"country"	"iso"	"Date"	"Dia"	"total"
"4456"	"Estonia"	"ee"	2020-11-29	1	36
"4457"	"Estonia"	"ee"	2020-12-06	1	37
"4458"	"Estonia"	"ee"	2020-12-08	1	38
"4459"	"Estonia"	"ee"	2020-12-12	1	39
"4460"	"Estonia"	"ee"	2020-12-17	1	40
"4461"	"Eswatini"	"sz"	2020-08-28	1	1
"4462"	"Eswatini"	"sz"	2020-09-03	1	2
"4463"	"Eswatini"	"sz"	2020-09-07	1	3
"4464"	"Eswatini"	"sz"	2020-10-20	1	4
"4465"	"Eswatini"	"sz"	2020-11-03	1	5
"4466"	"Ethiopia"	"et"	2020-03-03	2	2
"4467"	"Ethiopia"	"et"	2020-04-18	1	3
"4468"	"Ethiopia"	"et"	2020-04-25	1	4
"4469"	"Ethiopia"	"et"	2020-04-28	1	5
"4470"	"Ethiopia"	"et"	2020-05-07	1	6
"4471"	"Ethiopia"	"et"	2020-05-11	1	7
"4472"	"Ethiopia"	"et"	2020-05-14	1	8
"4473"	"Ethiopia"	"et"	2020-05-22	1	9
"4474"	"Ethiopia"	"et"	2020-06-01	1	10
"4475"	"Ethiopia"	"et"	2020-06-06	1	11
"4476"	"Ethiopia"	"et"	2020-06-07	1	12
"4477"	"Ethiopia"	"et"	2020-06-10	1	13
"4478"	"Ethiopia"	"et"	2020-06-13	1	14
"4479"	"Ethiopia"	"et"	2020-06-14	1	15
"4480"	"Ethiopia"	"et"	2020-06-17	2	17
"4481"	"Ethiopia"	"et"	2020-06-20	2	19
"4482"	"Ethiopia"	"et"	2020-06-23	1	20
"4483"	"Ethiopia"	"et"	2020-06-24	2	22
"4484"	"Ethiopia"	"et"	2020-06-27	1	23
"4485"	"Ethiopia"	"et"	2020-07-01	1	24
"4486"	"Ethiopia"	"et"	2020-07-03	1	25
"4487"	"Ethiopia"	"et"	2020-07-07	1	26
"4488"	"Ethiopia"	"et"	2020-07-10	1	27
"4489"	"Ethiopia"	"et"	2020-07-11	1	28
"4490"	"Ethiopia"	"et"	2020-07-14	1	29
"4491"	"Ethiopia"	"et"	2020-07-17	1	30
"4492"	"Ethiopia"	"et"	2020-07-21	2	32
"4493"	"Ethiopia"	"et"	2020-07-23	1	33
"4494"	"Ethiopia"	"et"	2020-07-28	2	35
"4495"	"Ethiopia"	"et"	2020-07-29	1	36
"4496"	"Ethiopia"	"et"	2020-07-31	1	37
"4497"	"Ethiopia"	"et"	2020-08-01	1	38
"4498"	"Ethiopia"	"et"	2020-08-03	1	39
"4499"	"Ethiopia"	"et"	2020-08-05	1	40
"4500"	"Ethiopia"	"et"	2020-08-06	1	41
"4501"	"Ethiopia"	"et"	2020-08-09	2	43
"4502"	"Ethiopia"	"et"	2020-08-13	1	44
"4503"	"Ethiopia"	"et"	2020-08-17	1	45
"4504"	"Ethiopia"	"et"	2020-08-18	1	46
"4505"	"Ethiopia"	"et"	2020-08-21	1	47
"4506"	"Ethiopia"	"et"	2020-08-25	8	55
"4507"	"Ethiopia"	"et"	2020-08-26	2	57
"4508"	"Ethiopia"	"et"	2020-08-28	5	62
"4509"	"Ethiopia"	"et"	2020-08-29	1	63
"4510"	"Ethiopia"	"et"	2020-08-31	2	65
"4511"	"Ethiopia"	"et"	2020-09-01	2	67
"4512"	"Ethiopia"	"et"	2020-09-03	2	69
"4513"	"Ethiopia"	"et"	2020-09-06	1	70
"4514"	"Ethiopia"	"et"	2020-09-10	5	75
"4515"	"Ethiopia"	"et"	2020-09-11	1	76
"4516"	"Ethiopia"	"et"	2020-09-13	1	77
"4517"	"Ethiopia"	"et"	2020-09-15	2	79
"4518"	"Ethiopia"	"et"	2020-09-18	1	80
"4519"	"Ethiopia"	"et"	2020-09-20	1	81
"4520"	"Ethiopia"	"et"	2020-09-22	1	82
"4521"	"Ethiopia"	"et"	2020-09-26	2	84
"4522"	"Ethiopia"	"et"	2020-09-29	4	88
"4523"	"Ethiopia"	"et"	2020-10-03	1	89
"4524"	"Ethiopia"	"et"	2020-10-04	3	92
"4525"	"Ethiopia"	"et"	2020-10-09	3	95
"4526"	"Ethiopia"	"et"	2020-10-13	1	96
"4527"	"Ethiopia"	"et"	2020-10-14	1	97
"4528"	"Ethiopia"	"et"	2020-10-15	1	98
"4529"	"Ethiopia"	"et"	2020-10-17	6	104
"4530"	"Ethiopia"	"et"	2020-10-20	4	108
"4531"	"Ethiopia"	"et"	2020-10-21	1	109
"4532"	"Ethiopia"	"et"	2020-10-22	1	110
"4533"	"Ethiopia"	"et"	2020-10-23	1	111
"4534"	"Ethiopia"	"et"	2020-10-27	1	112
"4535"	"Ethiopia"	"et"	2020-10-29	1	113
"4536"	"Ethiopia"	"et"	2020-10-30	7	120
"4537"	"Ethiopia"	"et"	2020-10-31	3	123
"4538"	"Ethiopia"	"et"	2020-11-03	2	125
"4539"	"Ethiopia"	"et"	2020-11-06	5	130
"4540"	"Ethiopia"	"et"	2020-11-07	1	131
"4541"	"Ethiopia"	"et"	2020-11-11	1	132
"4542"	"Ethiopia"	"et"	2020-11-13	3	135
"4543"	"Ethiopia"	"et"	2020-11-17	1	136
"4544"	"Ethiopia"	"et"	2020-11-18	1	137
"4545"	"Ethiopia"	"et"	2020-11-19	1	138
"4546"	"Ethiopia"	"et"	2020-11-20	1	139
"4547"	"Ethiopia"	"et"	2020-11-24	3	142
"4548"	"Ethiopia"	"et"	2020-11-26	1	143
"4549"	"Ethiopia"	"et"	2020-11-27	2	145
"4550"	"Ethiopia"	"et"	2020-11-28	3	148
"4551"	"Ethiopia"	"et"	2020-12-01	1	149
"4552"	"Ethiopia"	"et"	2020-12-02	2	151
"4553"	"Ethiopia"	"et"	2020-12-03	1	152
"4554"	"Ethiopia"	"et"	2020-12-05	2	154
"4555"	"Ethiopia"	"et"	2020-12-09	2	156
"4556"	"Ethiopia"	"et"	2020-12-10	3	159
"4557"	"Ethiopia"	"et"	2020-12-11	3	162
"4558"	"Ethiopia"	"et"	2020-12-19	4	166
"4559"	"Ethiopia"	"et"	2020-12-29	6	172
"4560"	"Faroe Islands"	"fo"	2020-06-18	1	1
"4561"	"Faroe Islands"	"fo"	2020-12-01	1	2
"4562"	"Fiji"	"fj"	2020-05-21	1	1
"4563"	"Fiji"	"fj"	2020-07-16	1	2
"4564"	"Fiji"	"fj"	2020-08-14	1	3
"4565"	"Fiji"	"fj"	2020-08-25	1	4
"4566"	"Fiji"	"fj"	2020-08-31	1	5
"4567"	"Fiji"	"fj"	2020-11-06	1	6
"4568"	"Fiji"	"fj"	2020-11-11	1	7
"4569"	"Fiji"	"fj"	2020-12-19	1	8
"4570"	"Finland"	"fi"	2020-02-24	1	1
"4571"	"Finland"	"fi"	2020-03-12	1	2
"4572"	"Finland"	"fi"	2020-03-27	1	3
"4573"	"Finland"	"fi"	2020-04-02	1	4
"4574"	"Finland"	"fi"	2020-04-04	1	5
"4575"	"Finland"	"fi"	2020-04-09	1	6
"4576"	"Finland"	"fi"	2020-04-11	1	7
"4577"	"Finland"	"fi"	2020-04-16	1	8
"4578"	"Finland"	"fi"	2020-04-18	1	9
"4579"	"Finland"	"fi"	2020-04-23	1	10
"4580"	"Finland"	"fi"	2020-04-24	1	11
"4581"	"Finland"	"fi"	2020-04-25	3	14
"4582"	"Finland"	"fi"	2020-04-28	3	17
"4583"	"Finland"	"fi"	2020-05-02	1	18
"4584"	"Finland"	"fi"	2020-05-03	1	19
"4585"	"Finland"	"fi"	2020-05-04	1	20
"4586"	"Finland"	"fi"	2020-05-08	1	21
"4587"	"Finland"	"fi"	2020-05-11	1	22
"4588"	"Finland"	"fi"	2020-05-14	3	25
"4589"	"Finland"	"fi"	2020-05-16	3	28
"4590"	"Finland"	"fi"	2020-05-18	1	29
"4591"	"Finland"	"fi"	2020-05-19	2	31
"4592"	"Finland"	"fi"	2020-05-20	1	32
"4593"	"Finland"	"fi"	2020-05-27	1	33
"4594"	"Finland"	"fi"	2020-05-28	1	34
"4595"	"Finland"	"fi"	2020-05-30	1	35
"4596"	"Finland"	"fi"	2020-06-01	2	37
"4597"	"Finland"	"fi"	2020-06-02	1	38
"4598"	"Finland"	"fi"	2020-06-04	2	40
"4599"	"Finland"	"fi"	2020-06-05	1	41
"4600"	"Finland"	"fi"	2020-06-06	3	44
"4601"	"Finland"	"fi"	2020-06-07	1	45
"4602"	"Finland"	"fi"	2020-06-09	3	48
"4603"	"Finland"	"fi"	2020-06-10	1	49
"4604"	"Finland"	"fi"	2020-06-11	1	50
"4605"	"Finland"	"fi"	2020-06-13	1	51
"4606"	"Finland"	"fi"	2020-06-14	2	53
"4607"	"Finland"	"fi"	2020-06-17	3	56
"4608"	"Finland"	"fi"	2020-06-18	1	57
"4609"	"Finland"	"fi"	2020-06-20	1	58
"4610"	"Finland"	"fi"	2020-06-21	3	61
"4611"	"Finland"	"fi"	2020-06-22	1	62
"4612"	"Finland"	"fi"	2020-06-25	4	66
"4613"	"Finland"	"fi"	2020-06-26	1	67
"4614"	"Finland"	"fi"	2020-06-27	4	71
"4615"	"Finland"	"fi"	2020-07-01	1	72
"4616"	"Finland"	"fi"	2020-07-03	1	73
"4617"	"Finland"	"fi"	2020-07-04	1	74
"4618"	"Finland"	"fi"	2020-07-06	1	75
"4619"	"Finland"	"fi"	2020-07-09	1	76
"4620"	"Finland"	"fi"	2020-07-10	4	80
"4621"	"Finland"	"fi"	2020-07-11	1	81
"4622"	"Finland"	"fi"	2020-07-13	1	82
"4623"	"Finland"	"fi"	2020-07-18	1	83
"4624"	"Finland"	"fi"	2020-07-29	1	84
"4625"	"Finland"	"fi"	2020-07-30	1	85
"4626"	"Finland"	"fi"	2020-07-31	2	87
"4627"	"Finland"	"fi"	2020-08-01	1	88
"4628"	"Finland"	"fi"	2020-08-02	1	89
"4629"	"Finland"	"fi"	2020-08-03	2	91
"4630"	"Finland"	"fi"	2020-08-05	1	92
"4631"	"Finland"	"fi"	2020-08-08	2	94
"4632"	"Finland"	"fi"	2020-08-09	1	95
"4633"	"Finland"	"fi"	2020-08-10	1	96
"4634"	"Finland"	"fi"	2020-08-11	2	98
"4635"	"Finland"	"fi"	2020-08-12	1	99
"4636"	"Finland"	"fi"	2020-08-14	2	101
"4637"	"Finland"	"fi"	2020-08-15	1	102
"4638"	"Finland"	"fi"	2020-08-21	1	103
"4639"	"Finland"	"fi"	2020-08-22	2	105
"4640"	"Finland"	"fi"	2020-08-25	13	118
"4641"	"Finland"	"fi"	2020-08-26	2	120
"4642"	"Finland"	"fi"	2020-08-29	1	121
"4643"	"Finland"	"fi"	2020-08-30	1	122
"4644"	"Finland"	"fi"	2020-09-03	3	125
"4645"	"Finland"	"fi"	2020-09-04	1	126
"4646"	"Finland"	"fi"	2020-09-05	1	127
"4647"	"Finland"	"fi"	2020-09-06	1	128
"4648"	"Finland"	"fi"	2020-09-08	1	129
"4649"	"Finland"	"fi"	2020-09-10	2	131
"4650"	"Finland"	"fi"	2020-09-12	3	134
"4651"	"Finland"	"fi"	2020-09-15	3	137
"4652"	"Finland"	"fi"	2020-09-16	1	138
"4653"	"Finland"	"fi"	2020-09-17	1	139
"4654"	"Finland"	"fi"	2020-09-19	1	140
"4655"	"Finland"	"fi"	2020-09-22	1	141
"4656"	"Finland"	"fi"	2020-09-24	1	142
"4657"	"Finland"	"fi"	2020-09-25	3	145
"4658"	"Finland"	"fi"	2020-09-26	3	148
"4659"	"Finland"	"fi"	2020-09-28	1	149
"4660"	"Finland"	"fi"	2020-09-29	1	150
"4661"	"Finland"	"fi"	2020-10-01	1	151
"4662"	"Finland"	"fi"	2020-10-03	2	153
"4663"	"Finland"	"fi"	2020-10-04	2	155
"4664"	"Finland"	"fi"	2020-10-05	2	157
"4665"	"Finland"	"fi"	2020-10-06	3	160
"4666"	"Finland"	"fi"	2020-10-08	1	161
"4667"	"Finland"	"fi"	2020-10-10	1	162
"4668"	"Finland"	"fi"	2020-10-11	1	163
"4669"	"Finland"	"fi"	2020-10-16	1	164
"4670"	"Finland"	"fi"	2020-10-17	1	165
"4671"	"Finland"	"fi"	2020-10-19	3	168
"4672"	"Finland"	"fi"	2020-10-20	3	171
"4673"	"Finland"	"fi"	2020-10-21	1	172
"4674"	"Finland"	"fi"	2020-10-22	4	176
"4675"	"Finland"	"fi"	2020-10-23	3	179
"4676"	"Finland"	"fi"	2020-10-26	1	180
"4677"	"Finland"	"fi"	2020-10-27	2	182
"4678"	"Finland"	"fi"	2020-10-28	2	184
"4679"	"Finland"	"fi"	2020-10-29	4	188
"4680"	"Finland"	"fi"	2020-10-30	3	191
"4681"	"Finland"	"fi"	2020-10-31	2	193
"4682"	"Finland"	"fi"	2020-11-01	2	195
"4683"	"Finland"	"fi"	2020-11-03	1	196
"4684"	"Finland"	"fi"	2020-11-04	1	197
"4685"	"Finland"	"fi"	2020-11-05	1	198
"4686"	"Finland"	"fi"	2020-11-08	1	199
"4687"	"Finland"	"fi"	2020-11-10	1	200
"4688"	"Finland"	"fi"	2020-11-11	1	201
"4689"	"Finland"	"fi"	2020-11-12	1	202
"4690"	"Finland"	"fi"	2020-11-13	1	203
"4691"	"Finland"	"fi"	2020-11-14	2	205
"4692"	"Finland"	"fi"	2020-11-17	1	206
"4693"	"Finland"	"fi"	2020-11-20	1	207
"4694"	"Finland"	"fi"	2020-11-21	1	208
"4695"	"Finland"	"fi"	2020-11-23	1	209
"4696"	"Finland"	"fi"	2020-11-24	3	212
"4697"	"Finland"	"fi"	2020-11-25	1	213
"4698"	"Finland"	"fi"	2020-11-26	2	215
"4699"	"Finland"	"fi"	2020-11-27	1	216
"4700"	"Finland"	"fi"	2020-12-02	3	219
"4701"	"Finland"	"fi"	2020-12-03	2	221
"4702"	"Finland"	"fi"	2020-12-04	1	222
"4703"	"Finland"	"fi"	2020-12-06	2	224
"4704"	"Finland"	"fi"	2020-12-08	3	227
"4705"	"Finland"	"fi"	2020-12-09	1	228
"4706"	"Finland"	"fi"	2020-12-10	3	231
"4707"	"Finland"	"fi"	2020-12-12	2	233
"4708"	"Finland"	"fi"	2020-12-15	4	237
"4709"	"Finland"	"fi"	2020-12-16	2	239
"4710"	"Finland"	"fi"	2020-12-17	2	241
"4711"	"Finland"	"fi"	2020-12-18	3	244
"4712"	"Finland"	"fi"	2020-12-20	2	246
"4713"	"Finland"	"fi"	2020-12-22	2	248
"4714"	"Finland"	"fi"	2020-12-23	4	252
"4715"	"Finland"	"fi"	2020-12-29	5	257
"4716"	"France"	"fr"	2020-01-30	1	1
"4717"	"France"	"fr"	2020-02-06	1	2
"4718"	"France"	"fr"	2020-02-10	1	3
"4719"	"France"	"fr"	2020-02-13	1	4
"4720"	"France"	"fr"	2020-02-15	1	5
"4721"	"France"	"fr"	2020-02-20	2	7
"4722"	"France"	"fr"	2020-02-24	2	9
"4723"	"France"	"fr"	2020-02-28	1	10
"4724"	"France"	"fr"	2020-03-03	1	11
"4725"	"France"	"fr"	2020-03-04	1	12
"4726"	"France"	"fr"	2020-03-05	2	14
"4727"	"France"	"fr"	2020-03-07	2	16
"4728"	"France"	"fr"	2020-03-08	1	17
"4729"	"France"	"fr"	2020-03-10	2	19
"4730"	"France"	"fr"	2020-03-11	1	20
"4731"	"France"	"fr"	2020-03-12	1	21
"4732"	"France"	"fr"	2020-03-13	1	22
"4733"	"France"	"fr"	2020-03-14	1	23
"4734"	"France"	"fr"	2020-03-17	3	26
"4735"	"France"	"fr"	2020-03-18	2	28
"4736"	"France"	"fr"	2020-03-19	1	29
"4737"	"France"	"fr"	2020-03-21	3	32
"4738"	"France"	"fr"	2020-03-22	1	33
"4739"	"France"	"fr"	2020-03-23	2	35
"4740"	"France"	"fr"	2020-03-24	2	37
"4741"	"France"	"fr"	2020-03-25	3	40
"4742"	"France"	"fr"	2020-03-27	3	43
"4743"	"France"	"fr"	2020-03-28	1	44
"4744"	"France"	"fr"	2020-03-29	1	45
"4745"	"France"	"fr"	2020-03-30	1	46
"4746"	"France"	"fr"	2020-03-31	2	48
"4747"	"France"	"fr"	2020-04-01	4	52
"4748"	"France"	"fr"	2020-04-02	5	57
"4749"	"France"	"fr"	2020-04-03	12	69
"4750"	"France"	"fr"	2020-04-04	5	74
"4751"	"France"	"fr"	2020-04-05	7	81
"4752"	"France"	"fr"	2020-04-06	3	84
"4753"	"France"	"fr"	2020-04-07	4	88
"4754"	"France"	"fr"	2020-04-08	9	97
"4755"	"France"	"fr"	2020-04-09	5	102
"4756"	"France"	"fr"	2020-04-10	3	105
"4757"	"France"	"fr"	2020-04-11	8	113
"4758"	"France"	"fr"	2020-04-12	4	117
"4759"	"France"	"fr"	2020-04-13	6	123
"4760"	"France"	"fr"	2020-04-14	12	135
"4761"	"France"	"fr"	2020-04-15	4	139
"4762"	"France"	"fr"	2020-04-16	19	158
"4763"	"France"	"fr"	2020-04-17	5	163
"4764"	"France"	"fr"	2020-04-18	10	173
"4765"	"France"	"fr"	2020-04-19	10	183
"4766"	"France"	"fr"	2020-04-20	8	191
"4767"	"France"	"fr"	2020-04-21	15	206
"4768"	"France"	"fr"	2020-04-22	13	219
"4769"	"France"	"fr"	2020-04-23	9	228
"4770"	"France"	"fr"	2020-04-24	10	238
"4771"	"France"	"fr"	2020-04-25	16	254
"4772"	"France"	"fr"	2020-04-26	9	263
"4773"	"France"	"fr"	2020-04-27	12	275
"4774"	"France"	"fr"	2020-04-28	7	282
"4775"	"France"	"fr"	2020-04-29	22	304
"4776"	"France"	"fr"	2020-04-30	9	313
"4777"	"France"	"fr"	2020-05-01	17	330
"4778"	"France"	"fr"	2020-05-02	19	349
"4779"	"France"	"fr"	2020-05-03	4	353
"4780"	"France"	"fr"	2020-05-04	22	375
"4781"	"France"	"fr"	2020-05-05	10	385
"4782"	"France"	"fr"	2020-05-06	6	391
"4783"	"France"	"fr"	2020-05-07	16	407
"4784"	"France"	"fr"	2020-05-08	24	431
"4785"	"France"	"fr"	2020-05-10	15	446
"4786"	"France"	"fr"	2020-05-11	19	465
"4787"	"France"	"fr"	2020-05-12	17	482
"4788"	"France"	"fr"	2020-05-13	4	486
"4789"	"France"	"fr"	2020-05-14	24	510
"4790"	"France"	"fr"	2020-05-15	30	540
"4791"	"France"	"fr"	2020-05-16	17	557
"4792"	"France"	"fr"	2020-05-18	18	575
"4793"	"France"	"fr"	2020-05-19	30	605
"4794"	"France"	"fr"	2020-05-20	26	631
"4795"	"France"	"fr"	2020-05-21	12	643
"4796"	"France"	"fr"	2020-05-22	15	658
"4797"	"France"	"fr"	2020-05-23	14	672
"4798"	"France"	"fr"	2020-05-24	14	686
"4799"	"France"	"fr"	2020-05-25	7	693
"4800"	"France"	"fr"	2020-05-26	9	702
"4801"	"France"	"fr"	2020-05-27	20	722
"4802"	"France"	"fr"	2020-05-28	13	735
"4803"	"France"	"fr"	2020-05-29	12	747
"4804"	"France"	"fr"	2020-05-30	17	764
"4805"	"France"	"fr"	2020-05-31	20	784
"4806"	"France"	"fr"	2020-06-01	12	796
"4807"	"France"	"fr"	2020-06-02	14	810
"4808"	"France"	"fr"	2020-06-03	11	821
"4809"	"France"	"fr"	2020-06-04	24	845
"4810"	"France"	"fr"	2020-06-05	14	859
"4811"	"France"	"fr"	2020-06-06	12	871
"4812"	"France"	"fr"	2020-06-07	10	881
"4813"	"France"	"fr"	2020-06-09	32	913
"4814"	"France"	"fr"	2020-06-10	22	935
"4815"	"France"	"fr"	2020-06-11	16	951
"4816"	"France"	"fr"	2020-06-12	20	971
"4817"	"France"	"fr"	2020-06-13	21	992
"4818"	"France"	"fr"	2020-06-14	12	1004
"4819"	"France"	"fr"	2020-06-15	5	1009
"4820"	"France"	"fr"	2020-06-17	34	1043
"4821"	"France"	"fr"	2020-06-18	7	1050
"4822"	"France"	"fr"	2020-06-19	4	1054
"4823"	"France"	"fr"	2020-06-20	40	1094
"4824"	"France"	"fr"	2020-06-21	18	1112
"4825"	"France"	"fr"	2020-06-22	14	1126
"4826"	"France"	"fr"	2020-06-23	15	1141
"4827"	"France"	"fr"	2020-06-24	19	1160
"4828"	"France"	"fr"	2020-06-25	10	1170
"4829"	"France"	"fr"	2020-06-26	14	1184
"4830"	"France"	"fr"	2020-06-27	20	1204
"4831"	"France"	"fr"	2020-06-28	7	1211
"4832"	"France"	"fr"	2020-07-01	29	1240
"4833"	"France"	"fr"	2020-07-02	10	1250
"4834"	"France"	"fr"	2020-07-03	14	1264
"4835"	"France"	"fr"	2020-07-04	15	1279
"4836"	"France"	"fr"	2020-07-06	16	1295
"4837"	"France"	"fr"	2020-07-07	10	1305
"4838"	"France"	"fr"	2020-07-08	11	1316
"4839"	"France"	"fr"	2020-07-09	14	1330
"4840"	"France"	"fr"	2020-07-10	10	1340
"4841"	"France"	"fr"	2020-07-11	14	1354
"4842"	"France"	"fr"	2020-07-12	9	1363
"4843"	"France"	"fr"	2020-07-13	10	1373
"4844"	"France"	"fr"	2020-07-14	12	1385
"4845"	"France"	"fr"	2020-07-15	11	1396
"4846"	"France"	"fr"	2020-07-16	18	1414
"4847"	"France"	"fr"	2020-07-17	13	1427
"4848"	"France"	"fr"	2020-07-18	22	1449
"4849"	"France"	"fr"	2020-07-19	9	1458
"4850"	"France"	"fr"	2020-07-20	11	1469
"4851"	"France"	"fr"	2020-07-21	11	1480
"4852"	"France"	"fr"	2020-07-22	9	1489
"4853"	"France"	"fr"	2020-07-23	10	1499
"4854"	"France"	"fr"	2020-07-24	5	1504
"4855"	"France"	"fr"	2020-07-28	30	1534
"4856"	"France"	"fr"	2020-07-29	11	1545
"4857"	"France"	"fr"	2020-07-30	16	1561
"4858"	"France"	"fr"	2020-07-31	18	1579
"4859"	"France"	"fr"	2020-08-01	13	1592
"4860"	"France"	"fr"	2020-08-02	5	1597
"4861"	"France"	"fr"	2020-08-03	10	1607
"4862"	"France"	"fr"	2020-08-04	8	1615
"4863"	"France"	"fr"	2020-08-05	10	1625
"4864"	"France"	"fr"	2020-08-06	13	1638
"4865"	"France"	"fr"	2020-08-07	8	1646
"4866"	"France"	"fr"	2020-08-08	16	1662
"4867"	"France"	"fr"	2020-08-09	14	1676
"4868"	"France"	"fr"	2020-08-10	11	1687
"4869"	"France"	"fr"	2020-08-11	24	1711
"4870"	"France"	"fr"	2020-08-12	14	1725
"4871"	"France"	"fr"	2020-08-13	2	1727
"4872"	"France"	"fr"	2020-08-14	22	1749
"4873"	"France"	"fr"	2020-08-15	4	1753
"4874"	"France"	"fr"	2020-08-17	5	1758
"4875"	"France"	"fr"	2020-08-18	27	1785
"4876"	"France"	"fr"	2020-08-19	13	1798
"4877"	"France"	"fr"	2020-08-20	11	1809
"4878"	"France"	"fr"	2020-08-21	14	1823
"4879"	"France"	"fr"	2020-08-22	3	1826
"4880"	"France"	"fr"	2020-08-23	7	1833
"4881"	"France"	"fr"	2020-08-24	7	1840
"4882"	"France"	"fr"	2020-08-25	124	1964
"4883"	"France"	"fr"	2020-08-26	11	1975
"4884"	"France"	"fr"	2020-08-28	36	2011
"4885"	"France"	"fr"	2020-08-29	15	2026
"4886"	"France"	"fr"	2020-08-30	13	2039
"4887"	"France"	"fr"	2020-08-31	16	2055
"4888"	"France"	"fr"	2020-09-01	10	2065
"4889"	"France"	"fr"	2020-09-02	18	2083
"4890"	"France"	"fr"	2020-09-03	11	2094
"4891"	"France"	"fr"	2020-09-04	5	2099
"4892"	"France"	"fr"	2020-09-05	10	2109
"4893"	"France"	"fr"	2020-09-06	11	2120
"4894"	"France"	"fr"	2020-09-07	4	2124
"4895"	"France"	"fr"	2020-09-08	4	2128
"4896"	"France"	"fr"	2020-09-09	8	2136
"4897"	"France"	"fr"	2020-09-10	13	2149
"4898"	"France"	"fr"	2020-09-11	15	2164
"4899"	"France"	"fr"	2020-09-12	9	2173
"4900"	"France"	"fr"	2020-09-13	6	2179
"4901"	"France"	"fr"	2020-09-14	7	2186
"4902"	"France"	"fr"	2020-09-15	20	2206
"4903"	"France"	"fr"	2020-09-16	6	2212
"4904"	"France"	"fr"	2020-09-17	13	2225
"4905"	"France"	"fr"	2020-09-18	13	2238
"4906"	"France"	"fr"	2020-09-19	15	2253
"4907"	"France"	"fr"	2020-09-20	4	2257
"4908"	"France"	"fr"	2020-09-21	9	2266
"4909"	"France"	"fr"	2020-09-22	12	2278
"4910"	"France"	"fr"	2020-09-23	14	2292
"4911"	"France"	"fr"	2020-09-24	14	2306
"4912"	"France"	"fr"	2020-09-25	9	2315
"4913"	"France"	"fr"	2020-09-26	16	2331
"4914"	"France"	"fr"	2020-09-27	5	2336
"4915"	"France"	"fr"	2020-09-28	8	2344
"4916"	"France"	"fr"	2020-09-29	20	2364
"4917"	"France"	"fr"	2020-09-30	10	2374
"4918"	"France"	"fr"	2020-10-01	12	2386
"4919"	"France"	"fr"	2020-10-02	7	2393
"4920"	"France"	"fr"	2020-10-03	9	2402
"4921"	"France"	"fr"	2020-10-04	13	2415
"4922"	"France"	"fr"	2020-10-05	3	2418
"4923"	"France"	"fr"	2020-10-06	13	2431
"4924"	"France"	"fr"	2020-10-07	18	2449
"4925"	"France"	"fr"	2020-10-08	11	2460
"4926"	"France"	"fr"	2020-10-09	8	2468
"4927"	"France"	"fr"	2020-10-10	5	2473
"4928"	"France"	"fr"	2020-10-11	15	2488
"4929"	"France"	"fr"	2020-10-12	4	2492
"4930"	"France"	"fr"	2020-10-13	12	2504
"4931"	"France"	"fr"	2020-10-14	11	2515
"4932"	"France"	"fr"	2020-10-15	10	2525
"4933"	"France"	"fr"	2020-10-16	15	2540
"4934"	"France"	"fr"	2020-10-17	19	2559
"4935"	"France"	"fr"	2020-10-18	8	2567
"4936"	"France"	"fr"	2020-10-19	13	2580
"4937"	"France"	"fr"	2020-10-20	19	2599
"4938"	"France"	"fr"	2020-10-21	7	2606
"4939"	"France"	"fr"	2020-10-22	15	2621
"4940"	"France"	"fr"	2020-10-23	17	2638
"4941"	"France"	"fr"	2020-10-24	17	2655
"4942"	"France"	"fr"	2020-10-25	5	2660
"4943"	"France"	"fr"	2020-10-26	3	2663
"4944"	"France"	"fr"	2020-10-27	15	2678
"4945"	"France"	"fr"	2020-10-28	10	2688
"4946"	"France"	"fr"	2020-10-29	14	2702
"4947"	"France"	"fr"	2020-10-30	9	2711
"4948"	"France"	"fr"	2020-10-31	17	2728
"4949"	"France"	"fr"	2020-11-01	6	2734
"4950"	"France"	"fr"	2020-11-02	3	2737
"4951"	"France"	"fr"	2020-11-03	13	2750
"4952"	"France"	"fr"	2020-11-04	24	2774
"4953"	"France"	"fr"	2020-11-05	14	2788
"4954"	"France"	"fr"	2020-11-06	14	2802
"4955"	"France"	"fr"	2020-11-07	11	2813
"4956"	"France"	"fr"	2020-11-08	6	2819
"4957"	"France"	"fr"	2020-11-09	8	2827
"4958"	"France"	"fr"	2020-11-10	22	2849
"4959"	"France"	"fr"	2020-11-11	16	2865
"4960"	"France"	"fr"	2020-11-12	8	2873
"4961"	"France"	"fr"	2020-11-13	15	2888
"4962"	"France"	"fr"	2020-11-14	11	2899
"4963"	"France"	"fr"	2020-11-15	6	2905
"4964"	"France"	"fr"	2020-11-16	8	2913
"4965"	"France"	"fr"	2020-11-17	16	2929
"4966"	"France"	"fr"	2020-11-18	12	2941
"4967"	"France"	"fr"	2020-11-19	16	2957
"4968"	"France"	"fr"	2020-11-20	11	2968
"4969"	"France"	"fr"	2020-11-21	10	2978
"4970"	"France"	"fr"	2020-11-22	9	2987
"4971"	"France"	"fr"	2020-11-23	5	2992
"4972"	"France"	"fr"	2020-11-24	10	3002
"4973"	"France"	"fr"	2020-11-25	10	3012
"4974"	"France"	"fr"	2020-11-26	13	3025
"4975"	"France"	"fr"	2020-11-27	8	3033
"4976"	"France"	"fr"	2020-11-28	8	3041
"4977"	"France"	"fr"	2020-11-29	2	3043
"4978"	"France"	"fr"	2020-11-30	5	3048
