"country"	"iso"	"Date"	"Dia"	"total"
"2271"	"Chile"	"cl"	2020-07-28	1	112
"2272"	"Chile"	"cl"	2020-07-29	3	115
"2273"	"Chile"	"cl"	2020-07-30	1	116
"2274"	"Chile"	"cl"	2020-07-31	11	127
"2275"	"Chile"	"cl"	2020-08-01	7	134
"2276"	"Chile"	"cl"	2020-08-04	2	136
"2277"	"Chile"	"cl"	2020-08-05	1	137
"2278"	"Chile"	"cl"	2020-08-06	1	138
"2279"	"Chile"	"cl"	2020-08-07	1	139
"2280"	"Chile"	"cl"	2020-08-08	3	142
"2281"	"Chile"	"cl"	2020-08-09	2	144
"2282"	"Chile"	"cl"	2020-08-11	4	148
"2283"	"Chile"	"cl"	2020-08-12	2	150
"2284"	"Chile"	"cl"	2020-08-14	1	151
"2285"	"Chile"	"cl"	2020-08-17	1	152
"2286"	"Chile"	"cl"	2020-08-18	4	156
"2287"	"Chile"	"cl"	2020-08-21	1	157
"2288"	"Chile"	"cl"	2020-08-22	1	158
"2289"	"Chile"	"cl"	2020-08-23	1	159
"2290"	"Chile"	"cl"	2020-08-25	9	168
"2291"	"Chile"	"cl"	2020-08-28	4	172
"2292"	"Chile"	"cl"	2020-08-29	2	174
"2293"	"Chile"	"cl"	2020-08-30	1	175
"2294"	"Chile"	"cl"	2020-08-31	2	177
"2295"	"Chile"	"cl"	2020-09-03	2	179
"2296"	"Chile"	"cl"	2020-09-04	1	180
"2297"	"Chile"	"cl"	2020-09-07	1	181
"2298"	"Chile"	"cl"	2020-09-08	1	182
"2299"	"Chile"	"cl"	2020-09-09	1	183
"2300"	"Chile"	"cl"	2020-09-10	3	186
"2301"	"Chile"	"cl"	2020-09-11	1	187
"2302"	"Chile"	"cl"	2020-09-12	2	189
"2303"	"Chile"	"cl"	2020-09-13	3	192
"2304"	"Chile"	"cl"	2020-09-15	3	195
"2305"	"Chile"	"cl"	2020-09-16	1	196
"2306"	"Chile"	"cl"	2020-09-17	3	199
"2307"	"Chile"	"cl"	2020-09-18	1	200
"2308"	"Chile"	"cl"	2020-09-19	2	202
"2309"	"Chile"	"cl"	2020-09-20	2	204
"2310"	"Chile"	"cl"	2020-09-24	1	205
"2311"	"Chile"	"cl"	2020-09-27	1	206
"2312"	"Chile"	"cl"	2020-09-28	1	207
"2313"	"Chile"	"cl"	2020-09-29	2	209
"2314"	"Chile"	"cl"	2020-09-30	1	210
"2315"	"Chile"	"cl"	2020-10-04	1	211
"2316"	"Chile"	"cl"	2020-10-06	2	213
"2317"	"Chile"	"cl"	2020-10-07	1	214
"2318"	"Chile"	"cl"	2020-10-08	4	218
"2319"	"Chile"	"cl"	2020-10-09	3	221
"2320"	"Chile"	"cl"	2020-10-12	2	223
"2321"	"Chile"	"cl"	2020-10-13	4	227
"2322"	"Chile"	"cl"	2020-10-15	1	228
"2323"	"Chile"	"cl"	2020-10-17	3	231
"2324"	"Chile"	"cl"	2020-10-18	1	232
"2325"	"Chile"	"cl"	2020-10-20	5	237
"2326"	"Chile"	"cl"	2020-10-21	1	238
"2327"	"Chile"	"cl"	2020-10-22	2	240
"2328"	"Chile"	"cl"	2020-10-23	1	241
"2329"	"Chile"	"cl"	2020-10-24	1	242
"2330"	"Chile"	"cl"	2020-10-27	2	244
"2331"	"China"	"cn"	2020-01-17	1	1
"2332"	"China"	"cn"	2020-01-23	2	3
"2333"	"China"	"cn"	2020-01-25	1	4
"2334"	"China"	"cn"	2020-01-26	1	5
"2335"	"China"	"cn"	2020-01-28	2	7
"2336"	"China"	"cn"	2020-01-30	1	8
"2337"	"China"	"cn"	2020-01-31	3	11
"2338"	"China"	"cn"	2020-02-01	2	13
"2339"	"China"	"cn"	2020-02-02	1	14
"2340"	"China"	"cn"	2020-02-03	4	18
"2341"	"China"	"cn"	2020-02-06	13	31
"2342"	"China"	"cn"	2020-02-07	7	38
"2343"	"China"	"cn"	2020-02-08	9	47
"2344"	"China"	"cn"	2020-02-09	6	53
"2345"	"China"	"cn"	2020-02-10	3	56
"2346"	"China"	"cn"	2020-02-11	3	59
"2347"	"China"	"cn"	2020-02-12	2	61
"2348"	"China"	"cn"	2020-02-13	9	70
"2349"	"China"	"cn"	2020-02-14	3	73
"2350"	"China"	"cn"	2020-02-15	12	85
"2351"	"China"	"cn"	2020-02-16	5	90
"2352"	"China"	"cn"	2020-02-18	12	102
"2353"	"China"	"cn"	2020-02-19	6	108
"2354"	"China"	"cn"	2020-02-20	9	117
"2355"	"China"	"cn"	2020-02-23	32	149
"2356"	"China"	"cn"	2020-02-24	7	156
"2357"	"China"	"cn"	2020-02-25	6	162
"2358"	"China"	"cn"	2020-02-26	14	176
"2359"	"China"	"cn"	2020-02-27	9	185
"2360"	"China"	"cn"	2020-02-28	17	202
"2361"	"China"	"cn"	2020-02-29	14	216
"2362"	"China"	"cn"	2020-03-01	10	226
"2363"	"China"	"cn"	2020-03-03	31	257
"2364"	"China"	"cn"	2020-03-04	23	280
"2365"	"China"	"cn"	2020-03-05	7	287
"2366"	"China"	"cn"	2020-03-07	48	335
"2367"	"China"	"cn"	2020-03-08	10	345
"2368"	"China"	"cn"	2020-03-09	8	353
"2369"	"China"	"cn"	2020-03-10	17	370
"2370"	"China"	"cn"	2020-03-11	11	381
"2371"	"China"	"cn"	2020-03-12	12	393
"2372"	"China"	"cn"	2020-03-13	18	411
"2373"	"China"	"cn"	2020-03-14	24	435
"2374"	"China"	"cn"	2020-03-15	14	449
"2375"	"China"	"cn"	2020-03-17	41	490
"2376"	"China"	"cn"	2020-03-18	20	510
"2377"	"China"	"cn"	2020-03-19	14	524
"2378"	"China"	"cn"	2020-03-20	14	538
"2379"	"China"	"cn"	2020-03-21	28	566
"2380"	"China"	"cn"	2020-03-22	19	585
"2381"	"China"	"cn"	2020-03-23	8	593
"2382"	"China"	"cn"	2020-03-24	18	611
"2383"	"China"	"cn"	2020-03-25	24	635
"2384"	"China"	"cn"	2020-03-26	2	637
"2385"	"China"	"cn"	2020-03-27	24	661
"2386"	"China"	"cn"	2020-03-28	19	680
"2387"	"China"	"cn"	2020-03-29	39	719
"2388"	"China"	"cn"	2020-03-30	24	743
"2389"	"China"	"cn"	2020-03-31	13	756
"2390"	"China"	"cn"	2020-04-01	37	793
"2391"	"China"	"cn"	2020-04-02	32	825
"2392"	"China"	"cn"	2020-04-03	69	894
"2393"	"China"	"cn"	2020-04-04	33	927
"2394"	"China"	"cn"	2020-04-05	28	955
"2395"	"China"	"cn"	2020-04-06	8	963
"2396"	"China"	"cn"	2020-04-07	25	988
"2397"	"China"	"cn"	2020-04-08	25	1013
"2398"	"China"	"cn"	2020-04-09	35	1048
"2399"	"China"	"cn"	2020-04-10	50	1098
"2400"	"China"	"cn"	2020-04-11	32	1130
"2401"	"China"	"cn"	2020-04-12	23	1153
"2402"	"China"	"cn"	2020-04-13	9	1162
"2403"	"China"	"cn"	2020-04-14	72	1234
"2404"	"China"	"cn"	2020-04-15	38	1272
"2405"	"China"	"cn"	2020-04-16	79	1351
"2406"	"China"	"cn"	2020-04-17	49	1400
"2407"	"China"	"cn"	2020-04-18	49	1449
"2408"	"China"	"cn"	2020-04-19	23	1472
"2409"	"China"	"cn"	2020-04-20	19	1491
"2410"	"China"	"cn"	2020-04-21	44	1535
"2411"	"China"	"cn"	2020-04-22	47	1582
"2412"	"China"	"cn"	2020-04-23	42	1624
"2413"	"China"	"cn"	2020-04-24	29	1653
"2414"	"China"	"cn"	2020-04-25	47	1700
"2415"	"China"	"cn"	2020-04-26	26	1726
"2416"	"China"	"cn"	2020-04-27	21	1747
"2417"	"China"	"cn"	2020-04-28	31	1778
"2418"	"China"	"cn"	2020-04-29	50	1828
"2419"	"China"	"cn"	2020-04-30	52	1880
"2420"	"China"	"cn"	2020-05-01	38	1918
"2421"	"China"	"cn"	2020-05-02	23	1941
"2422"	"China"	"cn"	2020-05-03	13	1954
"2423"	"China"	"cn"	2020-05-04	50	2004
"2424"	"China"	"cn"	2020-05-05	35	2039
"2425"	"China"	"cn"	2020-05-06	44	2083
"2426"	"China"	"cn"	2020-05-07	44	2127
"2427"	"China"	"cn"	2020-05-08	77	2204
"2428"	"China"	"cn"	2020-05-10	52	2256
"2429"	"China"	"cn"	2020-05-11	30	2286
"2430"	"China"	"cn"	2020-05-12	65	2351
"2431"	"China"	"cn"	2020-05-13	43	2394
"2432"	"China"	"cn"	2020-05-14	43	2437
"2433"	"China"	"cn"	2020-05-15	56	2493
"2434"	"China"	"cn"	2020-05-16	61	2554
"2435"	"China"	"cn"	2020-05-18	41	2595
"2436"	"China"	"cn"	2020-05-19	48	2643
"2437"	"China"	"cn"	2020-05-20	76	2719
"2438"	"China"	"cn"	2020-05-21	31	2750
"2439"	"China"	"cn"	2020-05-22	49	2799
"2440"	"China"	"cn"	2020-05-23	35	2834
"2441"	"China"	"cn"	2020-05-24	21	2855
"2442"	"China"	"cn"	2020-05-25	11	2866
"2443"	"China"	"cn"	2020-05-26	18	2884
"2444"	"China"	"cn"	2020-05-27	36	2920
"2445"	"China"	"cn"	2020-05-28	31	2951
"2446"	"China"	"cn"	2020-05-29	29	2980
"2447"	"China"	"cn"	2020-05-30	47	3027
"2448"	"China"	"cn"	2020-05-31	17	3044
"2449"	"China"	"cn"	2020-06-01	17	3061
"2450"	"China"	"cn"	2020-06-02	29	3090
"2451"	"China"	"cn"	2020-06-03	32	3122
"2452"	"China"	"cn"	2020-06-04	60	3182
"2453"	"China"	"cn"	2020-06-05	48	3230
"2454"	"China"	"cn"	2020-06-06	45	3275
"2455"	"China"	"cn"	2020-06-07	20	3295
"2456"	"China"	"cn"	2020-06-09	78	3373
"2457"	"China"	"cn"	2020-06-10	23	3396
"2458"	"China"	"cn"	2020-06-11	21	3417
"2459"	"China"	"cn"	2020-06-12	44	3461
"2460"	"China"	"cn"	2020-06-13	45	3506
"2461"	"China"	"cn"	2020-06-14	18	3524
"2462"	"China"	"cn"	2020-06-15	10	3534
"2463"	"China"	"cn"	2020-06-17	63	3597
"2464"	"China"	"cn"	2020-06-18	19	3616
"2465"	"China"	"cn"	2020-06-19	7	3623
"2466"	"China"	"cn"	2020-06-20	49	3672
"2467"	"China"	"cn"	2020-06-21	24	3696
"2468"	"China"	"cn"	2020-06-22	10	3706
"2469"	"China"	"cn"	2020-06-23	59	3765
"2470"	"China"	"cn"	2020-06-24	67	3832
"2471"	"China"	"cn"	2020-06-25	44	3876
"2472"	"China"	"cn"	2020-06-26	42	3918
"2473"	"China"	"cn"	2020-06-27	35	3953
"2474"	"China"	"cn"	2020-06-28	21	3974
"2475"	"China"	"cn"	2020-07-01	81	4055
"2476"	"China"	"cn"	2020-07-02	22	4077
"2477"	"China"	"cn"	2020-07-03	40	4117
"2478"	"China"	"cn"	2020-07-04	32	4149
"2479"	"China"	"cn"	2020-07-06	31	4180
"2480"	"China"	"cn"	2020-07-07	28	4208
"2481"	"China"	"cn"	2020-07-08	36	4244
"2482"	"China"	"cn"	2020-07-09	23	4267
"2483"	"China"	"cn"	2020-07-10	52	4319
"2484"	"China"	"cn"	2020-07-11	24	4343
"2485"	"China"	"cn"	2020-07-12	21	4364
"2486"	"China"	"cn"	2020-07-13	18	4382
"2487"	"China"	"cn"	2020-07-14	40	4422
"2488"	"China"	"cn"	2020-07-15	29	4451
"2489"	"China"	"cn"	2020-07-16	33	4484
"2490"	"China"	"cn"	2020-07-17	34	4518
"2491"	"China"	"cn"	2020-07-18	47	4565
"2492"	"China"	"cn"	2020-07-19	14	4579
"2493"	"China"	"cn"	2020-07-20	10	4589
"2494"	"China"	"cn"	2020-07-21	34	4623
"2495"	"China"	"cn"	2020-07-22	32	4655
"2496"	"China"	"cn"	2020-07-23	32	4687
"2497"	"China"	"cn"	2020-07-24	21	4708
"2498"	"China"	"cn"	2020-07-28	62	4770
"2499"	"China"	"cn"	2020-07-29	27	4797
"2500"	"China"	"cn"	2020-07-30	50	4847
"2501"	"China"	"cn"	2020-07-31	29	4876
"2502"	"China"	"cn"	2020-08-01	36	4912
"2503"	"China"	"cn"	2020-08-02	10	4922
"2504"	"China"	"cn"	2020-08-03	14	4936
"2505"	"China"	"cn"	2020-08-04	32	4968
"2506"	"China"	"cn"	2020-08-05	31	4999
"2507"	"China"	"cn"	2020-08-06	22	5021
"2508"	"China"	"cn"	2020-08-07	25	5046
"2509"	"China"	"cn"	2020-08-08	42	5088
"2510"	"China"	"cn"	2020-08-09	58	5146
"2511"	"China"	"cn"	2020-08-10	30	5176
"2512"	"China"	"cn"	2020-08-11	34	5210
"2513"	"China"	"cn"	2020-08-12	26	5236
"2514"	"China"	"cn"	2020-08-13	12	5248
"2515"	"China"	"cn"	2020-08-14	47	5295
"2516"	"China"	"cn"	2020-08-15	31	5326
"2517"	"China"	"cn"	2020-08-17	19	5345
"2518"	"China"	"cn"	2020-08-18	43	5388
"2519"	"China"	"cn"	2020-08-19	15	5403
"2520"	"China"	"cn"	2020-08-20	12	5415
"2521"	"China"	"cn"	2020-08-21	34	5449
"2522"	"China"	"cn"	2020-08-22	7	5456
"2523"	"China"	"cn"	2020-08-23	20	5476
"2524"	"China"	"cn"	2020-08-24	8	5484
"2525"	"China"	"cn"	2020-08-25	250	5734
"2526"	"China"	"cn"	2020-08-26	42	5776
"2527"	"China"	"cn"	2020-08-28	107	5883
"2528"	"China"	"cn"	2020-08-29	39	5922
"2529"	"China"	"cn"	2020-08-30	16	5938
"2530"	"China"	"cn"	2020-08-31	37	5975
"2531"	"China"	"cn"	2020-09-01	19	5994
"2532"	"China"	"cn"	2020-09-02	33	6027
"2533"	"China"	"cn"	2020-09-03	50	6077
"2534"	"China"	"cn"	2020-09-04	35	6112
"2535"	"China"	"cn"	2020-09-05	26	6138
"2536"	"China"	"cn"	2020-09-06	18	6156
"2537"	"China"	"cn"	2020-09-07	10	6166
"2538"	"China"	"cn"	2020-09-08	17	6183
"2539"	"China"	"cn"	2020-09-09	40	6223
"2540"	"China"	"cn"	2020-09-10	54	6277
"2541"	"China"	"cn"	2020-09-11	33	6310
"2542"	"China"	"cn"	2020-09-12	36	6346
"2543"	"China"	"cn"	2020-09-13	7	6353
"2544"	"China"	"cn"	2020-09-14	13	6366
"2545"	"China"	"cn"	2020-09-15	53	6419
"2546"	"China"	"cn"	2020-09-16	28	6447
"2547"	"China"	"cn"	2020-09-17	20	6467
"2548"	"China"	"cn"	2020-09-18	27	6494
"2549"	"China"	"cn"	2020-09-19	25	6519
"2550"	"China"	"cn"	2020-09-20	17	6536
"2551"	"China"	"cn"	2020-09-21	12	6548
"2552"	"China"	"cn"	2020-09-22	52	6600
"2553"	"China"	"cn"	2020-09-23	34	6634
"2554"	"China"	"cn"	2020-09-24	28	6662
"2555"	"China"	"cn"	2020-09-25	25	6687
"2556"	"China"	"cn"	2020-09-26	35	6722
"2557"	"China"	"cn"	2020-09-27	20	6742
"2558"	"China"	"cn"	2020-09-28	15	6757
"2559"	"China"	"cn"	2020-09-29	49	6806
"2560"	"China"	"cn"	2020-09-30	40	6846
"2561"	"China"	"cn"	2020-10-01	27	6873
"2562"	"China"	"cn"	2020-10-02	27	6900
"2563"	"China"	"cn"	2020-10-03	21	6921
"2564"	"China"	"cn"	2020-10-04	21	6942
"2565"	"China"	"cn"	2020-10-05	12	6954
"2566"	"China"	"cn"	2020-10-06	57	7011
"2567"	"China"	"cn"	2020-10-07	17	7028
"2568"	"China"	"cn"	2020-10-08	35	7063
"2569"	"China"	"cn"	2020-10-09	27	7090
"2570"	"China"	"cn"	2020-10-10	17	7107
"2571"	"China"	"cn"	2020-10-11	13	7120
"2572"	"China"	"cn"	2020-10-12	22	7142
"2573"	"China"	"cn"	2020-10-13	56	7198
"2574"	"China"	"cn"	2020-10-14	21	7219
"2575"	"China"	"cn"	2020-10-15	34	7253
"2576"	"China"	"cn"	2020-10-16	23	7276
"2577"	"China"	"cn"	2020-10-17	48	7324
"2578"	"China"	"cn"	2020-10-18	29	7353
"2579"	"China"	"cn"	2020-10-19	6	7359
"2580"	"China"	"cn"	2020-10-20	39	7398
"2581"	"China"	"cn"	2020-10-21	31	7429
"2582"	"China"	"cn"	2020-10-22	40	7469
"2583"	"China"	"cn"	2020-10-23	34	7503
"2584"	"China"	"cn"	2020-10-24	27	7530
"2585"	"China"	"cn"	2020-10-25	13	7543
"2586"	"China"	"cn"	2020-10-26	7	7550
"2587"	"China"	"cn"	2020-10-27	32	7582
"2588"	"China"	"cn"	2020-10-28	31	7613
"2589"	"Colombia"	"co"	2020-02-06	1	1
"2590"	"Colombia"	"co"	2020-02-12	1	2
"2591"	"Colombia"	"co"	2020-03-01	2	4
"2592"	"Colombia"	"co"	2020-03-04	1	5
"2593"	"Colombia"	"co"	2020-03-14	1	6
"2594"	"Colombia"	"co"	2020-03-15	1	7
"2595"	"Colombia"	"co"	2020-03-18	1	8
"2596"	"Colombia"	"co"	2020-03-19	1	9
"2597"	"Colombia"	"co"	2020-03-25	1	10
"2598"	"Colombia"	"co"	2020-03-30	1	11
"2599"	"Colombia"	"co"	2020-03-31	1	12
"2600"	"Colombia"	"co"	2020-04-01	2	14
"2601"	"Colombia"	"co"	2020-04-06	1	15
"2602"	"Colombia"	"co"	2020-04-09	2	17
"2603"	"Colombia"	"co"	2020-04-10	1	18
"2604"	"Colombia"	"co"	2020-04-11	2	20
"2605"	"Colombia"	"co"	2020-04-12	1	21
"2606"	"Colombia"	"co"	2020-04-13	1	22
"2607"	"Colombia"	"co"	2020-04-14	2	24
"2608"	"Colombia"	"co"	2020-04-16	1	25
"2609"	"Colombia"	"co"	2020-04-17	2	27
"2610"	"Colombia"	"co"	2020-04-22	1	28
"2611"	"Colombia"	"co"	2020-04-24	1	29
"2612"	"Colombia"	"co"	2020-04-25	3	32
"2613"	"Colombia"	"co"	2020-04-26	3	35
"2614"	"Colombia"	"co"	2020-04-27	1	36
"2615"	"Colombia"	"co"	2020-04-28	1	37
"2616"	"Colombia"	"co"	2020-04-29	1	38
"2617"	"Colombia"	"co"	2020-04-30	1	39
"2618"	"Colombia"	"co"	2020-05-01	1	40
"2619"	"Colombia"	"co"	2020-05-04	3	43
"2620"	"Colombia"	"co"	2020-05-05	1	44
"2621"	"Colombia"	"co"	2020-05-06	1	45
"2622"	"Colombia"	"co"	2020-05-08	2	47
"2623"	"Colombia"	"co"	2020-05-10	1	48
"2624"	"Colombia"	"co"	2020-05-11	4	52
"2625"	"Colombia"	"co"	2020-05-12	4	56
"2626"	"Colombia"	"co"	2020-05-13	1	57
"2627"	"Colombia"	"co"	2020-05-14	1	58
"2628"	"Colombia"	"co"	2020-05-15	3	61
"2629"	"Colombia"	"co"	2020-05-16	2	63
"2630"	"Colombia"	"co"	2020-05-18	5	68
"2631"	"Colombia"	"co"	2020-05-20	4	72
"2632"	"Colombia"	"co"	2020-05-21	1	73
"2633"	"Colombia"	"co"	2020-05-22	2	75
"2634"	"Colombia"	"co"	2020-05-23	2	77
"2635"	"Colombia"	"co"	2020-05-24	1	78
"2636"	"Colombia"	"co"	2020-05-25	2	80
"2637"	"Colombia"	"co"	2020-05-28	1	81
"2638"	"Colombia"	"co"	2020-05-29	1	82
"2639"	"Colombia"	"co"	2020-05-30	4	86
"2640"	"Colombia"	"co"	2020-06-01	1	87
"2641"	"Colombia"	"co"	2020-06-02	1	88
"2642"	"Colombia"	"co"	2020-06-04	3	91
"2643"	"Colombia"	"co"	2020-06-06	1	92
"2644"	"Colombia"	"co"	2020-06-07	2	94
"2645"	"Colombia"	"co"	2020-06-09	2	96
"2646"	"Colombia"	"co"	2020-06-11	2	98
"2647"	"Colombia"	"co"	2020-06-12	3	101
"2648"	"Colombia"	"co"	2020-06-14	3	104
"2649"	"Colombia"	"co"	2020-06-15	4	108
"2650"	"Colombia"	"co"	2020-06-17	1	109
"2651"	"Colombia"	"co"	2020-06-18	3	112
"2652"	"Colombia"	"co"	2020-06-20	3	115
"2653"	"Colombia"	"co"	2020-06-21	1	116
"2654"	"Colombia"	"co"	2020-06-22	1	117
"2655"	"Colombia"	"co"	2020-06-24	1	118
"2656"	"Colombia"	"co"	2020-06-25	2	120
"2657"	"Colombia"	"co"	2020-06-26	3	123
"2658"	"Colombia"	"co"	2020-06-27	4	127
"2659"	"Colombia"	"co"	2020-06-28	1	128
"2660"	"Colombia"	"co"	2020-07-01	3	131
"2661"	"Colombia"	"co"	2020-07-02	4	135
"2662"	"Colombia"	"co"	2020-07-03	1	136
"2663"	"Colombia"	"co"	2020-07-04	1	137
"2664"	"Colombia"	"co"	2020-07-06	2	139
"2665"	"Colombia"	"co"	2020-07-08	2	141
"2666"	"Colombia"	"co"	2020-07-11	3	144
"2667"	"Colombia"	"co"	2020-07-12	3	147
"2668"	"Colombia"	"co"	2020-07-13	1	148
"2669"	"Colombia"	"co"	2020-07-14	1	149
"2670"	"Colombia"	"co"	2020-07-16	4	153
"2671"	"Colombia"	"co"	2020-07-17	1	154
"2672"	"Colombia"	"co"	2020-07-18	1	155
"2673"	"Colombia"	"co"	2020-07-20	2	157
"2674"	"Colombia"	"co"	2020-07-22	2	159
"2675"	"Colombia"	"co"	2020-07-23	1	160
"2676"	"Colombia"	"co"	2020-07-28	2	162
"2677"	"Colombia"	"co"	2020-08-02	2	164
"2678"	"Colombia"	"co"	2020-08-05	5	169
"2679"	"Colombia"	"co"	2020-08-06	3	172
"2680"	"Colombia"	"co"	2020-08-07	1	173
"2681"	"Colombia"	"co"	2020-08-08	2	175
"2682"	"Colombia"	"co"	2020-08-09	2	177
"2683"	"Colombia"	"co"	2020-08-11	2	179
"2684"	"Colombia"	"co"	2020-08-12	4	183
"2685"	"Colombia"	"co"	2020-08-14	4	187
"2686"	"Colombia"	"co"	2020-08-17	1	188
"2687"	"Colombia"	"co"	2020-08-18	3	191
"2688"	"Colombia"	"co"	2020-08-19	1	192
"2689"	"Colombia"	"co"	2020-08-21	3	195
"2690"	"Colombia"	"co"	2020-08-22	1	196
"2691"	"Colombia"	"co"	2020-08-23	1	197
"2692"	"Colombia"	"co"	2020-08-24	1	198
"2693"	"Colombia"	"co"	2020-08-25	12	210
"2694"	"Colombia"	"co"	2020-08-28	7	217
"2695"	"Colombia"	"co"	2020-08-29	1	218
"2696"	"Colombia"	"co"	2020-08-31	3	221
"2697"	"Colombia"	"co"	2020-09-01	2	223
"2698"	"Colombia"	"co"	2020-09-02	2	225
"2699"	"Colombia"	"co"	2020-09-03	6	231
"2700"	"Colombia"	"co"	2020-09-04	2	233
"2701"	"Colombia"	"co"	2020-09-05	1	234
"2702"	"Colombia"	"co"	2020-09-06	2	236
"2703"	"Colombia"	"co"	2020-09-08	1	237
"2704"	"Colombia"	"co"	2020-09-09	2	239
"2705"	"Colombia"	"co"	2020-09-10	1	240
"2706"	"Colombia"	"co"	2020-09-11	1	241
"2707"	"Colombia"	"co"	2020-09-13	3	244
"2708"	"Colombia"	"co"	2020-09-14	1	245
"2709"	"Colombia"	"co"	2020-09-15	2	247
"2710"	"Colombia"	"co"	2020-09-17	2	249
"2711"	"Colombia"	"co"	2020-09-18	2	251
"2712"	"Colombia"	"co"	2020-09-20	2	253
"2713"	"Colombia"	"co"	2020-09-21	1	254
"2714"	"Colombia"	"co"	2020-09-22	1	255
"2715"	"Colombia"	"co"	2020-09-23	1	256
"2716"	"Colombia"	"co"	2020-09-24	2	258
"2717"	"Colombia"	"co"	2020-09-25	1	259
"2718"	"Colombia"	"co"	2020-09-26	1	260
"2719"	"Colombia"	"co"	2020-09-29	3	263
"2720"	"Colombia"	"co"	2020-09-30	7	270
"2721"	"Colombia"	"co"	2020-10-01	2	272
"2722"	"Colombia"	"co"	2020-10-02	3	275
"2723"	"Colombia"	"co"	2020-10-05	1	276
"2724"	"Colombia"	"co"	2020-10-06	9	285
"2725"	"Colombia"	"co"	2020-10-08	1	286
"2726"	"Colombia"	"co"	2020-10-09	2	288
"2727"	"Colombia"	"co"	2020-10-10	1	289
"2728"	"Colombia"	"co"	2020-10-11	1	290
"2729"	"Colombia"	"co"	2020-10-13	1	291
"2730"	"Colombia"	"co"	2020-10-14	1	292
"2731"	"Colombia"	"co"	2020-10-16	2	294
"2732"	"Colombia"	"co"	2020-10-17	1	295
"2733"	"Colombia"	"co"	2020-10-19	1	296
"2734"	"Colombia"	"co"	2020-10-20	2	298
"2735"	"Colombia"	"co"	2020-10-21	3	301
"2736"	"Colombia"	"co"	2020-10-22	1	302
"2737"	"Colombia"	"co"	2020-10-23	1	303
"2738"	"Colombia"	"co"	2020-10-24	2	305
"2739"	"Colombia"	"co"	2020-10-27	2	307
"2740"	"Colombia"	"co"	2020-10-28	1	308
"2741"	"Colombia -"	NA	2020-09-30	1	1
"2742"	"Commonwealth Pharmacists Association United Kingdom United Kingdom"	NA	2020-10-13	1	1
"2743"	"Concordia University Wisconsin School of Pharmacy"	NA	2020-10-08	1	1
"2744"	"Congo - Brazzaville"	"cg"	2020-01-19	1	1
"2745"	"Congo - Brazzaville"	"cg"	2020-02-27	1	2
"2746"	"Congo - Brazzaville"	"cg"	2020-03-03	1	3
"2747"	"Congo - Brazzaville"	"cg"	2020-03-10	1	4
"2748"	"Congo - Brazzaville"	"cg"	2020-04-27	1	5
"2749"	"Congo - Brazzaville"	"cg"	2020-04-29	1	6
"2750"	"Congo - Brazzaville"	"cg"	2020-05-07	1	7
"2751"	"Congo - Brazzaville"	"cg"	2020-05-27	1	8
"2752"	"Congo - Brazzaville"	"cg"	2020-05-31	1	9
"2753"	"Congo - Brazzaville"	"cg"	2020-06-07	1	10
"2754"	"Congo - Brazzaville"	"cg"	2020-06-20	1	11
"2755"	"Congo - Brazzaville"	"cg"	2020-08-11	1	12
"2756"	"Congo - Brazzaville"	"cg"	2020-08-21	1	13
"2757"	"Congo - Brazzaville"	"cg"	2020-10-01	1	14
"2758"	"Congo - Brazzaville"	"cg"	2020-10-10	1	15
"2759"	"Costa Rica"	"cr"	2020-04-10	1	1
"2760"	"Costa Rica"	"cr"	2020-04-25	1	2
"2761"	"Costa Rica"	"cr"	2020-05-04	1	3
"2762"	"Costa Rica"	"cr"	2020-05-14	1	4
"2763"	"Costa Rica"	"cr"	2020-05-19	1	5
"2764"	"Costa Rica"	"cr"	2020-05-22	1	6
"2765"	"Costa Rica"	"cr"	2020-05-27	1	7
"2766"	"Costa Rica"	"cr"	2020-05-30	1	8
"2767"	"Costa Rica"	"cr"	2020-05-31	1	9
"2768"	"Costa Rica"	"cr"	2020-06-12	2	11
"2769"	"Costa Rica"	"cr"	2020-06-27	1	12
"2770"	"Costa Rica"	"cr"	2020-07-03	1	13
"2771"	"Costa Rica"	"cr"	2020-07-11	1	14
"2772"	"Costa Rica"	"cr"	2020-07-15	1	15
"2773"	"Costa Rica"	"cr"	2020-08-25	1	16
"2774"	"Costa Rica"	"cr"	2020-09-06	1	17
"2775"	"Costa Rica"	"cr"	2020-09-10	1	18
"2776"	"Costa Rica"	"cr"	2020-09-18	1	19
"2777"	"Costa Rica"	"cr"	2020-10-01	1	20
"2778"	"Costa Rica"	"cr"	2020-10-16	1	21
"2779"	"Costa Rica"	"cr"	2020-10-27	1	22
"2780"	"Croacia"	NA	2020-10-01	1	1
"2781"	"Croatia"	"hr"	2020-03-17	1	1
"2782"	"Croatia"	"hr"	2020-04-03	2	3
"2783"	"Croatia"	"hr"	2020-04-09	1	4
"2784"	"Croatia"	"hr"	2020-04-14	1	5
"2785"	"Croatia"	"hr"	2020-04-16	2	7
"2786"	"Croatia"	"hr"	2020-04-17	1	8
"2787"	"Croatia"	"hr"	2020-04-18	7	15
"2788"	"Croatia"	"hr"	2020-04-20	2	17
"2789"	"Croatia"	"hr"	2020-04-22	3	20
"2790"	"Croatia"	"hr"	2020-04-24	1	21
"2791"	"Croatia"	"hr"	2020-04-25	1	22
