"country"	"iso"	"Date"	"Dia"	"total"
"5786"	"Germany"	"de"	2020-07-09	11	1087
"5787"	"Germany"	"de"	2020-07-10	14	1101
"5788"	"Germany"	"de"	2020-07-11	13	1114
"5789"	"Germany"	"de"	2020-07-12	5	1119
"5790"	"Germany"	"de"	2020-07-13	4	1123
"5791"	"Germany"	"de"	2020-07-14	10	1133
"5792"	"Germany"	"de"	2020-07-15	9	1142
"5793"	"Germany"	"de"	2020-07-16	13	1155
"5794"	"Germany"	"de"	2020-07-17	14	1169
"5795"	"Germany"	"de"	2020-07-18	19	1188
"5796"	"Germany"	"de"	2020-07-19	7	1195
"5797"	"Germany"	"de"	2020-07-20	4	1199
"5798"	"Germany"	"de"	2020-07-21	9	1208
"5799"	"Germany"	"de"	2020-07-22	8	1216
"5800"	"Germany"	"de"	2020-07-23	4	1220
"5801"	"Germany"	"de"	2020-07-24	13	1233
"5802"	"Germany"	"de"	2020-07-28	15	1248
"5803"	"Germany"	"de"	2020-07-29	4	1252
"5804"	"Germany"	"de"	2020-07-30	14	1266
"5805"	"Germany"	"de"	2020-07-31	15	1281
"5806"	"Germany"	"de"	2020-08-01	27	1308
"5807"	"Germany"	"de"	2020-08-02	5	1313
"5808"	"Germany"	"de"	2020-08-03	7	1320
"5809"	"Germany"	"de"	2020-08-04	10	1330
"5810"	"Germany"	"de"	2020-08-05	17	1347
"5811"	"Germany"	"de"	2020-08-06	12	1359
"5812"	"Germany"	"de"	2020-08-07	9	1368
"5813"	"Germany"	"de"	2020-08-08	12	1380
"5814"	"Germany"	"de"	2020-08-09	15	1395
"5815"	"Germany"	"de"	2020-08-10	9	1404
"5816"	"Germany"	"de"	2020-08-11	9	1413
"5817"	"Germany"	"de"	2020-08-12	7	1420
"5818"	"Germany"	"de"	2020-08-13	6	1426
"5819"	"Germany"	"de"	2020-08-14	20	1446
"5820"	"Germany"	"de"	2020-08-15	8	1454
"5821"	"Germany"	"de"	2020-08-17	9	1463
"5822"	"Germany"	"de"	2020-08-18	17	1480
"5823"	"Germany"	"de"	2020-08-19	12	1492
"5824"	"Germany"	"de"	2020-08-20	10	1502
"5825"	"Germany"	"de"	2020-08-21	22	1524
"5826"	"Germany"	"de"	2020-08-22	7	1531
"5827"	"Germany"	"de"	2020-08-23	12	1543
"5828"	"Germany"	"de"	2020-08-24	2	1545
"5829"	"Germany"	"de"	2020-08-25	105	1650
"5830"	"Germany"	"de"	2020-08-26	15	1665
"5831"	"Germany"	"de"	2020-08-28	29	1694
"5832"	"Germany"	"de"	2020-08-29	13	1707
"5833"	"Germany"	"de"	2020-08-30	12	1719
"5834"	"Germany"	"de"	2020-08-31	6	1725
"5835"	"Germany"	"de"	2020-09-01	7	1732
"5836"	"Germany"	"de"	2020-09-02	9	1741
"5837"	"Germany"	"de"	2020-09-03	16	1757
"5838"	"Germany"	"de"	2020-09-04	8	1765
"5839"	"Germany"	"de"	2020-09-05	12	1777
"5840"	"Germany"	"de"	2020-09-06	6	1783
"5841"	"Germany"	"de"	2020-09-07	9	1792
"5842"	"Germany"	"de"	2020-09-08	8	1800
"5843"	"Germany"	"de"	2020-09-09	14	1814
"5844"	"Germany"	"de"	2020-09-10	21	1835
"5845"	"Germany"	"de"	2020-09-11	8	1843
"5846"	"Germany"	"de"	2020-09-12	20	1863
"5847"	"Germany"	"de"	2020-09-13	11	1874
"5848"	"Germany"	"de"	2020-09-14	7	1881
"5849"	"Germany"	"de"	2020-09-15	14	1895
"5850"	"Germany"	"de"	2020-09-16	16	1911
"5851"	"Germany"	"de"	2020-09-17	13	1924
"5852"	"Germany"	"de"	2020-09-18	12	1936
"5853"	"Germany"	"de"	2020-09-19	13	1949
"5854"	"Germany"	"de"	2020-09-20	6	1955
"5855"	"Germany"	"de"	2020-09-21	4	1959
"5856"	"Germany"	"de"	2020-09-22	18	1977
"5857"	"Germany"	"de"	2020-09-23	13	1990
"5858"	"Germany"	"de"	2020-09-24	15	2005
"5859"	"Germany"	"de"	2020-09-25	8	2013
"5860"	"Germany"	"de"	2020-09-26	15	2028
"5861"	"Germany"	"de"	2020-09-27	7	2035
"5862"	"Germany"	"de"	2020-09-28	4	2039
"5863"	"Germany"	"de"	2020-09-29	19	2058
"5864"	"Germany"	"de"	2020-09-30	7	2065
"5865"	"Germany"	"de"	2020-10-01	20	2085
"5866"	"Germany"	"de"	2020-10-02	13	2098
"5867"	"Germany"	"de"	2020-10-03	12	2110
"5868"	"Germany"	"de"	2020-10-04	9	2119
"5869"	"Germany"	"de"	2020-10-05	3	2122
"5870"	"Germany"	"de"	2020-10-06	21	2143
"5871"	"Germany"	"de"	2020-10-07	11	2154
"5872"	"Germany"	"de"	2020-10-08	19	2173
"5873"	"Germany"	"de"	2020-10-09	10	2183
"5874"	"Germany"	"de"	2020-10-10	14	2197
"5875"	"Germany"	"de"	2020-10-11	8	2205
"5876"	"Germany"	"de"	2020-10-12	5	2210
"5877"	"Germany"	"de"	2020-10-13	20	2230
"5878"	"Germany"	"de"	2020-10-14	8	2238
"5879"	"Germany"	"de"	2020-10-15	8	2246
"5880"	"Germany"	"de"	2020-10-16	12	2258
"5881"	"Germany"	"de"	2020-10-17	17	2275
"5882"	"Germany"	"de"	2020-10-18	12	2287
"5883"	"Germany"	"de"	2020-10-19	2	2289
"5884"	"Germany"	"de"	2020-10-20	23	2312
"5885"	"Germany"	"de"	2020-10-21	9	2321
"5886"	"Germany"	"de"	2020-10-22	11	2332
"5887"	"Germany"	"de"	2020-10-23	10	2342
"5888"	"Germany"	"de"	2020-10-24	14	2356
"5889"	"Germany"	"de"	2020-10-25	6	2362
"5890"	"Germany"	"de"	2020-10-26	2	2364
"5891"	"Germany"	"de"	2020-10-27	11	2375
"5892"	"Germany"	"de"	2020-10-28	5	2380
"5893"	"Germany"	"de"	2020-10-29	18	2398
"5894"	"Germany"	"de"	2020-10-30	16	2414
"5895"	"Germany"	"de"	2020-10-31	18	2432
"5896"	"Germany"	"de"	2020-11-01	10	2442
"5897"	"Germany"	"de"	2020-11-02	2	2444
"5898"	"Germany"	"de"	2020-11-03	20	2464
"5899"	"Germany"	"de"	2020-11-04	17	2481
"5900"	"Germany"	"de"	2020-11-05	16	2497
"5901"	"Germany"	"de"	2020-11-06	14	2511
"5902"	"Germany"	"de"	2020-11-07	12	2523
"5903"	"Germany"	"de"	2020-11-08	7	2530
"5904"	"Germany"	"de"	2020-11-09	1	2531
"5905"	"Germany"	"de"	2020-11-10	22	2553
"5906"	"Germany"	"de"	2020-11-11	8	2561
"5907"	"Germany"	"de"	2020-11-12	16	2577
"5908"	"Germany"	"de"	2020-11-13	12	2589
"5909"	"Germany"	"de"	2020-11-14	22	2611
"5910"	"Germany"	"de"	2020-11-15	8	2619
"5911"	"Germany"	"de"	2020-11-16	4	2623
"5912"	"Germany"	"de"	2020-11-17	26	2649
"5913"	"Germany"	"de"	2020-11-18	12	2661
"5914"	"Germany"	"de"	2020-11-19	17	2678
"5915"	"Germany"	"de"	2020-11-20	14	2692
"5916"	"Germany"	"de"	2020-11-21	22	2714
"5917"	"Germany"	"de"	2020-11-22	11	2725
"5918"	"Germany"	"de"	2020-11-23	6	2731
"5919"	"Germany"	"de"	2020-11-24	22	2753
"5920"	"Germany"	"de"	2020-11-25	17	2770
"5921"	"Germany"	"de"	2020-11-26	18	2788
"5922"	"Germany"	"de"	2020-11-27	5	2793
"5923"	"Germany"	"de"	2020-11-28	11	2804
"5924"	"Germany"	"de"	2020-11-29	4	2808
"5925"	"Germany"	"de"	2020-11-30	4	2812
"5926"	"Germany"	"de"	2020-12-01	18	2830
"5927"	"Germany"	"de"	2020-12-02	15	2845
"5928"	"Germany"	"de"	2020-12-03	13	2858
"5929"	"Germany"	"de"	2020-12-04	13	2871
"5930"	"Germany"	"de"	2020-12-05	16	2887
"5931"	"Germany"	"de"	2020-12-06	8	2895
"5932"	"Germany"	"de"	2020-12-07	4	2899
"5933"	"Germany"	"de"	2020-12-08	26	2925
"5934"	"Germany"	"de"	2020-12-09	14	2939
"5935"	"Germany"	"de"	2020-12-10	21	2960
"5936"	"Germany"	"de"	2020-12-11	11	2971
"5937"	"Germany"	"de"	2020-12-12	21	2992
"5938"	"Germany"	"de"	2020-12-15	28	3020
"5939"	"Germany"	"de"	2020-12-16	11	3031
"5940"	"Germany"	"de"	2020-12-17	13	3044
"5941"	"Germany"	"de"	2020-12-18	15	3059
"5942"	"Germany"	"de"	2020-12-19	14	3073
"5943"	"Germany"	"de"	2020-12-20	9	3082
"5944"	"Germany"	"de"	2020-12-21	2	3084
"5945"	"Germany"	"de"	2020-12-22	19	3103
"5946"	"Germany"	"de"	2020-12-23	20	3123
"5947"	"Germany"	"de"	2020-12-24	7	3130
"5948"	"Germany"	"de"	2020-12-29	75	3205
"5949"	"Germany"	"de"	2020-12-30	2	3207
"5950"	"Germany"	"de"	2020-12-31	13	3220
"5951"	"Germany"	"de"	2021-01-01	11	3231
"5952"	"Germany"	"de"	2021-01-02	8	3239
"5953"	"Germany"	"de"	2021-01-03	5	3244
"5954"	"Germany"	"de"	2021-01-04	7	3251
"5955"	"Germany"	"de"	2021-01-05	30	3281
"5956"	"Germany"	"de"	2021-01-06	15	3296
"5957"	"Germany"	"de"	2021-01-07	13	3309
"5958"	"Germany"	"de"	2021-01-08	17	3326
"5959"	"Germany"	"de"	2021-01-09	13	3339
"5960"	"Germany"	"de"	2021-01-10	16	3355
"5961"	"Germany"	"de"	2021-01-11	5	3360
"5962"	"Germany"	"de"	2021-01-12	24	3384
"5963"	"Germany"	"de"	2021-01-13	16	3400
"5964"	"Germany"	"de"	2021-01-14	26	3426
"5965"	"Germany"	"de"	2021-01-15	14	3440
"5966"	"Germany"	"de"	2021-01-16	14	3454
"5967"	"Germany"	"de"	2021-01-17	8	3462
"5968"	"Germany"	"de"	2021-01-18	2	3464
"5969"	"Germany"	"de"	2021-01-19	12	3476
"5970"	"Germany"	"de"	2021-01-20	16	3492
"5971"	"Germany"	"de"	2021-01-21	14	3506
"5972"	"Germany"	"de"	2021-01-22	14	3520
"5973"	"Germany"	"de"	2021-01-23	14	3534
"5974"	"Germany"	"de"	2021-01-24	6	3540
"5975"	"Germany"	"de"	2021-01-25	7	3547
"5976"	"Germany"	"de"	2021-01-26	17	3564
"5977"	"Germany"	"de"	2021-01-27	16	3580
"5978"	"Germany"	"de"	2021-01-28	19	3599
"5979"	"GERMANY"	NA	2021-01-20	1	1
"5980"	"Ghana"	"gh"	2020-02-06	1	1
"5981"	"Ghana"	"gh"	2020-02-13	1	2
"5982"	"Ghana"	"gh"	2020-03-21	1	3
"5983"	"Ghana"	"gh"	2020-03-29	1	4
"5984"	"Ghana"	"gh"	2020-04-07	1	5
"5985"	"Ghana"	"gh"	2020-04-18	2	7
"5986"	"Ghana"	"gh"	2020-04-21	1	8
"5987"	"Ghana"	"gh"	2020-04-23	1	9
"5988"	"Ghana"	"gh"	2020-04-24	1	10
"5989"	"Ghana"	"gh"	2020-04-27	1	11
"5990"	"Ghana"	"gh"	2020-04-30	1	12
"5991"	"Ghana"	"gh"	2020-05-11	1	13
"5992"	"Ghana"	"gh"	2020-05-16	1	14
"5993"	"Ghana"	"gh"	2020-05-26	1	15
"5994"	"Ghana"	"gh"	2020-05-29	1	16
"5995"	"Ghana"	"gh"	2020-05-30	1	17
"5996"	"Ghana"	"gh"	2020-06-10	1	18
"5997"	"Ghana"	"gh"	2020-06-13	3	21
"5998"	"Ghana"	"gh"	2020-06-15	2	23
"5999"	"Ghana"	"gh"	2020-06-20	2	25
"6000"	"Ghana"	"gh"	2020-06-24	1	26
"6001"	"Ghana"	"gh"	2020-06-25	1	27
"6002"	"Ghana"	"gh"	2020-07-03	1	28
"6003"	"Ghana"	"gh"	2020-07-07	2	30
"6004"	"Ghana"	"gh"	2020-07-11	1	31
"6005"	"Ghana"	"gh"	2020-07-16	1	32
"6006"	"Ghana"	"gh"	2020-07-17	1	33
"6007"	"Ghana"	"gh"	2020-07-24	1	34
"6008"	"Ghana"	"gh"	2020-07-30	1	35
"6009"	"Ghana"	"gh"	2020-07-31	1	36
"6010"	"Ghana"	"gh"	2020-08-01	1	37
"6011"	"Ghana"	"gh"	2020-08-05	1	38
"6012"	"Ghana"	"gh"	2020-08-09	1	39
"6013"	"Ghana"	"gh"	2020-08-14	1	40
"6014"	"Ghana"	"gh"	2020-08-17	1	41
"6015"	"Ghana"	"gh"	2020-08-18	1	42
"6016"	"Ghana"	"gh"	2020-08-19	2	44
"6017"	"Ghana"	"gh"	2020-08-23	1	45
"6018"	"Ghana"	"gh"	2020-08-25	5	50
"6019"	"Ghana"	"gh"	2020-08-26	1	51
"6020"	"Ghana"	"gh"	2020-08-28	2	53
"6021"	"Ghana"	"gh"	2020-08-29	1	54
"6022"	"Ghana"	"gh"	2020-09-02	2	56
"6023"	"Ghana"	"gh"	2020-09-03	1	57
"6024"	"Ghana"	"gh"	2020-09-06	1	58
"6025"	"Ghana"	"gh"	2020-09-08	1	59
"6026"	"Ghana"	"gh"	2020-09-10	2	61
"6027"	"Ghana"	"gh"	2020-09-12	1	62
"6028"	"Ghana"	"gh"	2020-09-22	1	63
"6029"	"Ghana"	"gh"	2020-09-23	1	64
"6030"	"Ghana"	"gh"	2020-09-25	1	65
"6031"	"Ghana"	"gh"	2020-09-26	1	66
"6032"	"Ghana"	"gh"	2020-09-27	1	67
"6033"	"Ghana"	"gh"	2020-09-28	1	68
"6034"	"Ghana"	"gh"	2020-10-02	1	69
"6035"	"Ghana"	"gh"	2020-10-04	1	70
"6036"	"Ghana"	"gh"	2020-10-07	3	73
"6037"	"Ghana"	"gh"	2020-10-08	1	74
"6038"	"Ghana"	"gh"	2020-10-09	2	76
"6039"	"Ghana"	"gh"	2020-10-10	1	77
"6040"	"Ghana"	"gh"	2020-10-13	1	78
"6041"	"Ghana"	"gh"	2020-10-16	1	79
"6042"	"Ghana"	"gh"	2020-10-17	1	80
"6043"	"Ghana"	"gh"	2020-10-20	1	81
"6044"	"Ghana"	"gh"	2020-10-24	1	82
"6045"	"Ghana"	"gh"	2020-10-25	1	83
"6046"	"Ghana"	"gh"	2020-10-27	2	85
"6047"	"Ghana"	"gh"	2020-10-29	3	88
"6048"	"Ghana"	"gh"	2020-11-03	1	89
"6049"	"Ghana"	"gh"	2020-11-07	4	93
"6050"	"Ghana"	"gh"	2020-11-11	1	94
"6051"	"Ghana"	"gh"	2020-11-13	2	96
"6052"	"Ghana"	"gh"	2020-11-14	1	97
"6053"	"Ghana"	"gh"	2020-11-20	2	99
"6054"	"Ghana"	"gh"	2020-11-21	1	100
"6055"	"Ghana"	"gh"	2020-11-23	1	101
"6056"	"Ghana"	"gh"	2020-11-24	1	102
"6057"	"Ghana"	"gh"	2020-11-26	3	105
"6058"	"Ghana"	"gh"	2020-11-27	2	107
"6059"	"Ghana"	"gh"	2020-12-02	3	110
"6060"	"Ghana"	"gh"	2020-12-08	1	111
"6061"	"Ghana"	"gh"	2020-12-09	3	114
"6062"	"Ghana"	"gh"	2020-12-10	1	115
"6063"	"Ghana"	"gh"	2020-12-11	2	117
"6064"	"Ghana"	"gh"	2020-12-15	2	119
"6065"	"Ghana"	"gh"	2020-12-16	1	120
"6066"	"Ghana"	"gh"	2020-12-17	3	123
"6067"	"Ghana"	"gh"	2020-12-22	2	125
"6068"	"Ghana"	"gh"	2020-12-23	1	126
"6069"	"Ghana"	"gh"	2020-12-29	1	127
"6070"	"Ghana"	"gh"	2020-12-30	1	128
"6071"	"Ghana"	"gh"	2020-12-31	1	129
"6072"	"Ghana"	"gh"	2021-01-01	1	130
"6073"	"Ghana"	"gh"	2021-01-02	1	131
"6074"	"Ghana"	"gh"	2021-01-04	1	132
"6075"	"Ghana"	"gh"	2021-01-05	1	133
"6076"	"Ghana"	"gh"	2021-01-06	1	134
"6077"	"Ghana"	"gh"	2021-01-07	1	135
"6078"	"Ghana"	"gh"	2021-01-19	2	137
"6079"	"Ghana"	"gh"	2021-01-21	3	140
"6080"	"Ghana"	"gh"	2021-01-27	1	141
"6081"	"Greece"	"gr"	2020-02-01	1	1
"6082"	"Greece"	"gr"	2020-02-13	1	2
"6083"	"Greece"	"gr"	2020-03-05	1	3
"6084"	"Greece"	"gr"	2020-03-07	1	4
"6085"	"Greece"	"gr"	2020-03-15	1	5
"6086"	"Greece"	"gr"	2020-03-17	1	6
"6087"	"Greece"	"gr"	2020-03-25	1	7
"6088"	"Greece"	"gr"	2020-03-27	1	8
"6089"	"Greece"	"gr"	2020-03-29	1	9
"6090"	"Greece"	"gr"	2020-03-31	1	10
"6091"	"Greece"	"gr"	2020-04-02	4	14
"6092"	"Greece"	"gr"	2020-04-03	1	15
"6093"	"Greece"	"gr"	2020-04-07	1	16
"6094"	"Greece"	"gr"	2020-04-10	1	17
"6095"	"Greece"	"gr"	2020-04-11	1	18
"6096"	"Greece"	"gr"	2020-04-14	3	21
"6097"	"Greece"	"gr"	2020-04-15	1	22
"6098"	"Greece"	"gr"	2020-04-17	1	23
"6099"	"Greece"	"gr"	2020-04-18	1	24
"6100"	"Greece"	"gr"	2020-04-19	1	25
"6101"	"Greece"	"gr"	2020-04-20	1	26
"6102"	"Greece"	"gr"	2020-04-21	1	27
"6103"	"Greece"	"gr"	2020-04-22	1	28
"6104"	"Greece"	"gr"	2020-04-23	3	31
"6105"	"Greece"	"gr"	2020-04-25	3	34
"6106"	"Greece"	"gr"	2020-04-26	4	38
"6107"	"Greece"	"gr"	2020-04-28	4	42
"6108"	"Greece"	"gr"	2020-04-29	3	45
"6109"	"Greece"	"gr"	2020-04-30	3	48
"6110"	"Greece"	"gr"	2020-05-01	2	50
"6111"	"Greece"	"gr"	2020-05-02	5	55
"6112"	"Greece"	"gr"	2020-05-04	1	56
"6113"	"Greece"	"gr"	2020-05-05	1	57
"6114"	"Greece"	"gr"	2020-05-06	6	63
"6115"	"Greece"	"gr"	2020-05-08	3	66
"6116"	"Greece"	"gr"	2020-05-10	4	70
"6117"	"Greece"	"gr"	2020-05-11	6	76
"6118"	"Greece"	"gr"	2020-05-12	2	78
"6119"	"Greece"	"gr"	2020-05-14	3	81
"6120"	"Greece"	"gr"	2020-05-15	4	85
"6121"	"Greece"	"gr"	2020-05-16	8	93
"6122"	"Greece"	"gr"	2020-05-18	2	95
"6123"	"Greece"	"gr"	2020-05-19	3	98
"6124"	"Greece"	"gr"	2020-05-20	6	104
"6125"	"Greece"	"gr"	2020-05-21	7	111
"6126"	"Greece"	"gr"	2020-05-22	6	117
"6127"	"Greece"	"gr"	2020-05-23	4	121
"6128"	"Greece"	"gr"	2020-05-24	6	127
"6129"	"Greece"	"gr"	2020-05-25	1	128
"6130"	"Greece"	"gr"	2020-05-26	3	131
"6131"	"Greece"	"gr"	2020-05-27	6	137
"6132"	"Greece"	"gr"	2020-05-28	5	142
"6133"	"Greece"	"gr"	2020-05-30	5	147
"6134"	"Greece"	"gr"	2020-05-31	3	150
"6135"	"Greece"	"gr"	2020-06-01	1	151
"6136"	"Greece"	"gr"	2020-06-02	3	154
"6137"	"Greece"	"gr"	2020-06-03	3	157
"6138"	"Greece"	"gr"	2020-06-04	7	164
"6139"	"Greece"	"gr"	2020-06-05	6	170
"6140"	"Greece"	"gr"	2020-06-06	4	174
"6141"	"Greece"	"gr"	2020-06-07	6	180
"6142"	"Greece"	"gr"	2020-06-09	7	187
"6143"	"Greece"	"gr"	2020-06-10	4	191
"6144"	"Greece"	"gr"	2020-06-11	3	194
"6145"	"Greece"	"gr"	2020-06-12	5	199
"6146"	"Greece"	"gr"	2020-06-13	6	205
"6147"	"Greece"	"gr"	2020-06-14	6	211
"6148"	"Greece"	"gr"	2020-06-15	3	214
"6149"	"Greece"	"gr"	2020-06-17	4	218
"6150"	"Greece"	"gr"	2020-06-18	3	221
"6151"	"Greece"	"gr"	2020-06-20	3	224
"6152"	"Greece"	"gr"	2020-06-21	5	229
"6153"	"Greece"	"gr"	2020-06-22	2	231
"6154"	"Greece"	"gr"	2020-06-23	7	238
"6155"	"Greece"	"gr"	2020-06-24	3	241
"6156"	"Greece"	"gr"	2020-06-25	3	244
"6157"	"Greece"	"gr"	2020-06-26	4	248
"6158"	"Greece"	"gr"	2020-06-27	5	253
"6159"	"Greece"	"gr"	2020-06-28	1	254
"6160"	"Greece"	"gr"	2020-07-01	2	256
"6161"	"Greece"	"gr"	2020-07-02	6	262
"6162"	"Greece"	"gr"	2020-07-03	2	264
"6163"	"Greece"	"gr"	2020-07-04	2	266
"6164"	"Greece"	"gr"	2020-07-06	2	268
"6165"	"Greece"	"gr"	2020-07-07	1	269
"6166"	"Greece"	"gr"	2020-07-08	5	274
"6167"	"Greece"	"gr"	2020-07-09	7	281
"6168"	"Greece"	"gr"	2020-07-10	5	286
"6169"	"Greece"	"gr"	2020-07-11	3	289
"6170"	"Greece"	"gr"	2020-07-12	3	292
"6171"	"Greece"	"gr"	2020-07-13	2	294
"6172"	"Greece"	"gr"	2020-07-14	4	298
"6173"	"Greece"	"gr"	2020-07-15	2	300
"6174"	"Greece"	"gr"	2020-07-16	7	307
"6175"	"Greece"	"gr"	2020-07-17	1	308
"6176"	"Greece"	"gr"	2020-07-18	4	312
"6177"	"Greece"	"gr"	2020-07-19	1	313
"6178"	"Greece"	"gr"	2020-07-20	2	315
"6179"	"Greece"	"gr"	2020-07-21	3	318
"6180"	"Greece"	"gr"	2020-07-22	3	321
"6181"	"Greece"	"gr"	2020-07-23	4	325
"6182"	"Greece"	"gr"	2020-07-24	1	326
"6183"	"Greece"	"gr"	2020-07-28	4	330
"6184"	"Greece"	"gr"	2020-07-29	1	331
"6185"	"Greece"	"gr"	2020-07-30	6	337
"6186"	"Greece"	"gr"	2020-07-31	1	338
"6187"	"Greece"	"gr"	2020-08-01	3	341
"6188"	"Greece"	"gr"	2020-08-03	1	342
"6189"	"Greece"	"gr"	2020-08-04	4	346
"6190"	"Greece"	"gr"	2020-08-05	2	348
"6191"	"Greece"	"gr"	2020-08-06	4	352
"6192"	"Greece"	"gr"	2020-08-08	4	356
"6193"	"Greece"	"gr"	2020-08-09	8	364
"6194"	"Greece"	"gr"	2020-08-10	4	368
"6195"	"Greece"	"gr"	2020-08-11	4	372
"6196"	"Greece"	"gr"	2020-08-12	2	374
"6197"	"Greece"	"gr"	2020-08-13	2	376
"6198"	"Greece"	"gr"	2020-08-14	2	378
"6199"	"Greece"	"gr"	2020-08-17	1	379
"6200"	"Greece"	"gr"	2020-08-18	7	386
"6201"	"Greece"	"gr"	2020-08-19	4	390
"6202"	"Greece"	"gr"	2020-08-20	2	392
"6203"	"Greece"	"gr"	2020-08-21	5	397
"6204"	"Greece"	"gr"	2020-08-22	3	400
"6205"	"Greece"	"gr"	2020-08-23	4	404
"6206"	"Greece"	"gr"	2020-08-24	1	405
"6207"	"Greece"	"gr"	2020-08-25	22	427
"6208"	"Greece"	"gr"	2020-08-26	2	429
"6209"	"Greece"	"gr"	2020-08-28	8	437
"6210"	"Greece"	"gr"	2020-08-29	3	440
"6211"	"Greece"	"gr"	2020-08-30	10	450
"6212"	"Greece"	"gr"	2020-08-31	12	462
"6213"	"Greece"	"gr"	2020-09-02	4	466
"6214"	"Greece"	"gr"	2020-09-03	3	469
"6215"	"Greece"	"gr"	2020-09-04	4	473
"6216"	"Greece"	"gr"	2020-09-05	2	475
"6217"	"Greece"	"gr"	2020-09-08	1	476
"6218"	"Greece"	"gr"	2020-09-09	1	477
"6219"	"Greece"	"gr"	2020-09-10	3	480
"6220"	"Greece"	"gr"	2020-09-11	5	485
"6221"	"Greece"	"gr"	2020-09-12	4	489
"6222"	"Greece"	"gr"	2020-09-13	1	490
"6223"	"Greece"	"gr"	2020-09-14	1	491
"6224"	"Greece"	"gr"	2020-09-15	2	493
"6225"	"Greece"	"gr"	2020-09-16	2	495
"6226"	"Greece"	"gr"	2020-09-17	3	498
"6227"	"Greece"	"gr"	2020-09-18	5	503
"6228"	"Greece"	"gr"	2020-09-19	7	510
"6229"	"Greece"	"gr"	2020-09-20	5	515
"6230"	"Greece"	"gr"	2020-09-21	1	516
"6231"	"Greece"	"gr"	2020-09-22	8	524
"6232"	"Greece"	"gr"	2020-09-23	5	529
"6233"	"Greece"	"gr"	2020-09-24	4	533
"6234"	"Greece"	"gr"	2020-09-25	4	537
"6235"	"Greece"	"gr"	2020-09-26	4	541
"6236"	"Greece"	"gr"	2020-09-27	3	544
"6237"	"Greece"	"gr"	2020-09-28	1	545
"6238"	"Greece"	"gr"	2020-09-29	6	551
"6239"	"Greece"	"gr"	2020-09-30	1	552
"6240"	"Greece"	"gr"	2020-10-01	4	556
"6241"	"Greece"	"gr"	2020-10-02	2	558
"6242"	"Greece"	"gr"	2020-10-03	2	560
"6243"	"Greece"	"gr"	2020-10-04	2	562
"6244"	"Greece"	"gr"	2020-10-06	3	565
"6245"	"Greece"	"gr"	2020-10-07	1	566
"6246"	"Greece"	"gr"	2020-10-08	1	567
"6247"	"Greece"	"gr"	2020-10-09	3	570
"6248"	"Greece"	"gr"	2020-10-10	2	572
"6249"	"Greece"	"gr"	2020-10-11	2	574
"6250"	"Greece"	"gr"	2020-10-12	2	576
"6251"	"Greece"	"gr"	2020-10-13	2	578
"6252"	"Greece"	"gr"	2020-10-14	1	579
"6253"	"Greece"	"gr"	2020-10-15	2	581
"6254"	"Greece"	"gr"	2020-10-17	5	586
"6255"	"Greece"	"gr"	2020-10-18	2	588
"6256"	"Greece"	"gr"	2020-10-19	1	589
"6257"	"Greece"	"gr"	2020-10-20	6	595
"6258"	"Greece"	"gr"	2020-10-21	2	597
"6259"	"Greece"	"gr"	2020-10-22	1	598
"6260"	"Greece"	"gr"	2020-10-23	1	599
"6261"	"Greece"	"gr"	2020-10-24	5	604
"6262"	"Greece"	"gr"	2020-10-25	1	605
"6263"	"Greece"	"gr"	2020-10-26	1	606
"6264"	"Greece"	"gr"	2020-10-27	2	608
"6265"	"Greece"	"gr"	2020-10-29	5	613
"6266"	"Greece"	"gr"	2020-10-30	3	616
"6267"	"Greece"	"gr"	2020-10-31	5	621
"6268"	"Greece"	"gr"	2020-11-01	2	623
"6269"	"Greece"	"gr"	2020-11-03	6	629
"6270"	"Greece"	"gr"	2020-11-04	2	631
"6271"	"Greece"	"gr"	2020-11-05	3	634
"6272"	"Greece"	"gr"	2020-11-06	3	637
"6273"	"Greece"	"gr"	2020-11-08	1	638
"6274"	"Greece"	"gr"	2020-11-10	6	644
"6275"	"Greece"	"gr"	2020-11-11	3	647
"6276"	"Greece"	"gr"	2020-11-12	4	651
"6277"	"Greece"	"gr"	2020-11-13	3	654
"6278"	"Greece"	"gr"	2020-11-14	4	658
"6279"	"Greece"	"gr"	2020-11-15	3	661
"6280"	"Greece"	"gr"	2020-11-16	1	662
"6281"	"Greece"	"gr"	2020-11-17	11	673
"6282"	"Greece"	"gr"	2020-11-18	5	678
"6283"	"Greece"	"gr"	2020-11-19	6	684
"6284"	"Greece"	"gr"	2020-11-20	10	694
"6285"	"Greece"	"gr"	2020-11-21	6	700
"6286"	"Greece"	"gr"	2020-11-22	3	703
"6287"	"Greece"	"gr"	2020-11-24	2	705
"6288"	"Greece"	"gr"	2020-11-25	3	708
"6289"	"Greece"	"gr"	2020-11-26	6	714
"6290"	"Greece"	"gr"	2020-11-27	4	718
"6291"	"Greece"	"gr"	2020-11-28	6	724
"6292"	"Greece"	"gr"	2020-11-29	1	725
"6293"	"Greece"	"gr"	2020-11-30	1	726
"6294"	"Greece"	"gr"	2020-12-01	2	728
"6295"	"Greece"	"gr"	2020-12-02	5	733
"6296"	"Greece"	"gr"	2020-12-03	2	735
"6297"	"Greece"	"gr"	2020-12-04	3	738
"6298"	"Greece"	"gr"	2020-12-05	2	740
