"country"	"iso"	"Date"	"Dia"	"total"
"2048"	"Brazil"	"br"	2020-06-05	8	421
"2049"	"Brazil"	"br"	2020-06-06	7	428
"2050"	"Brazil"	"br"	2020-06-07	6	434
"2051"	"Brazil"	"br"	2020-06-09	17	451
"2052"	"Brazil"	"br"	2020-06-10	5	456
"2053"	"Brazil"	"br"	2020-06-11	31	487
"2054"	"Brazil"	"br"	2020-06-12	11	498
"2055"	"Brazil"	"br"	2020-06-13	9	507
"2056"	"Brazil"	"br"	2020-06-14	6	513
"2057"	"Brazil"	"br"	2020-06-15	7	520
"2058"	"Brazil"	"br"	2020-06-17	10	530
"2059"	"Brazil"	"br"	2020-06-18	8	538
"2060"	"Brazil"	"br"	2020-06-20	18	556
"2061"	"Brazil"	"br"	2020-06-21	6	562
"2062"	"Brazil"	"br"	2020-06-22	8	570
"2063"	"Brazil"	"br"	2020-06-23	10	580
"2064"	"Brazil"	"br"	2020-06-24	5	585
"2065"	"Brazil"	"br"	2020-06-25	29	614
"2066"	"Brazil"	"br"	2020-06-26	8	622
"2067"	"Brazil"	"br"	2020-06-27	8	630
"2068"	"Brazil"	"br"	2020-06-28	3	633
"2069"	"Brazil"	"br"	2020-07-01	24	657
"2070"	"Brazil"	"br"	2020-07-02	26	683
"2071"	"Brazil"	"br"	2020-07-03	8	691
"2072"	"Brazil"	"br"	2020-07-04	5	696
"2073"	"Brazil"	"br"	2020-07-06	8	704
"2074"	"Brazil"	"br"	2020-07-07	1	705
"2075"	"Brazil"	"br"	2020-07-08	7	712
"2076"	"Brazil"	"br"	2020-07-09	27	739
"2077"	"Brazil"	"br"	2020-07-10	5	744
"2078"	"Brazil"	"br"	2020-07-11	11	755
"2079"	"Brazil"	"br"	2020-07-12	1	756
"2080"	"Brazil"	"br"	2020-07-13	8	764
"2081"	"Brazil"	"br"	2020-07-14	12	776
"2082"	"Brazil"	"br"	2020-07-15	5	781
"2083"	"Brazil"	"br"	2020-07-16	28	809
"2084"	"Brazil"	"br"	2020-07-17	8	817
"2085"	"Brazil"	"br"	2020-07-18	7	824
"2086"	"Brazil"	"br"	2020-07-19	3	827
"2087"	"Brazil"	"br"	2020-07-20	6	833
"2088"	"Brazil"	"br"	2020-07-21	8	841
"2089"	"Brazil"	"br"	2020-07-22	8	849
"2090"	"Brazil"	"br"	2020-07-23	22	871
"2091"	"Brazil"	"br"	2020-07-24	3	874
"2092"	"Brazil"	"br"	2020-07-28	16	890
"2093"	"Brazil"	"br"	2020-07-29	4	894
"2094"	"Brazil"	"br"	2020-07-30	23	917
"2095"	"Brazil"	"br"	2020-07-31	5	922
"2096"	"Brazil"	"br"	2020-08-01	14	936
"2097"	"Brazil"	"br"	2020-08-02	6	942
"2098"	"Brazil"	"br"	2020-08-03	2	944
"2099"	"Brazil"	"br"	2020-08-04	6	950
"2100"	"Brazil"	"br"	2020-08-05	8	958
"2101"	"Brazil"	"br"	2020-08-06	5	963
"2102"	"Brazil"	"br"	2020-08-07	18	981
"2103"	"Brazil"	"br"	2020-08-08	9	990
"2104"	"Brazil"	"br"	2020-08-09	4	994
"2105"	"Brazil"	"br"	2020-08-10	8	1002
"2106"	"Brazil"	"br"	2020-08-11	14	1016
"2107"	"Brazil"	"br"	2020-08-12	6	1022
"2108"	"Brazil"	"br"	2020-08-13	1	1023
"2109"	"Brazil"	"br"	2020-08-14	27	1050
"2110"	"Brazil"	"br"	2020-08-15	4	1054
"2111"	"Brazil"	"br"	2020-08-17	3	1057
"2112"	"Brazil"	"br"	2020-08-18	12	1069
"2113"	"Brazil"	"br"	2020-08-19	7	1076
"2114"	"Brazil"	"br"	2020-08-20	12	1088
"2115"	"Brazil"	"br"	2020-08-21	10	1098
"2116"	"Brazil"	"br"	2020-08-22	5	1103
"2117"	"Brazil"	"br"	2020-08-23	10	1113
"2118"	"Brazil"	"br"	2020-08-24	3	1116
"2119"	"Brazil"	"br"	2020-08-25	46	1162
"2120"	"Brazil"	"br"	2020-08-26	5	1167
"2121"	"Brazil"	"br"	2020-08-28	49	1216
"2122"	"Brazil"	"br"	2020-08-29	8	1224
"2123"	"Brazil"	"br"	2020-08-30	5	1229
"2124"	"Brazil"	"br"	2020-08-31	8	1237
"2125"	"Brazil"	"br"	2020-09-01	10	1247
"2126"	"Brazil"	"br"	2020-09-02	11	1258
"2127"	"Brazil"	"br"	2020-09-03	76	1334
"2128"	"Brazil"	"br"	2020-09-04	4	1338
"2129"	"Brazil"	"br"	2020-09-05	2	1340
"2130"	"Brazil"	"br"	2020-09-06	11	1351
"2131"	"Brazil"	"br"	2020-09-07	3	1354
"2132"	"Brazil"	"br"	2020-09-08	1	1355
"2133"	"Brazil"	"br"	2020-09-09	11	1366
"2134"	"Brazil"	"br"	2020-09-10	27	1393
"2135"	"Brazil"	"br"	2020-09-11	8	1401
"2136"	"Brazil"	"br"	2020-09-12	7	1408
"2137"	"Brazil"	"br"	2020-09-13	7	1415
"2138"	"Brazil"	"br"	2020-09-14	2	1417
"2139"	"Brazil"	"br"	2020-09-15	15	1432
"2140"	"Brazil"	"br"	2020-09-16	10	1442
"2141"	"Brazil"	"br"	2020-09-17	10	1452
"2142"	"Brazil"	"br"	2020-09-18	5	1457
"2143"	"Brazil"	"br"	2020-09-19	13	1470
"2144"	"Brazil"	"br"	2020-09-20	4	1474
"2145"	"Brazil"	"br"	2020-09-21	7	1481
"2146"	"Brazil"	"br"	2020-09-22	12	1493
"2147"	"Brazil"	"br"	2020-09-23	8	1501
"2148"	"Brazil"	"br"	2020-09-24	35	1536
"2149"	"Brazil"	"br"	2020-09-25	5	1541
"2150"	"Brazil"	"br"	2020-09-26	9	1550
"2151"	"Brazil"	"br"	2020-09-27	5	1555
"2152"	"Brazil"	"br"	2020-09-28	5	1560
"2153"	"Brazil"	"br"	2020-09-29	9	1569
"2154"	"Brazil"	"br"	2020-09-30	11	1580
"2155"	"Brazil"	"br"	2020-10-01	22	1602
"2156"	"Brazil"	"br"	2020-10-02	7	1609
"2157"	"Brazil"	"br"	2020-10-03	6	1615
"2158"	"Brazil"	"br"	2020-10-04	2	1617
"2159"	"Brazil"	"br"	2020-10-05	6	1623
"2160"	"Brazil"	"br"	2020-10-06	10	1633
"2161"	"Brazil"	"br"	2020-10-07	13	1646
"2162"	"Brazil"	"br"	2020-10-08	40	1686
"2163"	"Brazil"	"br"	2020-10-09	8	1694
"2164"	"Brazil"	"br"	2020-10-10	4	1698
"2165"	"Brazil"	"br"	2020-10-11	6	1704
"2166"	"Brazil"	"br"	2020-10-12	3	1707
"2167"	"Brazil"	"br"	2020-10-13	12	1719
"2168"	"Brazil"	"br"	2020-10-14	10	1729
"2169"	"Brazil"	"br"	2020-10-15	17	1746
"2170"	"Brazil"	"br"	2020-10-16	10	1756
"2171"	"Brazil"	"br"	2020-10-17	12	1768
"2172"	"Brazil"	"br"	2020-10-18	6	1774
"2173"	"Brazil"	"br"	2020-10-19	4	1778
"2174"	"Brazil"	"br"	2020-10-20	13	1791
"2175"	"Brazil"	"br"	2020-10-21	6	1797
"2176"	"Brazil"	"br"	2020-10-22	20	1817
"2177"	"Brazil"	"br"	2020-10-23	6	1823
"2178"	"Brazil"	"br"	2020-10-24	6	1829
"2179"	"Brazil"	"br"	2020-10-25	5	1834
"2180"	"Brazil"	"br"	2020-10-26	1	1835
"2181"	"Brazil"	"br"	2020-10-27	12	1847
"2182"	"Brazil"	"br"	2020-10-28	8	1855
"2183"	"Brazil"	"br"	2020-10-29	38	1893
"2184"	"Brazil"	"br"	2020-10-30	11	1904
"2185"	"Brazil"	"br"	2020-10-31	4	1908
"2186"	"Brazil"	"br"	2020-11-01	7	1915
"2187"	"Brazil"	"br"	2020-11-03	21	1936
"2188"	"Brazil"	"br"	2020-11-04	9	1945
"2189"	"Brazil"	"br"	2020-11-05	18	1963
"2190"	"Brazil"	"br"	2020-11-06	6	1969
"2191"	"Brazil"	"br"	2020-11-07	12	1981
"2192"	"Brazil"	"br"	2020-11-09	1	1982
"2193"	"Brazil"	"br"	2020-11-10	20	2002
"2194"	"Brazil"	"br"	2020-11-11	7	2009
"2195"	"Brazil"	"br"	2020-11-12	30	2039
"2196"	"Brazil"	"br"	2020-11-13	10	2049
"2197"	"Brazil"	"br"	2020-11-14	13	2062
"2198"	"Brazil"	"br"	2020-11-15	1	2063
"2199"	"Brazil"	"br"	2020-11-16	2	2065
"2200"	"Brazil"	"br"	2020-11-17	28	2093
"2201"	"Brazil"	"br"	2020-11-18	8	2101
"2202"	"Brazil"	"br"	2020-11-19	28	2129
"2203"	"Brazil"	"br"	2020-11-20	3	2132
"2204"	"Brazil"	"br"	2020-11-21	11	2143
"2205"	"Brazil"	"br"	2020-11-22	4	2147
"2206"	"Brazil"	"br"	2020-11-23	1	2148
"2207"	"Brazil"	"br"	2020-11-24	8	2156
"2208"	"Brazil"	"br"	2020-11-25	10	2166
"2209"	"Brazil"	"br"	2020-11-26	16	2182
"2210"	"Brazil"	"br"	2020-11-27	6	2188
"2211"	"Brazil"	"br"	2020-11-28	6	2194
"2212"	"Brazil"	"br"	2020-11-30	2	2196
"2213"	"Brazil"	"br"	2020-12-01	16	2212
"2214"	"Brazil"	"br"	2020-12-02	13	2225
"2215"	"Brazil"	"br"	2020-12-03	25	2250
"2216"	"Brazil"	"br"	2020-12-04	12	2262
"2217"	"Brazil"	"br"	2020-12-05	6	2268
"2218"	"Brazil"	"br"	2020-12-06	3	2271
"2219"	"Brazil"	"br"	2020-12-07	3	2274
"2220"	"Brazil"	"br"	2020-12-08	12	2286
"2221"	"Brazil"	"br"	2020-12-09	7	2293
"2222"	"Brazil"	"br"	2020-12-10	37	2330
"2223"	"Brazil"	"br"	2020-12-11	13	2343
"2224"	"Brazil"	"br"	2020-12-12	10	2353
"2225"	"Brazil"	"br"	2020-12-15	16	2369
"2226"	"Brazil"	"br"	2020-12-16	8	2377
"2227"	"Brazil"	"br"	2020-12-17	8	2385
"2228"	"Brazil"	"br"	2020-12-18	40	2425
"2229"	"Brunei"	"bn"	2020-02-29	1	1
"2230"	"Brunei"	"bn"	2020-03-18	1	2
"2231"	"Brunei"	"bn"	2020-04-09	1	3
"2232"	"Brunei"	"bn"	2020-04-16	1	4
"2233"	"Brunei"	"bn"	2020-04-18	1	5
"2234"	"Brunei"	"bn"	2020-04-29	1	6
"2235"	"Brunei"	"bn"	2020-05-05	1	7
"2236"	"Brunei"	"bn"	2020-05-10	1	8
"2237"	"Brunei"	"bn"	2020-05-14	1	9
"2238"	"Brunei"	"bn"	2020-05-31	1	10
"2239"	"Brunei"	"bn"	2020-06-10	2	12
"2240"	"Brunei"	"bn"	2020-06-11	1	13
"2241"	"Brunei"	"bn"	2020-06-20	1	14
"2242"	"Brunei"	"bn"	2020-06-23	1	15
"2243"	"Brunei"	"bn"	2020-06-25	1	16
"2244"	"Brunei"	"bn"	2020-07-02	1	17
"2245"	"Brunei"	"bn"	2020-07-21	1	18
"2246"	"Brunei"	"bn"	2020-08-11	1	19
"2247"	"Brunei"	"bn"	2020-08-18	1	20
"2248"	"Brunei"	"bn"	2020-08-21	1	21
"2249"	"Brunei"	"bn"	2020-08-25	1	22
"2250"	"Brunei"	"bn"	2020-09-29	1	23
"2251"	"Brunei"	"bn"	2020-10-09	1	24
"2252"	"Brunei"	"bn"	2020-10-20	1	25
"2253"	"Brunei"	"bn"	2020-11-06	1	26
"2254"	"Bulgaria"	"bg"	2020-04-02	1	1
"2255"	"Bulgaria"	"bg"	2020-04-11	1	2
"2256"	"Bulgaria"	"bg"	2020-04-23	1	3
"2257"	"Bulgaria"	"bg"	2020-04-28	1	4
"2258"	"Bulgaria"	"bg"	2020-05-05	1	5
"2259"	"Bulgaria"	"bg"	2020-05-16	1	6
"2260"	"Bulgaria"	"bg"	2020-05-20	1	7
"2261"	"Bulgaria"	"bg"	2020-05-22	1	8
"2262"	"Bulgaria"	"bg"	2020-05-27	1	9
"2263"	"Bulgaria"	"bg"	2020-06-06	1	10
"2264"	"Bulgaria"	"bg"	2020-06-09	1	11
"2265"	"Bulgaria"	"bg"	2020-06-10	1	12
"2266"	"Bulgaria"	"bg"	2020-06-12	1	13
"2267"	"Bulgaria"	"bg"	2020-06-14	1	14
"2268"	"Bulgaria"	"bg"	2020-06-17	1	15
"2269"	"Bulgaria"	"bg"	2020-06-23	1	16
"2270"	"Bulgaria"	"bg"	2020-06-27	2	18
"2271"	"Bulgaria"	"bg"	2020-07-01	1	19
"2272"	"Bulgaria"	"bg"	2020-07-15	1	20
"2273"	"Bulgaria"	"bg"	2020-07-17	1	21
"2274"	"Bulgaria"	"bg"	2020-07-30	1	22
"2275"	"Bulgaria"	"bg"	2020-07-31	1	23
"2276"	"Bulgaria"	"bg"	2020-08-03	1	24
"2277"	"Bulgaria"	"bg"	2020-08-12	1	25
"2278"	"Bulgaria"	"bg"	2020-08-25	3	28
"2279"	"Bulgaria"	"bg"	2020-08-31	1	29
"2280"	"Bulgaria"	"bg"	2020-09-15	2	31
"2281"	"Bulgaria"	"bg"	2020-09-16	1	32
"2282"	"Bulgaria"	"bg"	2020-09-22	4	36
"2283"	"Bulgaria"	"bg"	2020-09-29	1	37
"2284"	"Bulgaria"	"bg"	2020-10-04	1	38
"2285"	"Bulgaria"	"bg"	2020-10-08	1	39
"2286"	"Bulgaria"	"bg"	2020-10-16	1	40
"2287"	"Bulgaria"	"bg"	2020-10-24	1	41
"2288"	"Bulgaria"	"bg"	2020-11-07	1	42
"2289"	"Bulgaria"	"bg"	2020-11-16	1	43
"2290"	"Bulgaria"	"bg"	2020-11-18	1	44
"2291"	"Bulgaria"	"bg"	2020-11-19	1	45
"2292"	"Bulgaria"	"bg"	2020-12-06	1	46
"2293"	"Bulgaria"	"bg"	2020-12-08	1	47
"2294"	"Bulgaria"	"bg"	2020-12-17	1	48
"2295"	"Bulgaria"	"bg"	2020-12-18	2	50
"2296"	"Burkina Faso"	"bf"	2020-04-06	1	1
"2297"	"Burkina Faso"	"bf"	2020-05-31	1	2
"2298"	"Burkina Faso"	"bf"	2020-07-29	1	3
"2299"	"Burkina Faso"	"bf"	2020-08-09	1	4
"2300"	"Burkina Faso"	"bf"	2020-08-25	1	5
"2301"	"Burkina Faso"	"bf"	2020-09-12	1	6
"2302"	"Burkina Faso"	"bf"	2020-09-15	1	7
"2303"	"Burkina Faso"	"bf"	2020-09-21	1	8
"2304"	"Burkina Faso"	"bf"	2020-09-22	1	9
"2305"	"Burkina Faso"	"bf"	2020-09-23	1	10
"2306"	"Burkina Faso"	"bf"	2020-09-26	1	11
"2307"	"Burkina Faso"	"bf"	2020-09-29	2	13
"2308"	"Burkina Faso"	"bf"	2020-10-03	1	14
"2309"	"Burkina Faso"	"bf"	2020-10-08	1	15
"2310"	"Burkina Faso"	"bf"	2020-10-28	1	16
"2311"	"Burkina Faso"	"bf"	2020-11-03	1	17
"2312"	"Burkina Faso"	"bf"	2020-11-24	1	18
"2313"	"Burkina Faso"	"bf"	2020-12-18	1	19
"2314"	"Burundi"	"bi"	2020-05-16	1	1
"2315"	"Burundi"	"bi"	2020-06-28	1	2
"2316"	"Burundi"	"bi"	2020-11-14	1	3
"2317"	"Burundi"	"bi"	2020-11-28	1	4
"2318"	"Cambodia"	"kh"	2020-04-29	1	1
"2319"	"Cambodia"	"kh"	2020-06-04	1	2
"2320"	"Cambodia"	"kh"	2020-06-05	1	3
"2321"	"Cambodia"	"kh"	2020-06-09	1	4
"2322"	"Cambodia"	"kh"	2020-06-24	1	5
"2323"	"Cambodia"	"kh"	2020-07-29	1	6
"2324"	"Cambodia"	"kh"	2020-08-08	1	7
"2325"	"Cambodia"	"kh"	2020-08-20	1	8
"2326"	"Cambodia"	"kh"	2020-09-24	1	9
"2327"	"Cambodia"	"kh"	2020-10-16	1	10
"2328"	"Cambodia"	"kh"	2020-10-25	1	11
"2329"	"Cambodia"	"kh"	2020-10-28	1	12
"2330"	"Cambodia"	"kh"	2020-11-13	1	13
"2331"	"Cambodia"	"kh"	2020-11-30	1	14
"2332"	"Cambodia"	"kh"	2020-12-18	1	15
"2333"	"Cameroon"	"cm"	2020-04-11	1	1
"2334"	"Cameroon"	"cm"	2020-04-13	1	2
"2335"	"Cameroon"	"cm"	2020-04-24	2	4
"2336"	"Cameroon"	"cm"	2020-04-26	1	5
"2337"	"Cameroon"	"cm"	2020-05-04	1	6
"2338"	"Cameroon"	"cm"	2020-05-07	1	7
"2339"	"Cameroon"	"cm"	2020-05-14	1	8
"2340"	"Cameroon"	"cm"	2020-05-16	1	9
"2341"	"Cameroon"	"cm"	2020-05-19	1	10
"2342"	"Cameroon"	"cm"	2020-05-20	1	11
"2343"	"Cameroon"	"cm"	2020-05-21	1	12
"2344"	"Cameroon"	"cm"	2020-05-25	1	13
"2345"	"Cameroon"	"cm"	2020-06-04	1	14
"2346"	"Cameroon"	"cm"	2020-06-13	5	19
"2347"	"Cameroon"	"cm"	2020-06-20	3	22
"2348"	"Cameroon"	"cm"	2020-06-24	1	23
"2349"	"Cameroon"	"cm"	2020-07-04	1	24
"2350"	"Cameroon"	"cm"	2020-07-12	1	25
"2351"	"Cameroon"	"cm"	2020-08-09	1	26
"2352"	"Cameroon"	"cm"	2020-08-18	1	27
"2353"	"Cameroon"	"cm"	2020-08-25	1	28
"2354"	"Cameroon"	"cm"	2020-08-26	1	29
"2355"	"Cameroon"	"cm"	2020-08-28	2	31
"2356"	"Cameroon"	"cm"	2020-08-31	1	32
"2357"	"Cameroon"	"cm"	2020-09-02	1	33
"2358"	"Cameroon"	"cm"	2020-09-03	1	34
"2359"	"Cameroon"	"cm"	2020-09-04	1	35
"2360"	"Cameroon"	"cm"	2020-09-05	1	36
"2361"	"Cameroon"	"cm"	2020-09-06	1	37
"2362"	"Cameroon"	"cm"	2020-09-10	1	38
"2363"	"Cameroon"	"cm"	2020-09-12	1	39
"2364"	"Cameroon"	"cm"	2020-09-16	1	40
"2365"	"Cameroon"	"cm"	2020-09-20	1	41
"2366"	"Cameroon"	"cm"	2020-09-25	1	42
"2367"	"Cameroon"	"cm"	2020-09-26	1	43
"2368"	"Cameroon"	"cm"	2020-09-29	3	46
"2369"	"Cameroon"	"cm"	2020-09-30	1	47
"2370"	"Cameroon"	"cm"	2020-10-02	2	49
"2371"	"Cameroon"	"cm"	2020-10-03	1	50
"2372"	"Cameroon"	"cm"	2020-10-05	1	51
"2373"	"Cameroon"	"cm"	2020-10-09	1	52
"2374"	"Cameroon"	"cm"	2020-10-15	1	53
"2375"	"Cameroon"	"cm"	2020-10-18	1	54
"2376"	"Cameroon"	"cm"	2020-10-20	1	55
"2377"	"Cameroon"	"cm"	2020-10-21	1	56
"2378"	"Cameroon"	"cm"	2020-10-27	1	57
"2379"	"Cameroon"	"cm"	2020-10-28	2	59
"2380"	"Cameroon"	"cm"	2020-10-29	1	60
"2381"	"Cameroon"	"cm"	2020-11-04	1	61
"2382"	"Cameroon"	"cm"	2020-11-07	1	62
"2383"	"Cameroon"	"cm"	2020-11-10	2	64
"2384"	"Cameroon"	"cm"	2020-11-13	1	65
"2385"	"Cameroon"	"cm"	2020-11-14	1	66
"2386"	"Cameroon"	"cm"	2020-11-17	2	68
"2387"	"Cameroon"	"cm"	2020-11-20	1	69
"2388"	"Cameroon"	"cm"	2020-11-21	1	70
"2389"	"Cameroon"	"cm"	2020-11-26	1	71
"2390"	"Cameroon"	"cm"	2020-11-29	1	72
"2391"	"Cameroon"	"cm"	2020-12-01	1	73
"2392"	"Cameroon"	"cm"	2020-12-08	3	76
"2393"	"Cameroon"	"cm"	2020-12-10	1	77
"2394"	"Cameroon"	"cm"	2020-12-15	2	79
"2395"	"Cameroon"	"cm"	2020-12-16	1	80
"2396"	"Cameroon"	"cm"	2020-12-18	1	81
"2397"	"Canada"	"ca"	2020-01-17	1	1
"2398"	"Canada"	"ca"	2020-01-28	1	2
"2399"	"Canada"	"ca"	2020-01-31	1	3
"2400"	"Canada"	"ca"	2020-02-06	1	4
"2401"	"Canada"	"ca"	2020-02-08	1	5
"2402"	"Canada"	"ca"	2020-02-11	1	6
"2403"	"Canada"	"ca"	2020-02-13	1	7
"2404"	"Canada"	"ca"	2020-02-14	1	8
"2405"	"Canada"	"ca"	2020-02-15	1	9
"2406"	"Canada"	"ca"	2020-02-18	1	10
"2407"	"Canada"	"ca"	2020-02-23	2	12
"2408"	"Canada"	"ca"	2020-02-24	2	14
"2409"	"Canada"	"ca"	2020-02-26	1	15
"2410"	"Canada"	"ca"	2020-02-27	2	17
"2411"	"Canada"	"ca"	2020-02-29	1	18
"2412"	"Canada"	"ca"	2020-03-03	1	19
"2413"	"Canada"	"ca"	2020-03-04	4	23
"2414"	"Canada"	"ca"	2020-03-05	1	24
"2415"	"Canada"	"ca"	2020-03-08	3	27
"2416"	"Canada"	"ca"	2020-03-09	1	28
"2417"	"Canada"	"ca"	2020-03-10	2	30
"2418"	"Canada"	"ca"	2020-03-11	5	35
"2419"	"Canada"	"ca"	2020-03-12	1	36
"2420"	"Canada"	"ca"	2020-03-13	3	39
"2421"	"Canada"	"ca"	2020-03-15	1	40
"2422"	"Canada"	"ca"	2020-03-17	3	43
"2423"	"Canada"	"ca"	2020-03-18	1	44
"2424"	"Canada"	"ca"	2020-03-19	1	45
"2425"	"Canada"	"ca"	2020-03-20	1	46
"2426"	"Canada"	"ca"	2020-03-21	1	47
"2427"	"Canada"	"ca"	2020-03-22	1	48
"2428"	"Canada"	"ca"	2020-03-23	2	50
"2429"	"Canada"	"ca"	2020-03-24	2	52
"2430"	"Canada"	"ca"	2020-03-25	3	55
"2431"	"Canada"	"ca"	2020-03-26	1	56
"2432"	"Canada"	"ca"	2020-03-27	4	60
"2433"	"Canada"	"ca"	2020-03-28	3	63
"2434"	"Canada"	"ca"	2020-03-29	3	66
"2435"	"Canada"	"ca"	2020-03-30	5	71
"2436"	"Canada"	"ca"	2020-03-31	3	74
"2437"	"Canada"	"ca"	2020-04-01	4	78
"2438"	"Canada"	"ca"	2020-04-02	2	80
"2439"	"Canada"	"ca"	2020-04-03	12	92
"2440"	"Canada"	"ca"	2020-04-04	9	101
"2441"	"Canada"	"ca"	2020-04-05	8	109
"2442"	"Canada"	"ca"	2020-04-06	1	110
"2443"	"Canada"	"ca"	2020-04-07	5	115
"2444"	"Canada"	"ca"	2020-04-08	4	119
"2445"	"Canada"	"ca"	2020-04-09	8	127
"2446"	"Canada"	"ca"	2020-04-10	10	137
"2447"	"Canada"	"ca"	2020-04-11	7	144
"2448"	"Canada"	"ca"	2020-04-12	10	154
"2449"	"Canada"	"ca"	2020-04-13	1	155
"2450"	"Canada"	"ca"	2020-04-14	6	161
"2451"	"Canada"	"ca"	2020-04-15	8	169
"2452"	"Canada"	"ca"	2020-04-16	10	179
"2453"	"Canada"	"ca"	2020-04-17	11	190
"2454"	"Canada"	"ca"	2020-04-18	14	204
"2455"	"Canada"	"ca"	2020-04-19	4	208
"2456"	"Canada"	"ca"	2020-04-20	5	213
"2457"	"Canada"	"ca"	2020-04-21	5	218
"2458"	"Canada"	"ca"	2020-04-22	13	231
"2459"	"Canada"	"ca"	2020-04-23	13	244
"2460"	"Canada"	"ca"	2020-04-24	8	252
"2461"	"Canada"	"ca"	2020-04-25	17	269
"2462"	"Canada"	"ca"	2020-04-26	14	283
"2463"	"Canada"	"ca"	2020-04-27	5	288
"2464"	"Canada"	"ca"	2020-04-28	12	300
"2465"	"Canada"	"ca"	2020-04-29	21	321
"2466"	"Canada"	"ca"	2020-04-30	9	330
"2467"	"Canada"	"ca"	2020-05-01	13	343
"2468"	"Canada"	"ca"	2020-05-02	9	352
"2469"	"Canada"	"ca"	2020-05-03	7	359
"2470"	"Canada"	"ca"	2020-05-04	9	368
"2471"	"Canada"	"ca"	2020-05-05	14	382
"2472"	"Canada"	"ca"	2020-05-06	14	396
"2473"	"Canada"	"ca"	2020-05-07	13	409
"2474"	"Canada"	"ca"	2020-05-08	23	432
"2475"	"Canada"	"ca"	2020-05-10	22	454
"2476"	"Canada"	"ca"	2020-05-11	18	472
"2477"	"Canada"	"ca"	2020-05-12	18	490
"2478"	"Canada"	"ca"	2020-05-13	16	506
"2479"	"Canada"	"ca"	2020-05-14	24	530
"2480"	"Canada"	"ca"	2020-05-15	29	559
"2481"	"Canada"	"ca"	2020-05-16	24	583
"2482"	"Canada"	"ca"	2020-05-18	18	601
"2483"	"Canada"	"ca"	2020-05-19	11	612
"2484"	"Canada"	"ca"	2020-05-20	36	648
"2485"	"Canada"	"ca"	2020-05-21	14	662
"2486"	"Canada"	"ca"	2020-05-22	12	674
"2487"	"Canada"	"ca"	2020-05-23	21	695
"2488"	"Canada"	"ca"	2020-05-24	10	705
"2489"	"Canada"	"ca"	2020-05-25	6	711
"2490"	"Canada"	"ca"	2020-05-26	8	719
"2491"	"Canada"	"ca"	2020-05-27	11	730
"2492"	"Canada"	"ca"	2020-05-28	14	744
"2493"	"Canada"	"ca"	2020-05-29	11	755
"2494"	"Canada"	"ca"	2020-05-30	12	767
"2495"	"Canada"	"ca"	2020-05-31	7	774
"2496"	"Canada"	"ca"	2020-06-01	8	782
"2497"	"Canada"	"ca"	2020-06-02	9	791
"2498"	"Canada"	"ca"	2020-06-03	18	809
"2499"	"Canada"	"ca"	2020-06-04	14	823
"2500"	"Canada"	"ca"	2020-06-05	23	846
"2501"	"Canada"	"ca"	2020-06-06	23	869
"2502"	"Canada"	"ca"	2020-06-07	7	876
"2503"	"Canada"	"ca"	2020-06-09	35	911
"2504"	"Canada"	"ca"	2020-06-10	16	927
"2505"	"Canada"	"ca"	2020-06-11	11	938
"2506"	"Canada"	"ca"	2020-06-12	22	960
"2507"	"Canada"	"ca"	2020-06-13	11	971
"2508"	"Canada"	"ca"	2020-06-14	7	978
"2509"	"Canada"	"ca"	2020-06-15	8	986
"2510"	"Canada"	"ca"	2020-06-17	21	1007
"2511"	"Canada"	"ca"	2020-06-18	7	1014
"2512"	"Canada"	"ca"	2020-06-19	4	1018
"2513"	"Canada"	"ca"	2020-06-20	29	1047
"2514"	"Canada"	"ca"	2020-06-21	8	1055
"2515"	"Canada"	"ca"	2020-06-22	6	1061
"2516"	"Canada"	"ca"	2020-06-23	14	1075
"2517"	"Canada"	"ca"	2020-06-24	24	1099
"2518"	"Canada"	"ca"	2020-06-25	14	1113
"2519"	"Canada"	"ca"	2020-06-26	16	1129
"2520"	"Canada"	"ca"	2020-06-27	24	1153
"2521"	"Canada"	"ca"	2020-06-28	4	1157
"2522"	"Canada"	"ca"	2020-07-01	35	1192
"2523"	"Canada"	"ca"	2020-07-02	8	1200
"2524"	"Canada"	"ca"	2020-07-03	23	1223
"2525"	"Canada"	"ca"	2020-07-04	9	1232
"2526"	"Canada"	"ca"	2020-07-06	12	1244
"2527"	"Canada"	"ca"	2020-07-07	7	1251
"2528"	"Canada"	"ca"	2020-07-08	7	1258
"2529"	"Canada"	"ca"	2020-07-09	13	1271
"2530"	"Canada"	"ca"	2020-07-10	14	1285
"2531"	"Canada"	"ca"	2020-07-11	9	1294
"2532"	"Canada"	"ca"	2020-07-12	15	1309
"2533"	"Canada"	"ca"	2020-07-13	6	1315
"2534"	"Canada"	"ca"	2020-07-14	15	1330
"2535"	"Canada"	"ca"	2020-07-15	16	1346
"2536"	"Canada"	"ca"	2020-07-16	12	1358
"2537"	"Canada"	"ca"	2020-07-17	18	1376
"2538"	"Canada"	"ca"	2020-07-18	23	1399
"2539"	"Canada"	"ca"	2020-07-19	6	1405
"2540"	"Canada"	"ca"	2020-07-20	5	1410
"2541"	"Canada"	"ca"	2020-07-21	8	1418
"2542"	"Canada"	"ca"	2020-07-22	13	1431
"2543"	"Canada"	"ca"	2020-07-23	19	1450
"2544"	"Canada"	"ca"	2020-07-24	17	1467
