"country"	"iso"	"Date"	"Dia"	"total"
"3244"	"Costa Rica"	"cr"	2020-09-06	1	17
"3245"	"Costa Rica"	"cr"	2020-09-10	1	18
"3246"	"Costa Rica"	"cr"	2020-09-18	1	19
"3247"	"Costa Rica"	"cr"	2020-10-01	1	20
"3248"	"Costa Rica"	"cr"	2020-10-16	1	21
"3249"	"Costa Rica"	"cr"	2020-10-27	1	22
"3250"	"Costa Rica"	"cr"	2020-10-29	1	23
"3251"	"Costa Rica"	"cr"	2020-11-04	1	24
"3252"	"Costa Rica"	"cr"	2020-11-08	1	25
"3253"	"Costa Rica"	"cr"	2020-11-10	1	26
"3254"	"Costa Rica"	"cr"	2020-11-19	1	27
"3255"	"Costa Rica"	"cr"	2020-11-20	1	28
"3256"	"Costa Rica"	"cr"	2020-11-30	1	29
"3257"	"Croatia"	"hr"	2020-03-17	1	1
"3258"	"Croatia"	"hr"	2020-04-03	2	3
"3259"	"Croatia"	"hr"	2020-04-09	1	4
"3260"	"Croatia"	"hr"	2020-04-14	1	5
"3261"	"Croatia"	"hr"	2020-04-16	2	7
"3262"	"Croatia"	"hr"	2020-04-17	1	8
"3263"	"Croatia"	"hr"	2020-04-18	7	15
"3264"	"Croatia"	"hr"	2020-04-20	2	17
"3265"	"Croatia"	"hr"	2020-04-22	3	20
"3266"	"Croatia"	"hr"	2020-04-24	1	21
"3267"	"Croatia"	"hr"	2020-04-25	1	22
"3268"	"Croatia"	"hr"	2020-04-26	2	24
"3269"	"Croatia"	"hr"	2020-04-30	1	25
"3270"	"Croatia"	"hr"	2020-05-01	1	26
"3271"	"Croatia"	"hr"	2020-05-04	1	27
"3272"	"Croatia"	"hr"	2020-05-05	1	28
"3273"	"Croatia"	"hr"	2020-05-07	1	29
"3274"	"Croatia"	"hr"	2020-05-08	3	32
"3275"	"Croatia"	"hr"	2020-05-10	2	34
"3276"	"Croatia"	"hr"	2020-05-12	2	36
"3277"	"Croatia"	"hr"	2020-05-14	2	38
"3278"	"Croatia"	"hr"	2020-05-16	2	40
"3279"	"Croatia"	"hr"	2020-05-18	1	41
"3280"	"Croatia"	"hr"	2020-05-19	2	43
"3281"	"Croatia"	"hr"	2020-05-20	4	47
"3282"	"Croatia"	"hr"	2020-05-21	1	48
"3283"	"Croatia"	"hr"	2020-05-22	1	49
"3284"	"Croatia"	"hr"	2020-06-04	1	50
"3285"	"Croatia"	"hr"	2020-06-05	1	51
"3286"	"Croatia"	"hr"	2020-06-06	1	52
"3287"	"Croatia"	"hr"	2020-06-09	2	54
"3288"	"Croatia"	"hr"	2020-06-12	2	56
"3289"	"Croatia"	"hr"	2020-06-13	1	57
"3290"	"Croatia"	"hr"	2020-06-14	1	58
"3291"	"Croatia"	"hr"	2020-06-17	2	60
"3292"	"Croatia"	"hr"	2020-06-22	1	61
"3293"	"Croatia"	"hr"	2020-06-23	2	63
"3294"	"Croatia"	"hr"	2020-06-24	1	64
"3295"	"Croatia"	"hr"	2020-06-25	1	65
"3296"	"Croatia"	"hr"	2020-06-27	1	66
"3297"	"Croatia"	"hr"	2020-07-01	2	68
"3298"	"Croatia"	"hr"	2020-07-03	1	69
"3299"	"Croatia"	"hr"	2020-07-07	1	70
"3300"	"Croatia"	"hr"	2020-07-10	5	75
"3301"	"Croatia"	"hr"	2020-07-11	1	76
"3302"	"Croatia"	"hr"	2020-07-19	1	77
"3303"	"Croatia"	"hr"	2020-07-21	1	78
"3304"	"Croatia"	"hr"	2020-07-22	2	80
"3305"	"Croatia"	"hr"	2020-08-05	1	81
"3306"	"Croatia"	"hr"	2020-08-10	1	82
"3307"	"Croatia"	"hr"	2020-08-11	3	85
"3308"	"Croatia"	"hr"	2020-08-12	1	86
"3309"	"Croatia"	"hr"	2020-08-17	3	89
"3310"	"Croatia"	"hr"	2020-08-18	2	91
"3311"	"Croatia"	"hr"	2020-08-25	2	93
"3312"	"Croatia"	"hr"	2020-08-26	1	94
"3313"	"Croatia"	"hr"	2020-08-28	2	96
"3314"	"Croatia"	"hr"	2020-08-31	1	97
"3315"	"Croatia"	"hr"	2020-09-01	1	98
"3316"	"Croatia"	"hr"	2020-09-03	1	99
"3317"	"Croatia"	"hr"	2020-09-05	2	101
"3318"	"Croatia"	"hr"	2020-09-10	3	104
"3319"	"Croatia"	"hr"	2020-09-13	1	105
"3320"	"Croatia"	"hr"	2020-09-14	1	106
"3321"	"Croatia"	"hr"	2020-09-15	1	107
"3322"	"Croatia"	"hr"	2020-09-16	2	109
"3323"	"Croatia"	"hr"	2020-09-17	1	110
"3324"	"Croatia"	"hr"	2020-09-18	2	112
"3325"	"Croatia"	"hr"	2020-09-20	1	113
"3326"	"Croatia"	"hr"	2020-09-26	2	115
"3327"	"Croatia"	"hr"	2020-09-29	1	116
"3328"	"Croatia"	"hr"	2020-09-30	1	117
"3329"	"Croatia"	"hr"	2020-10-01	1	118
"3330"	"Croatia"	"hr"	2020-10-09	1	119
"3331"	"Croatia"	"hr"	2020-10-11	1	120
"3332"	"Croatia"	"hr"	2020-10-14	2	122
"3333"	"Croatia"	"hr"	2020-10-17	1	123
"3334"	"Croatia"	"hr"	2020-10-20	2	125
"3335"	"Croatia"	"hr"	2020-10-21	1	126
"3336"	"Croatia"	"hr"	2020-10-23	1	127
"3337"	"Croatia"	"hr"	2020-10-25	1	128
"3338"	"Croatia"	"hr"	2020-10-27	1	129
"3339"	"Croatia"	"hr"	2020-10-28	1	130
"3340"	"Croatia"	"hr"	2020-10-29	1	131
"3341"	"Croatia"	"hr"	2020-10-30	1	132
"3342"	"Croatia"	"hr"	2020-11-01	1	133
"3343"	"Croatia"	"hr"	2020-11-03	2	135
"3344"	"Croatia"	"hr"	2020-11-05	1	136
"3345"	"Croatia"	"hr"	2020-11-08	1	137
"3346"	"Croatia"	"hr"	2020-11-11	1	138
"3347"	"Croatia"	"hr"	2020-11-12	1	139
"3348"	"Croatia"	"hr"	2020-11-17	2	141
"3349"	"Croatia"	"hr"	2020-11-20	1	142
"3350"	"Croatia"	"hr"	2020-11-21	1	143
"3351"	"Croatia"	"hr"	2020-11-22	1	144
"3352"	"Croatia"	"hr"	2020-11-28	1	145
"3353"	"Cuba"	"cu"	2020-05-10	1	1
"3354"	"Cuba"	"cu"	2020-06-12	1	2
"3355"	"Cuba"	"cu"	2020-07-03	1	3
"3356"	"Cuba"	"cu"	2020-07-18	1	4
"3357"	"Cuba"	"cu"	2020-08-25	1	5
"3358"	"Cuba"	"cu"	2020-08-26	1	6
"3359"	"Cuba"	"cu"	2020-08-31	1	7
"3360"	"Cuba"	"cu"	2020-09-01	1	8
"3361"	"Cuba"	"cu"	2020-09-10	1	9
"3362"	"Cuba"	"cu"	2020-09-12	1	10
"3363"	"Cuba"	"cu"	2020-09-22	1	11
"3364"	"Cuba"	"cu"	2020-09-23	1	12
"3365"	"Cuba"	"cu"	2020-09-30	1	13
"3366"	"Cuba"	"cu"	2020-10-01	1	14
"3367"	"Cuba"	"cu"	2020-10-27	1	15
"3368"	"Cuba"	"cu"	2020-10-29	1	16
"3369"	"Cuba"	"cu"	2020-10-30	1	17
"3370"	"Cuba"	"cu"	2020-10-31	1	18
"3371"	"Cuba"	"cu"	2020-11-10	1	19
"3372"	"Cuba"	"cu"	2020-11-18	1	20
"3373"	"Cuba"	"cu"	2020-11-19	2	22
"3374"	"Cuba"	"cu"	2020-11-25	1	23
"3375"	"Cuba"	"cu"	2020-12-06	1	24
"3376"	"Curacao"	"cw"	2020-08-04	1	1
"3377"	"Curacao"	"cw"	2020-08-22	1	2
"3378"	"Curacao"	"cw"	2020-08-25	2	4
"3379"	"Curacao"	"cw"	2020-09-15	1	5
"3380"	"Curacao"	"cw"	2020-09-16	1	6
"3381"	"Curacao"	"cw"	2020-10-06	1	7
"3382"	"Cyprus"	"cy"	2020-04-02	1	1
"3383"	"Cyprus"	"cy"	2020-04-03	1	2
"3384"	"Cyprus"	"cy"	2020-04-24	1	3
"3385"	"Cyprus"	"cy"	2020-05-08	2	5
"3386"	"Cyprus"	"cy"	2020-05-10	2	7
"3387"	"Cyprus"	"cy"	2020-05-11	1	8
"3388"	"Cyprus"	"cy"	2020-05-14	1	9
"3389"	"Cyprus"	"cy"	2020-05-22	1	10
"3390"	"Cyprus"	"cy"	2020-05-23	2	12
"3391"	"Cyprus"	"cy"	2020-05-26	1	13
"3392"	"Cyprus"	"cy"	2020-05-31	1	14
"3393"	"Cyprus"	"cy"	2020-06-06	1	15
"3394"	"Cyprus"	"cy"	2020-06-07	2	17
"3395"	"Cyprus"	"cy"	2020-06-09	1	18
"3396"	"Cyprus"	"cy"	2020-06-12	1	19
"3397"	"Cyprus"	"cy"	2020-06-17	1	20
"3398"	"Cyprus"	"cy"	2020-06-23	1	21
"3399"	"Cyprus"	"cy"	2020-06-24	1	22
"3400"	"Cyprus"	"cy"	2020-06-25	1	23
"3401"	"Cyprus"	"cy"	2020-06-27	1	24
"3402"	"Cyprus"	"cy"	2020-07-01	2	26
"3403"	"Cyprus"	"cy"	2020-07-03	1	27
"3404"	"Cyprus"	"cy"	2020-07-06	2	29
"3405"	"Cyprus"	"cy"	2020-07-09	3	32
"3406"	"Cyprus"	"cy"	2020-07-10	2	34
"3407"	"Cyprus"	"cy"	2020-07-11	2	36
"3408"	"Cyprus"	"cy"	2020-07-12	1	37
"3409"	"Cyprus"	"cy"	2020-07-17	1	38
"3410"	"Cyprus"	"cy"	2020-07-18	1	39
"3411"	"Cyprus"	"cy"	2020-07-19	1	40
"3412"	"Cyprus"	"cy"	2020-07-21	2	42
"3413"	"Cyprus"	"cy"	2020-07-23	1	43
"3414"	"Cyprus"	"cy"	2020-07-24	1	44
"3415"	"Cyprus"	"cy"	2020-07-30	1	45
"3416"	"Cyprus"	"cy"	2020-08-01	1	46
"3417"	"Cyprus"	"cy"	2020-08-03	1	47
"3418"	"Cyprus"	"cy"	2020-08-04	1	48
"3419"	"Cyprus"	"cy"	2020-08-05	1	49
"3420"	"Cyprus"	"cy"	2020-08-19	1	50
"3421"	"Cyprus"	"cy"	2020-08-25	3	53
"3422"	"Cyprus"	"cy"	2020-08-29	1	54
"3423"	"Cyprus"	"cy"	2020-09-02	1	55
"3424"	"Cyprus"	"cy"	2020-09-04	1	56
"3425"	"Cyprus"	"cy"	2020-09-10	1	57
"3426"	"Cyprus"	"cy"	2020-09-12	1	58
"3427"	"Cyprus"	"cy"	2020-09-13	1	59
"3428"	"Cyprus"	"cy"	2020-09-14	2	61
"3429"	"Cyprus"	"cy"	2020-09-15	1	62
"3430"	"Cyprus"	"cy"	2020-09-22	1	63
"3431"	"Cyprus"	"cy"	2020-09-23	1	64
"3432"	"Cyprus"	"cy"	2020-09-29	3	67
"3433"	"Cyprus"	"cy"	2020-09-30	1	68
"3434"	"Cyprus"	"cy"	2020-10-03	1	69
"3435"	"Cyprus"	"cy"	2020-10-10	1	70
"3436"	"Cyprus"	"cy"	2020-10-13	1	71
"3437"	"Cyprus"	"cy"	2020-10-14	1	72
"3438"	"Cyprus"	"cy"	2020-10-20	1	73
"3439"	"Cyprus"	"cy"	2020-10-21	1	74
"3440"	"Cyprus"	"cy"	2020-10-22	1	75
"3441"	"Cyprus"	"cy"	2020-10-24	2	77
"3442"	"Cyprus"	"cy"	2020-10-27	1	78
"3443"	"Cyprus"	"cy"	2020-10-28	1	79
"3444"	"Cyprus"	"cy"	2020-10-29	1	80
"3445"	"Cyprus"	"cy"	2020-10-30	1	81
"3446"	"Cyprus"	"cy"	2020-11-07	1	82
"3447"	"Cyprus"	"cy"	2020-11-11	4	86
"3448"	"Cyprus"	"cy"	2020-11-12	1	87
"3449"	"Cyprus"	"cy"	2020-11-13	2	89
"3450"	"Cyprus"	"cy"	2020-11-14	4	93
"3451"	"Cyprus"	"cy"	2020-11-17	1	94
"3452"	"Cyprus"	"cy"	2020-11-20	1	95
"3453"	"Cyprus"	"cy"	2020-11-21	1	96
"3454"	"Cyprus"	"cy"	2020-11-23	1	97
"3455"	"Cyprus"	"cy"	2020-11-24	2	99
"3456"	"Cyprus"	"cy"	2020-11-26	2	101
"3457"	"Cyprus"	"cy"	2020-12-02	2	103
"3458"	"Cyprus"	"cy"	2020-12-05	1	104
"3459"	"Cyprus"	"cy"	2020-12-07	1	105
"3460"	"Czechia"	"cz"	2020-04-09	1	1
"3461"	"Czechia"	"cz"	2020-04-16	1	2
"3462"	"Czechia"	"cz"	2020-04-20	1	3
"3463"	"Czechia"	"cz"	2020-04-23	1	4
"3464"	"Czechia"	"cz"	2020-04-26	1	5
"3465"	"Czechia"	"cz"	2020-04-28	1	6
"3466"	"Czechia"	"cz"	2020-04-29	1	7
"3467"	"Czechia"	"cz"	2020-05-01	1	8
"3468"	"Czechia"	"cz"	2020-05-02	2	10
"3469"	"Czechia"	"cz"	2020-05-06	2	12
"3470"	"Czechia"	"cz"	2020-05-08	1	13
"3471"	"Czechia"	"cz"	2020-05-12	1	14
"3472"	"Czechia"	"cz"	2020-05-16	4	18
"3473"	"Czechia"	"cz"	2020-05-18	2	20
"3474"	"Czechia"	"cz"	2020-05-20	2	22
"3475"	"Czechia"	"cz"	2020-05-24	3	25
"3476"	"Czechia"	"cz"	2020-05-27	1	26
"3477"	"Czechia"	"cz"	2020-05-29	1	27
"3478"	"Czechia"	"cz"	2020-05-30	2	29
"3479"	"Czechia"	"cz"	2020-05-31	2	31
"3480"	"Czechia"	"cz"	2020-06-04	1	32
"3481"	"Czechia"	"cz"	2020-06-05	1	33
"3482"	"Czechia"	"cz"	2020-06-06	1	34
"3483"	"Czechia"	"cz"	2020-06-07	1	35
"3484"	"Czechia"	"cz"	2020-06-13	1	36
"3485"	"Czechia"	"cz"	2020-06-15	3	39
"3486"	"Czechia"	"cz"	2020-06-17	1	40
"3487"	"Czechia"	"cz"	2020-06-20	3	43
"3488"	"Czechia"	"cz"	2020-06-21	2	45
"3489"	"Czechia"	"cz"	2020-06-22	1	46
"3490"	"Czechia"	"cz"	2020-06-23	1	47
"3491"	"Czechia"	"cz"	2020-06-26	1	48
"3492"	"Czechia"	"cz"	2020-06-27	1	49
"3493"	"Czechia"	"cz"	2020-06-28	1	50
"3494"	"Czechia"	"cz"	2020-07-01	3	53
"3495"	"Czechia"	"cz"	2020-07-02	1	54
"3496"	"Czechia"	"cz"	2020-07-04	1	55
"3497"	"Czechia"	"cz"	2020-07-08	1	56
"3498"	"Czechia"	"cz"	2020-07-09	1	57
"3499"	"Czechia"	"cz"	2020-07-10	1	58
"3500"	"Czechia"	"cz"	2020-07-11	4	62
"3501"	"Czechia"	"cz"	2020-07-14	1	63
"3502"	"Czechia"	"cz"	2020-07-15	1	64
"3503"	"Czechia"	"cz"	2020-07-16	1	65
"3504"	"Czechia"	"cz"	2020-07-20	1	66
"3505"	"Czechia"	"cz"	2020-07-21	1	67
"3506"	"Czechia"	"cz"	2020-07-22	1	68
"3507"	"Czechia"	"cz"	2020-07-23	1	69
"3508"	"Czechia"	"cz"	2020-07-24	2	71
"3509"	"Czechia"	"cz"	2020-07-28	2	73
"3510"	"Czechia"	"cz"	2020-07-29	2	75
"3511"	"Czechia"	"cz"	2020-08-01	1	76
"3512"	"Czechia"	"cz"	2020-08-05	1	77
"3513"	"Czechia"	"cz"	2020-08-06	1	78
"3514"	"Czechia"	"cz"	2020-08-08	1	79
"3515"	"Czechia"	"cz"	2020-08-09	3	82
"3516"	"Czechia"	"cz"	2020-08-14	1	83
"3517"	"Czechia"	"cz"	2020-08-17	1	84
"3518"	"Czechia"	"cz"	2020-08-18	1	85
"3519"	"Czechia"	"cz"	2020-08-20	1	86
"3520"	"Czechia"	"cz"	2020-08-21	2	88
"3521"	"Czechia"	"cz"	2020-08-23	1	89
"3522"	"Czechia"	"cz"	2020-08-25	6	95
"3523"	"Czechia"	"cz"	2020-08-26	1	96
"3524"	"Czechia"	"cz"	2020-08-30	1	97
"3525"	"Czechia"	"cz"	2020-09-02	2	99
"3526"	"Czechia"	"cz"	2020-09-03	1	100
"3527"	"Czechia"	"cz"	2020-09-06	1	101
"3528"	"Czechia"	"cz"	2020-09-08	2	103
"3529"	"Czechia"	"cz"	2020-09-10	2	105
"3530"	"Czechia"	"cz"	2020-09-14	2	107
"3531"	"Czechia"	"cz"	2020-09-15	1	108
"3532"	"Czechia"	"cz"	2020-09-17	1	109
"3533"	"Czechia"	"cz"	2020-09-19	1	110
"3534"	"Czechia"	"cz"	2020-09-22	1	111
"3535"	"Czechia"	"cz"	2020-09-23	1	112
"3536"	"Czechia"	"cz"	2020-09-25	1	113
"3537"	"Czechia"	"cz"	2020-09-26	2	115
"3538"	"Czechia"	"cz"	2020-09-29	1	116
"3539"	"Czechia"	"cz"	2020-09-30	1	117
"3540"	"Czechia"	"cz"	2020-10-03	3	120
"3541"	"Czechia"	"cz"	2020-10-04	2	122
"3542"	"Czechia"	"cz"	2020-10-06	1	123
"3543"	"Czechia"	"cz"	2020-10-07	1	124
"3544"	"Czechia"	"cz"	2020-10-13	3	127
"3545"	"Czechia"	"cz"	2020-10-16	1	128
"3546"	"Czechia"	"cz"	2020-10-17	2	130
"3547"	"Czechia"	"cz"	2020-10-19	1	131
"3548"	"Czechia"	"cz"	2020-10-20	1	132
"3549"	"Czechia"	"cz"	2020-10-21	2	134
"3550"	"Czechia"	"cz"	2020-10-24	1	135
"3551"	"Czechia"	"cz"	2020-10-27	2	137
"3552"	"Czechia"	"cz"	2020-10-30	1	138
"3553"	"Czechia"	"cz"	2020-10-31	1	139
"3554"	"Czechia"	"cz"	2020-11-05	1	140
"3555"	"Czechia"	"cz"	2020-11-07	1	141
"3556"	"Czechia"	"cz"	2020-11-11	1	142
"3557"	"Czechia"	"cz"	2020-11-13	1	143
"3558"	"Czechia"	"cz"	2020-11-14	2	145
"3559"	"Czechia"	"cz"	2020-11-17	1	146
"3560"	"Czechia"	"cz"	2020-11-18	1	147
"3561"	"Czechia"	"cz"	2020-11-19	2	149
"3562"	"Czechia"	"cz"	2020-11-21	1	150
"3563"	"Czechia"	"cz"	2020-11-25	1	151
"3564"	"Czechia"	"cz"	2020-11-26	3	154
"3565"	"Czechia"	"cz"	2020-11-27	1	155
"3566"	"Czechia"	"cz"	2020-11-30	1	156
"3567"	"Czechia"	"cz"	2020-12-02	1	157
"3568"	"Czechia"	"cz"	2020-12-03	2	159
"3569"	"Czechia"	"cz"	2020-12-04	1	160
"3570"	"Democratic Republic of Congo"	"cd"	2020-04-24	1	1
"3571"	"Democratic Republic of Congo"	"cd"	2020-05-02	1	2
"3572"	"Democratic Republic of Congo"	"cd"	2020-05-14	1	3
"3573"	"Democratic Republic of Congo"	"cd"	2020-05-21	1	4
"3574"	"Democratic Republic of Congo"	"cd"	2020-06-01	1	5
"3575"	"Democratic Republic of Congo"	"cd"	2020-06-05	2	7
"3576"	"Democratic Republic of Congo"	"cd"	2020-06-13	1	8
"3577"	"Democratic Republic of Congo"	"cd"	2020-06-20	1	9
"3578"	"Democratic Republic of Congo"	"cd"	2020-06-22	1	10
"3579"	"Democratic Republic of Congo"	"cd"	2020-06-23	1	11
"3580"	"Democratic Republic of Congo"	"cd"	2020-06-27	2	13
"3581"	"Democratic Republic of Congo"	"cd"	2020-07-04	1	14
"3582"	"Democratic Republic of Congo"	"cd"	2020-07-14	1	15
"3583"	"Democratic Republic of Congo"	"cd"	2020-07-15	1	16
"3584"	"Democratic Republic of Congo"	"cd"	2020-07-29	1	17
"3585"	"Democratic Republic of Congo"	"cd"	2020-08-08	1	18
"3586"	"Democratic Republic of Congo"	"cd"	2020-08-09	1	19
"3587"	"Democratic Republic of Congo"	"cd"	2020-08-11	1	20
"3588"	"Democratic Republic of Congo"	"cd"	2020-08-25	1	21
"3589"	"Democratic Republic of Congo"	"cd"	2020-08-28	1	22
"3590"	"Democratic Republic of Congo"	"cd"	2020-08-29	1	23
"3591"	"Democratic Republic of Congo"	"cd"	2020-09-08	2	25
"3592"	"Democratic Republic of Congo"	"cd"	2020-09-20	1	26
"3593"	"Democratic Republic of Congo"	"cd"	2020-09-25	1	27
"3594"	"Democratic Republic of Congo"	"cd"	2020-10-03	1	28
"3595"	"Democratic Republic of Congo"	"cd"	2020-10-04	1	29
"3596"	"Democratic Republic of Congo"	"cd"	2020-10-10	1	30
"3597"	"Democratic Republic of Congo"	"cd"	2020-10-12	1	31
"3598"	"Democratic Republic of Congo"	"cd"	2020-10-15	1	32
"3599"	"Democratic Republic of Congo"	"cd"	2020-10-16	1	33
"3600"	"Democratic Republic of Congo"	"cd"	2020-10-18	1	34
"3601"	"Democratic Republic of Congo"	"cd"	2020-10-27	1	35
"3602"	"Democratic Republic of Congo"	"cd"	2020-10-28	1	36
"3603"	"Democratic Republic of Congo"	"cd"	2020-10-30	1	37
"3604"	"Democratic Republic of Congo"	"cd"	2020-11-07	1	38
"3605"	"Democratic Republic of Congo"	"cd"	2020-11-11	1	39
"3606"	"Democratic Republic of Congo"	"cd"	2020-11-17	1	40
"3607"	"Democratic Republic of Congo"	"cd"	2020-11-20	1	41
"3608"	"Democratic Republic of Congo"	"cd"	2020-11-24	1	42
"3609"	"Democratic Republic of Congo"	"cd"	2020-11-26	1	43
"3610"	"Democratic Republic of Congo"	"cd"	2020-11-27	1	44
"3611"	"Denmark"	"dk"	2020-02-27	1	1
"3612"	"Denmark"	"dk"	2020-03-12	1	2
"3613"	"Denmark"	"dk"	2020-03-19	1	3
"3614"	"Denmark"	"dk"	2020-03-20	1	4
"3615"	"Denmark"	"dk"	2020-03-21	2	6
"3616"	"Denmark"	"dk"	2020-03-24	1	7
"3617"	"Denmark"	"dk"	2020-03-29	1	8
"3618"	"Denmark"	"dk"	2020-03-31	2	10
"3619"	"Denmark"	"dk"	2020-04-01	2	12
"3620"	"Denmark"	"dk"	2020-04-03	1	13
"3621"	"Denmark"	"dk"	2020-04-04	3	16
"3622"	"Denmark"	"dk"	2020-04-05	2	18
"3623"	"Denmark"	"dk"	2020-04-06	2	20
"3624"	"Denmark"	"dk"	2020-04-09	1	21
"3625"	"Denmark"	"dk"	2020-04-10	2	23
"3626"	"Denmark"	"dk"	2020-04-11	1	24
"3627"	"Denmark"	"dk"	2020-04-14	2	26
"3628"	"Denmark"	"dk"	2020-04-15	1	27
"3629"	"Denmark"	"dk"	2020-04-16	3	30
"3630"	"Denmark"	"dk"	2020-04-18	4	34
"3631"	"Denmark"	"dk"	2020-04-19	1	35
"3632"	"Denmark"	"dk"	2020-04-20	2	37
"3633"	"Denmark"	"dk"	2020-04-21	3	40
"3634"	"Denmark"	"dk"	2020-04-23	1	41
"3635"	"Denmark"	"dk"	2020-04-24	3	44
"3636"	"Denmark"	"dk"	2020-04-25	2	46
"3637"	"Denmark"	"dk"	2020-04-26	1	47
"3638"	"Denmark"	"dk"	2020-04-27	1	48
"3639"	"Denmark"	"dk"	2020-04-28	1	49
"3640"	"Denmark"	"dk"	2020-04-29	4	53
"3641"	"Denmark"	"dk"	2020-04-30	1	54
"3642"	"Denmark"	"dk"	2020-05-02	3	57
"3643"	"Denmark"	"dk"	2020-05-05	1	58
"3644"	"Denmark"	"dk"	2020-05-06	1	59
"3645"	"Denmark"	"dk"	2020-05-07	3	62
"3646"	"Denmark"	"dk"	2020-05-08	2	64
"3647"	"Denmark"	"dk"	2020-05-10	5	69
"3648"	"Denmark"	"dk"	2020-05-11	4	73
"3649"	"Denmark"	"dk"	2020-05-12	2	75
"3650"	"Denmark"	"dk"	2020-05-13	3	78
"3651"	"Denmark"	"dk"	2020-05-14	5	83
"3652"	"Denmark"	"dk"	2020-05-15	4	87
"3653"	"Denmark"	"dk"	2020-05-16	5	92
"3654"	"Denmark"	"dk"	2020-05-18	1	93
"3655"	"Denmark"	"dk"	2020-05-20	3	96
"3656"	"Denmark"	"dk"	2020-05-21	2	98
"3657"	"Denmark"	"dk"	2020-05-22	4	102
"3658"	"Denmark"	"dk"	2020-05-23	2	104
"3659"	"Denmark"	"dk"	2020-05-24	3	107
"3660"	"Denmark"	"dk"	2020-05-25	1	108
"3661"	"Denmark"	"dk"	2020-05-27	1	109
"3662"	"Denmark"	"dk"	2020-05-29	1	110
"3663"	"Denmark"	"dk"	2020-05-31	1	111
"3664"	"Denmark"	"dk"	2020-06-03	3	114
"3665"	"Denmark"	"dk"	2020-06-04	2	116
"3666"	"Denmark"	"dk"	2020-06-05	1	117
"3667"	"Denmark"	"dk"	2020-06-06	3	120
"3668"	"Denmark"	"dk"	2020-06-09	3	123
"3669"	"Denmark"	"dk"	2020-06-10	1	124
"3670"	"Denmark"	"dk"	2020-06-11	5	129
"3671"	"Denmark"	"dk"	2020-06-12	6	135
"3672"	"Denmark"	"dk"	2020-06-13	4	139
"3673"	"Denmark"	"dk"	2020-06-15	1	140
"3674"	"Denmark"	"dk"	2020-06-17	2	142
"3675"	"Denmark"	"dk"	2020-06-18	4	146
"3676"	"Denmark"	"dk"	2020-06-20	3	149
"3677"	"Denmark"	"dk"	2020-06-21	1	150
"3678"	"Denmark"	"dk"	2020-06-22	1	151
"3679"	"Denmark"	"dk"	2020-06-23	2	153
"3680"	"Denmark"	"dk"	2020-06-24	7	160
"3681"	"Denmark"	"dk"	2020-06-25	5	165
"3682"	"Denmark"	"dk"	2020-06-26	4	169
"3683"	"Denmark"	"dk"	2020-06-27	3	172
"3684"	"Denmark"	"dk"	2020-07-01	5	177
"3685"	"Denmark"	"dk"	2020-07-02	4	181
"3686"	"Denmark"	"dk"	2020-07-03	1	182
"3687"	"Denmark"	"dk"	2020-07-04	2	184
"3688"	"Denmark"	"dk"	2020-07-06	1	185
"3689"	"Denmark"	"dk"	2020-07-07	2	187
"3690"	"Denmark"	"dk"	2020-07-08	6	193
"3691"	"Denmark"	"dk"	2020-07-10	5	198
"3692"	"Denmark"	"dk"	2020-07-11	1	199
"3693"	"Denmark"	"dk"	2020-07-12	2	201
"3694"	"Denmark"	"dk"	2020-07-13	1	202
"3695"	"Denmark"	"dk"	2020-07-14	2	204
"3696"	"Denmark"	"dk"	2020-07-15	2	206
"3697"	"Denmark"	"dk"	2020-07-16	2	208
"3698"	"Denmark"	"dk"	2020-07-18	1	209
"3699"	"Denmark"	"dk"	2020-07-19	1	210
"3700"	"Denmark"	"dk"	2020-07-20	1	211
"3701"	"Denmark"	"dk"	2020-07-21	2	213
"3702"	"Denmark"	"dk"	2020-07-22	2	215
"3703"	"Denmark"	"dk"	2020-07-23	2	217
"3704"	"Denmark"	"dk"	2020-07-24	2	219
"3705"	"Denmark"	"dk"	2020-07-28	6	225
"3706"	"Denmark"	"dk"	2020-07-30	3	228
"3707"	"Denmark"	"dk"	2020-07-31	2	230
"3708"	"Denmark"	"dk"	2020-08-01	4	234
"3709"	"Denmark"	"dk"	2020-08-03	2	236
"3710"	"Denmark"	"dk"	2020-08-05	2	238
"3711"	"Denmark"	"dk"	2020-08-06	2	240
"3712"	"Denmark"	"dk"	2020-08-07	1	241
"3713"	"Denmark"	"dk"	2020-08-08	4	245
"3714"	"Denmark"	"dk"	2020-08-10	4	249
"3715"	"Denmark"	"dk"	2020-08-11	3	252
"3716"	"Denmark"	"dk"	2020-08-12	5	257
"3717"	"Denmark"	"dk"	2020-08-13	1	258
"3718"	"Denmark"	"dk"	2020-08-14	3	261
"3719"	"Denmark"	"dk"	2020-08-15	3	264
"3720"	"Denmark"	"dk"	2020-08-17	1	265
"3721"	"Denmark"	"dk"	2020-08-18	3	268
"3722"	"Denmark"	"dk"	2020-08-20	1	269
"3723"	"Denmark"	"dk"	2020-08-21	3	272
"3724"	"Denmark"	"dk"	2020-08-22	3	275
"3725"	"Denmark"	"dk"	2020-08-24	1	276
"3726"	"Denmark"	"dk"	2020-08-25	19	295
"3727"	"Denmark"	"dk"	2020-08-26	3	298
"3728"	"Denmark"	"dk"	2020-08-28	4	302
