"country"	"iso"	"Date"	"Dia"	"total"
"1425"	"Bangladesh"	"bd"	2020-10-23	2	288
"1426"	"Bangladesh"	"bd"	2020-10-24	5	293
"1427"	"Bangladesh"	"bd"	2020-10-25	1	294
"1428"	"Bangladesh"	"bd"	2020-10-27	5	299
"1429"	"Bangladesh"	"bd"	2020-10-28	2	301
"1430"	"Bangladesh"	"bd"	2020-10-29	7	308
"1431"	"Bangladesh"	"bd"	2020-10-30	8	316
"1432"	"Bangladesh"	"bd"	2020-10-31	1	317
"1433"	"Bangladesh"	"bd"	2020-11-03	2	319
"1434"	"Bangladesh"	"bd"	2020-11-05	1	320
"1435"	"Bangladesh"	"bd"	2020-11-06	3	323
"1436"	"Bangladesh"	"bd"	2020-11-07	2	325
"1437"	"Bangladesh"	"bd"	2020-11-08	1	326
"1438"	"Bangladesh"	"bd"	2020-11-10	7	333
"1439"	"Bangladesh"	"bd"	2020-11-12	4	337
"1440"	"Bangladesh"	"bd"	2020-11-13	2	339
"1441"	"Bangladesh"	"bd"	2020-11-17	3	342
"1442"	"Bangladesh"	"bd"	2020-11-18	2	344
"1443"	"Bangladesh"	"bd"	2020-11-19	3	347
"1444"	"Bangladesh"	"bd"	2020-11-22	2	349
"1445"	"Bangladesh"	"bd"	2020-11-23	1	350
"1446"	"Barbados"	"bb"	2020-04-14	1	1
"1447"	"Barbados"	"bb"	2020-05-07	1	2
"1448"	"Barbados"	"bb"	2020-05-08	1	3
"1449"	"Barbados"	"bb"	2020-06-23	1	4
"1450"	"Barbados"	"bb"	2020-07-03	1	5
"1451"	"Barbados"	"bb"	2020-07-06	1	6
"1452"	"Barbados"	"bb"	2020-08-01	1	7
"1453"	"Barbados"	"bb"	2020-08-05	1	8
"1454"	"Barbados"	"bb"	2020-08-06	1	9
"1455"	"Barbados"	"bb"	2020-08-11	1	10
"1456"	"Barbados"	"bb"	2020-08-18	1	11
"1457"	"Barbados"	"bb"	2020-08-21	1	12
"1458"	"Barbados"	"bb"	2020-08-25	2	14
"1459"	"Barbados"	"bb"	2020-09-28	1	15
"1460"	"Barbados"	"bb"	2020-09-29	1	16
"1461"	"Barbados"	"bb"	2020-10-13	1	17
"1462"	"Barbados"	"bb"	2020-10-17	1	18
"1463"	"Barbados"	"bb"	2020-10-21	1	19
"1464"	"Barbados"	"bb"	2020-10-30	1	20
"1465"	"Belarus"	"by"	2020-04-11	1	1
"1466"	"Belarus"	"by"	2020-04-24	1	2
"1467"	"Belarus"	"by"	2020-05-07	1	3
"1468"	"Belarus"	"by"	2020-05-15	1	4
"1469"	"Belarus"	"by"	2020-05-16	1	5
"1470"	"Belarus"	"by"	2020-05-22	1	6
"1471"	"Belarus"	"by"	2020-06-09	1	7
"1472"	"Belarus"	"by"	2020-06-10	2	9
"1473"	"Belarus"	"by"	2020-07-15	1	10
"1474"	"Belarus"	"by"	2020-08-25	1	11
"1475"	"Belarus"	"by"	2020-10-08	1	12
"1476"	"Belarus"	"by"	2020-10-20	1	13
"1477"	"Belarus"	"by"	2020-10-27	1	14
"1478"	"Belarus"	"by"	2020-11-09	1	15
"1479"	"Belarus"	"by"	2020-11-12	1	16
"1480"	"Belarus"	"by"	2020-11-19	1	17
"1481"	"Belgium"	"be"	2020-01-30	1	1
"1482"	"Belgium"	"be"	2020-02-24	1	2
"1483"	"Belgium"	"be"	2020-02-29	1	3
"1484"	"Belgium"	"be"	2020-03-08	1	4
"1485"	"Belgium"	"be"	2020-03-12	1	5
"1486"	"Belgium"	"be"	2020-03-20	1	6
"1487"	"Belgium"	"be"	2020-03-30	1	7
"1488"	"Belgium"	"be"	2020-03-31	1	8
"1489"	"Belgium"	"be"	2020-04-01	1	9
"1490"	"Belgium"	"be"	2020-04-02	2	11
"1491"	"Belgium"	"be"	2020-04-03	1	12
"1492"	"Belgium"	"be"	2020-04-04	3	15
"1493"	"Belgium"	"be"	2020-04-05	1	16
"1494"	"Belgium"	"be"	2020-04-07	1	17
"1495"	"Belgium"	"be"	2020-04-08	1	18
"1496"	"Belgium"	"be"	2020-04-09	9	27
"1497"	"Belgium"	"be"	2020-04-10	2	29
"1498"	"Belgium"	"be"	2020-04-11	2	31
"1499"	"Belgium"	"be"	2020-04-12	1	32
"1500"	"Belgium"	"be"	2020-04-13	1	33
"1501"	"Belgium"	"be"	2020-04-14	2	35
"1502"	"Belgium"	"be"	2020-04-15	1	36
"1503"	"Belgium"	"be"	2020-04-16	6	42
"1504"	"Belgium"	"be"	2020-04-17	1	43
"1505"	"Belgium"	"be"	2020-04-18	3	46
"1506"	"Belgium"	"be"	2020-04-19	2	48
"1507"	"Belgium"	"be"	2020-04-20	2	50
"1508"	"Belgium"	"be"	2020-04-21	3	53
"1509"	"Belgium"	"be"	2020-04-22	3	56
"1510"	"Belgium"	"be"	2020-04-23	1	57
"1511"	"Belgium"	"be"	2020-04-24	3	60
"1512"	"Belgium"	"be"	2020-04-25	3	63
"1513"	"Belgium"	"be"	2020-04-26	4	67
"1514"	"Belgium"	"be"	2020-04-27	1	68
"1515"	"Belgium"	"be"	2020-04-28	5	73
"1516"	"Belgium"	"be"	2020-04-29	8	81
"1517"	"Belgium"	"be"	2020-04-30	5	86
"1518"	"Belgium"	"be"	2020-05-01	6	92
"1519"	"Belgium"	"be"	2020-05-02	3	95
"1520"	"Belgium"	"be"	2020-05-03	1	96
"1521"	"Belgium"	"be"	2020-05-04	4	100
"1522"	"Belgium"	"be"	2020-05-05	4	104
"1523"	"Belgium"	"be"	2020-05-06	3	107
"1524"	"Belgium"	"be"	2020-05-07	5	112
"1525"	"Belgium"	"be"	2020-05-08	5	117
"1526"	"Belgium"	"be"	2020-05-10	6	123
"1527"	"Belgium"	"be"	2020-05-11	1	124
"1528"	"Belgium"	"be"	2020-05-12	2	126
"1529"	"Belgium"	"be"	2020-05-13	1	127
"1530"	"Belgium"	"be"	2020-05-14	6	133
"1531"	"Belgium"	"be"	2020-05-15	5	138
"1532"	"Belgium"	"be"	2020-05-16	6	144
"1533"	"Belgium"	"be"	2020-05-18	9	153
"1534"	"Belgium"	"be"	2020-05-19	5	158
"1535"	"Belgium"	"be"	2020-05-20	8	166
"1536"	"Belgium"	"be"	2020-05-22	7	173
"1537"	"Belgium"	"be"	2020-05-23	6	179
"1538"	"Belgium"	"be"	2020-05-24	2	181
"1539"	"Belgium"	"be"	2020-05-25	3	184
"1540"	"Belgium"	"be"	2020-05-26	4	188
"1541"	"Belgium"	"be"	2020-05-27	7	195
"1542"	"Belgium"	"be"	2020-05-28	3	198
"1543"	"Belgium"	"be"	2020-05-29	3	201
"1544"	"Belgium"	"be"	2020-05-30	4	205
"1545"	"Belgium"	"be"	2020-05-31	1	206
"1546"	"Belgium"	"be"	2020-06-01	4	210
"1547"	"Belgium"	"be"	2020-06-02	5	215
"1548"	"Belgium"	"be"	2020-06-03	3	218
"1549"	"Belgium"	"be"	2020-06-04	4	222
"1550"	"Belgium"	"be"	2020-06-05	7	229
"1551"	"Belgium"	"be"	2020-06-06	5	234
"1552"	"Belgium"	"be"	2020-06-07	3	237
"1553"	"Belgium"	"be"	2020-06-09	10	247
"1554"	"Belgium"	"be"	2020-06-10	3	250
"1555"	"Belgium"	"be"	2020-06-11	4	254
"1556"	"Belgium"	"be"	2020-06-12	9	263
"1557"	"Belgium"	"be"	2020-06-13	8	271
"1558"	"Belgium"	"be"	2020-06-14	2	273
"1559"	"Belgium"	"be"	2020-06-15	3	276
"1560"	"Belgium"	"be"	2020-06-17	11	287
"1561"	"Belgium"	"be"	2020-06-18	5	292
"1562"	"Belgium"	"be"	2020-06-19	2	294
"1563"	"Belgium"	"be"	2020-06-20	10	304
"1564"	"Belgium"	"be"	2020-06-21	4	308
"1565"	"Belgium"	"be"	2020-06-22	4	312
"1566"	"Belgium"	"be"	2020-06-23	7	319
"1567"	"Belgium"	"be"	2020-06-24	20	339
"1568"	"Belgium"	"be"	2020-06-25	5	344
"1569"	"Belgium"	"be"	2020-06-26	5	349
"1570"	"Belgium"	"be"	2020-06-27	11	360
"1571"	"Belgium"	"be"	2020-07-01	17	377
"1572"	"Belgium"	"be"	2020-07-02	1	378
"1573"	"Belgium"	"be"	2020-07-03	1	379
"1574"	"Belgium"	"be"	2020-07-04	7	386
"1575"	"Belgium"	"be"	2020-07-06	4	390
"1576"	"Belgium"	"be"	2020-07-07	4	394
"1577"	"Belgium"	"be"	2020-07-08	6	400
"1578"	"Belgium"	"be"	2020-07-09	4	404
"1579"	"Belgium"	"be"	2020-07-10	6	410
"1580"	"Belgium"	"be"	2020-07-11	4	414
"1581"	"Belgium"	"be"	2020-07-12	1	415
"1582"	"Belgium"	"be"	2020-07-13	1	416
"1583"	"Belgium"	"be"	2020-07-14	5	421
"1584"	"Belgium"	"be"	2020-07-15	4	425
"1585"	"Belgium"	"be"	2020-07-16	4	429
"1586"	"Belgium"	"be"	2020-07-17	4	433
"1587"	"Belgium"	"be"	2020-07-18	7	440
"1588"	"Belgium"	"be"	2020-07-19	4	444
"1589"	"Belgium"	"be"	2020-07-20	3	447
"1590"	"Belgium"	"be"	2020-07-21	3	450
"1591"	"Belgium"	"be"	2020-07-22	6	456
"1592"	"Belgium"	"be"	2020-07-23	2	458
"1593"	"Belgium"	"be"	2020-07-24	2	460
"1594"	"Belgium"	"be"	2020-07-28	8	468
"1595"	"Belgium"	"be"	2020-07-29	5	473
"1596"	"Belgium"	"be"	2020-07-30	5	478
"1597"	"Belgium"	"be"	2020-07-31	4	482
"1598"	"Belgium"	"be"	2020-08-01	6	488
"1599"	"Belgium"	"be"	2020-08-02	1	489
"1600"	"Belgium"	"be"	2020-08-03	3	492
"1601"	"Belgium"	"be"	2020-08-04	5	497
"1602"	"Belgium"	"be"	2020-08-05	4	501
"1603"	"Belgium"	"be"	2020-08-06	3	504
"1604"	"Belgium"	"be"	2020-08-07	3	507
"1605"	"Belgium"	"be"	2020-08-08	3	510
"1606"	"Belgium"	"be"	2020-08-09	10	520
"1607"	"Belgium"	"be"	2020-08-10	2	522
"1608"	"Belgium"	"be"	2020-08-11	8	530
"1609"	"Belgium"	"be"	2020-08-12	2	532
"1610"	"Belgium"	"be"	2020-08-13	2	534
"1611"	"Belgium"	"be"	2020-08-14	10	544
"1612"	"Belgium"	"be"	2020-08-15	1	545
"1613"	"Belgium"	"be"	2020-08-17	6	551
"1614"	"Belgium"	"be"	2020-08-18	3	554
"1615"	"Belgium"	"be"	2020-08-19	5	559
"1616"	"Belgium"	"be"	2020-08-20	3	562
"1617"	"Belgium"	"be"	2020-08-21	6	568
"1618"	"Belgium"	"be"	2020-08-22	2	570
"1619"	"Belgium"	"be"	2020-08-23	3	573
"1620"	"Belgium"	"be"	2020-08-24	2	575
"1621"	"Belgium"	"be"	2020-08-25	42	617
"1622"	"Belgium"	"be"	2020-08-26	2	619
"1623"	"Belgium"	"be"	2020-08-28	11	630
"1624"	"Belgium"	"be"	2020-08-29	5	635
"1625"	"Belgium"	"be"	2020-08-30	2	637
"1626"	"Belgium"	"be"	2020-08-31	3	640
"1627"	"Belgium"	"be"	2020-09-01	2	642
"1628"	"Belgium"	"be"	2020-09-02	5	647
"1629"	"Belgium"	"be"	2020-09-03	3	650
"1630"	"Belgium"	"be"	2020-09-04	1	651
"1631"	"Belgium"	"be"	2020-09-05	2	653
"1632"	"Belgium"	"be"	2020-09-06	4	657
"1633"	"Belgium"	"be"	2020-09-07	1	658
"1634"	"Belgium"	"be"	2020-09-08	3	661
"1635"	"Belgium"	"be"	2020-09-09	5	666
"1636"	"Belgium"	"be"	2020-09-10	6	672
"1637"	"Belgium"	"be"	2020-09-11	8	680
"1638"	"Belgium"	"be"	2020-09-12	7	687
"1639"	"Belgium"	"be"	2020-09-13	4	691
"1640"	"Belgium"	"be"	2020-09-14	3	694
"1641"	"Belgium"	"be"	2020-09-15	5	699
"1642"	"Belgium"	"be"	2020-09-16	4	703
"1643"	"Belgium"	"be"	2020-09-17	6	709
"1644"	"Belgium"	"be"	2020-09-18	1	710
"1645"	"Belgium"	"be"	2020-09-19	3	713
"1646"	"Belgium"	"be"	2020-09-20	2	715
"1647"	"Belgium"	"be"	2020-09-22	2	717
"1648"	"Belgium"	"be"	2020-09-23	5	722
"1649"	"Belgium"	"be"	2020-09-24	3	725
"1650"	"Belgium"	"be"	2020-09-25	5	730
"1651"	"Belgium"	"be"	2020-09-26	9	739
"1652"	"Belgium"	"be"	2020-09-27	6	745
"1653"	"Belgium"	"be"	2020-09-28	2	747
"1654"	"Belgium"	"be"	2020-09-29	7	754
"1655"	"Belgium"	"be"	2020-09-30	5	759
"1656"	"Belgium"	"be"	2020-10-01	2	761
"1657"	"Belgium"	"be"	2020-10-02	3	764
"1658"	"Belgium"	"be"	2020-10-03	4	768
"1659"	"Belgium"	"be"	2020-10-04	4	772
"1660"	"Belgium"	"be"	2020-10-06	5	777
"1661"	"Belgium"	"be"	2020-10-07	4	781
"1662"	"Belgium"	"be"	2020-10-08	7	788
"1663"	"Belgium"	"be"	2020-10-09	2	790
"1664"	"Belgium"	"be"	2020-10-10	2	792
"1665"	"Belgium"	"be"	2020-10-11	5	797
"1666"	"Belgium"	"be"	2020-10-12	1	798
"1667"	"Belgium"	"be"	2020-10-13	3	801
"1668"	"Belgium"	"be"	2020-10-14	3	804
"1669"	"Belgium"	"be"	2020-10-15	3	807
"1670"	"Belgium"	"be"	2020-10-16	4	811
"1671"	"Belgium"	"be"	2020-10-17	4	815
"1672"	"Belgium"	"be"	2020-10-18	6	821
"1673"	"Belgium"	"be"	2020-10-20	13	834
"1674"	"Belgium"	"be"	2020-10-21	1	835
"1675"	"Belgium"	"be"	2020-10-22	5	840
"1676"	"Belgium"	"be"	2020-10-23	2	842
"1677"	"Belgium"	"be"	2020-10-24	8	850
"1678"	"Belgium"	"be"	2020-10-27	5	855
"1679"	"Belgium"	"be"	2020-10-28	3	858
"1680"	"Belgium"	"be"	2020-10-29	3	861
"1681"	"Belgium"	"be"	2020-10-30	4	865
"1682"	"Belgium"	"be"	2020-10-31	2	867
"1683"	"Belgium"	"be"	2020-11-01	2	869
"1684"	"Belgium"	"be"	2020-11-03	7	876
"1685"	"Belgium"	"be"	2020-11-04	7	883
"1686"	"Belgium"	"be"	2020-11-05	6	889
"1687"	"Belgium"	"be"	2020-11-06	5	894
"1688"	"Belgium"	"be"	2020-11-07	2	896
"1689"	"Belgium"	"be"	2020-11-08	1	897
"1690"	"Belgium"	"be"	2020-11-09	1	898
"1691"	"Belgium"	"be"	2020-11-10	5	903
"1692"	"Belgium"	"be"	2020-11-11	5	908
"1693"	"Belgium"	"be"	2020-11-12	4	912
"1694"	"Belgium"	"be"	2020-11-13	5	917
"1695"	"Belgium"	"be"	2020-11-14	5	922
"1696"	"Belgium"	"be"	2020-11-16	1	923
"1697"	"Belgium"	"be"	2020-11-17	6	929
"1698"	"Belgium"	"be"	2020-11-18	3	932
"1699"	"Belgium"	"be"	2020-11-19	3	935
"1700"	"Belgium"	"be"	2020-11-20	31	966
"1701"	"Belgium"	"be"	2020-11-21	7	973
"1702"	"Belgium"	"be"	2020-11-22	1	974
"1703"	"Belize"	"bz"	2020-09-26	1	1
"1704"	"Belize"	"bz"	2020-11-10	1	2
"1705"	"Benin"	"bj"	2020-04-18	1	1
"1706"	"Benin"	"bj"	2020-05-07	1	2
"1707"	"Benin"	"bj"	2020-06-10	1	3
"1708"	"Benin"	"bj"	2020-06-18	1	4
"1709"	"Benin"	"bj"	2020-06-20	1	5
"1710"	"Benin"	"bj"	2020-07-29	1	6
"1711"	"Benin"	"bj"	2020-08-02	1	7
"1712"	"Benin"	"bj"	2020-08-21	1	8
"1713"	"Benin"	"bj"	2020-09-03	1	9
"1714"	"Benin"	"bj"	2020-09-12	1	10
"1715"	"Benin"	"bj"	2020-09-16	1	11
"1716"	"Benin"	"bj"	2020-10-07	1	12
"1717"	"Benin"	"bj"	2020-10-14	1	13
"1718"	"Benin"	"bj"	2020-10-21	1	14
"1719"	"Benin"	"bj"	2020-11-17	3	17
"1720"	"Bermuda"	"bm"	2020-06-06	1	1
"1721"	"Bhutan"	"bt"	2020-04-22	1	1
"1722"	"Bhutan"	"bt"	2020-07-17	1	2
"1723"	"Bhutan"	"bt"	2020-09-15	1	3
"1724"	"Bhutan"	"bt"	2020-10-24	1	4
"1725"	"Bolivia"	"bo"	2020-03-04	1	1
"1726"	"Bolivia"	"bo"	2020-03-18	1	2
"1727"	"Bolivia"	"bo"	2020-04-06	1	3
"1728"	"Bolivia"	"bo"	2020-04-26	1	4
"1729"	"Bolivia"	"bo"	2020-05-04	1	5
"1730"	"Bolivia"	"bo"	2020-05-12	1	6
"1731"	"Bolivia"	"bo"	2020-05-19	1	7
"1732"	"Bolivia"	"bo"	2020-05-22	1	8
"1733"	"Bolivia"	"bo"	2020-06-04	1	9
"1734"	"Bolivia"	"bo"	2020-06-12	2	11
"1735"	"Bolivia"	"bo"	2020-06-24	1	12
"1736"	"Bolivia"	"bo"	2020-06-26	1	13
"1737"	"Bolivia"	"bo"	2020-07-03	1	14
"1738"	"Bolivia"	"bo"	2020-07-04	2	16
"1739"	"Bolivia"	"bo"	2020-07-08	1	17
"1740"	"Bolivia"	"bo"	2020-07-14	1	18
"1741"	"Bolivia"	"bo"	2020-07-16	2	20
"1742"	"Bolivia"	"bo"	2020-08-07	1	21
"1743"	"Bolivia"	"bo"	2020-08-14	1	22
"1744"	"Bolivia"	"bo"	2020-08-23	1	23
"1745"	"Bolivia"	"bo"	2020-08-31	1	24
"1746"	"Bolivia"	"bo"	2020-09-01	1	25
"1747"	"Bolivia"	"bo"	2020-09-04	1	26
"1748"	"Bolivia"	"bo"	2020-09-14	1	27
"1749"	"Bolivia"	"bo"	2020-09-29	1	28
"1750"	"Bolivia"	"bo"	2020-10-21	1	29
"1751"	"Bolivia"	"bo"	2020-11-13	1	30
"1752"	"Bolivia"	"bo"	2020-11-17	1	31
"1753"	"Bolivia"	"bo"	2020-11-20	1	32
"1754"	"Bosnia and Herzegovina"	"ba"	2020-05-16	3	3
"1755"	"Bosnia and Herzegovina"	"ba"	2020-05-29	1	4
"1756"	"Bosnia and Herzegovina"	"ba"	2020-06-12	1	5
"1757"	"Bosnia and Herzegovina"	"ba"	2020-06-20	1	6
"1758"	"Bosnia and Herzegovina"	"ba"	2020-06-24	1	7
"1759"	"Bosnia and Herzegovina"	"ba"	2020-06-25	1	8
"1760"	"Bosnia and Herzegovina"	"ba"	2020-07-01	1	9
"1761"	"Bosnia and Herzegovina"	"ba"	2020-07-23	1	10
"1762"	"Bosnia and Herzegovina"	"ba"	2020-07-30	1	11
"1763"	"Bosnia and Herzegovina"	"ba"	2020-08-05	1	12
"1764"	"Bosnia and Herzegovina"	"ba"	2020-08-10	2	14
"1765"	"Bosnia and Herzegovina"	"ba"	2020-08-17	3	17
"1766"	"Bosnia and Herzegovina"	"ba"	2020-08-18	1	18
"1767"	"Bosnia and Herzegovina"	"ba"	2020-08-26	1	19
"1768"	"Bosnia and Herzegovina"	"ba"	2020-08-28	1	20
"1769"	"Bosnia and Herzegovina"	"ba"	2020-09-10	1	21
"1770"	"Bosnia and Herzegovina"	"ba"	2020-09-18	1	22
"1771"	"Bosnia and Herzegovina"	"ba"	2020-09-19	1	23
"1772"	"Bosnia and Herzegovina"	"ba"	2020-09-25	1	24
"1773"	"Bosnia and Herzegovina"	"ba"	2020-09-29	1	25
"1774"	"Bosnia and Herzegovina"	"ba"	2020-09-30	1	26
"1775"	"Bosnia and Herzegovina"	"ba"	2020-10-04	1	27
"1776"	"Bosnia and Herzegovina"	"ba"	2020-10-14	1	28
"1777"	"Bosnia and Herzegovina"	"ba"	2020-10-15	1	29
"1778"	"Bosnia and Herzegovina"	"ba"	2020-10-23	2	31
"1779"	"Bosnia and Herzegovina"	NA	2020-10-31	1	1
"1780"	"Bosnia and Herzegovina"	NA	2020-11-01	1	2
"1781"	"Bosnia and Herzegovina"	NA	2020-11-04	1	3
"1782"	"Bosnia and Herzegovina"	NA	2020-11-18	1	4
"1783"	"Botswana"	"bw"	2020-06-06	1	1
"1784"	"Botswana"	"bw"	2020-06-17	1	2
"1785"	"Botswana"	"bw"	2020-06-25	1	3
"1786"	"Botswana"	"bw"	2020-07-24	1	4
"1787"	"Botswana"	"bw"	2020-07-31	2	6
"1788"	"Botswana"	"bw"	2020-08-14	2	8
"1789"	"Botswana"	"bw"	2020-09-27	1	9
"1790"	"Botswana"	"bw"	2020-09-29	1	10
"1791"	"Botswana"	"bw"	2020-10-02	1	11
"1792"	"Botswana"	"bw"	2020-10-15	1	12
"1793"	"Botswana"	"bw"	2020-10-20	1	13
"1794"	"Brazil"	"br"	2020-01-30	1	1
"1795"	"Brazil"	"br"	2020-02-02	1	2
"1796"	"Brazil"	"br"	2020-02-06	1	3
"1797"	"Brazil"	"br"	2020-02-13	1	4
"1798"	"Brazil"	"br"	2020-02-23	2	6
"1799"	"Brazil"	"br"	2020-02-29	1	7
"1800"	"Brazil"	"br"	2020-03-04	1	8
"1801"	"Brazil"	"br"	2020-03-11	1	9
"1802"	"Brazil"	"br"	2020-03-19	2	11
"1803"	"Brazil"	"br"	2020-03-20	1	12
"1804"	"Brazil"	"br"	2020-03-22	1	13
"1805"	"Brazil"	"br"	2020-03-25	1	14
"1806"	"Brazil"	"br"	2020-03-27	1	15
"1807"	"Brazil"	"br"	2020-03-28	2	17
"1808"	"Brazil"	"br"	2020-03-29	2	19
"1809"	"Brazil"	"br"	2020-03-30	2	21
"1810"	"Brazil"	"br"	2020-04-02	1	22
"1811"	"Brazil"	"br"	2020-04-03	6	28
"1812"	"Brazil"	"br"	2020-04-04	3	31
"1813"	"Brazil"	"br"	2020-04-07	4	35
"1814"	"Brazil"	"br"	2020-04-08	2	37
"1815"	"Brazil"	"br"	2020-04-09	6	43
"1816"	"Brazil"	"br"	2020-04-10	5	48
"1817"	"Brazil"	"br"	2020-04-11	4	52
"1818"	"Brazil"	"br"	2020-04-12	1	53
"1819"	"Brazil"	"br"	2020-04-13	3	56
"1820"	"Brazil"	"br"	2020-04-14	3	59
"1821"	"Brazil"	"br"	2020-04-15	2	61
"1822"	"Brazil"	"br"	2020-04-16	10	71
"1823"	"Brazil"	"br"	2020-04-17	7	78
"1824"	"Brazil"	"br"	2020-04-18	8	86
"1825"	"Brazil"	"br"	2020-04-19	4	90
"1826"	"Brazil"	"br"	2020-04-20	2	92
"1827"	"Brazil"	"br"	2020-04-21	3	95
"1828"	"Brazil"	"br"	2020-04-22	4	99
"1829"	"Brazil"	"br"	2020-04-23	13	112
"1830"	"Brazil"	"br"	2020-04-24	8	120
"1831"	"Brazil"	"br"	2020-04-25	4	124
"1832"	"Brazil"	"br"	2020-04-26	4	128
"1833"	"Brazil"	"br"	2020-04-27	2	130
"1834"	"Brazil"	"br"	2020-04-28	4	134
"1835"	"Brazil"	"br"	2020-04-29	4	138
"1836"	"Brazil"	"br"	2020-04-30	6	144
"1837"	"Brazil"	"br"	2020-05-01	6	150
"1838"	"Brazil"	"br"	2020-05-02	7	157
"1839"	"Brazil"	"br"	2020-05-03	2	159
"1840"	"Brazil"	"br"	2020-05-04	7	166
"1841"	"Brazil"	"br"	2020-05-05	4	170
"1842"	"Brazil"	"br"	2020-05-06	3	173
"1843"	"Brazil"	"br"	2020-05-07	11	184
"1844"	"Brazil"	"br"	2020-05-08	7	191
"1845"	"Brazil"	"br"	2020-05-10	8	199
"1846"	"Brazil"	"br"	2020-05-11	7	206
"1847"	"Brazil"	"br"	2020-05-12	6	212
"1848"	"Brazil"	"br"	2020-05-13	1	213
"1849"	"Brazil"	"br"	2020-05-14	22	235
"1850"	"Brazil"	"br"	2020-05-15	16	251
"1851"	"Brazil"	"br"	2020-05-16	16	267
"1852"	"Brazil"	"br"	2020-05-18	7	274
"1853"	"Brazil"	"br"	2020-05-19	5	279
"1854"	"Brazil"	"br"	2020-05-20	23	302
"1855"	"Brazil"	"br"	2020-05-21	3	305
"1856"	"Brazil"	"br"	2020-05-22	8	313
"1857"	"Brazil"	"br"	2020-05-23	10	323
"1858"	"Brazil"	"br"	2020-05-24	6	329
"1859"	"Brazil"	"br"	2020-05-26	4	333
"1860"	"Brazil"	"br"	2020-05-27	8	341
"1861"	"Brazil"	"br"	2020-05-28	5	346
"1862"	"Brazil"	"br"	2020-05-29	6	352
"1863"	"Brazil"	"br"	2020-05-30	6	358
"1864"	"Brazil"	"br"	2020-05-31	3	361
"1865"	"Brazil"	"br"	2020-06-01	5	366
"1866"	"Brazil"	"br"	2020-06-02	2	368
"1867"	"Brazil"	"br"	2020-06-03	4	372
"1868"	"Brazil"	"br"	2020-06-04	41	413
"1869"	"Brazil"	"br"	2020-06-05	8	421
"1870"	"Brazil"	"br"	2020-06-06	7	428
"1871"	"Brazil"	"br"	2020-06-07	6	434
"1872"	"Brazil"	"br"	2020-06-09	17	451
"1873"	"Brazil"	"br"	2020-06-10	5	456
"1874"	"Brazil"	"br"	2020-06-11	31	487
"1875"	"Brazil"	"br"	2020-06-12	11	498
"1876"	"Brazil"	"br"	2020-06-13	9	507
"1877"	"Brazil"	"br"	2020-06-14	6	513
"1878"	"Brazil"	"br"	2020-06-15	7	520
"1879"	"Brazil"	"br"	2020-06-17	10	530
"1880"	"Brazil"	"br"	2020-06-18	8	538
"1881"	"Brazil"	"br"	2020-06-20	18	556
"1882"	"Brazil"	"br"	2020-06-21	6	562
"1883"	"Brazil"	"br"	2020-06-22	8	570
"1884"	"Brazil"	"br"	2020-06-23	10	580
"1885"	"Brazil"	"br"	2020-06-24	5	585
"1886"	"Brazil"	"br"	2020-06-25	29	614
"1887"	"Brazil"	"br"	2020-06-26	8	622
"1888"	"Brazil"	"br"	2020-06-27	8	630
"1889"	"Brazil"	"br"	2020-06-28	3	633
"1890"	"Brazil"	"br"	2020-07-01	24	657
"1891"	"Brazil"	"br"	2020-07-02	26	683
"1892"	"Brazil"	"br"	2020-07-03	8	691
"1893"	"Brazil"	"br"	2020-07-04	5	696
"1894"	"Brazil"	"br"	2020-07-06	8	704
"1895"	"Brazil"	"br"	2020-07-07	1	705
"1896"	"Brazil"	"br"	2020-07-08	7	712
"1897"	"Brazil"	"br"	2020-07-09	27	739
"1898"	"Brazil"	"br"	2020-07-10	5	744
"1899"	"Brazil"	"br"	2020-07-11	11	755
"1900"	"Brazil"	"br"	2020-07-12	1	756
"1901"	"Brazil"	"br"	2020-07-13	8	764
"1902"	"Brazil"	"br"	2020-07-14	12	776
"1903"	"Brazil"	"br"	2020-07-15	5	781
"1904"	"Brazil"	"br"	2020-07-16	28	809
"1905"	"Brazil"	"br"	2020-07-17	8	817
"1906"	"Brazil"	"br"	2020-07-18	7	824
"1907"	"Brazil"	"br"	2020-07-19	3	827
"1908"	"Brazil"	"br"	2020-07-20	6	833
"1909"	"Brazil"	"br"	2020-07-21	8	841
"1910"	"Brazil"	"br"	2020-07-22	8	849
"1911"	"Brazil"	"br"	2020-07-23	22	871
"1912"	"Brazil"	"br"	2020-07-24	3	874
"1913"	"Brazil"	"br"	2020-07-28	16	890
"1914"	"Brazil"	"br"	2020-07-29	4	894
"1915"	"Brazil"	"br"	2020-07-30	23	917
"1916"	"Brazil"	"br"	2020-07-31	5	922
"1917"	"Brazil"	"br"	2020-08-01	14	936
"1918"	"Brazil"	"br"	2020-08-02	6	942
"1919"	"Brazil"	"br"	2020-08-03	2	944
"1920"	"Brazil"	"br"	2020-08-04	6	950
"1921"	"Brazil"	"br"	2020-08-05	8	958
"1922"	"Brazil"	"br"	2020-08-06	5	963
"1923"	"Brazil"	"br"	2020-08-07	18	981
"1924"	"Brazil"	"br"	2020-08-08	9	990
"1925"	"Brazil"	"br"	2020-08-09	4	994
"1926"	"Brazil"	"br"	2020-08-10	8	1002
