"country"	"iso"	"Date"	"Dia"	"total"
"4030"	"Dominican Republic"	"do"	2020-09-03	1	7
"4031"	"Dominican Republic"	"do"	2020-09-19	1	8
"4032"	"Dominican Republic"	"do"	2020-09-22	1	9
"4033"	"Dominican Republic"	"do"	2020-10-06	2	11
"4034"	"Dominican Republic"	"do"	2020-10-24	1	12
"4035"	"Dominican Republic"	"do"	2020-10-26	1	13
"4036"	"Dominican Republic"	"do"	2020-11-20	1	14
"4037"	"Dominican Republic"	"do"	2020-11-24	1	15
"4038"	"Dominican Republic"	"do"	2020-11-25	1	16
"4039"	"Dominican Republic"	"do"	2020-12-06	1	17
"4040"	"Dominican Republic"	"do"	2020-12-08	1	18
"4041"	"Ecuador"	"ec"	2020-03-27	1	1
"4042"	"Ecuador"	"ec"	2020-03-28	1	2
"4043"	"Ecuador"	"ec"	2020-04-09	1	3
"4044"	"Ecuador"	"ec"	2020-04-12	1	4
"4045"	"Ecuador"	"ec"	2020-04-26	1	5
"4046"	"Ecuador"	"ec"	2020-05-01	1	6
"4047"	"Ecuador"	"ec"	2020-05-14	1	7
"4048"	"Ecuador"	"ec"	2020-05-22	1	8
"4049"	"Ecuador"	"ec"	2020-05-28	1	9
"4050"	"Ecuador"	"ec"	2020-06-03	1	10
"4051"	"Ecuador"	"ec"	2020-06-04	1	11
"4052"	"Ecuador"	"ec"	2020-06-06	2	13
"4053"	"Ecuador"	"ec"	2020-06-09	1	14
"4054"	"Ecuador"	"ec"	2020-06-12	1	15
"4055"	"Ecuador"	"ec"	2020-06-20	1	16
"4056"	"Ecuador"	"ec"	2020-06-26	1	17
"4057"	"Ecuador"	"ec"	2020-07-01	2	19
"4058"	"Ecuador"	"ec"	2020-07-02	3	22
"4059"	"Ecuador"	"ec"	2020-07-06	1	23
"4060"	"Ecuador"	"ec"	2020-07-08	1	24
"4061"	"Ecuador"	"ec"	2020-07-10	2	26
"4062"	"Ecuador"	"ec"	2020-07-14	2	28
"4063"	"Ecuador"	"ec"	2020-07-17	2	30
"4064"	"Ecuador"	"ec"	2020-07-18	1	31
"4065"	"Ecuador"	"ec"	2020-07-20	1	32
"4066"	"Ecuador"	"ec"	2020-07-22	1	33
"4067"	"Ecuador"	"ec"	2020-07-24	2	35
"4068"	"Ecuador"	"ec"	2020-07-28	1	36
"4069"	"Ecuador"	"ec"	2020-08-01	1	37
"4070"	"Ecuador"	"ec"	2020-08-02	1	38
"4071"	"Ecuador"	"ec"	2020-08-07	1	39
"4072"	"Ecuador"	"ec"	2020-08-11	1	40
"4073"	"Ecuador"	"ec"	2020-08-12	1	41
"4074"	"Ecuador"	"ec"	2020-08-14	1	42
"4075"	"Ecuador"	"ec"	2020-08-15	1	43
"4076"	"Ecuador"	"ec"	2020-08-23	1	44
"4077"	"Ecuador"	"ec"	2020-08-25	5	49
"4078"	"Ecuador"	"ec"	2020-08-28	2	51
"4079"	"Ecuador"	"ec"	2020-08-31	1	52
"4080"	"Ecuador"	"ec"	2020-09-01	1	53
"4081"	"Ecuador"	"ec"	2020-09-04	1	54
"4082"	"Ecuador"	"ec"	2020-09-08	1	55
"4083"	"Ecuador"	"ec"	2020-09-10	2	57
"4084"	"Ecuador"	"ec"	2020-09-12	1	58
"4085"	"Ecuador"	"ec"	2020-09-20	1	59
"4086"	"Ecuador"	"ec"	2020-09-22	3	62
"4087"	"Ecuador"	"ec"	2020-09-26	1	63
"4088"	"Ecuador"	"ec"	2020-09-27	2	65
"4089"	"Ecuador"	"ec"	2020-09-29	1	66
"4090"	"Ecuador"	"ec"	2020-09-30	2	68
"4091"	"Ecuador"	"ec"	2020-10-01	1	69
"4092"	"Ecuador"	"ec"	2020-10-03	1	70
"4093"	"Ecuador"	"ec"	2020-10-07	1	71
"4094"	"Ecuador"	"ec"	2020-10-09	1	72
"4095"	"Ecuador"	"ec"	2020-10-10	1	73
"4096"	"Ecuador"	"ec"	2020-10-11	1	74
"4097"	"Ecuador"	"ec"	2020-10-14	1	75
"4098"	"Ecuador"	"ec"	2020-10-15	1	76
"4099"	"Ecuador"	"ec"	2020-10-22	1	77
"4100"	"Ecuador"	"ec"	2020-10-23	1	78
"4101"	"Ecuador"	"ec"	2020-10-27	1	79
"4102"	"Ecuador"	"ec"	2020-10-29	1	80
"4103"	"Ecuador"	"ec"	2020-10-30	2	82
"4104"	"Ecuador"	"ec"	2020-10-31	1	83
"4105"	"Ecuador"	"ec"	2020-11-06	2	85
"4106"	"Ecuador"	"ec"	2020-11-07	1	86
"4107"	"Ecuador"	"ec"	2020-11-10	1	87
"4108"	"Ecuador"	"ec"	2020-11-11	1	88
"4109"	"Ecuador"	"ec"	2020-11-12	3	91
"4110"	"Ecuador"	"ec"	2020-11-16	1	92
"4111"	"Ecuador"	"ec"	2020-11-18	1	93
"4112"	"Ecuador"	"ec"	2020-11-19	1	94
"4113"	"Ecuador"	"ec"	2020-11-20	1	95
"4114"	"Ecuador"	"ec"	2020-11-21	1	96
"4115"	"Ecuador"	"ec"	2020-11-24	1	97
"4116"	"Ecuador"	"ec"	2020-11-25	1	98
"4117"	"Ecuador"	"ec"	2020-11-27	1	99
"4118"	"Ecuador"	"ec"	2020-12-01	2	101
"4119"	"Ecuador"	"ec"	2020-12-02	1	102
"4120"	"Ecuador"	"ec"	2020-12-06	1	103
"4121"	"Ecuador"	"ec"	2020-12-08	2	105
"4122"	"Ecuador"	"ec"	2020-12-10	1	106
"4123"	"Ecuador"	"ec"	2020-12-11	2	108
"4124"	"Ecuador"	"ec"	2020-12-12	1	109
"4125"	"Ecuador"	"ec"	2020-12-17	1	110
"4126"	"Ecuador"	"ec"	2020-12-18	1	111
"4127"	"Egypt"	"eg"	2020-02-23	1	1
"4128"	"Egypt"	"eg"	2020-03-03	1	2
"4129"	"Egypt"	"eg"	2020-03-07	2	4
"4130"	"Egypt"	"eg"	2020-03-08	1	5
"4131"	"Egypt"	"eg"	2020-03-12	1	6
"4132"	"Egypt"	"eg"	2020-03-15	1	7
"4133"	"Egypt"	"eg"	2020-03-28	1	8
"4134"	"Egypt"	"eg"	2020-03-30	1	9
"4135"	"Egypt"	"eg"	2020-03-31	1	10
"4136"	"Egypt"	"eg"	2020-04-03	2	12
"4137"	"Egypt"	"eg"	2020-04-07	1	13
"4138"	"Egypt"	"eg"	2020-04-08	1	14
"4139"	"Egypt"	"eg"	2020-04-14	1	15
"4140"	"Egypt"	"eg"	2020-04-15	1	16
"4141"	"Egypt"	"eg"	2020-04-16	1	17
"4142"	"Egypt"	"eg"	2020-04-17	1	18
"4143"	"Egypt"	"eg"	2020-04-21	1	19
"4144"	"Egypt"	"eg"	2020-04-23	4	23
"4145"	"Egypt"	"eg"	2020-04-24	2	25
"4146"	"Egypt"	"eg"	2020-04-25	1	26
"4147"	"Egypt"	"eg"	2020-04-26	2	28
"4148"	"Egypt"	"eg"	2020-04-28	4	32
"4149"	"Egypt"	"eg"	2020-04-29	2	34
"4150"	"Egypt"	"eg"	2020-04-30	2	36
"4151"	"Egypt"	"eg"	2020-05-01	4	40
"4152"	"Egypt"	"eg"	2020-05-02	1	41
"4153"	"Egypt"	"eg"	2020-05-03	1	42
"4154"	"Egypt"	"eg"	2020-05-04	2	44
"4155"	"Egypt"	"eg"	2020-05-05	1	45
"4156"	"Egypt"	"eg"	2020-05-10	2	47
"4157"	"Egypt"	"eg"	2020-05-11	2	49
"4158"	"Egypt"	"eg"	2020-05-12	2	51
"4159"	"Egypt"	"eg"	2020-05-15	3	54
"4160"	"Egypt"	"eg"	2020-05-16	2	56
"4161"	"Egypt"	"eg"	2020-05-18	3	59
"4162"	"Egypt"	"eg"	2020-05-19	2	61
"4163"	"Egypt"	"eg"	2020-05-20	7	68
"4164"	"Egypt"	"eg"	2020-05-21	3	71
"4165"	"Egypt"	"eg"	2020-05-22	2	73
"4166"	"Egypt"	"eg"	2020-05-23	1	74
"4167"	"Egypt"	"eg"	2020-05-24	4	78
"4168"	"Egypt"	"eg"	2020-05-25	1	79
"4169"	"Egypt"	"eg"	2020-05-27	1	80
"4170"	"Egypt"	"eg"	2020-05-28	1	81
"4171"	"Egypt"	"eg"	2020-05-29	1	82
"4172"	"Egypt"	"eg"	2020-05-30	4	86
"4173"	"Egypt"	"eg"	2020-05-31	2	88
"4174"	"Egypt"	"eg"	2020-06-01	1	89
"4175"	"Egypt"	"eg"	2020-06-03	2	91
"4176"	"Egypt"	"eg"	2020-06-04	2	93
"4177"	"Egypt"	"eg"	2020-06-05	1	94
"4178"	"Egypt"	"eg"	2020-06-06	5	99
"4179"	"Egypt"	"eg"	2020-06-07	1	100
"4180"	"Egypt"	"eg"	2020-06-09	4	104
"4181"	"Egypt"	"eg"	2020-06-10	1	105
"4182"	"Egypt"	"eg"	2020-06-12	1	106
"4183"	"Egypt"	"eg"	2020-06-13	4	110
"4184"	"Egypt"	"eg"	2020-06-14	1	111
"4185"	"Egypt"	"eg"	2020-06-17	8	119
"4186"	"Egypt"	"eg"	2020-06-20	4	123
"4187"	"Egypt"	"eg"	2020-06-21	2	125
"4188"	"Egypt"	"eg"	2020-06-23	4	129
"4189"	"Egypt"	"eg"	2020-06-24	1	130
"4190"	"Egypt"	"eg"	2020-06-25	1	131
"4191"	"Egypt"	"eg"	2020-06-26	3	134
"4192"	"Egypt"	"eg"	2020-06-27	3	137
"4193"	"Egypt"	"eg"	2020-06-28	3	140
"4194"	"Egypt"	"eg"	2020-07-01	3	143
"4195"	"Egypt"	"eg"	2020-07-02	1	144
"4196"	"Egypt"	"eg"	2020-07-03	4	148
"4197"	"Egypt"	"eg"	2020-07-04	5	153
"4198"	"Egypt"	"eg"	2020-07-06	5	158
"4199"	"Egypt"	"eg"	2020-07-07	1	159
"4200"	"Egypt"	"eg"	2020-07-08	4	163
"4201"	"Egypt"	"eg"	2020-07-09	2	165
"4202"	"Egypt"	"eg"	2020-07-10	2	167
"4203"	"Egypt"	"eg"	2020-07-12	1	168
"4204"	"Egypt"	"eg"	2020-07-14	3	171
"4205"	"Egypt"	"eg"	2020-07-15	2	173
"4206"	"Egypt"	"eg"	2020-07-16	1	174
"4207"	"Egypt"	"eg"	2020-07-17	2	176
"4208"	"Egypt"	"eg"	2020-07-18	2	178
"4209"	"Egypt"	"eg"	2020-07-19	1	179
"4210"	"Egypt"	"eg"	2020-07-20	1	180
"4211"	"Egypt"	"eg"	2020-07-21	6	186
"4212"	"Egypt"	"eg"	2020-07-22	1	187
"4213"	"Egypt"	"eg"	2020-07-23	3	190
"4214"	"Egypt"	"eg"	2020-07-28	9	199
"4215"	"Egypt"	"eg"	2020-07-30	7	206
"4216"	"Egypt"	"eg"	2020-07-31	2	208
"4217"	"Egypt"	"eg"	2020-08-01	2	210
"4218"	"Egypt"	"eg"	2020-08-03	2	212
"4219"	"Egypt"	"eg"	2020-08-04	3	215
"4220"	"Egypt"	"eg"	2020-08-05	1	216
"4221"	"Egypt"	"eg"	2020-08-06	3	219
"4222"	"Egypt"	"eg"	2020-08-08	2	221
"4223"	"Egypt"	"eg"	2020-08-09	4	225
"4224"	"Egypt"	"eg"	2020-08-10	1	226
"4225"	"Egypt"	"eg"	2020-08-11	2	228
"4226"	"Egypt"	"eg"	2020-08-12	2	230
"4227"	"Egypt"	"eg"	2020-08-13	2	232
"4228"	"Egypt"	"eg"	2020-08-14	1	233
"4229"	"Egypt"	"eg"	2020-08-15	3	236
"4230"	"Egypt"	"eg"	2020-08-17	4	240
"4231"	"Egypt"	"eg"	2020-08-18	9	249
"4232"	"Egypt"	"eg"	2020-08-19	1	250
"4233"	"Egypt"	"eg"	2020-08-21	3	253
"4234"	"Egypt"	"eg"	2020-08-22	3	256
"4235"	"Egypt"	"eg"	2020-08-23	1	257
"4236"	"Egypt"	"eg"	2020-08-24	1	258
"4237"	"Egypt"	"eg"	2020-08-25	19	277
"4238"	"Egypt"	"eg"	2020-08-26	7	284
"4239"	"Egypt"	"eg"	2020-08-28	3	287
"4240"	"Egypt"	"eg"	2020-08-29	2	289
"4241"	"Egypt"	"eg"	2020-08-30	1	290
"4242"	"Egypt"	"eg"	2020-08-31	3	293
"4243"	"Egypt"	"eg"	2020-09-02	3	296
"4244"	"Egypt"	"eg"	2020-09-03	2	298
"4245"	"Egypt"	"eg"	2020-09-05	3	301
"4246"	"Egypt"	"eg"	2020-09-06	2	303
"4247"	"Egypt"	"eg"	2020-09-07	2	305
"4248"	"Egypt"	"eg"	2020-09-08	2	307
"4249"	"Egypt"	"eg"	2020-09-09	4	311
"4250"	"Egypt"	"eg"	2020-09-10	11	322
"4251"	"Egypt"	"eg"	2020-09-12	3	325
"4252"	"Egypt"	"eg"	2020-09-13	4	329
"4253"	"Egypt"	"eg"	2020-09-14	2	331
"4254"	"Egypt"	"eg"	2020-09-15	4	335
"4255"	"Egypt"	"eg"	2020-09-17	4	339
"4256"	"Egypt"	"eg"	2020-09-18	2	341
"4257"	"Egypt"	"eg"	2020-09-19	1	342
"4258"	"Egypt"	"eg"	2020-09-20	3	345
"4259"	"Egypt"	"eg"	2020-09-22	5	350
"4260"	"Egypt"	"eg"	2020-09-23	5	355
"4261"	"Egypt"	"eg"	2020-09-24	1	356
"4262"	"Egypt"	"eg"	2020-09-26	4	360
"4263"	"Egypt"	"eg"	2020-09-27	1	361
"4264"	"Egypt"	"eg"	2020-09-29	5	366
"4265"	"Egypt"	"eg"	2020-09-30	4	370
"4266"	"Egypt"	"eg"	2020-10-01	7	377
"4267"	"Egypt"	"eg"	2020-10-02	1	378
"4268"	"Egypt"	"eg"	2020-10-03	6	384
"4269"	"Egypt"	"eg"	2020-10-04	2	386
"4270"	"Egypt"	"eg"	2020-10-05	1	387
"4271"	"Egypt"	"eg"	2020-10-06	6	393
"4272"	"Egypt"	"eg"	2020-10-07	4	397
"4273"	"Egypt"	"eg"	2020-10-08	2	399
"4274"	"Egypt"	"eg"	2020-10-09	5	404
"4275"	"Egypt"	"eg"	2020-10-10	2	406
"4276"	"Egypt"	"eg"	2020-10-11	2	408
"4277"	"Egypt"	"eg"	2020-10-12	2	410
"4278"	"Egypt"	"eg"	2020-10-13	5	415
"4279"	"Egypt"	"eg"	2020-10-14	1	416
"4280"	"Egypt"	"eg"	2020-10-15	4	420
"4281"	"Egypt"	"eg"	2020-10-16	1	421
"4282"	"Egypt"	"eg"	2020-10-17	7	428
"4283"	"Egypt"	"eg"	2020-10-18	5	433
"4284"	"Egypt"	"eg"	2020-10-20	3	436
"4285"	"Egypt"	"eg"	2020-10-21	2	438
"4286"	"Egypt"	"eg"	2020-10-22	4	442
"4287"	"Egypt"	"eg"	2020-10-23	4	446
"4288"	"Egypt"	"eg"	2020-10-24	4	450
"4289"	"Egypt"	"eg"	2020-10-26	1	451
"4290"	"Egypt"	"eg"	2020-10-27	7	458
"4291"	"Egypt"	"eg"	2020-10-28	5	463
"4292"	"Egypt"	"eg"	2020-10-29	5	468
"4293"	"Egypt"	"eg"	2020-10-30	3	471
"4294"	"Egypt"	"eg"	2020-10-31	6	477
"4295"	"Egypt"	"eg"	2020-11-01	5	482
"4296"	"Egypt"	"eg"	2020-11-03	3	485
"4297"	"Egypt"	"eg"	2020-11-04	7	492
"4298"	"Egypt"	"eg"	2020-11-05	4	496
"4299"	"Egypt"	"eg"	2020-11-06	2	498
"4300"	"Egypt"	"eg"	2020-11-07	1	499
"4301"	"Egypt"	"eg"	2020-11-10	5	504
"4302"	"Egypt"	"eg"	2020-11-11	2	506
"4303"	"Egypt"	"eg"	2020-11-12	1	507
"4304"	"Egypt"	"eg"	2020-11-13	3	510
"4305"	"Egypt"	"eg"	2020-11-14	2	512
"4306"	"Egypt"	"eg"	2020-11-15	2	514
"4307"	"Egypt"	"eg"	2020-11-17	11	525
"4308"	"Egypt"	"eg"	2020-11-18	8	533
"4309"	"Egypt"	"eg"	2020-11-19	3	536
"4310"	"Egypt"	"eg"	2020-11-20	2	538
"4311"	"Egypt"	"eg"	2020-11-21	5	543
"4312"	"Egypt"	"eg"	2020-11-23	3	546
"4313"	"Egypt"	"eg"	2020-11-24	5	551
"4314"	"Egypt"	"eg"	2020-11-25	6	557
"4315"	"Egypt"	"eg"	2020-11-26	1	558
"4316"	"Egypt"	"eg"	2020-11-27	3	561
"4317"	"Egypt"	"eg"	2020-11-29	3	564
"4318"	"Egypt"	"eg"	2020-11-30	2	566
"4319"	"Egypt"	"eg"	2020-12-01	6	572
"4320"	"Egypt"	"eg"	2020-12-02	6	578
"4321"	"Egypt"	"eg"	2020-12-03	7	585
"4322"	"Egypt"	"eg"	2020-12-04	2	587
"4323"	"Egypt"	"eg"	2020-12-05	4	591
"4324"	"Egypt"	"eg"	2020-12-06	2	593
"4325"	"Egypt"	"eg"	2020-12-08	6	599
"4326"	"Egypt"	"eg"	2020-12-09	6	605
"4327"	"Egypt"	"eg"	2020-12-10	3	608
"4328"	"Egypt"	"eg"	2020-12-11	4	612
"4329"	"Egypt"	"eg"	2020-12-12	2	614
"4330"	"Egypt"	"eg"	2020-12-15	2	616
"4331"	"Egypt"	"eg"	2020-12-16	4	620
"4332"	"Egypt"	"eg"	2020-12-17	3	623
"4333"	"Egypt"	"eg"	2020-12-18	6	629
"4334"	"Egypt"	"eg"	2020-12-19	5	634
"4335"	"Egypt"	"eg"	2020-12-20	1	635
"4336"	"Egypt"	"eg"	2020-12-21	2	637
"4337"	"El Salvador"	"sv"	2020-05-22	1	1
"4338"	"El Salvador"	"sv"	2020-06-12	1	2
"4339"	"El Salvador"	"sv"	2020-08-29	1	3
"4340"	"El Salvador"	"sv"	2020-09-10	1	4
"4341"	"El Salvador"	"sv"	2020-11-20	1	5
"4342"	"Equatorial Guinea"	"gq"	2020-09-18	1	1
"4343"	"Eritrea"	"er"	2020-07-09	1	1
"4344"	"Eritrea"	"er"	2020-12-01	1	2
"4345"	"Estonia"	"ee"	2020-04-18	1	1
"4346"	"Estonia"	"ee"	2020-04-21	1	2
"4347"	"Estonia"	"ee"	2020-04-24	1	3
"4348"	"Estonia"	"ee"	2020-05-16	1	4
"4349"	"Estonia"	"ee"	2020-06-06	2	6
"4350"	"Estonia"	"ee"	2020-06-11	1	7
"4351"	"Estonia"	"ee"	2020-06-12	1	8
"4352"	"Estonia"	"ee"	2020-06-18	1	9
"4353"	"Estonia"	"ee"	2020-06-20	1	10
"4354"	"Estonia"	"ee"	2020-06-23	1	11
"4355"	"Estonia"	"ee"	2020-06-26	1	12
"4356"	"Estonia"	"ee"	2020-07-10	3	15
"4357"	"Estonia"	"ee"	2020-07-21	1	16
"4358"	"Estonia"	"ee"	2020-08-19	1	17
"4359"	"Estonia"	"ee"	2020-08-25	2	19
"4360"	"Estonia"	"ee"	2020-09-10	1	20
"4361"	"Estonia"	"ee"	2020-09-11	1	21
"4362"	"Estonia"	"ee"	2020-09-25	1	22
"4363"	"Estonia"	"ee"	2020-09-26	1	23
"4364"	"Estonia"	"ee"	2020-09-27	1	24
"4365"	"Estonia"	"ee"	2020-10-11	1	25
"4366"	"Estonia"	"ee"	2020-10-16	1	26
"4367"	"Estonia"	"ee"	2020-10-20	2	28
"4368"	"Estonia"	"ee"	2020-10-22	3	31
"4369"	"Estonia"	"ee"	2020-10-28	1	32
"4370"	"Estonia"	"ee"	2020-10-30	1	33
"4371"	"Estonia"	"ee"	2020-11-17	1	34
"4372"	"Estonia"	"ee"	2020-11-27	1	35
"4373"	"Estonia"	"ee"	2020-11-29	1	36
"4374"	"Estonia"	"ee"	2020-12-06	1	37
"4375"	"Estonia"	"ee"	2020-12-08	1	38
"4376"	"Estonia"	"ee"	2020-12-12	1	39
"4377"	"Estonia"	"ee"	2020-12-17	1	40
"4378"	"Eswatini"	"sz"	2020-08-28	1	1
"4379"	"Eswatini"	"sz"	2020-09-03	1	2
"4380"	"Eswatini"	"sz"	2020-09-07	1	3
"4381"	"Eswatini"	"sz"	2020-10-20	1	4
"4382"	"Eswatini"	"sz"	2020-11-03	1	5
"4383"	"Ethiopia"	"et"	2020-03-03	2	2
"4384"	"Ethiopia"	"et"	2020-04-18	1	3
"4385"	"Ethiopia"	"et"	2020-04-25	1	4
"4386"	"Ethiopia"	"et"	2020-04-28	1	5
"4387"	"Ethiopia"	"et"	2020-05-07	1	6
"4388"	"Ethiopia"	"et"	2020-05-11	1	7
"4389"	"Ethiopia"	"et"	2020-05-14	1	8
"4390"	"Ethiopia"	"et"	2020-05-22	1	9
"4391"	"Ethiopia"	"et"	2020-06-01	1	10
"4392"	"Ethiopia"	"et"	2020-06-06	1	11
"4393"	"Ethiopia"	"et"	2020-06-07	1	12
"4394"	"Ethiopia"	"et"	2020-06-10	1	13
"4395"	"Ethiopia"	"et"	2020-06-13	1	14
"4396"	"Ethiopia"	"et"	2020-06-14	1	15
"4397"	"Ethiopia"	"et"	2020-06-17	2	17
"4398"	"Ethiopia"	"et"	2020-06-20	2	19
"4399"	"Ethiopia"	"et"	2020-06-23	1	20
"4400"	"Ethiopia"	"et"	2020-06-24	2	22
"4401"	"Ethiopia"	"et"	2020-06-27	1	23
"4402"	"Ethiopia"	"et"	2020-07-01	1	24
"4403"	"Ethiopia"	"et"	2020-07-03	1	25
"4404"	"Ethiopia"	"et"	2020-07-07	1	26
"4405"	"Ethiopia"	"et"	2020-07-10	1	27
"4406"	"Ethiopia"	"et"	2020-07-11	1	28
"4407"	"Ethiopia"	"et"	2020-07-14	1	29
"4408"	"Ethiopia"	"et"	2020-07-17	1	30
"4409"	"Ethiopia"	"et"	2020-07-21	2	32
"4410"	"Ethiopia"	"et"	2020-07-23	1	33
"4411"	"Ethiopia"	"et"	2020-07-28	2	35
"4412"	"Ethiopia"	"et"	2020-07-29	1	36
"4413"	"Ethiopia"	"et"	2020-07-31	1	37
"4414"	"Ethiopia"	"et"	2020-08-01	1	38
"4415"	"Ethiopia"	"et"	2020-08-03	1	39
"4416"	"Ethiopia"	"et"	2020-08-05	1	40
"4417"	"Ethiopia"	"et"	2020-08-06	1	41
"4418"	"Ethiopia"	"et"	2020-08-09	2	43
"4419"	"Ethiopia"	"et"	2020-08-13	1	44
"4420"	"Ethiopia"	"et"	2020-08-17	1	45
"4421"	"Ethiopia"	"et"	2020-08-18	1	46
"4422"	"Ethiopia"	"et"	2020-08-21	1	47
"4423"	"Ethiopia"	"et"	2020-08-25	8	55
"4424"	"Ethiopia"	"et"	2020-08-26	2	57
"4425"	"Ethiopia"	"et"	2020-08-28	5	62
"4426"	"Ethiopia"	"et"	2020-08-29	1	63
"4427"	"Ethiopia"	"et"	2020-08-31	2	65
"4428"	"Ethiopia"	"et"	2020-09-01	2	67
"4429"	"Ethiopia"	"et"	2020-09-03	2	69
"4430"	"Ethiopia"	"et"	2020-09-06	1	70
"4431"	"Ethiopia"	"et"	2020-09-10	5	75
"4432"	"Ethiopia"	"et"	2020-09-11	1	76
"4433"	"Ethiopia"	"et"	2020-09-13	1	77
"4434"	"Ethiopia"	"et"	2020-09-15	2	79
"4435"	"Ethiopia"	"et"	2020-09-18	1	80
"4436"	"Ethiopia"	"et"	2020-09-20	1	81
"4437"	"Ethiopia"	"et"	2020-09-22	1	82
"4438"	"Ethiopia"	"et"	2020-09-26	2	84
"4439"	"Ethiopia"	"et"	2020-09-29	4	88
"4440"	"Ethiopia"	"et"	2020-10-03	1	89
"4441"	"Ethiopia"	"et"	2020-10-04	3	92
"4442"	"Ethiopia"	"et"	2020-10-09	3	95
"4443"	"Ethiopia"	"et"	2020-10-13	1	96
"4444"	"Ethiopia"	"et"	2020-10-14	1	97
"4445"	"Ethiopia"	"et"	2020-10-15	1	98
"4446"	"Ethiopia"	"et"	2020-10-17	6	104
"4447"	"Ethiopia"	"et"	2020-10-20	4	108
"4448"	"Ethiopia"	"et"	2020-10-21	1	109
"4449"	"Ethiopia"	"et"	2020-10-22	1	110
"4450"	"Ethiopia"	"et"	2020-10-23	1	111
"4451"	"Ethiopia"	"et"	2020-10-27	1	112
"4452"	"Ethiopia"	"et"	2020-10-29	1	113
"4453"	"Ethiopia"	"et"	2020-10-30	7	120
"4454"	"Ethiopia"	"et"	2020-10-31	3	123
"4455"	"Ethiopia"	"et"	2020-11-03	2	125
"4456"	"Ethiopia"	"et"	2020-11-06	5	130
"4457"	"Ethiopia"	"et"	2020-11-07	1	131
"4458"	"Ethiopia"	"et"	2020-11-11	1	132
"4459"	"Ethiopia"	"et"	2020-11-13	3	135
"4460"	"Ethiopia"	"et"	2020-11-17	1	136
"4461"	"Ethiopia"	"et"	2020-11-18	1	137
"4462"	"Ethiopia"	"et"	2020-11-19	1	138
"4463"	"Ethiopia"	"et"	2020-11-20	1	139
"4464"	"Ethiopia"	"et"	2020-11-24	3	142
"4465"	"Ethiopia"	"et"	2020-11-26	1	143
"4466"	"Ethiopia"	"et"	2020-11-27	2	145
"4467"	"Ethiopia"	"et"	2020-11-28	3	148
"4468"	"Ethiopia"	"et"	2020-12-01	1	149
"4469"	"Ethiopia"	"et"	2020-12-02	2	151
"4470"	"Ethiopia"	"et"	2020-12-03	1	152
"4471"	"Ethiopia"	"et"	2020-12-05	2	154
"4472"	"Ethiopia"	"et"	2020-12-09	2	156
"4473"	"Ethiopia"	"et"	2020-12-10	3	159
"4474"	"Ethiopia"	"et"	2020-12-11	3	162
"4475"	"Ethiopia"	"et"	2020-12-19	4	166
"4476"	"Faroe Islands"	"fo"	2020-06-18	1	1
"4477"	"Faroe Islands"	"fo"	2020-12-01	1	2
"4478"	"Fiji"	"fj"	2020-05-21	1	1
"4479"	"Fiji"	"fj"	2020-07-16	1	2
"4480"	"Fiji"	"fj"	2020-08-14	1	3
"4481"	"Fiji"	"fj"	2020-08-25	1	4
"4482"	"Fiji"	"fj"	2020-08-31	1	5
"4483"	"Fiji"	"fj"	2020-11-06	1	6
"4484"	"Fiji"	"fj"	2020-11-11	1	7
"4485"	"Fiji"	"fj"	2020-12-19	1	8
"4486"	"Finland"	"fi"	2020-02-24	1	1
"4487"	"Finland"	"fi"	2020-03-12	1	2
"4488"	"Finland"	"fi"	2020-03-27	1	3
"4489"	"Finland"	"fi"	2020-04-02	1	4
"4490"	"Finland"	"fi"	2020-04-04	1	5
"4491"	"Finland"	"fi"	2020-04-09	1	6
"4492"	"Finland"	"fi"	2020-04-11	1	7
"4493"	"Finland"	"fi"	2020-04-16	1	8
"4494"	"Finland"	"fi"	2020-04-18	1	9
"4495"	"Finland"	"fi"	2020-04-23	1	10
"4496"	"Finland"	"fi"	2020-04-24	1	11
"4497"	"Finland"	"fi"	2020-04-25	3	14
"4498"	"Finland"	"fi"	2020-04-28	3	17
"4499"	"Finland"	"fi"	2020-05-02	1	18
"4500"	"Finland"	"fi"	2020-05-03	1	19
"4501"	"Finland"	"fi"	2020-05-04	1	20
"4502"	"Finland"	"fi"	2020-05-08	1	21
"4503"	"Finland"	"fi"	2020-05-11	1	22
"4504"	"Finland"	"fi"	2020-05-14	3	25
"4505"	"Finland"	"fi"	2020-05-16	3	28
"4506"	"Finland"	"fi"	2020-05-18	1	29
"4507"	"Finland"	"fi"	2020-05-19	2	31
"4508"	"Finland"	"fi"	2020-05-20	1	32
"4509"	"Finland"	"fi"	2020-05-27	1	33
"4510"	"Finland"	"fi"	2020-05-28	1	34
"4511"	"Finland"	"fi"	2020-05-30	1	35
"4512"	"Finland"	"fi"	2020-06-01	2	37
"4513"	"Finland"	"fi"	2020-06-02	1	38
"4514"	"Finland"	"fi"	2020-06-04	2	40
"4515"	"Finland"	"fi"	2020-06-05	1	41
"4516"	"Finland"	"fi"	2020-06-06	3	44
"4517"	"Finland"	"fi"	2020-06-07	1	45
"4518"	"Finland"	"fi"	2020-06-09	3	48
"4519"	"Finland"	"fi"	2020-06-10	1	49
"4520"	"Finland"	"fi"	2020-06-11	1	50
"4521"	"Finland"	"fi"	2020-06-13	1	51
