"country"	"iso"	"Date"	"Dia"	"total"
"3069"	"Croatia"	"hr"	2020-08-17	3	89
"3070"	"Croatia"	"hr"	2020-08-18	2	91
"3071"	"Croatia"	"hr"	2020-08-25	2	93
"3072"	"Croatia"	"hr"	2020-08-26	1	94
"3073"	"Croatia"	"hr"	2020-08-28	2	96
"3074"	"Croatia"	"hr"	2020-08-31	1	97
"3075"	"Croatia"	"hr"	2020-09-01	1	98
"3076"	"Croatia"	"hr"	2020-09-03	1	99
"3077"	"Croatia"	"hr"	2020-09-05	2	101
"3078"	"Croatia"	"hr"	2020-09-10	3	104
"3079"	"Croatia"	"hr"	2020-09-13	1	105
"3080"	"Croatia"	"hr"	2020-09-14	1	106
"3081"	"Croatia"	"hr"	2020-09-15	1	107
"3082"	"Croatia"	"hr"	2020-09-16	2	109
"3083"	"Croatia"	"hr"	2020-09-17	1	110
"3084"	"Croatia"	"hr"	2020-09-18	2	112
"3085"	"Croatia"	"hr"	2020-09-20	1	113
"3086"	"Croatia"	"hr"	2020-09-26	2	115
"3087"	"Croatia"	"hr"	2020-09-29	1	116
"3088"	"Croatia"	"hr"	2020-09-30	1	117
"3089"	"Croatia"	"hr"	2020-10-01	1	118
"3090"	"Croatia"	"hr"	2020-10-09	1	119
"3091"	"Croatia"	"hr"	2020-10-11	1	120
"3092"	"Croatia"	"hr"	2020-10-14	2	122
"3093"	"Croatia"	"hr"	2020-10-17	1	123
"3094"	"Croatia"	"hr"	2020-10-20	2	125
"3095"	"Croatia"	"hr"	2020-10-21	1	126
"3096"	"Croatia"	"hr"	2020-10-23	1	127
"3097"	"Croatia"	"hr"	2020-10-25	1	128
"3098"	"Croatia"	"hr"	2020-10-27	1	129
"3099"	"Croatia"	"hr"	2020-10-28	1	130
"3100"	"Croatia"	"hr"	2020-10-29	1	131
"3101"	"Croatia"	"hr"	2020-10-30	1	132
"3102"	"Croatia"	"hr"	2020-11-01	1	133
"3103"	"Croatia"	"hr"	2020-11-03	2	135
"3104"	"Croatia"	"hr"	2020-11-05	1	136
"3105"	"Croatia"	"hr"	2020-11-08	1	137
"3106"	"Croatia"	"hr"	2020-11-11	1	138
"3107"	"Croatia"	"hr"	2020-11-12	1	139
"3108"	"Croatia"	"hr"	2020-11-17	1	140
"3109"	"Cuba"	"cu"	2020-05-10	1	1
"3110"	"Cuba"	"cu"	2020-06-12	1	2
"3111"	"Cuba"	"cu"	2020-07-03	1	3
"3112"	"Cuba"	"cu"	2020-07-18	1	4
"3113"	"Cuba"	"cu"	2020-08-25	1	5
"3114"	"Cuba"	"cu"	2020-08-26	1	6
"3115"	"Cuba"	"cu"	2020-08-31	1	7
"3116"	"Cuba"	"cu"	2020-09-01	1	8
"3117"	"Cuba"	"cu"	2020-09-10	1	9
"3118"	"Cuba"	"cu"	2020-09-12	1	10
"3119"	"Cuba"	"cu"	2020-09-22	1	11
"3120"	"Cuba"	"cu"	2020-09-23	1	12
"3121"	"Cuba"	"cu"	2020-09-30	1	13
"3122"	"Cuba"	"cu"	2020-10-01	1	14
"3123"	"Cuba"	"cu"	2020-10-27	1	15
"3124"	"Cuba"	"cu"	2020-10-29	1	16
"3125"	"Cuba"	"cu"	2020-10-30	1	17
"3126"	"Cuba"	"cu"	2020-10-31	1	18
"3127"	"Cuba"	"cu"	2020-11-10	1	19
"3128"	"Curacao"	"cw"	2020-08-04	1	1
"3129"	"Curacao"	"cw"	2020-08-22	1	2
"3130"	"Curacao"	"cw"	2020-08-25	2	4
"3131"	"Curacao"	"cw"	2020-09-15	1	5
"3132"	"Curacao"	"cw"	2020-09-16	1	6
"3133"	"Curacao"	"cw"	2020-10-06	1	7
"3134"	"Cyprus"	"cy"	2020-04-02	1	1
"3135"	"Cyprus"	"cy"	2020-04-03	1	2
"3136"	"Cyprus"	"cy"	2020-04-24	1	3
"3137"	"Cyprus"	"cy"	2020-05-08	2	5
"3138"	"Cyprus"	"cy"	2020-05-10	2	7
"3139"	"Cyprus"	"cy"	2020-05-11	1	8
"3140"	"Cyprus"	"cy"	2020-05-14	1	9
"3141"	"Cyprus"	"cy"	2020-05-22	1	10
"3142"	"Cyprus"	"cy"	2020-05-23	2	12
"3143"	"Cyprus"	"cy"	2020-05-26	1	13
"3144"	"Cyprus"	"cy"	2020-05-31	1	14
"3145"	"Cyprus"	"cy"	2020-06-06	1	15
"3146"	"Cyprus"	"cy"	2020-06-07	2	17
"3147"	"Cyprus"	"cy"	2020-06-09	1	18
"3148"	"Cyprus"	"cy"	2020-06-12	1	19
"3149"	"Cyprus"	"cy"	2020-06-17	1	20
"3150"	"Cyprus"	"cy"	2020-06-23	1	21
"3151"	"Cyprus"	"cy"	2020-06-24	1	22
"3152"	"Cyprus"	"cy"	2020-06-25	1	23
"3153"	"Cyprus"	"cy"	2020-06-27	1	24
"3154"	"Cyprus"	"cy"	2020-07-01	2	26
"3155"	"Cyprus"	"cy"	2020-07-03	1	27
"3156"	"Cyprus"	"cy"	2020-07-06	2	29
"3157"	"Cyprus"	"cy"	2020-07-09	3	32
"3158"	"Cyprus"	"cy"	2020-07-10	2	34
"3159"	"Cyprus"	"cy"	2020-07-11	2	36
"3160"	"Cyprus"	"cy"	2020-07-12	1	37
"3161"	"Cyprus"	"cy"	2020-07-17	1	38
"3162"	"Cyprus"	"cy"	2020-07-18	1	39
"3163"	"Cyprus"	"cy"	2020-07-19	1	40
"3164"	"Cyprus"	"cy"	2020-07-21	2	42
"3165"	"Cyprus"	"cy"	2020-07-23	1	43
"3166"	"Cyprus"	"cy"	2020-07-24	1	44
"3167"	"Cyprus"	"cy"	2020-07-30	1	45
"3168"	"Cyprus"	"cy"	2020-08-01	1	46
"3169"	"Cyprus"	"cy"	2020-08-03	1	47
"3170"	"Cyprus"	"cy"	2020-08-04	1	48
"3171"	"Cyprus"	"cy"	2020-08-05	1	49
"3172"	"Cyprus"	"cy"	2020-08-19	1	50
"3173"	"Cyprus"	"cy"	2020-08-25	3	53
"3174"	"Cyprus"	"cy"	2020-08-29	1	54
"3175"	"Cyprus"	"cy"	2020-09-02	1	55
"3176"	"Cyprus"	"cy"	2020-09-04	1	56
"3177"	"Cyprus"	"cy"	2020-09-10	1	57
"3178"	"Cyprus"	"cy"	2020-09-12	1	58
"3179"	"Cyprus"	"cy"	2020-09-13	1	59
"3180"	"Cyprus"	"cy"	2020-09-14	2	61
"3181"	"Cyprus"	"cy"	2020-09-15	1	62
"3182"	"Cyprus"	"cy"	2020-09-22	1	63
"3183"	"Cyprus"	"cy"	2020-09-23	1	64
"3184"	"Cyprus"	"cy"	2020-09-29	3	67
"3185"	"Cyprus"	"cy"	2020-09-30	1	68
"3186"	"Cyprus"	"cy"	2020-10-03	1	69
"3187"	"Cyprus"	"cy"	2020-10-10	1	70
"3188"	"Cyprus"	"cy"	2020-10-13	1	71
"3189"	"Cyprus"	"cy"	2020-10-14	1	72
"3190"	"Cyprus"	"cy"	2020-10-20	1	73
"3191"	"Cyprus"	"cy"	2020-10-21	1	74
"3192"	"Cyprus"	"cy"	2020-10-22	1	75
"3193"	"Cyprus"	"cy"	2020-10-24	2	77
"3194"	"Cyprus"	"cy"	2020-10-27	1	78
"3195"	"Cyprus"	"cy"	2020-10-28	1	79
"3196"	"Cyprus"	"cy"	2020-10-29	1	80
"3197"	"Cyprus"	"cy"	2020-10-30	1	81
"3198"	"Cyprus"	"cy"	2020-11-07	1	82
"3199"	"Cyprus"	"cy"	2020-11-11	4	86
"3200"	"Cyprus"	"cy"	2020-11-12	1	87
"3201"	"Cyprus"	"cy"	2020-11-13	2	89
"3202"	"Cyprus"	"cy"	2020-11-14	4	93
"3203"	"Czechia"	"cz"	2020-04-09	1	1
"3204"	"Czechia"	"cz"	2020-04-16	1	2
"3205"	"Czechia"	"cz"	2020-04-20	1	3
"3206"	"Czechia"	"cz"	2020-04-23	1	4
"3207"	"Czechia"	"cz"	2020-04-26	1	5
"3208"	"Czechia"	"cz"	2020-04-28	1	6
"3209"	"Czechia"	"cz"	2020-04-29	1	7
"3210"	"Czechia"	"cz"	2020-05-01	1	8
"3211"	"Czechia"	"cz"	2020-05-02	2	10
"3212"	"Czechia"	"cz"	2020-05-06	2	12
"3213"	"Czechia"	"cz"	2020-05-08	1	13
"3214"	"Czechia"	"cz"	2020-05-12	1	14
"3215"	"Czechia"	"cz"	2020-05-16	4	18
"3216"	"Czechia"	"cz"	2020-05-18	2	20
"3217"	"Czechia"	"cz"	2020-05-20	2	22
"3218"	"Czechia"	"cz"	2020-05-24	3	25
"3219"	"Czechia"	"cz"	2020-05-27	1	26
"3220"	"Czechia"	"cz"	2020-05-29	1	27
"3221"	"Czechia"	"cz"	2020-05-30	2	29
"3222"	"Czechia"	"cz"	2020-05-31	2	31
"3223"	"Czechia"	"cz"	2020-06-04	1	32
"3224"	"Czechia"	"cz"	2020-06-05	1	33
"3225"	"Czechia"	"cz"	2020-06-06	1	34
"3226"	"Czechia"	"cz"	2020-06-07	1	35
"3227"	"Czechia"	"cz"	2020-06-13	1	36
"3228"	"Czechia"	"cz"	2020-06-15	3	39
"3229"	"Czechia"	"cz"	2020-06-17	1	40
"3230"	"Czechia"	"cz"	2020-06-20	3	43
"3231"	"Czechia"	"cz"	2020-06-21	2	45
"3232"	"Czechia"	"cz"	2020-06-22	1	46
"3233"	"Czechia"	"cz"	2020-06-23	1	47
"3234"	"Czechia"	"cz"	2020-06-26	1	48
"3235"	"Czechia"	"cz"	2020-06-27	1	49
"3236"	"Czechia"	"cz"	2020-06-28	1	50
"3237"	"Czechia"	"cz"	2020-07-01	3	53
"3238"	"Czechia"	"cz"	2020-07-02	1	54
"3239"	"Czechia"	"cz"	2020-07-04	1	55
"3240"	"Czechia"	"cz"	2020-07-08	1	56
"3241"	"Czechia"	"cz"	2020-07-09	1	57
"3242"	"Czechia"	"cz"	2020-07-10	1	58
"3243"	"Czechia"	"cz"	2020-07-11	4	62
"3244"	"Czechia"	"cz"	2020-07-14	1	63
"3245"	"Czechia"	"cz"	2020-07-15	1	64
"3246"	"Czechia"	"cz"	2020-07-16	1	65
"3247"	"Czechia"	"cz"	2020-07-20	1	66
"3248"	"Czechia"	"cz"	2020-07-21	1	67
"3249"	"Czechia"	"cz"	2020-07-22	1	68
"3250"	"Czechia"	"cz"	2020-07-23	1	69
"3251"	"Czechia"	"cz"	2020-07-24	2	71
"3252"	"Czechia"	"cz"	2020-07-28	2	73
"3253"	"Czechia"	"cz"	2020-07-29	2	75
"3254"	"Czechia"	"cz"	2020-08-01	1	76
"3255"	"Czechia"	"cz"	2020-08-05	1	77
"3256"	"Czechia"	"cz"	2020-08-06	1	78
"3257"	"Czechia"	"cz"	2020-08-08	1	79
"3258"	"Czechia"	"cz"	2020-08-09	3	82
"3259"	"Czechia"	"cz"	2020-08-14	1	83
"3260"	"Czechia"	"cz"	2020-08-17	1	84
"3261"	"Czechia"	"cz"	2020-08-18	1	85
"3262"	"Czechia"	"cz"	2020-08-20	1	86
"3263"	"Czechia"	"cz"	2020-08-21	2	88
"3264"	"Czechia"	"cz"	2020-08-23	1	89
"3265"	"Czechia"	"cz"	2020-08-25	6	95
"3266"	"Czechia"	"cz"	2020-08-26	1	96
"3267"	"Czechia"	"cz"	2020-08-30	1	97
"3268"	"Czechia"	"cz"	2020-09-02	2	99
"3269"	"Czechia"	"cz"	2020-09-03	1	100
"3270"	"Czechia"	"cz"	2020-09-06	1	101
"3271"	"Czechia"	"cz"	2020-09-08	2	103
"3272"	"Czechia"	"cz"	2020-09-10	2	105
"3273"	"Czechia"	"cz"	2020-09-14	2	107
"3274"	"Czechia"	"cz"	2020-09-15	1	108
"3275"	"Czechia"	"cz"	2020-09-17	1	109
"3276"	"Czechia"	"cz"	2020-09-19	1	110
"3277"	"Czechia"	"cz"	2020-09-22	1	111
"3278"	"Czechia"	"cz"	2020-09-23	1	112
"3279"	"Czechia"	"cz"	2020-09-25	1	113
"3280"	"Czechia"	"cz"	2020-09-26	2	115
"3281"	"Czechia"	"cz"	2020-09-29	1	116
"3282"	"Czechia"	"cz"	2020-09-30	1	117
"3283"	"Czechia"	"cz"	2020-10-03	3	120
"3284"	"Czechia"	"cz"	2020-10-04	2	122
"3285"	"Czechia"	"cz"	2020-10-06	1	123
"3286"	"Czechia"	"cz"	2020-10-07	1	124
"3287"	"Czechia"	"cz"	2020-10-13	3	127
"3288"	"Czechia"	"cz"	2020-10-16	1	128
"3289"	"Czechia"	"cz"	2020-10-17	2	130
"3290"	"Czechia"	"cz"	2020-10-19	1	131
"3291"	"Czechia"	"cz"	2020-10-20	1	132
"3292"	"Czechia"	"cz"	2020-10-21	2	134
"3293"	"Czechia"	"cz"	2020-10-24	1	135
"3294"	"Czechia"	"cz"	2020-10-27	2	137
"3295"	"Czechia"	"cz"	2020-10-30	1	138
"3296"	"Czechia"	"cz"	2020-10-31	1	139
"3297"	"Czechia"	"cz"	2020-11-05	1	140
"3298"	"Czechia"	"cz"	2020-11-07	1	141
"3299"	"Czechia"	"cz"	2020-11-11	1	142
"3300"	"Czechia"	"cz"	2020-11-13	1	143
"3301"	"Czechia"	"cz"	2020-11-14	2	145
"3302"	"Czechia"	"cz"	2020-11-17	1	146
"3303"	"Democratic Republic of Congo"	"cd"	2020-04-24	1	1
"3304"	"Democratic Republic of Congo"	"cd"	2020-05-02	1	2
"3305"	"Democratic Republic of Congo"	"cd"	2020-05-14	1	3
"3306"	"Democratic Republic of Congo"	"cd"	2020-05-21	1	4
"3307"	"Democratic Republic of Congo"	"cd"	2020-06-01	1	5
"3308"	"Democratic Republic of Congo"	"cd"	2020-06-05	2	7
"3309"	"Democratic Republic of Congo"	"cd"	2020-06-13	1	8
"3310"	"Democratic Republic of Congo"	"cd"	2020-06-20	1	9
"3311"	"Democratic Republic of Congo"	"cd"	2020-06-22	1	10
"3312"	"Democratic Republic of Congo"	"cd"	2020-06-23	1	11
"3313"	"Democratic Republic of Congo"	"cd"	2020-06-27	2	13
"3314"	"Democratic Republic of Congo"	"cd"	2020-07-04	1	14
"3315"	"Democratic Republic of Congo"	"cd"	2020-07-14	1	15
"3316"	"Democratic Republic of Congo"	"cd"	2020-07-15	1	16
"3317"	"Democratic Republic of Congo"	"cd"	2020-07-29	1	17
"3318"	"Democratic Republic of Congo"	"cd"	2020-08-08	1	18
"3319"	"Democratic Republic of Congo"	"cd"	2020-08-09	1	19
"3320"	"Democratic Republic of Congo"	"cd"	2020-08-11	1	20
"3321"	"Democratic Republic of Congo"	"cd"	2020-08-25	1	21
"3322"	"Democratic Republic of Congo"	"cd"	2020-08-28	1	22
"3323"	"Democratic Republic of Congo"	"cd"	2020-08-29	1	23
"3324"	"Democratic Republic of Congo"	"cd"	2020-09-08	2	25
"3325"	"Democratic Republic of Congo"	"cd"	2020-09-20	1	26
"3326"	"Democratic Republic of Congo"	"cd"	2020-09-25	1	27
"3327"	"Democratic Republic of Congo"	"cd"	2020-10-03	1	28
"3328"	"Democratic Republic of Congo"	"cd"	2020-10-04	1	29
"3329"	"Democratic Republic of Congo"	"cd"	2020-10-10	1	30
"3330"	"Democratic Republic of Congo"	"cd"	2020-10-12	1	31
"3331"	"Democratic Republic of Congo"	"cd"	2020-10-15	1	32
"3332"	"Democratic Republic of Congo"	"cd"	2020-10-16	1	33
"3333"	"Democratic Republic of Congo"	"cd"	2020-10-18	1	34
"3334"	"Democratic Republic of Congo"	"cd"	2020-10-27	1	35
"3335"	"Democratic Republic of Congo"	"cd"	2020-10-28	1	36
"3336"	"Democratic Republic of Congo"	NA	2020-10-30	1	1
"3337"	"Democratic Republic of Congo"	NA	2020-11-07	1	2
"3338"	"Democratic Republic of Congo"	NA	2020-11-11	1	3
"3339"	"Democratic Republic of Congo"	NA	2020-11-17	1	4
"3340"	"Denmark"	"dk"	2020-02-27	1	1
"3341"	"Denmark"	"dk"	2020-03-12	1	2
"3342"	"Denmark"	"dk"	2020-03-19	1	3
"3343"	"Denmark"	"dk"	2020-03-20	1	4
"3344"	"Denmark"	"dk"	2020-03-21	2	6
"3345"	"Denmark"	"dk"	2020-03-24	1	7
"3346"	"Denmark"	"dk"	2020-03-29	1	8
"3347"	"Denmark"	"dk"	2020-03-31	2	10
"3348"	"Denmark"	"dk"	2020-04-01	2	12
"3349"	"Denmark"	"dk"	2020-04-03	1	13
"3350"	"Denmark"	"dk"	2020-04-04	3	16
"3351"	"Denmark"	"dk"	2020-04-05	2	18
"3352"	"Denmark"	"dk"	2020-04-06	2	20
"3353"	"Denmark"	"dk"	2020-04-09	1	21
"3354"	"Denmark"	"dk"	2020-04-10	2	23
"3355"	"Denmark"	"dk"	2020-04-11	1	24
"3356"	"Denmark"	"dk"	2020-04-14	2	26
"3357"	"Denmark"	"dk"	2020-04-15	1	27
"3358"	"Denmark"	"dk"	2020-04-16	3	30
"3359"	"Denmark"	"dk"	2020-04-18	4	34
"3360"	"Denmark"	"dk"	2020-04-19	1	35
"3361"	"Denmark"	"dk"	2020-04-20	2	37
"3362"	"Denmark"	"dk"	2020-04-21	3	40
"3363"	"Denmark"	"dk"	2020-04-23	1	41
"3364"	"Denmark"	"dk"	2020-04-24	3	44
"3365"	"Denmark"	"dk"	2020-04-25	2	46
"3366"	"Denmark"	"dk"	2020-04-26	1	47
"3367"	"Denmark"	"dk"	2020-04-27	1	48
"3368"	"Denmark"	"dk"	2020-04-28	1	49
"3369"	"Denmark"	"dk"	2020-04-29	4	53
"3370"	"Denmark"	"dk"	2020-04-30	1	54
"3371"	"Denmark"	"dk"	2020-05-02	3	57
"3372"	"Denmark"	"dk"	2020-05-05	1	58
"3373"	"Denmark"	"dk"	2020-05-06	1	59
"3374"	"Denmark"	"dk"	2020-05-07	3	62
"3375"	"Denmark"	"dk"	2020-05-08	2	64
"3376"	"Denmark"	"dk"	2020-05-10	5	69
"3377"	"Denmark"	"dk"	2020-05-11	4	73
"3378"	"Denmark"	"dk"	2020-05-12	2	75
"3379"	"Denmark"	"dk"	2020-05-13	3	78
"3380"	"Denmark"	"dk"	2020-05-14	5	83
"3381"	"Denmark"	"dk"	2020-05-15	4	87
"3382"	"Denmark"	"dk"	2020-05-16	5	92
"3383"	"Denmark"	"dk"	2020-05-18	1	93
"3384"	"Denmark"	"dk"	2020-05-20	3	96
"3385"	"Denmark"	"dk"	2020-05-21	2	98
"3386"	"Denmark"	"dk"	2020-05-22	4	102
"3387"	"Denmark"	"dk"	2020-05-23	2	104
"3388"	"Denmark"	"dk"	2020-05-24	3	107
"3389"	"Denmark"	"dk"	2020-05-25	1	108
"3390"	"Denmark"	"dk"	2020-05-27	1	109
"3391"	"Denmark"	"dk"	2020-05-29	1	110
"3392"	"Denmark"	"dk"	2020-05-31	1	111
"3393"	"Denmark"	"dk"	2020-06-03	3	114
"3394"	"Denmark"	"dk"	2020-06-04	2	116
"3395"	"Denmark"	"dk"	2020-06-05	1	117
"3396"	"Denmark"	"dk"	2020-06-06	3	120
"3397"	"Denmark"	"dk"	2020-06-09	3	123
"3398"	"Denmark"	"dk"	2020-06-10	1	124
"3399"	"Denmark"	"dk"	2020-06-11	5	129
"3400"	"Denmark"	"dk"	2020-06-12	6	135
"3401"	"Denmark"	"dk"	2020-06-13	4	139
"3402"	"Denmark"	"dk"	2020-06-15	1	140
"3403"	"Denmark"	"dk"	2020-06-17	2	142
"3404"	"Denmark"	"dk"	2020-06-18	4	146
"3405"	"Denmark"	"dk"	2020-06-20	3	149
"3406"	"Denmark"	"dk"	2020-06-21	1	150
"3407"	"Denmark"	"dk"	2020-06-22	1	151
"3408"	"Denmark"	"dk"	2020-06-23	2	153
"3409"	"Denmark"	"dk"	2020-06-24	7	160
"3410"	"Denmark"	"dk"	2020-06-25	5	165
"3411"	"Denmark"	"dk"	2020-06-26	4	169
"3412"	"Denmark"	"dk"	2020-06-27	3	172
"3413"	"Denmark"	"dk"	2020-07-01	5	177
"3414"	"Denmark"	"dk"	2020-07-02	4	181
"3415"	"Denmark"	"dk"	2020-07-03	1	182
"3416"	"Denmark"	"dk"	2020-07-04	2	184
"3417"	"Denmark"	"dk"	2020-07-06	1	185
"3418"	"Denmark"	"dk"	2020-07-07	2	187
"3419"	"Denmark"	"dk"	2020-07-08	6	193
"3420"	"Denmark"	"dk"	2020-07-10	5	198
"3421"	"Denmark"	"dk"	2020-07-11	1	199
"3422"	"Denmark"	"dk"	2020-07-12	2	201
"3423"	"Denmark"	"dk"	2020-07-13	1	202
"3424"	"Denmark"	"dk"	2020-07-14	2	204
"3425"	"Denmark"	"dk"	2020-07-15	2	206
"3426"	"Denmark"	"dk"	2020-07-16	2	208
"3427"	"Denmark"	"dk"	2020-07-18	1	209
"3428"	"Denmark"	"dk"	2020-07-19	1	210
"3429"	"Denmark"	"dk"	2020-07-20	1	211
"3430"	"Denmark"	"dk"	2020-07-21	2	213
"3431"	"Denmark"	"dk"	2020-07-22	2	215
"3432"	"Denmark"	"dk"	2020-07-23	2	217
"3433"	"Denmark"	"dk"	2020-07-24	2	219
"3434"	"Denmark"	"dk"	2020-07-28	6	225
"3435"	"Denmark"	"dk"	2020-07-30	3	228
"3436"	"Denmark"	"dk"	2020-07-31	2	230
"3437"	"Denmark"	"dk"	2020-08-01	4	234
"3438"	"Denmark"	"dk"	2020-08-03	2	236
"3439"	"Denmark"	"dk"	2020-08-05	2	238
"3440"	"Denmark"	"dk"	2020-08-06	2	240
"3441"	"Denmark"	"dk"	2020-08-07	1	241
"3442"	"Denmark"	"dk"	2020-08-08	4	245
"3443"	"Denmark"	"dk"	2020-08-10	4	249
"3444"	"Denmark"	"dk"	2020-08-11	3	252
"3445"	"Denmark"	"dk"	2020-08-12	5	257
"3446"	"Denmark"	"dk"	2020-08-13	1	258
"3447"	"Denmark"	"dk"	2020-08-14	3	261
"3448"	"Denmark"	"dk"	2020-08-15	3	264
"3449"	"Denmark"	"dk"	2020-08-17	1	265
"3450"	"Denmark"	"dk"	2020-08-18	3	268
"3451"	"Denmark"	"dk"	2020-08-20	1	269
"3452"	"Denmark"	"dk"	2020-08-21	3	272
"3453"	"Denmark"	"dk"	2020-08-22	3	275
"3454"	"Denmark"	"dk"	2020-08-24	1	276
"3455"	"Denmark"	"dk"	2020-08-25	19	295
"3456"	"Denmark"	"dk"	2020-08-26	3	298
"3457"	"Denmark"	"dk"	2020-08-28	4	302
"3458"	"Denmark"	"dk"	2020-08-29	1	303
"3459"	"Denmark"	"dk"	2020-08-30	1	304
"3460"	"Denmark"	"dk"	2020-08-31	3	307
"3461"	"Denmark"	"dk"	2020-09-02	2	309
"3462"	"Denmark"	"dk"	2020-09-03	2	311
"3463"	"Denmark"	"dk"	2020-09-04	1	312
"3464"	"Denmark"	"dk"	2020-09-05	2	314
"3465"	"Denmark"	"dk"	2020-09-06	2	316
"3466"	"Denmark"	"dk"	2020-09-08	1	317
"3467"	"Denmark"	"dk"	2020-09-09	3	320
"3468"	"Denmark"	"dk"	2020-09-10	2	322
"3469"	"Denmark"	"dk"	2020-09-11	5	327
"3470"	"Denmark"	"dk"	2020-09-12	4	331
"3471"	"Denmark"	"dk"	2020-09-13	2	333
"3472"	"Denmark"	"dk"	2020-09-15	3	336
"3473"	"Denmark"	"dk"	2020-09-16	3	339
"3474"	"Denmark"	"dk"	2020-09-17	1	340
"3475"	"Denmark"	"dk"	2020-09-18	3	343
"3476"	"Denmark"	"dk"	2020-09-19	4	347
"3477"	"Denmark"	"dk"	2020-09-22	1	348
"3478"	"Denmark"	"dk"	2020-09-23	2	350
"3479"	"Denmark"	"dk"	2020-09-24	3	353
"3480"	"Denmark"	"dk"	2020-09-25	5	358
"3481"	"Denmark"	"dk"	2020-09-26	2	360
"3482"	"Denmark"	"dk"	2020-09-27	2	362
"3483"	"Denmark"	"dk"	2020-09-29	6	368
"3484"	"Denmark"	"dk"	2020-09-30	2	370
"3485"	"Denmark"	"dk"	2020-10-01	2	372
"3486"	"Denmark"	"dk"	2020-10-02	4	376
"3487"	"Denmark"	"dk"	2020-10-03	1	377
"3488"	"Denmark"	"dk"	2020-10-04	2	379
"3489"	"Denmark"	"dk"	2020-10-05	2	381
"3490"	"Denmark"	"dk"	2020-10-06	1	382
"3491"	"Denmark"	"dk"	2020-10-07	3	385
"3492"	"Denmark"	"dk"	2020-10-08	2	387
"3493"	"Denmark"	"dk"	2020-10-09	2	389
"3494"	"Denmark"	"dk"	2020-10-10	1	390
"3495"	"Denmark"	"dk"	2020-10-12	2	392
"3496"	"Denmark"	"dk"	2020-10-13	2	394
"3497"	"Denmark"	"dk"	2020-10-15	1	395
"3498"	"Denmark"	"dk"	2020-10-16	3	398
"3499"	"Denmark"	"dk"	2020-10-17	2	400
"3500"	"Denmark"	"dk"	2020-10-18	1	401
"3501"	"Denmark"	"dk"	2020-10-20	3	404
"3502"	"Denmark"	"dk"	2020-10-21	1	405
"3503"	"Denmark"	"dk"	2020-10-22	5	410
"3504"	"Denmark"	"dk"	2020-10-23	2	412
"3505"	"Denmark"	"dk"	2020-10-24	4	416
"3506"	"Denmark"	"dk"	2020-10-25	1	417
"3507"	"Denmark"	"dk"	2020-10-26	1	418
"3508"	"Denmark"	"dk"	2020-10-27	2	420
"3509"	"Denmark"	"dk"	2020-10-28	1	421
"3510"	"Denmark"	"dk"	2020-10-29	1	422
"3511"	"Denmark"	"dk"	2020-10-30	5	427
"3512"	"Denmark"	"dk"	2020-10-31	5	432
"3513"	"Denmark"	"dk"	2020-11-01	3	435
"3514"	"Denmark"	"dk"	2020-11-03	1	436
"3515"	"Denmark"	"dk"	2020-11-04	1	437
"3516"	"Denmark"	"dk"	2020-11-05	4	441
"3517"	"Denmark"	"dk"	2020-11-06	1	442
"3518"	"Denmark"	"dk"	2020-11-07	2	444
"3519"	"Denmark"	"dk"	2020-11-08	1	445
"3520"	"Denmark"	"dk"	2020-11-09	2	447
"3521"	"Denmark"	"dk"	2020-11-10	3	450
"3522"	"Denmark"	"dk"	2020-11-11	2	452
"3523"	"Denmark"	"dk"	2020-11-12	1	453
"3524"	"Denmark"	"dk"	2020-11-13	1	454
"3525"	"Denmark"	"dk"	2020-11-14	3	457
"3526"	"Denmark"	"dk"	2020-11-15	2	459
"3527"	"Denmark"	"dk"	2020-11-17	4	463
"3528"	"Dominica"	"dm"	2020-08-25	1	1
"3529"	"Dominica"	"dm"	2020-10-06	1	2
"3530"	"Dominica"	"dm"	2020-10-23	1	3
"3531"	"Dominican Republic"	"do"	2020-04-18	1	1
"3532"	"Dominican Republic"	"do"	2020-05-03	1	2
"3533"	"Dominican Republic"	"do"	2020-05-10	1	3
"3534"	"Dominican Republic"	"do"	2020-05-22	1	4
"3535"	"Dominican Republic"	"do"	2020-06-06	1	5
"3536"	"Dominican Republic"	"do"	2020-06-26	1	6
"3537"	"Dominican Republic"	"do"	2020-09-03	1	7
"3538"	"Dominican Republic"	"do"	2020-09-19	1	8
"3539"	"Dominican Republic"	"do"	2020-09-22	1	9
"3540"	"Dominican Republic"	"do"	2020-10-06	2	11
"3541"	"Dominican Republic"	"do"	2020-10-24	1	12
"3542"	"Dominican Republic"	"do"	2020-10-26	1	13
"3543"	"Ecuador"	"ec"	2020-03-27	1	1
"3544"	"Ecuador"	"ec"	2020-03-28	1	2
"3545"	"Ecuador"	"ec"	2020-04-09	1	3
"3546"	"Ecuador"	"ec"	2020-04-12	1	4
"3547"	"Ecuador"	"ec"	2020-04-26	1	5
"3548"	"Ecuador"	"ec"	2020-05-01	1	6
"3549"	"Ecuador"	"ec"	2020-05-14	1	7
"3550"	"Ecuador"	"ec"	2020-05-22	1	8
"3551"	"Ecuador"	"ec"	2020-05-28	1	9
"3552"	"Ecuador"	"ec"	2020-06-03	1	10
"3553"	"Ecuador"	"ec"	2020-06-04	1	11
"3554"	"Ecuador"	"ec"	2020-06-06	2	13
