"country"	"iso"	"Date"	"Dia"	"total"
"1564"	"Bolivia"	"bo"	2020-05-04	1	5
"1565"	"Bolivia"	"bo"	2020-05-12	1	6
"1566"	"Bolivia"	"bo"	2020-05-19	1	7
"1567"	"Bolivia"	"bo"	2020-05-22	1	8
"1568"	"Bolivia"	"bo"	2020-06-04	1	9
"1569"	"Bolivia"	"bo"	2020-06-12	2	11
"1570"	"Bolivia"	"bo"	2020-06-24	1	12
"1571"	"Bolivia"	"bo"	2020-06-26	1	13
"1572"	"Bolivia"	"bo"	2020-07-03	1	14
"1573"	"Bolivia"	"bo"	2020-07-04	2	16
"1574"	"Bolivia"	"bo"	2020-07-08	1	17
"1575"	"Bolivia"	"bo"	2020-07-14	1	18
"1576"	"Bolivia"	"bo"	2020-07-16	2	20
"1577"	"Bolivia"	"bo"	2020-08-07	1	21
"1578"	"Bolivia"	"bo"	2020-08-14	1	22
"1579"	"Bolivia"	"bo"	2020-08-23	1	23
"1580"	"Bolivia"	"bo"	2020-08-31	1	24
"1581"	"Bolivia"	"bo"	2020-09-01	1	25
"1582"	"Bolivia"	"bo"	2020-09-04	1	26
"1583"	"Bolivia"	"bo"	2020-09-14	1	27
"1584"	"Bolivia"	"bo"	2020-09-29	1	28
"1585"	"Bolivia"	"bo"	2020-10-21	1	29
"1586"	"Bosnia and Herzegovina"	"ba"	2020-05-16	3	3
"1587"	"Bosnia and Herzegovina"	"ba"	2020-05-29	1	4
"1588"	"Bosnia and Herzegovina"	"ba"	2020-06-12	1	5
"1589"	"Bosnia and Herzegovina"	"ba"	2020-06-20	1	6
"1590"	"Bosnia and Herzegovina"	"ba"	2020-06-24	1	7
"1591"	"Bosnia and Herzegovina"	"ba"	2020-06-25	1	8
"1592"	"Bosnia and Herzegovina"	"ba"	2020-07-01	1	9
"1593"	"Bosnia and Herzegovina"	"ba"	2020-07-23	1	10
"1594"	"Bosnia and Herzegovina"	"ba"	2020-07-30	1	11
"1595"	"Bosnia and Herzegovina"	"ba"	2020-08-05	1	12
"1596"	"Bosnia and Herzegovina"	"ba"	2020-08-10	2	14
"1597"	"Bosnia and Herzegovina"	"ba"	2020-08-17	3	17
"1598"	"Bosnia and Herzegovina"	"ba"	2020-08-18	1	18
"1599"	"Bosnia and Herzegovina"	"ba"	2020-08-26	1	19
"1600"	"Bosnia and Herzegovina"	"ba"	2020-08-28	1	20
"1601"	"Bosnia and Herzegovina"	"ba"	2020-09-10	1	21
"1602"	"Bosnia and Herzegovina"	"ba"	2020-09-18	1	22
"1603"	"Bosnia and Herzegovina"	"ba"	2020-09-19	1	23
"1604"	"Bosnia and Herzegovina"	"ba"	2020-09-25	1	24
"1605"	"Bosnia and Herzegovina"	NA	2020-09-29	1	1
"1606"	"Bosnia and Herzegovina"	NA	2020-09-30	1	2
"1607"	"Bosnia and Herzegovina"	NA	2020-10-04	1	3
"1608"	"Bosnia and Herzegovina"	NA	2020-10-14	1	4
"1609"	"Bosnia and Herzegovina"	NA	2020-10-15	1	5
"1610"	"Bosnia and Herzegovina"	NA	2020-10-23	2	7
"1611"	"Botswana"	"bw"	2020-06-06	1	1
"1612"	"Botswana"	"bw"	2020-06-17	1	2
"1613"	"Botswana"	"bw"	2020-06-25	1	3
"1614"	"Botswana"	"bw"	2020-07-24	1	4
"1615"	"Botswana"	"bw"	2020-07-31	2	6
"1616"	"Botswana"	"bw"	2020-08-14	2	8
"1617"	"Botswana"	"bw"	2020-09-27	1	9
"1618"	"Botswana"	"bw"	2020-09-29	1	10
"1619"	"Botswana"	"bw"	2020-10-02	1	11
"1620"	"Botswana"	"bw"	2020-10-15	1	12
"1621"	"Botswana"	"bw"	2020-10-20	1	13
"1622"	"Brazil"	"br"	2020-01-30	1	1
"1623"	"Brazil"	"br"	2020-02-02	1	2
"1624"	"Brazil"	"br"	2020-02-06	1	3
"1625"	"Brazil"	"br"	2020-02-13	1	4
"1626"	"Brazil"	"br"	2020-02-23	2	6
"1627"	"Brazil"	"br"	2020-02-29	1	7
"1628"	"Brazil"	"br"	2020-03-04	1	8
"1629"	"Brazil"	"br"	2020-03-11	1	9
"1630"	"Brazil"	"br"	2020-03-19	2	11
"1631"	"Brazil"	"br"	2020-03-20	1	12
"1632"	"Brazil"	"br"	2020-03-22	1	13
"1633"	"Brazil"	"br"	2020-03-25	1	14
"1634"	"Brazil"	"br"	2020-03-27	1	15
"1635"	"Brazil"	"br"	2020-03-28	2	17
"1636"	"Brazil"	"br"	2020-03-29	2	19
"1637"	"Brazil"	"br"	2020-03-30	2	21
"1638"	"Brazil"	"br"	2020-04-02	1	22
"1639"	"Brazil"	"br"	2020-04-03	6	28
"1640"	"Brazil"	"br"	2020-04-04	3	31
"1641"	"Brazil"	"br"	2020-04-07	4	35
"1642"	"Brazil"	"br"	2020-04-08	2	37
"1643"	"Brazil"	"br"	2020-04-09	6	43
"1644"	"Brazil"	"br"	2020-04-10	5	48
"1645"	"Brazil"	"br"	2020-04-11	4	52
"1646"	"Brazil"	"br"	2020-04-12	1	53
"1647"	"Brazil"	"br"	2020-04-13	3	56
"1648"	"Brazil"	"br"	2020-04-14	3	59
"1649"	"Brazil"	"br"	2020-04-15	2	61
"1650"	"Brazil"	"br"	2020-04-16	10	71
"1651"	"Brazil"	"br"	2020-04-17	7	78
"1652"	"Brazil"	"br"	2020-04-18	8	86
"1653"	"Brazil"	"br"	2020-04-19	4	90
"1654"	"Brazil"	"br"	2020-04-20	2	92
"1655"	"Brazil"	"br"	2020-04-21	3	95
"1656"	"Brazil"	"br"	2020-04-22	4	99
"1657"	"Brazil"	"br"	2020-04-23	13	112
"1658"	"Brazil"	"br"	2020-04-24	8	120
"1659"	"Brazil"	"br"	2020-04-25	4	124
"1660"	"Brazil"	"br"	2020-04-26	4	128
"1661"	"Brazil"	"br"	2020-04-27	2	130
"1662"	"Brazil"	"br"	2020-04-28	4	134
"1663"	"Brazil"	"br"	2020-04-29	4	138
"1664"	"Brazil"	"br"	2020-04-30	6	144
"1665"	"Brazil"	"br"	2020-05-01	6	150
"1666"	"Brazil"	"br"	2020-05-02	7	157
"1667"	"Brazil"	"br"	2020-05-03	2	159
"1668"	"Brazil"	"br"	2020-05-04	7	166
"1669"	"Brazil"	"br"	2020-05-05	4	170
"1670"	"Brazil"	"br"	2020-05-06	3	173
"1671"	"Brazil"	"br"	2020-05-07	11	184
"1672"	"Brazil"	"br"	2020-05-08	7	191
"1673"	"Brazil"	"br"	2020-05-10	8	199
"1674"	"Brazil"	"br"	2020-05-11	7	206
"1675"	"Brazil"	"br"	2020-05-12	6	212
"1676"	"Brazil"	"br"	2020-05-13	1	213
"1677"	"Brazil"	"br"	2020-05-14	22	235
"1678"	"Brazil"	"br"	2020-05-15	16	251
"1679"	"Brazil"	"br"	2020-05-16	16	267
"1680"	"Brazil"	"br"	2020-05-18	7	274
"1681"	"Brazil"	"br"	2020-05-19	5	279
"1682"	"Brazil"	"br"	2020-05-20	23	302
"1683"	"Brazil"	"br"	2020-05-21	3	305
"1684"	"Brazil"	"br"	2020-05-22	8	313
"1685"	"Brazil"	"br"	2020-05-23	10	323
"1686"	"Brazil"	"br"	2020-05-24	6	329
"1687"	"Brazil"	"br"	2020-05-26	4	333
"1688"	"Brazil"	"br"	2020-05-27	8	341
"1689"	"Brazil"	"br"	2020-05-28	5	346
"1690"	"Brazil"	"br"	2020-05-29	6	352
"1691"	"Brazil"	"br"	2020-05-30	6	358
"1692"	"Brazil"	"br"	2020-05-31	3	361
"1693"	"Brazil"	"br"	2020-06-01	5	366
"1694"	"Brazil"	"br"	2020-06-02	2	368
"1695"	"Brazil"	"br"	2020-06-03	4	372
"1696"	"Brazil"	"br"	2020-06-04	41	413
"1697"	"Brazil"	"br"	2020-06-05	8	421
"1698"	"Brazil"	"br"	2020-06-06	7	428
"1699"	"Brazil"	"br"	2020-06-07	6	434
"1700"	"Brazil"	"br"	2020-06-09	17	451
"1701"	"Brazil"	"br"	2020-06-10	5	456
"1702"	"Brazil"	"br"	2020-06-11	31	487
"1703"	"Brazil"	"br"	2020-06-12	11	498
"1704"	"Brazil"	"br"	2020-06-13	9	507
"1705"	"Brazil"	"br"	2020-06-14	6	513
"1706"	"Brazil"	"br"	2020-06-15	7	520
"1707"	"Brazil"	"br"	2020-06-17	10	530
"1708"	"Brazil"	"br"	2020-06-18	8	538
"1709"	"Brazil"	"br"	2020-06-20	18	556
"1710"	"Brazil"	"br"	2020-06-21	6	562
"1711"	"Brazil"	"br"	2020-06-22	8	570
"1712"	"Brazil"	"br"	2020-06-23	10	580
"1713"	"Brazil"	"br"	2020-06-24	5	585
"1714"	"Brazil"	"br"	2020-06-25	29	614
"1715"	"Brazil"	"br"	2020-06-26	8	622
"1716"	"Brazil"	"br"	2020-06-27	8	630
"1717"	"Brazil"	"br"	2020-06-28	3	633
"1718"	"Brazil"	"br"	2020-07-01	24	657
"1719"	"Brazil"	"br"	2020-07-02	26	683
"1720"	"Brazil"	"br"	2020-07-03	8	691
"1721"	"Brazil"	"br"	2020-07-04	5	696
"1722"	"Brazil"	"br"	2020-07-06	8	704
"1723"	"Brazil"	"br"	2020-07-07	1	705
"1724"	"Brazil"	"br"	2020-07-08	7	712
"1725"	"Brazil"	"br"	2020-07-09	27	739
"1726"	"Brazil"	"br"	2020-07-10	5	744
"1727"	"Brazil"	"br"	2020-07-11	11	755
"1728"	"Brazil"	"br"	2020-07-12	1	756
"1729"	"Brazil"	"br"	2020-07-13	8	764
"1730"	"Brazil"	"br"	2020-07-14	12	776
"1731"	"Brazil"	"br"	2020-07-15	5	781
"1732"	"Brazil"	"br"	2020-07-16	28	809
"1733"	"Brazil"	"br"	2020-07-17	8	817
"1734"	"Brazil"	"br"	2020-07-18	7	824
"1735"	"Brazil"	"br"	2020-07-19	3	827
"1736"	"Brazil"	"br"	2020-07-20	6	833
"1737"	"Brazil"	"br"	2020-07-21	8	841
"1738"	"Brazil"	"br"	2020-07-22	8	849
"1739"	"Brazil"	"br"	2020-07-23	22	871
"1740"	"Brazil"	"br"	2020-07-24	3	874
"1741"	"Brazil"	"br"	2020-07-28	16	890
"1742"	"Brazil"	"br"	2020-07-29	4	894
"1743"	"Brazil"	"br"	2020-07-30	23	917
"1744"	"Brazil"	"br"	2020-07-31	5	922
"1745"	"Brazil"	"br"	2020-08-01	14	936
"1746"	"Brazil"	"br"	2020-08-02	6	942
"1747"	"Brazil"	"br"	2020-08-03	2	944
"1748"	"Brazil"	"br"	2020-08-04	6	950
"1749"	"Brazil"	"br"	2020-08-05	8	958
"1750"	"Brazil"	"br"	2020-08-06	5	963
"1751"	"Brazil"	"br"	2020-08-07	18	981
"1752"	"Brazil"	"br"	2020-08-08	9	990
"1753"	"Brazil"	"br"	2020-08-09	4	994
"1754"	"Brazil"	"br"	2020-08-10	8	1002
"1755"	"Brazil"	"br"	2020-08-11	14	1016
"1756"	"Brazil"	"br"	2020-08-12	6	1022
"1757"	"Brazil"	"br"	2020-08-13	1	1023
"1758"	"Brazil"	"br"	2020-08-14	27	1050
"1759"	"Brazil"	"br"	2020-08-15	4	1054
"1760"	"Brazil"	"br"	2020-08-17	3	1057
"1761"	"Brazil"	"br"	2020-08-18	12	1069
"1762"	"Brazil"	"br"	2020-08-19	7	1076
"1763"	"Brazil"	"br"	2020-08-20	12	1088
"1764"	"Brazil"	"br"	2020-08-21	10	1098
"1765"	"Brazil"	"br"	2020-08-22	5	1103
"1766"	"Brazil"	"br"	2020-08-23	10	1113
"1767"	"Brazil"	"br"	2020-08-24	3	1116
"1768"	"Brazil"	"br"	2020-08-25	46	1162
"1769"	"Brazil"	"br"	2020-08-26	5	1167
"1770"	"Brazil"	"br"	2020-08-28	49	1216
"1771"	"Brazil"	"br"	2020-08-29	8	1224
"1772"	"Brazil"	"br"	2020-08-30	5	1229
"1773"	"Brazil"	"br"	2020-08-31	8	1237
"1774"	"Brazil"	"br"	2020-09-01	10	1247
"1775"	"Brazil"	"br"	2020-09-02	11	1258
"1776"	"Brazil"	"br"	2020-09-03	76	1334
"1777"	"Brazil"	"br"	2020-09-04	4	1338
"1778"	"Brazil"	"br"	2020-09-05	2	1340
"1779"	"Brazil"	"br"	2020-09-06	11	1351
"1780"	"Brazil"	"br"	2020-09-07	3	1354
"1781"	"Brazil"	"br"	2020-09-08	1	1355
"1782"	"Brazil"	"br"	2020-09-09	11	1366
"1783"	"Brazil"	"br"	2020-09-10	27	1393
"1784"	"Brazil"	"br"	2020-09-11	8	1401
"1785"	"Brazil"	"br"	2020-09-12	7	1408
"1786"	"Brazil"	"br"	2020-09-13	7	1415
"1787"	"Brazil"	"br"	2020-09-14	2	1417
"1788"	"Brazil"	"br"	2020-09-15	15	1432
"1789"	"Brazil"	"br"	2020-09-16	10	1442
"1790"	"Brazil"	"br"	2020-09-17	10	1452
"1791"	"Brazil"	"br"	2020-09-18	5	1457
"1792"	"Brazil"	"br"	2020-09-19	13	1470
"1793"	"Brazil"	"br"	2020-09-20	4	1474
"1794"	"Brazil"	"br"	2020-09-21	7	1481
"1795"	"Brazil"	"br"	2020-09-22	12	1493
"1796"	"Brazil"	"br"	2020-09-23	8	1501
"1797"	"Brazil"	"br"	2020-09-24	35	1536
"1798"	"Brazil"	"br"	2020-09-25	5	1541
"1799"	"Brazil"	"br"	2020-09-26	9	1550
"1800"	"Brazil"	"br"	2020-09-27	5	1555
"1801"	"Brazil"	"br"	2020-09-28	5	1560
"1802"	"Brazil"	"br"	2020-09-29	9	1569
"1803"	"Brazil"	"br"	2020-09-30	11	1580
"1804"	"Brazil"	"br"	2020-10-01	22	1602
"1805"	"Brazil"	"br"	2020-10-02	7	1609
"1806"	"Brazil"	"br"	2020-10-03	6	1615
"1807"	"Brazil"	"br"	2020-10-04	2	1617
"1808"	"Brazil"	"br"	2020-10-05	6	1623
"1809"	"Brazil"	"br"	2020-10-06	10	1633
"1810"	"Brazil"	"br"	2020-10-07	13	1646
"1811"	"Brazil"	"br"	2020-10-08	40	1686
"1812"	"Brazil"	"br"	2020-10-09	8	1694
"1813"	"Brazil"	"br"	2020-10-10	4	1698
"1814"	"Brazil"	"br"	2020-10-11	6	1704
"1815"	"Brazil"	"br"	2020-10-12	3	1707
"1816"	"Brazil"	"br"	2020-10-13	12	1719
"1817"	"Brazil"	"br"	2020-10-14	10	1729
"1818"	"Brazil"	"br"	2020-10-15	17	1746
"1819"	"Brazil"	"br"	2020-10-16	10	1756
"1820"	"Brazil"	"br"	2020-10-17	12	1768
"1821"	"Brazil"	"br"	2020-10-18	6	1774
"1822"	"Brazil"	"br"	2020-10-19	4	1778
"1823"	"Brazil"	"br"	2020-10-20	13	1791
"1824"	"Brazil"	"br"	2020-10-21	6	1797
"1825"	"Brazil"	"br"	2020-10-22	20	1817
"1826"	"Brazil"	"br"	2020-10-23	6	1823
"1827"	"Brazil"	"br"	2020-10-24	6	1829
"1828"	"Brazil"	"br"	2020-10-25	5	1834
"1829"	"Brazil"	"br"	2020-10-26	1	1835
"1830"	"Brazil"	"br"	2020-10-27	12	1847
"1831"	"Brazil"	"br"	2020-10-28	8	1855
"1832"	"Brazil"	"br"	2020-10-29	38	1893
"1833"	"Brunei"	"bn"	2020-02-29	1	1
"1834"	"Brunei"	"bn"	2020-03-18	1	2
"1835"	"Brunei"	"bn"	2020-04-09	1	3
"1836"	"Brunei"	"bn"	2020-04-16	1	4
"1837"	"Brunei"	"bn"	2020-04-18	1	5
"1838"	"Brunei"	"bn"	2020-04-29	1	6
"1839"	"Brunei"	"bn"	2020-05-05	1	7
"1840"	"Brunei"	"bn"	2020-05-10	1	8
"1841"	"Brunei"	"bn"	2020-05-14	1	9
"1842"	"Brunei"	"bn"	2020-05-31	1	10
"1843"	"Brunei"	"bn"	2020-06-10	2	12
"1844"	"Brunei"	"bn"	2020-06-11	1	13
"1845"	"Brunei"	"bn"	2020-06-20	1	14
"1846"	"Brunei"	"bn"	2020-06-23	1	15
"1847"	"Brunei"	"bn"	2020-06-25	1	16
"1848"	"Brunei"	"bn"	2020-07-02	1	17
"1849"	"Brunei"	"bn"	2020-07-21	1	18
"1850"	"Brunei"	"bn"	2020-08-11	1	19
"1851"	"Brunei"	"bn"	2020-08-18	1	20
"1852"	"Brunei"	"bn"	2020-08-21	1	21
"1853"	"Brunei"	"bn"	2020-08-25	1	22
"1854"	"Brunei"	"bn"	2020-10-09	1	23
"1855"	"Brunei"	"bn"	2020-10-20	1	24
"1856"	"Brunei Darussalam"	NA	2020-09-29	1	1
"1857"	"Bulgaria"	"bg"	2020-04-02	1	1
"1858"	"Bulgaria"	"bg"	2020-04-11	1	2
"1859"	"Bulgaria"	"bg"	2020-04-23	1	3
"1860"	"Bulgaria"	"bg"	2020-04-28	1	4
"1861"	"Bulgaria"	"bg"	2020-05-05	1	5
"1862"	"Bulgaria"	"bg"	2020-05-16	1	6
"1863"	"Bulgaria"	"bg"	2020-05-20	1	7
"1864"	"Bulgaria"	"bg"	2020-05-22	1	8
"1865"	"Bulgaria"	"bg"	2020-05-27	1	9
"1866"	"Bulgaria"	"bg"	2020-06-06	1	10
"1867"	"Bulgaria"	"bg"	2020-06-09	1	11
"1868"	"Bulgaria"	"bg"	2020-06-10	1	12
"1869"	"Bulgaria"	"bg"	2020-06-12	1	13
"1870"	"Bulgaria"	"bg"	2020-06-14	1	14
"1871"	"Bulgaria"	"bg"	2020-06-17	1	15
"1872"	"Bulgaria"	"bg"	2020-06-23	1	16
"1873"	"Bulgaria"	"bg"	2020-06-27	2	18
"1874"	"Bulgaria"	"bg"	2020-07-01	1	19
"1875"	"Bulgaria"	"bg"	2020-07-15	1	20
"1876"	"Bulgaria"	"bg"	2020-07-17	1	21
"1877"	"Bulgaria"	"bg"	2020-07-30	1	22
"1878"	"Bulgaria"	"bg"	2020-07-31	1	23
"1879"	"Bulgaria"	"bg"	2020-08-03	1	24
"1880"	"Bulgaria"	"bg"	2020-08-12	1	25
"1881"	"Bulgaria"	"bg"	2020-08-25	3	28
"1882"	"Bulgaria"	"bg"	2020-08-31	1	29
"1883"	"Bulgaria"	"bg"	2020-09-15	2	31
"1884"	"Bulgaria"	"bg"	2020-09-16	1	32
"1885"	"Bulgaria"	"bg"	2020-09-22	4	36
"1886"	"Bulgaria"	"bg"	2020-09-29	1	37
"1887"	"Bulgaria"	"bg"	2020-10-04	1	38
"1888"	"Bulgaria"	"bg"	2020-10-08	1	39
"1889"	"Bulgaria"	"bg"	2020-10-16	1	40
"1890"	"Bulgaria"	"bg"	2020-10-24	1	41
"1891"	"Burkina Faso"	"bf"	2020-04-06	1	1
"1892"	"Burkina Faso"	"bf"	2020-05-31	1	2
"1893"	"Burkina Faso"	"bf"	2020-07-29	1	3
"1894"	"Burkina Faso"	"bf"	2020-08-09	1	4
"1895"	"Burkina Faso"	"bf"	2020-08-25	1	5
"1896"	"Burkina Faso"	"bf"	2020-09-12	1	6
"1897"	"Burkina Faso"	"bf"	2020-09-15	1	7
"1898"	"Burkina Faso"	"bf"	2020-09-21	1	8
"1899"	"Burkina Faso"	"bf"	2020-09-22	1	9
"1900"	"Burkina Faso"	"bf"	2020-09-23	1	10
"1901"	"Burkina Faso"	"bf"	2020-09-26	1	11
"1902"	"Burkina Faso"	"bf"	2020-09-29	2	13
"1903"	"Burkina Faso"	"bf"	2020-10-03	1	14
"1904"	"Burkina Faso"	"bf"	2020-10-08	1	15
"1905"	"Burkina Faso"	"bf"	2020-10-28	1	16
"1906"	"Burundi"	"bi"	2020-05-16	1	1
"1907"	"Burundi"	"bi"	2020-06-28	1	2
"1908"	"Cambodia"	"kh"	2020-04-29	1	1
"1909"	"Cambodia"	"kh"	2020-06-04	1	2
"1910"	"Cambodia"	"kh"	2020-06-05	1	3
"1911"	"Cambodia"	"kh"	2020-06-09	1	4
"1912"	"Cambodia"	"kh"	2020-06-24	1	5
"1913"	"Cambodia"	"kh"	2020-07-29	1	6
"1914"	"Cambodia"	"kh"	2020-08-08	1	7
"1915"	"Cambodia"	"kh"	2020-08-20	1	8
"1916"	"Cambodia"	"kh"	2020-09-24	1	9
"1917"	"Cambodia"	"kh"	2020-10-16	1	10
"1918"	"Cambodia"	"kh"	2020-10-25	1	11
"1919"	"Cambodia"	"kh"	2020-10-28	1	12
"1920"	"Cameroon"	"cm"	2020-04-11	1	1
"1921"	"Cameroon"	"cm"	2020-04-13	1	2
"1922"	"Cameroon"	"cm"	2020-04-24	2	4
"1923"	"Cameroon"	"cm"	2020-04-26	1	5
"1924"	"Cameroon"	"cm"	2020-05-04	1	6
"1925"	"Cameroon"	"cm"	2020-05-07	1	7
"1926"	"Cameroon"	"cm"	2020-05-14	1	8
"1927"	"Cameroon"	"cm"	2020-05-16	1	9
"1928"	"Cameroon"	"cm"	2020-05-19	1	10
"1929"	"Cameroon"	"cm"	2020-05-20	1	11
"1930"	"Cameroon"	"cm"	2020-05-21	1	12
"1931"	"Cameroon"	"cm"	2020-05-25	1	13
"1932"	"Cameroon"	"cm"	2020-06-04	1	14
"1933"	"Cameroon"	"cm"	2020-06-13	5	19
"1934"	"Cameroon"	"cm"	2020-06-20	3	22
"1935"	"Cameroon"	"cm"	2020-06-24	1	23
"1936"	"Cameroon"	"cm"	2020-07-04	1	24
"1937"	"Cameroon"	"cm"	2020-07-12	1	25
"1938"	"Cameroon"	"cm"	2020-08-09	1	26
"1939"	"Cameroon"	"cm"	2020-08-18	1	27
"1940"	"Cameroon"	"cm"	2020-08-25	1	28
"1941"	"Cameroon"	"cm"	2020-08-26	1	29
"1942"	"Cameroon"	"cm"	2020-08-28	2	31
"1943"	"Cameroon"	"cm"	2020-08-31	1	32
"1944"	"Cameroon"	"cm"	2020-09-02	1	33
"1945"	"Cameroon"	"cm"	2020-09-03	1	34
"1946"	"Cameroon"	"cm"	2020-09-04	1	35
"1947"	"Cameroon"	"cm"	2020-09-05	1	36
"1948"	"Cameroon"	"cm"	2020-09-06	1	37
"1949"	"Cameroon"	"cm"	2020-09-10	1	38
"1950"	"Cameroon"	"cm"	2020-09-12	1	39
"1951"	"Cameroon"	"cm"	2020-09-16	1	40
"1952"	"Cameroon"	"cm"	2020-09-20	1	41
"1953"	"Cameroon"	"cm"	2020-09-25	1	42
"1954"	"Cameroon"	"cm"	2020-09-26	1	43
"1955"	"Cameroon"	"cm"	2020-09-29	3	46
"1956"	"Cameroon"	"cm"	2020-09-30	1	47
"1957"	"Cameroon"	"cm"	2020-10-02	2	49
"1958"	"Cameroon"	"cm"	2020-10-03	1	50
"1959"	"Cameroon"	"cm"	2020-10-05	1	51
"1960"	"Cameroon"	"cm"	2020-10-09	1	52
"1961"	"Cameroon"	"cm"	2020-10-15	1	53
"1962"	"Cameroon"	"cm"	2020-10-18	1	54
"1963"	"Cameroon"	"cm"	2020-10-20	1	55
"1964"	"Cameroon"	"cm"	2020-10-21	1	56
"1965"	"Cameroon"	"cm"	2020-10-27	1	57
"1966"	"Cameroon"	"cm"	2020-10-28	2	59
"1967"	"Cameroon"	"cm"	2020-10-29	1	60
"1968"	"Canada"	"ca"	2020-01-17	1	1
"1969"	"Canada"	"ca"	2020-01-28	1	2
"1970"	"Canada"	"ca"	2020-01-31	1	3
"1971"	"Canada"	"ca"	2020-02-06	1	4
"1972"	"Canada"	"ca"	2020-02-08	1	5
"1973"	"Canada"	"ca"	2020-02-11	1	6
"1974"	"Canada"	"ca"	2020-02-13	1	7
"1975"	"Canada"	"ca"	2020-02-14	1	8
"1976"	"Canada"	"ca"	2020-02-15	1	9
"1977"	"Canada"	"ca"	2020-02-18	1	10
"1978"	"Canada"	"ca"	2020-02-23	2	12
"1979"	"Canada"	"ca"	2020-02-24	2	14
"1980"	"Canada"	"ca"	2020-02-26	1	15
"1981"	"Canada"	"ca"	2020-02-27	2	17
"1982"	"Canada"	"ca"	2020-02-29	1	18
"1983"	"Canada"	"ca"	2020-03-03	1	19
"1984"	"Canada"	"ca"	2020-03-04	4	23
"1985"	"Canada"	"ca"	2020-03-05	1	24
"1986"	"Canada"	"ca"	2020-03-08	3	27
"1987"	"Canada"	"ca"	2020-03-09	1	28
"1988"	"Canada"	"ca"	2020-03-10	2	30
"1989"	"Canada"	"ca"	2020-03-11	5	35
"1990"	"Canada"	"ca"	2020-03-12	1	36
"1991"	"Canada"	"ca"	2020-03-13	3	39
"1992"	"Canada"	"ca"	2020-03-15	1	40
"1993"	"Canada"	"ca"	2020-03-17	3	43
"1994"	"Canada"	"ca"	2020-03-18	1	44
"1995"	"Canada"	"ca"	2020-03-19	1	45
"1996"	"Canada"	"ca"	2020-03-20	1	46
"1997"	"Canada"	"ca"	2020-03-21	1	47
"1998"	"Canada"	"ca"	2020-03-22	1	48
"1999"	"Canada"	"ca"	2020-03-23	2	50
"2000"	"Canada"	"ca"	2020-03-24	2	52
"2001"	"Canada"	"ca"	2020-03-25	3	55
"2002"	"Canada"	"ca"	2020-03-26	1	56
"2003"	"Canada"	"ca"	2020-03-27	4	60
"2004"	"Canada"	"ca"	2020-03-28	3	63
"2005"	"Canada"	"ca"	2020-03-29	3	66
"2006"	"Canada"	"ca"	2020-03-30	5	71
"2007"	"Canada"	"ca"	2020-03-31	3	74
"2008"	"Canada"	"ca"	2020-04-01	4	78
"2009"	"Canada"	"ca"	2020-04-02	2	80
"2010"	"Canada"	"ca"	2020-04-03	12	92
"2011"	"Canada"	"ca"	2020-04-04	9	101
"2012"	"Canada"	"ca"	2020-04-05	8	109
"2013"	"Canada"	"ca"	2020-04-06	1	110
"2014"	"Canada"	"ca"	2020-04-07	5	115
"2015"	"Canada"	"ca"	2020-04-08	4	119
"2016"	"Canada"	"ca"	2020-04-09	8	127
"2017"	"Canada"	"ca"	2020-04-10	10	137
"2018"	"Canada"	"ca"	2020-04-11	7	144
"2019"	"Canada"	"ca"	2020-04-12	10	154
"2020"	"Canada"	"ca"	2020-04-13	1	155
"2021"	"Canada"	"ca"	2020-04-14	6	161
"2022"	"Canada"	"ca"	2020-04-15	8	169
"2023"	"Canada"	"ca"	2020-04-16	10	179
"2024"	"Canada"	"ca"	2020-04-17	11	190
"2025"	"Canada"	"ca"	2020-04-18	14	204
"2026"	"Canada"	"ca"	2020-04-19	4	208
"2027"	"Canada"	"ca"	2020-04-20	5	213
"2028"	"Canada"	"ca"	2020-04-21	5	218
"2029"	"Canada"	"ca"	2020-04-22	13	231
"2030"	"Canada"	"ca"	2020-04-23	13	244
"2031"	"Canada"	"ca"	2020-04-24	8	252
"2032"	"Canada"	"ca"	2020-04-25	17	269
"2033"	"Canada"	"ca"	2020-04-26	14	283
"2034"	"Canada"	"ca"	2020-04-27	5	288
"2035"	"Canada"	"ca"	2020-04-28	12	300
"2036"	"Canada"	"ca"	2020-04-29	21	321
"2037"	"Canada"	"ca"	2020-04-30	9	330
"2038"	"Canada"	"ca"	2020-05-01	13	343
"2039"	"Canada"	"ca"	2020-05-02	9	352
"2040"	"Canada"	"ca"	2020-05-03	7	359
"2041"	"Canada"	"ca"	2020-05-04	9	368
"2042"	"Canada"	"ca"	2020-05-05	14	382
"2043"	"Canada"	"ca"	2020-05-06	14	396
"2044"	"Canada"	"ca"	2020-05-07	13	409
"2045"	"Canada"	"ca"	2020-05-08	23	432
"2046"	"Canada"	"ca"	2020-05-10	22	454
"2047"	"Canada"	"ca"	2020-05-11	18	472
"2048"	"Canada"	"ca"	2020-05-12	18	490
"2049"	"Canada"	"ca"	2020-05-13	16	506
"2050"	"Canada"	"ca"	2020-05-14	24	530
"2051"	"Canada"	"ca"	2020-05-15	29	559
"2052"	"Canada"	"ca"	2020-05-16	24	583
"2053"	"Canada"	"ca"	2020-05-18	18	601
"2054"	"Canada"	"ca"	2020-05-19	11	612
"2055"	"Canada"	"ca"	2020-05-20	36	648
"2056"	"Canada"	"ca"	2020-05-21	14	662
