"country"	"iso"	"Date"	"Dia"	"total"
"2838"	"China"	"cn"	2020-05-02	23	1941
"2839"	"China"	"cn"	2020-05-03	13	1954
"2840"	"China"	"cn"	2020-05-04	50	2004
"2841"	"China"	"cn"	2020-05-05	35	2039
"2842"	"China"	"cn"	2020-05-06	44	2083
"2843"	"China"	"cn"	2020-05-07	44	2127
"2844"	"China"	"cn"	2020-05-08	77	2204
"2845"	"China"	"cn"	2020-05-10	52	2256
"2846"	"China"	"cn"	2020-05-11	30	2286
"2847"	"China"	"cn"	2020-05-12	65	2351
"2848"	"China"	"cn"	2020-05-13	43	2394
"2849"	"China"	"cn"	2020-05-14	43	2437
"2850"	"China"	"cn"	2020-05-15	56	2493
"2851"	"China"	"cn"	2020-05-16	61	2554
"2852"	"China"	"cn"	2020-05-18	41	2595
"2853"	"China"	"cn"	2020-05-19	48	2643
"2854"	"China"	"cn"	2020-05-20	76	2719
"2855"	"China"	"cn"	2020-05-21	31	2750
"2856"	"China"	"cn"	2020-05-22	49	2799
"2857"	"China"	"cn"	2020-05-23	35	2834
"2858"	"China"	"cn"	2020-05-24	21	2855
"2859"	"China"	"cn"	2020-05-25	11	2866
"2860"	"China"	"cn"	2020-05-26	18	2884
"2861"	"China"	"cn"	2020-05-27	36	2920
"2862"	"China"	"cn"	2020-05-28	31	2951
"2863"	"China"	"cn"	2020-05-29	29	2980
"2864"	"China"	"cn"	2020-05-30	47	3027
"2865"	"China"	"cn"	2020-05-31	17	3044
"2866"	"China"	"cn"	2020-06-01	17	3061
"2867"	"China"	"cn"	2020-06-02	29	3090
"2868"	"China"	"cn"	2020-06-03	32	3122
"2869"	"China"	"cn"	2020-06-04	60	3182
"2870"	"China"	"cn"	2020-06-05	48	3230
"2871"	"China"	"cn"	2020-06-06	45	3275
"2872"	"China"	"cn"	2020-06-07	20	3295
"2873"	"China"	"cn"	2020-06-09	78	3373
"2874"	"China"	"cn"	2020-06-10	23	3396
"2875"	"China"	"cn"	2020-06-11	21	3417
"2876"	"China"	"cn"	2020-06-12	44	3461
"2877"	"China"	"cn"	2020-06-13	45	3506
"2878"	"China"	"cn"	2020-06-14	18	3524
"2879"	"China"	"cn"	2020-06-15	10	3534
"2880"	"China"	"cn"	2020-06-17	63	3597
"2881"	"China"	"cn"	2020-06-18	19	3616
"2882"	"China"	"cn"	2020-06-19	7	3623
"2883"	"China"	"cn"	2020-06-20	49	3672
"2884"	"China"	"cn"	2020-06-21	24	3696
"2885"	"China"	"cn"	2020-06-22	10	3706
"2886"	"China"	"cn"	2020-06-23	59	3765
"2887"	"China"	"cn"	2020-06-24	67	3832
"2888"	"China"	"cn"	2020-06-25	44	3876
"2889"	"China"	"cn"	2020-06-26	42	3918
"2890"	"China"	"cn"	2020-06-27	35	3953
"2891"	"China"	"cn"	2020-06-28	21	3974
"2892"	"China"	"cn"	2020-07-01	81	4055
"2893"	"China"	"cn"	2020-07-02	22	4077
"2894"	"China"	"cn"	2020-07-03	40	4117
"2895"	"China"	"cn"	2020-07-04	32	4149
"2896"	"China"	"cn"	2020-07-06	31	4180
"2897"	"China"	"cn"	2020-07-07	28	4208
"2898"	"China"	"cn"	2020-07-08	36	4244
"2899"	"China"	"cn"	2020-07-09	23	4267
"2900"	"China"	"cn"	2020-07-10	52	4319
"2901"	"China"	"cn"	2020-07-11	24	4343
"2902"	"China"	"cn"	2020-07-12	21	4364
"2903"	"China"	"cn"	2020-07-13	18	4382
"2904"	"China"	"cn"	2020-07-14	40	4422
"2905"	"China"	"cn"	2020-07-15	29	4451
"2906"	"China"	"cn"	2020-07-16	33	4484
"2907"	"China"	"cn"	2020-07-17	34	4518
"2908"	"China"	"cn"	2020-07-18	47	4565
"2909"	"China"	"cn"	2020-07-19	14	4579
"2910"	"China"	"cn"	2020-07-20	10	4589
"2911"	"China"	"cn"	2020-07-21	34	4623
"2912"	"China"	"cn"	2020-07-22	32	4655
"2913"	"China"	"cn"	2020-07-23	32	4687
"2914"	"China"	"cn"	2020-07-24	21	4708
"2915"	"China"	"cn"	2020-07-28	62	4770
"2916"	"China"	"cn"	2020-07-29	27	4797
"2917"	"China"	"cn"	2020-07-30	50	4847
"2918"	"China"	"cn"	2020-07-31	29	4876
"2919"	"China"	"cn"	2020-08-01	36	4912
"2920"	"China"	"cn"	2020-08-02	10	4922
"2921"	"China"	"cn"	2020-08-03	14	4936
"2922"	"China"	"cn"	2020-08-04	32	4968
"2923"	"China"	"cn"	2020-08-05	31	4999
"2924"	"China"	"cn"	2020-08-06	22	5021
"2925"	"China"	"cn"	2020-08-07	25	5046
"2926"	"China"	"cn"	2020-08-08	42	5088
"2927"	"China"	"cn"	2020-08-09	58	5146
"2928"	"China"	"cn"	2020-08-10	30	5176
"2929"	"China"	"cn"	2020-08-11	34	5210
"2930"	"China"	"cn"	2020-08-12	26	5236
"2931"	"China"	"cn"	2020-08-13	12	5248
"2932"	"China"	"cn"	2020-08-14	47	5295
"2933"	"China"	"cn"	2020-08-15	31	5326
"2934"	"China"	"cn"	2020-08-17	19	5345
"2935"	"China"	"cn"	2020-08-18	43	5388
"2936"	"China"	"cn"	2020-08-19	15	5403
"2937"	"China"	"cn"	2020-08-20	12	5415
"2938"	"China"	"cn"	2020-08-21	34	5449
"2939"	"China"	"cn"	2020-08-22	7	5456
"2940"	"China"	"cn"	2020-08-23	20	5476
"2941"	"China"	"cn"	2020-08-24	8	5484
"2942"	"China"	"cn"	2020-08-25	250	5734
"2943"	"China"	"cn"	2020-08-26	42	5776
"2944"	"China"	"cn"	2020-08-28	107	5883
"2945"	"China"	"cn"	2020-08-29	39	5922
"2946"	"China"	"cn"	2020-08-30	16	5938
"2947"	"China"	"cn"	2020-08-31	37	5975
"2948"	"China"	"cn"	2020-09-01	19	5994
"2949"	"China"	"cn"	2020-09-02	33	6027
"2950"	"China"	"cn"	2020-09-03	50	6077
"2951"	"China"	"cn"	2020-09-04	35	6112
"2952"	"China"	"cn"	2020-09-05	26	6138
"2953"	"China"	"cn"	2020-09-06	18	6156
"2954"	"China"	"cn"	2020-09-07	10	6166
"2955"	"China"	"cn"	2020-09-08	17	6183
"2956"	"China"	"cn"	2020-09-09	40	6223
"2957"	"China"	"cn"	2020-09-10	54	6277
"2958"	"China"	"cn"	2020-09-11	33	6310
"2959"	"China"	"cn"	2020-09-12	36	6346
"2960"	"China"	"cn"	2020-09-13	7	6353
"2961"	"China"	"cn"	2020-09-14	13	6366
"2962"	"China"	"cn"	2020-09-15	53	6419
"2963"	"China"	"cn"	2020-09-16	28	6447
"2964"	"China"	"cn"	2020-09-17	20	6467
"2965"	"China"	"cn"	2020-09-18	27	6494
"2966"	"China"	"cn"	2020-09-19	25	6519
"2967"	"China"	"cn"	2020-09-20	17	6536
"2968"	"China"	"cn"	2020-09-21	12	6548
"2969"	"China"	"cn"	2020-09-22	52	6600
"2970"	"China"	"cn"	2020-09-23	34	6634
"2971"	"China"	"cn"	2020-09-24	28	6662
"2972"	"China"	"cn"	2020-09-25	25	6687
"2973"	"China"	"cn"	2020-09-26	35	6722
"2974"	"China"	"cn"	2020-09-27	20	6742
"2975"	"China"	"cn"	2020-09-28	15	6757
"2976"	"China"	"cn"	2020-09-29	49	6806
"2977"	"China"	"cn"	2020-09-30	40	6846
"2978"	"China"	"cn"	2020-10-01	27	6873
"2979"	"China"	"cn"	2020-10-02	27	6900
"2980"	"China"	"cn"	2020-10-03	21	6921
"2981"	"China"	"cn"	2020-10-04	21	6942
"2982"	"China"	"cn"	2020-10-05	12	6954
"2983"	"China"	"cn"	2020-10-06	57	7011
"2984"	"China"	"cn"	2020-10-07	17	7028
"2985"	"China"	"cn"	2020-10-08	35	7063
"2986"	"China"	"cn"	2020-10-09	27	7090
"2987"	"China"	"cn"	2020-10-10	17	7107
"2988"	"China"	"cn"	2020-10-11	13	7120
"2989"	"China"	"cn"	2020-10-12	22	7142
"2990"	"China"	"cn"	2020-10-13	56	7198
"2991"	"China"	"cn"	2020-10-14	21	7219
"2992"	"China"	"cn"	2020-10-15	34	7253
"2993"	"China"	"cn"	2020-10-16	23	7276
"2994"	"China"	"cn"	2020-10-17	48	7324
"2995"	"China"	"cn"	2020-10-18	29	7353
"2996"	"China"	"cn"	2020-10-19	6	7359
"2997"	"China"	"cn"	2020-10-20	39	7398
"2998"	"China"	"cn"	2020-10-21	31	7429
"2999"	"China"	"cn"	2020-10-22	40	7469
"3000"	"China"	"cn"	2020-10-23	34	7503
"3001"	"China"	"cn"	2020-10-24	27	7530
"3002"	"China"	"cn"	2020-10-25	13	7543
"3003"	"China"	"cn"	2020-10-26	7	7550
"3004"	"China"	"cn"	2020-10-27	32	7582
"3005"	"China"	"cn"	2020-10-28	31	7613
"3006"	"China"	"cn"	2020-10-29	34	7647
"3007"	"China"	"cn"	2020-10-30	46	7693
"3008"	"China"	"cn"	2020-10-31	54	7747
"3009"	"China"	"cn"	2020-11-01	20	7767
"3010"	"China"	"cn"	2020-11-02	3	7770
"3011"	"China"	"cn"	2020-11-03	59	7829
"3012"	"China"	"cn"	2020-11-04	27	7856
"3013"	"China"	"cn"	2020-11-05	35	7891
"3014"	"China"	"cn"	2020-11-06	42	7933
"3015"	"China"	"cn"	2020-11-07	27	7960
"3016"	"China"	"cn"	2020-11-08	14	7974
"3017"	"China"	"cn"	2020-11-09	3	7977
"3018"	"China"	"cn"	2020-11-10	38	8015
"3019"	"China"	"cn"	2020-11-11	35	8050
"3020"	"China"	"cn"	2020-11-12	40	8090
"3021"	"China"	"cn"	2020-11-13	38	8128
"3022"	"China"	"cn"	2020-11-14	30	8158
"3023"	"China"	"cn"	2020-11-15	15	8173
"3024"	"China"	"cn"	2020-11-16	6	8179
"3025"	"China"	"cn"	2020-11-17	82	8261
"3026"	"China"	"cn"	2020-11-18	42	8303
"3027"	"China"	"cn"	2020-11-19	32	8335
"3028"	"China"	"cn"	2020-11-20	31	8366
"3029"	"China"	"cn"	2020-11-21	27	8393
"3030"	"China"	"cn"	2020-11-22	18	8411
"3031"	"China"	"cn"	2020-11-23	10	8421
"3032"	"China"	"cn"	2020-11-24	47	8468
"3033"	"China"	"cn"	2020-11-25	34	8502
"3034"	"China"	"cn"	2020-11-26	32	8534
"3035"	"China"	"cn"	2020-11-27	37	8571
"3036"	"China"	"cn"	2020-11-28	17	8588
"3037"	"China"	"cn"	2020-11-29	13	8601
"3038"	"China"	"cn"	2020-11-30	3	8604
"3039"	"China"	"cn"	2020-12-01	39	8643
"3040"	"China"	"cn"	2020-12-02	35	8678
"3041"	"China"	"cn"	2020-12-03	28	8706
"3042"	"China"	"cn"	2020-12-04	27	8733
"3043"	"China"	"cn"	2020-12-05	29	8762
"3044"	"China"	"cn"	2020-12-06	12	8774
"3045"	"China"	"cn"	2020-12-07	4	8778
"3046"	"China"	"cn"	2020-12-08	45	8823
"3047"	"CHINA"	NA	2020-12-08	1	1
"3048"	"Colombia"	"co"	2020-02-06	1	1
"3049"	"Colombia"	"co"	2020-02-12	1	2
"3050"	"Colombia"	"co"	2020-03-01	2	4
"3051"	"Colombia"	"co"	2020-03-04	1	5
"3052"	"Colombia"	"co"	2020-03-14	1	6
"3053"	"Colombia"	"co"	2020-03-15	1	7
"3054"	"Colombia"	"co"	2020-03-18	1	8
"3055"	"Colombia"	"co"	2020-03-19	1	9
"3056"	"Colombia"	"co"	2020-03-25	1	10
"3057"	"Colombia"	"co"	2020-03-30	1	11
"3058"	"Colombia"	"co"	2020-03-31	1	12
"3059"	"Colombia"	"co"	2020-04-01	2	14
"3060"	"Colombia"	"co"	2020-04-06	1	15
"3061"	"Colombia"	"co"	2020-04-09	2	17
"3062"	"Colombia"	"co"	2020-04-10	1	18
"3063"	"Colombia"	"co"	2020-04-11	2	20
"3064"	"Colombia"	"co"	2020-04-12	1	21
"3065"	"Colombia"	"co"	2020-04-13	1	22
"3066"	"Colombia"	"co"	2020-04-14	2	24
"3067"	"Colombia"	"co"	2020-04-16	1	25
"3068"	"Colombia"	"co"	2020-04-17	2	27
"3069"	"Colombia"	"co"	2020-04-22	1	28
"3070"	"Colombia"	"co"	2020-04-24	1	29
"3071"	"Colombia"	"co"	2020-04-25	3	32
"3072"	"Colombia"	"co"	2020-04-26	3	35
"3073"	"Colombia"	"co"	2020-04-27	1	36
"3074"	"Colombia"	"co"	2020-04-28	1	37
"3075"	"Colombia"	"co"	2020-04-29	1	38
"3076"	"Colombia"	"co"	2020-04-30	1	39
"3077"	"Colombia"	"co"	2020-05-01	1	40
"3078"	"Colombia"	"co"	2020-05-04	3	43
"3079"	"Colombia"	"co"	2020-05-05	1	44
"3080"	"Colombia"	"co"	2020-05-06	1	45
"3081"	"Colombia"	"co"	2020-05-08	2	47
"3082"	"Colombia"	"co"	2020-05-10	1	48
"3083"	"Colombia"	"co"	2020-05-11	4	52
"3084"	"Colombia"	"co"	2020-05-12	4	56
"3085"	"Colombia"	"co"	2020-05-13	1	57
"3086"	"Colombia"	"co"	2020-05-14	1	58
"3087"	"Colombia"	"co"	2020-05-15	3	61
"3088"	"Colombia"	"co"	2020-05-16	2	63
"3089"	"Colombia"	"co"	2020-05-18	5	68
"3090"	"Colombia"	"co"	2020-05-20	4	72
"3091"	"Colombia"	"co"	2020-05-21	1	73
"3092"	"Colombia"	"co"	2020-05-22	2	75
"3093"	"Colombia"	"co"	2020-05-23	2	77
"3094"	"Colombia"	"co"	2020-05-24	1	78
"3095"	"Colombia"	"co"	2020-05-25	2	80
"3096"	"Colombia"	"co"	2020-05-28	1	81
"3097"	"Colombia"	"co"	2020-05-29	1	82
"3098"	"Colombia"	"co"	2020-05-30	4	86
"3099"	"Colombia"	"co"	2020-06-01	1	87
"3100"	"Colombia"	"co"	2020-06-02	1	88
"3101"	"Colombia"	"co"	2020-06-04	3	91
"3102"	"Colombia"	"co"	2020-06-06	1	92
"3103"	"Colombia"	"co"	2020-06-07	2	94
"3104"	"Colombia"	"co"	2020-06-09	2	96
"3105"	"Colombia"	"co"	2020-06-11	2	98
"3106"	"Colombia"	"co"	2020-06-12	3	101
"3107"	"Colombia"	"co"	2020-06-14	3	104
"3108"	"Colombia"	"co"	2020-06-15	4	108
"3109"	"Colombia"	"co"	2020-06-17	1	109
"3110"	"Colombia"	"co"	2020-06-18	3	112
"3111"	"Colombia"	"co"	2020-06-20	3	115
"3112"	"Colombia"	"co"	2020-06-21	1	116
"3113"	"Colombia"	"co"	2020-06-22	1	117
"3114"	"Colombia"	"co"	2020-06-24	1	118
"3115"	"Colombia"	"co"	2020-06-25	2	120
"3116"	"Colombia"	"co"	2020-06-26	3	123
"3117"	"Colombia"	"co"	2020-06-27	4	127
"3118"	"Colombia"	"co"	2020-06-28	1	128
"3119"	"Colombia"	"co"	2020-07-01	3	131
"3120"	"Colombia"	"co"	2020-07-02	4	135
"3121"	"Colombia"	"co"	2020-07-03	1	136
"3122"	"Colombia"	"co"	2020-07-04	1	137
"3123"	"Colombia"	"co"	2020-07-06	2	139
"3124"	"Colombia"	"co"	2020-07-08	2	141
"3125"	"Colombia"	"co"	2020-07-11	3	144
"3126"	"Colombia"	"co"	2020-07-12	3	147
"3127"	"Colombia"	"co"	2020-07-13	1	148
"3128"	"Colombia"	"co"	2020-07-14	1	149
"3129"	"Colombia"	"co"	2020-07-16	4	153
"3130"	"Colombia"	"co"	2020-07-17	1	154
"3131"	"Colombia"	"co"	2020-07-18	1	155
"3132"	"Colombia"	"co"	2020-07-20	2	157
"3133"	"Colombia"	"co"	2020-07-22	2	159
"3134"	"Colombia"	"co"	2020-07-23	1	160
"3135"	"Colombia"	"co"	2020-07-28	2	162
"3136"	"Colombia"	"co"	2020-08-02	2	164
"3137"	"Colombia"	"co"	2020-08-05	5	169
"3138"	"Colombia"	"co"	2020-08-06	3	172
"3139"	"Colombia"	"co"	2020-08-07	1	173
"3140"	"Colombia"	"co"	2020-08-08	2	175
"3141"	"Colombia"	"co"	2020-08-09	2	177
"3142"	"Colombia"	"co"	2020-08-11	2	179
"3143"	"Colombia"	"co"	2020-08-12	4	183
"3144"	"Colombia"	"co"	2020-08-14	4	187
"3145"	"Colombia"	"co"	2020-08-17	1	188
"3146"	"Colombia"	"co"	2020-08-18	3	191
"3147"	"Colombia"	"co"	2020-08-19	1	192
"3148"	"Colombia"	"co"	2020-08-21	3	195
"3149"	"Colombia"	"co"	2020-08-22	1	196
"3150"	"Colombia"	"co"	2020-08-23	1	197
"3151"	"Colombia"	"co"	2020-08-24	1	198
"3152"	"Colombia"	"co"	2020-08-25	12	210
"3153"	"Colombia"	"co"	2020-08-28	7	217
"3154"	"Colombia"	"co"	2020-08-29	1	218
"3155"	"Colombia"	"co"	2020-08-31	3	221
"3156"	"Colombia"	"co"	2020-09-01	2	223
"3157"	"Colombia"	"co"	2020-09-02	2	225
"3158"	"Colombia"	"co"	2020-09-03	6	231
"3159"	"Colombia"	"co"	2020-09-04	2	233
"3160"	"Colombia"	"co"	2020-09-05	1	234
"3161"	"Colombia"	"co"	2020-09-06	2	236
"3162"	"Colombia"	"co"	2020-09-08	1	237
"3163"	"Colombia"	"co"	2020-09-09	2	239
"3164"	"Colombia"	"co"	2020-09-10	1	240
"3165"	"Colombia"	"co"	2020-09-11	1	241
"3166"	"Colombia"	"co"	2020-09-13	3	244
"3167"	"Colombia"	"co"	2020-09-14	1	245
"3168"	"Colombia"	"co"	2020-09-15	2	247
"3169"	"Colombia"	"co"	2020-09-17	2	249
"3170"	"Colombia"	"co"	2020-09-18	2	251
"3171"	"Colombia"	"co"	2020-09-20	2	253
"3172"	"Colombia"	"co"	2020-09-21	1	254
"3173"	"Colombia"	"co"	2020-09-22	1	255
"3174"	"Colombia"	"co"	2020-09-23	1	256
"3175"	"Colombia"	"co"	2020-09-24	2	258
"3176"	"Colombia"	"co"	2020-09-25	1	259
"3177"	"Colombia"	"co"	2020-09-26	1	260
"3178"	"Colombia"	"co"	2020-09-29	3	263
"3179"	"Colombia"	"co"	2020-09-30	7	270
"3180"	"Colombia"	"co"	2020-10-01	2	272
"3181"	"Colombia"	"co"	2020-10-02	3	275
"3182"	"Colombia"	"co"	2020-10-05	1	276
"3183"	"Colombia"	"co"	2020-10-06	9	285
"3184"	"Colombia"	"co"	2020-10-08	1	286
"3185"	"Colombia"	"co"	2020-10-09	2	288
"3186"	"Colombia"	"co"	2020-10-10	1	289
"3187"	"Colombia"	"co"	2020-10-11	1	290
"3188"	"Colombia"	"co"	2020-10-13	1	291
"3189"	"Colombia"	"co"	2020-10-14	1	292
"3190"	"Colombia"	"co"	2020-10-16	2	294
"3191"	"Colombia"	"co"	2020-10-17	1	295
"3192"	"Colombia"	"co"	2020-10-19	1	296
"3193"	"Colombia"	"co"	2020-10-20	2	298
"3194"	"Colombia"	"co"	2020-10-21	3	301
"3195"	"Colombia"	"co"	2020-10-22	1	302
"3196"	"Colombia"	"co"	2020-10-23	1	303
"3197"	"Colombia"	"co"	2020-10-24	2	305
"3198"	"Colombia"	"co"	2020-10-27	2	307
"3199"	"Colombia"	"co"	2020-10-28	1	308
"3200"	"Colombia"	"co"	2020-10-29	3	311
"3201"	"Colombia"	"co"	2020-10-30	3	314
"3202"	"Colombia"	"co"	2020-10-31	1	315
"3203"	"Colombia"	"co"	2020-11-05	2	317
"3204"	"Colombia"	"co"	2020-11-06	24	341
"3205"	"Colombia"	"co"	2020-11-07	4	345
"3206"	"Colombia"	"co"	2020-11-09	1	346
"3207"	"Colombia"	"co"	2020-11-10	3	349
"3208"	"Colombia"	"co"	2020-11-11	5	354
"3209"	"Colombia"	"co"	2020-11-12	3	357
"3210"	"Colombia"	"co"	2020-11-13	2	359
"3211"	"Colombia"	"co"	2020-11-14	2	361
"3212"	"Colombia"	"co"	2020-11-17	2	363
"3213"	"Colombia"	"co"	2020-11-19	1	364
"3214"	"Colombia"	"co"	2020-11-20	2	366
"3215"	"Colombia"	"co"	2020-11-22	2	368
"3216"	"Colombia"	"co"	2020-11-23	1	369
"3217"	"Colombia"	"co"	2020-11-24	1	370
"3218"	"Colombia"	"co"	2020-11-25	2	372
"3219"	"Colombia"	"co"	2020-11-26	2	374
"3220"	"Colombia"	"co"	2020-11-28	2	376
"3221"	"Colombia"	"co"	2020-11-29	2	378
"3222"	"Colombia"	"co"	2020-11-30	1	379
"3223"	"Colombia"	"co"	2020-12-02	5	384
"3224"	"Colombia"	"co"	2020-12-03	2	386
"3225"	"Colombia"	"co"	2020-12-04	1	387
"3226"	"Colombia"	"co"	2020-12-07	1	388
"3227"	"Colombia"	"co"	2020-12-08	2	390
"3228"	"Congo - Brazzaville"	"cg"	2020-01-19	1	1
"3229"	"Congo - Brazzaville"	"cg"	2020-02-27	1	2
"3230"	"Congo - Brazzaville"	"cg"	2020-03-03	1	3
"3231"	"Congo - Brazzaville"	"cg"	2020-03-10	1	4
"3232"	"Congo - Brazzaville"	"cg"	2020-04-27	1	5
"3233"	"Congo - Brazzaville"	"cg"	2020-04-29	1	6
"3234"	"Congo - Brazzaville"	"cg"	2020-05-07	1	7
"3235"	"Congo - Brazzaville"	"cg"	2020-05-27	1	8
"3236"	"Congo - Brazzaville"	"cg"	2020-05-31	1	9
"3237"	"Congo - Brazzaville"	"cg"	2020-06-07	1	10
"3238"	"Congo - Brazzaville"	"cg"	2020-06-20	1	11
"3239"	"Congo - Brazzaville"	"cg"	2020-08-11	1	12
"3240"	"Congo - Brazzaville"	"cg"	2020-08-21	1	13
"3241"	"Congo - Brazzaville"	"cg"	2020-10-01	1	14
"3242"	"Congo - Brazzaville"	"cg"	2020-11-14	1	15
"3243"	"Congo - Brazzaville"	"cg"	2020-11-17	2	17
"3244"	"Congo - Brazzaville"	"cg"	2020-11-27	1	18
"3245"	"Costa Rica"	"cr"	2020-04-10	1	1
"3246"	"Costa Rica"	"cr"	2020-04-25	1	2
"3247"	"Costa Rica"	"cr"	2020-05-04	1	3
"3248"	"Costa Rica"	"cr"	2020-05-14	1	4
"3249"	"Costa Rica"	"cr"	2020-05-19	1	5
"3250"	"Costa Rica"	"cr"	2020-05-22	1	6
"3251"	"Costa Rica"	"cr"	2020-05-27	1	7
"3252"	"Costa Rica"	"cr"	2020-05-30	1	8
"3253"	"Costa Rica"	"cr"	2020-05-31	1	9
"3254"	"Costa Rica"	"cr"	2020-06-12	2	11
"3255"	"Costa Rica"	"cr"	2020-06-27	1	12
"3256"	"Costa Rica"	"cr"	2020-07-03	1	13
"3257"	"Costa Rica"	"cr"	2020-07-11	1	14
"3258"	"Costa Rica"	"cr"	2020-07-15	1	15
"3259"	"Costa Rica"	"cr"	2020-08-25	1	16
"3260"	"Costa Rica"	"cr"	2020-09-06	1	17
"3261"	"Costa Rica"	"cr"	2020-09-10	1	18
"3262"	"Costa Rica"	"cr"	2020-09-18	1	19
"3263"	"Costa Rica"	"cr"	2020-10-01	1	20
"3264"	"Costa Rica"	"cr"	2020-10-16	1	21
"3265"	"Costa Rica"	"cr"	2020-10-27	1	22
"3266"	"Costa Rica"	"cr"	2020-10-29	1	23
"3267"	"Costa Rica"	"cr"	2020-11-04	1	24
"3268"	"Costa Rica"	"cr"	2020-11-08	1	25
"3269"	"Costa Rica"	"cr"	2020-11-10	1	26
"3270"	"Costa Rica"	"cr"	2020-11-19	1	27
"3271"	"Costa Rica"	"cr"	2020-11-20	1	28
"3272"	"Costa Rica"	"cr"	2020-11-30	1	29
"3273"	"Croatia"	"hr"	2020-03-17	1	1
"3274"	"Croatia"	"hr"	2020-04-03	2	3
"3275"	"Croatia"	"hr"	2020-04-09	1	4
"3276"	"Croatia"	"hr"	2020-04-14	1	5
"3277"	"Croatia"	"hr"	2020-04-16	2	7
"3278"	"Croatia"	"hr"	2020-04-17	1	8
"3279"	"Croatia"	"hr"	2020-04-18	7	15
"3280"	"Croatia"	"hr"	2020-04-20	2	17
"3281"	"Croatia"	"hr"	2020-04-22	3	20
"3282"	"Croatia"	"hr"	2020-04-24	1	21
"3283"	"Croatia"	"hr"	2020-04-25	1	22
"3284"	"Croatia"	"hr"	2020-04-26	2	24
"3285"	"Croatia"	"hr"	2020-04-30	1	25
"3286"	"Croatia"	"hr"	2020-05-01	1	26
"3287"	"Croatia"	"hr"	2020-05-04	1	27
"3288"	"Croatia"	"hr"	2020-05-05	1	28
"3289"	"Croatia"	"hr"	2020-05-07	1	29
"3290"	"Croatia"	"hr"	2020-05-08	3	32
"3291"	"Croatia"	"hr"	2020-05-10	2	34
"3292"	"Croatia"	"hr"	2020-05-12	2	36
"3293"	"Croatia"	"hr"	2020-05-14	2	38
"3294"	"Croatia"	"hr"	2020-05-16	2	40
"3295"	"Croatia"	"hr"	2020-05-18	1	41
"3296"	"Croatia"	"hr"	2020-05-19	2	43
"3297"	"Croatia"	"hr"	2020-05-20	4	47
"3298"	"Croatia"	"hr"	2020-05-21	1	48
"3299"	"Croatia"	"hr"	2020-05-22	1	49
"3300"	"Croatia"	"hr"	2020-06-04	1	50
"3301"	"Croatia"	"hr"	2020-06-05	1	51
"3302"	"Croatia"	"hr"	2020-06-06	1	52
"3303"	"Croatia"	"hr"	2020-06-09	2	54
"3304"	"Croatia"	"hr"	2020-06-12	2	56
"3305"	"Croatia"	"hr"	2020-06-13	1	57
"3306"	"Croatia"	"hr"	2020-06-14	1	58
"3307"	"Croatia"	"hr"	2020-06-17	2	60
"3308"	"Croatia"	"hr"	2020-06-22	1	61
"3309"	"Croatia"	"hr"	2020-06-23	2	63
"3310"	"Croatia"	"hr"	2020-06-24	1	64
"3311"	"Croatia"	"hr"	2020-06-25	1	65
"3312"	"Croatia"	"hr"	2020-06-27	1	66
"3313"	"Croatia"	"hr"	2020-07-01	2	68
"3314"	"Croatia"	"hr"	2020-07-03	1	69
"3315"	"Croatia"	"hr"	2020-07-07	1	70
"3316"	"Croatia"	"hr"	2020-07-10	5	75
"3317"	"Croatia"	"hr"	2020-07-11	1	76
"3318"	"Croatia"	"hr"	2020-07-19	1	77
"3319"	"Croatia"	"hr"	2020-07-21	1	78
"3320"	"Croatia"	"hr"	2020-07-22	2	80
"3321"	"Croatia"	"hr"	2020-08-05	1	81
"3322"	"Croatia"	"hr"	2020-08-10	1	82
"3323"	"Croatia"	"hr"	2020-08-11	3	85
"3324"	"Croatia"	"hr"	2020-08-12	1	86
"3325"	"Croatia"	"hr"	2020-08-17	3	89
"3326"	"Croatia"	"hr"	2020-08-18	2	91
"3327"	"Croatia"	"hr"	2020-08-25	2	93
"3328"	"Croatia"	"hr"	2020-08-26	1	94
"3329"	"Croatia"	"hr"	2020-08-28	2	96
"3330"	"Croatia"	"hr"	2020-08-31	1	97
"3331"	"Croatia"	"hr"	2020-09-01	1	98
"3332"	"Croatia"	"hr"	2020-09-03	1	99
"3333"	"Croatia"	"hr"	2020-09-05	2	101
"3334"	"Croatia"	"hr"	2020-09-10	3	104
"3335"	"Croatia"	"hr"	2020-09-13	1	105
"3336"	"Croatia"	"hr"	2020-09-14	1	106
"3337"	"Croatia"	"hr"	2020-09-15	1	107
"3338"	"Croatia"	"hr"	2020-09-16	2	109
"3339"	"Croatia"	"hr"	2020-09-17	1	110
"3340"	"Croatia"	"hr"	2020-09-18	2	112
"3341"	"Croatia"	"hr"	2020-09-20	1	113
"3342"	"Croatia"	"hr"	2020-09-26	2	115
"3343"	"Croatia"	"hr"	2020-09-29	1	116
"3344"	"Croatia"	"hr"	2020-09-30	1	117
"3345"	"Croatia"	"hr"	2020-10-01	1	118
"3346"	"Croatia"	"hr"	2020-10-09	1	119
"3347"	"Croatia"	"hr"	2020-10-11	1	120
"3348"	"Croatia"	"hr"	2020-10-14	2	122
"3349"	"Croatia"	"hr"	2020-10-17	1	123
"3350"	"Croatia"	"hr"	2020-10-20	2	125
"3351"	"Croatia"	"hr"	2020-10-21	1	126
