"country"	"iso"	"Date"	"Dia"	"total"
"2723"	"Chile"	"cl"	2020-07-31	11	127
"2724"	"Chile"	"cl"	2020-08-01	7	134
"2725"	"Chile"	"cl"	2020-08-04	2	136
"2726"	"Chile"	"cl"	2020-08-05	1	137
"2727"	"Chile"	"cl"	2020-08-06	1	138
"2728"	"Chile"	"cl"	2020-08-07	1	139
"2729"	"Chile"	"cl"	2020-08-08	3	142
"2730"	"Chile"	"cl"	2020-08-09	2	144
"2731"	"Chile"	"cl"	2020-08-11	4	148
"2732"	"Chile"	"cl"	2020-08-12	2	150
"2733"	"Chile"	"cl"	2020-08-14	1	151
"2734"	"Chile"	"cl"	2020-08-17	1	152
"2735"	"Chile"	"cl"	2020-08-18	4	156
"2736"	"Chile"	"cl"	2020-08-21	1	157
"2737"	"Chile"	"cl"	2020-08-22	1	158
"2738"	"Chile"	"cl"	2020-08-23	1	159
"2739"	"Chile"	"cl"	2020-08-25	9	168
"2740"	"Chile"	"cl"	2020-08-28	4	172
"2741"	"Chile"	"cl"	2020-08-29	2	174
"2742"	"Chile"	"cl"	2020-08-30	1	175
"2743"	"Chile"	"cl"	2020-08-31	2	177
"2744"	"Chile"	"cl"	2020-09-03	2	179
"2745"	"Chile"	"cl"	2020-09-04	1	180
"2746"	"Chile"	"cl"	2020-09-07	1	181
"2747"	"Chile"	"cl"	2020-09-08	1	182
"2748"	"Chile"	"cl"	2020-09-09	1	183
"2749"	"Chile"	"cl"	2020-09-10	3	186
"2750"	"Chile"	"cl"	2020-09-11	1	187
"2751"	"Chile"	"cl"	2020-09-12	2	189
"2752"	"Chile"	"cl"	2020-09-13	3	192
"2753"	"Chile"	"cl"	2020-09-15	3	195
"2754"	"Chile"	"cl"	2020-09-16	1	196
"2755"	"Chile"	"cl"	2020-09-17	3	199
"2756"	"Chile"	"cl"	2020-09-18	1	200
"2757"	"Chile"	"cl"	2020-09-19	2	202
"2758"	"Chile"	"cl"	2020-09-20	2	204
"2759"	"Chile"	"cl"	2020-09-24	1	205
"2760"	"Chile"	"cl"	2020-09-27	1	206
"2761"	"Chile"	"cl"	2020-09-28	1	207
"2762"	"Chile"	"cl"	2020-09-29	2	209
"2763"	"Chile"	"cl"	2020-09-30	1	210
"2764"	"Chile"	"cl"	2020-10-04	1	211
"2765"	"Chile"	"cl"	2020-10-06	2	213
"2766"	"Chile"	"cl"	2020-10-07	1	214
"2767"	"Chile"	"cl"	2020-10-08	4	218
"2768"	"Chile"	"cl"	2020-10-09	3	221
"2769"	"Chile"	"cl"	2020-10-12	2	223
"2770"	"Chile"	"cl"	2020-10-13	4	227
"2771"	"Chile"	"cl"	2020-10-15	1	228
"2772"	"Chile"	"cl"	2020-10-17	3	231
"2773"	"Chile"	"cl"	2020-10-18	1	232
"2774"	"Chile"	"cl"	2020-10-20	5	237
"2775"	"Chile"	"cl"	2020-10-21	1	238
"2776"	"Chile"	"cl"	2020-10-22	2	240
"2777"	"Chile"	"cl"	2020-10-23	1	241
"2778"	"Chile"	"cl"	2020-10-24	1	242
"2779"	"Chile"	"cl"	2020-10-27	2	244
"2780"	"Chile"	"cl"	2020-10-29	1	245
"2781"	"Chile"	"cl"	2020-10-30	3	248
"2782"	"Chile"	"cl"	2020-10-31	1	249
"2783"	"Chile"	"cl"	2020-11-04	6	255
"2784"	"Chile"	"cl"	2020-11-05	1	256
"2785"	"Chile"	"cl"	2020-11-09	1	257
"2786"	"Chile"	"cl"	2020-11-10	3	260
"2787"	"Chile"	"cl"	2020-11-11	2	262
"2788"	"Chile"	"cl"	2020-11-12	1	263
"2789"	"Chile"	"cl"	2020-11-13	3	266
"2790"	"Chile"	"cl"	2020-11-14	3	269
"2791"	"Chile"	"cl"	2020-11-17	5	274
"2792"	"Chile"	"cl"	2020-11-18	4	278
"2793"	"Chile"	"cl"	2020-11-20	1	279
"2794"	"Chile"	"cl"	2020-11-24	2	281
"2795"	"Chile"	"cl"	2020-11-25	5	286
"2796"	"Chile"	"cl"	2020-11-27	2	288
"2797"	"Chile"	"cl"	2020-12-03	4	292
"2798"	"Chile"	"cl"	2020-12-06	1	293
"2799"	"Chile"	"cl"	2020-12-08	1	294
"2800"	"Chile"	"cl"	2020-12-10	1	295
"2801"	"Chile"	"cl"	2020-12-11	1	296
"2802"	"Chile"	"cl"	2020-12-12	3	299
"2803"	"Chile"	"cl"	2020-12-15	3	302
"2804"	"China"	"cn"	2020-01-17	1	1
"2805"	"China"	"cn"	2020-01-23	2	3
"2806"	"China"	"cn"	2020-01-25	1	4
"2807"	"China"	"cn"	2020-01-26	1	5
"2808"	"China"	"cn"	2020-01-28	2	7
"2809"	"China"	"cn"	2020-01-30	1	8
"2810"	"China"	"cn"	2020-01-31	3	11
"2811"	"China"	"cn"	2020-02-01	2	13
"2812"	"China"	"cn"	2020-02-02	1	14
"2813"	"China"	"cn"	2020-02-03	4	18
"2814"	"China"	"cn"	2020-02-06	13	31
"2815"	"China"	"cn"	2020-02-07	7	38
"2816"	"China"	"cn"	2020-02-08	9	47
"2817"	"China"	"cn"	2020-02-09	6	53
"2818"	"China"	"cn"	2020-02-10	3	56
"2819"	"China"	"cn"	2020-02-11	3	59
"2820"	"China"	"cn"	2020-02-12	2	61
"2821"	"China"	"cn"	2020-02-13	9	70
"2822"	"China"	"cn"	2020-02-14	3	73
"2823"	"China"	"cn"	2020-02-15	12	85
"2824"	"China"	"cn"	2020-02-16	5	90
"2825"	"China"	"cn"	2020-02-18	12	102
"2826"	"China"	"cn"	2020-02-19	6	108
"2827"	"China"	"cn"	2020-02-20	9	117
"2828"	"China"	"cn"	2020-02-23	32	149
"2829"	"China"	"cn"	2020-02-24	7	156
"2830"	"China"	"cn"	2020-02-25	6	162
"2831"	"China"	"cn"	2020-02-26	14	176
"2832"	"China"	"cn"	2020-02-27	9	185
"2833"	"China"	"cn"	2020-02-28	17	202
"2834"	"China"	"cn"	2020-02-29	14	216
"2835"	"China"	"cn"	2020-03-01	10	226
"2836"	"China"	"cn"	2020-03-03	31	257
"2837"	"China"	"cn"	2020-03-04	23	280
"2838"	"China"	"cn"	2020-03-05	7	287
"2839"	"China"	"cn"	2020-03-07	48	335
"2840"	"China"	"cn"	2020-03-08	10	345
"2841"	"China"	"cn"	2020-03-09	8	353
"2842"	"China"	"cn"	2020-03-10	17	370
"2843"	"China"	"cn"	2020-03-11	11	381
"2844"	"China"	"cn"	2020-03-12	12	393
"2845"	"China"	"cn"	2020-03-13	18	411
"2846"	"China"	"cn"	2020-03-14	24	435
"2847"	"China"	"cn"	2020-03-15	14	449
"2848"	"China"	"cn"	2020-03-17	41	490
"2849"	"China"	"cn"	2020-03-18	20	510
"2850"	"China"	"cn"	2020-03-19	14	524
"2851"	"China"	"cn"	2020-03-20	14	538
"2852"	"China"	"cn"	2020-03-21	28	566
"2853"	"China"	"cn"	2020-03-22	19	585
"2854"	"China"	"cn"	2020-03-23	8	593
"2855"	"China"	"cn"	2020-03-24	18	611
"2856"	"China"	"cn"	2020-03-25	24	635
"2857"	"China"	"cn"	2020-03-26	2	637
"2858"	"China"	"cn"	2020-03-27	24	661
"2859"	"China"	"cn"	2020-03-28	19	680
"2860"	"China"	"cn"	2020-03-29	39	719
"2861"	"China"	"cn"	2020-03-30	24	743
"2862"	"China"	"cn"	2020-03-31	13	756
"2863"	"China"	"cn"	2020-04-01	37	793
"2864"	"China"	"cn"	2020-04-02	32	825
"2865"	"China"	"cn"	2020-04-03	69	894
"2866"	"China"	"cn"	2020-04-04	33	927
"2867"	"China"	"cn"	2020-04-05	28	955
"2868"	"China"	"cn"	2020-04-06	8	963
"2869"	"China"	"cn"	2020-04-07	25	988
"2870"	"China"	"cn"	2020-04-08	25	1013
"2871"	"China"	"cn"	2020-04-09	35	1048
"2872"	"China"	"cn"	2020-04-10	50	1098
"2873"	"China"	"cn"	2020-04-11	32	1130
"2874"	"China"	"cn"	2020-04-12	23	1153
"2875"	"China"	"cn"	2020-04-13	9	1162
"2876"	"China"	"cn"	2020-04-14	72	1234
"2877"	"China"	"cn"	2020-04-15	38	1272
"2878"	"China"	"cn"	2020-04-16	79	1351
"2879"	"China"	"cn"	2020-04-17	49	1400
"2880"	"China"	"cn"	2020-04-18	49	1449
"2881"	"China"	"cn"	2020-04-19	23	1472
"2882"	"China"	"cn"	2020-04-20	19	1491
"2883"	"China"	"cn"	2020-04-21	44	1535
"2884"	"China"	"cn"	2020-04-22	47	1582
"2885"	"China"	"cn"	2020-04-23	42	1624
"2886"	"China"	"cn"	2020-04-24	29	1653
"2887"	"China"	"cn"	2020-04-25	47	1700
"2888"	"China"	"cn"	2020-04-26	26	1726
"2889"	"China"	"cn"	2020-04-27	21	1747
"2890"	"China"	"cn"	2020-04-28	31	1778
"2891"	"China"	"cn"	2020-04-29	50	1828
"2892"	"China"	"cn"	2020-04-30	52	1880
"2893"	"China"	"cn"	2020-05-01	38	1918
"2894"	"China"	"cn"	2020-05-02	23	1941
"2895"	"China"	"cn"	2020-05-03	13	1954
"2896"	"China"	"cn"	2020-05-04	50	2004
"2897"	"China"	"cn"	2020-05-05	35	2039
"2898"	"China"	"cn"	2020-05-06	44	2083
"2899"	"China"	"cn"	2020-05-07	44	2127
"2900"	"China"	"cn"	2020-05-08	77	2204
"2901"	"China"	"cn"	2020-05-10	52	2256
"2902"	"China"	"cn"	2020-05-11	30	2286
"2903"	"China"	"cn"	2020-05-12	65	2351
"2904"	"China"	"cn"	2020-05-13	43	2394
"2905"	"China"	"cn"	2020-05-14	43	2437
"2906"	"China"	"cn"	2020-05-15	56	2493
"2907"	"China"	"cn"	2020-05-16	61	2554
"2908"	"China"	"cn"	2020-05-18	41	2595
"2909"	"China"	"cn"	2020-05-19	48	2643
"2910"	"China"	"cn"	2020-05-20	76	2719
"2911"	"China"	"cn"	2020-05-21	31	2750
"2912"	"China"	"cn"	2020-05-22	49	2799
"2913"	"China"	"cn"	2020-05-23	35	2834
"2914"	"China"	"cn"	2020-05-24	21	2855
"2915"	"China"	"cn"	2020-05-25	11	2866
"2916"	"China"	"cn"	2020-05-26	18	2884
"2917"	"China"	"cn"	2020-05-27	36	2920
"2918"	"China"	"cn"	2020-05-28	31	2951
"2919"	"China"	"cn"	2020-05-29	29	2980
"2920"	"China"	"cn"	2020-05-30	47	3027
"2921"	"China"	"cn"	2020-05-31	17	3044
"2922"	"China"	"cn"	2020-06-01	17	3061
"2923"	"China"	"cn"	2020-06-02	29	3090
"2924"	"China"	"cn"	2020-06-03	32	3122
"2925"	"China"	"cn"	2020-06-04	60	3182
"2926"	"China"	"cn"	2020-06-05	48	3230
"2927"	"China"	"cn"	2020-06-06	45	3275
"2928"	"China"	"cn"	2020-06-07	20	3295
"2929"	"China"	"cn"	2020-06-09	78	3373
"2930"	"China"	"cn"	2020-06-10	23	3396
"2931"	"China"	"cn"	2020-06-11	21	3417
"2932"	"China"	"cn"	2020-06-12	44	3461
"2933"	"China"	"cn"	2020-06-13	45	3506
"2934"	"China"	"cn"	2020-06-14	18	3524
"2935"	"China"	"cn"	2020-06-15	10	3534
"2936"	"China"	"cn"	2020-06-17	63	3597
"2937"	"China"	"cn"	2020-06-18	19	3616
"2938"	"China"	"cn"	2020-06-19	7	3623
"2939"	"China"	"cn"	2020-06-20	49	3672
"2940"	"China"	"cn"	2020-06-21	24	3696
"2941"	"China"	"cn"	2020-06-22	10	3706
"2942"	"China"	"cn"	2020-06-23	59	3765
"2943"	"China"	"cn"	2020-06-24	67	3832
"2944"	"China"	"cn"	2020-06-25	44	3876
"2945"	"China"	"cn"	2020-06-26	42	3918
"2946"	"China"	"cn"	2020-06-27	35	3953
"2947"	"China"	"cn"	2020-06-28	21	3974
"2948"	"China"	"cn"	2020-07-01	81	4055
"2949"	"China"	"cn"	2020-07-02	22	4077
"2950"	"China"	"cn"	2020-07-03	40	4117
"2951"	"China"	"cn"	2020-07-04	32	4149
"2952"	"China"	"cn"	2020-07-06	31	4180
"2953"	"China"	"cn"	2020-07-07	28	4208
"2954"	"China"	"cn"	2020-07-08	36	4244
"2955"	"China"	"cn"	2020-07-09	23	4267
"2956"	"China"	"cn"	2020-07-10	52	4319
"2957"	"China"	"cn"	2020-07-11	24	4343
"2958"	"China"	"cn"	2020-07-12	21	4364
"2959"	"China"	"cn"	2020-07-13	18	4382
"2960"	"China"	"cn"	2020-07-14	40	4422
"2961"	"China"	"cn"	2020-07-15	29	4451
"2962"	"China"	"cn"	2020-07-16	33	4484
"2963"	"China"	"cn"	2020-07-17	34	4518
"2964"	"China"	"cn"	2020-07-18	47	4565
"2965"	"China"	"cn"	2020-07-19	14	4579
"2966"	"China"	"cn"	2020-07-20	10	4589
"2967"	"China"	"cn"	2020-07-21	34	4623
"2968"	"China"	"cn"	2020-07-22	32	4655
"2969"	"China"	"cn"	2020-07-23	32	4687
"2970"	"China"	"cn"	2020-07-24	21	4708
"2971"	"China"	"cn"	2020-07-28	62	4770
"2972"	"China"	"cn"	2020-07-29	27	4797
"2973"	"China"	"cn"	2020-07-30	50	4847
"2974"	"China"	"cn"	2020-07-31	29	4876
"2975"	"China"	"cn"	2020-08-01	36	4912
"2976"	"China"	"cn"	2020-08-02	10	4922
"2977"	"China"	"cn"	2020-08-03	14	4936
"2978"	"China"	"cn"	2020-08-04	32	4968
"2979"	"China"	"cn"	2020-08-05	31	4999
"2980"	"China"	"cn"	2020-08-06	22	5021
"2981"	"China"	"cn"	2020-08-07	25	5046
"2982"	"China"	"cn"	2020-08-08	42	5088
"2983"	"China"	"cn"	2020-08-09	58	5146
"2984"	"China"	"cn"	2020-08-10	30	5176
"2985"	"China"	"cn"	2020-08-11	34	5210
"2986"	"China"	"cn"	2020-08-12	26	5236
"2987"	"China"	"cn"	2020-08-13	12	5248
"2988"	"China"	"cn"	2020-08-14	47	5295
"2989"	"China"	"cn"	2020-08-15	31	5326
"2990"	"China"	"cn"	2020-08-17	19	5345
"2991"	"China"	"cn"	2020-08-18	43	5388
"2992"	"China"	"cn"	2020-08-19	15	5403
"2993"	"China"	"cn"	2020-08-20	12	5415
"2994"	"China"	"cn"	2020-08-21	34	5449
"2995"	"China"	"cn"	2020-08-22	7	5456
"2996"	"China"	"cn"	2020-08-23	20	5476
"2997"	"China"	"cn"	2020-08-24	8	5484
"2998"	"China"	"cn"	2020-08-25	250	5734
"2999"	"China"	"cn"	2020-08-26	42	5776
"3000"	"China"	"cn"	2020-08-28	107	5883
"3001"	"China"	"cn"	2020-08-29	39	5922
"3002"	"China"	"cn"	2020-08-30	16	5938
"3003"	"China"	"cn"	2020-08-31	37	5975
"3004"	"China"	"cn"	2020-09-01	19	5994
"3005"	"China"	"cn"	2020-09-02	33	6027
"3006"	"China"	"cn"	2020-09-03	50	6077
"3007"	"China"	"cn"	2020-09-04	35	6112
"3008"	"China"	"cn"	2020-09-05	26	6138
"3009"	"China"	"cn"	2020-09-06	18	6156
"3010"	"China"	"cn"	2020-09-07	10	6166
"3011"	"China"	"cn"	2020-09-08	17	6183
"3012"	"China"	"cn"	2020-09-09	40	6223
"3013"	"China"	"cn"	2020-09-10	54	6277
"3014"	"China"	"cn"	2020-09-11	33	6310
"3015"	"China"	"cn"	2020-09-12	36	6346
"3016"	"China"	"cn"	2020-09-13	7	6353
"3017"	"China"	"cn"	2020-09-14	13	6366
"3018"	"China"	"cn"	2020-09-15	53	6419
"3019"	"China"	"cn"	2020-09-16	28	6447
"3020"	"China"	"cn"	2020-09-17	20	6467
"3021"	"China"	"cn"	2020-09-18	27	6494
"3022"	"China"	"cn"	2020-09-19	25	6519
"3023"	"China"	"cn"	2020-09-20	17	6536
"3024"	"China"	"cn"	2020-09-21	12	6548
"3025"	"China"	"cn"	2020-09-22	52	6600
"3026"	"China"	"cn"	2020-09-23	34	6634
"3027"	"China"	"cn"	2020-09-24	28	6662
"3028"	"China"	"cn"	2020-09-25	25	6687
"3029"	"China"	"cn"	2020-09-26	35	6722
"3030"	"China"	"cn"	2020-09-27	20	6742
"3031"	"China"	"cn"	2020-09-28	15	6757
"3032"	"China"	"cn"	2020-09-29	49	6806
"3033"	"China"	"cn"	2020-09-30	40	6846
"3034"	"China"	"cn"	2020-10-01	27	6873
"3035"	"China"	"cn"	2020-10-02	27	6900
"3036"	"China"	"cn"	2020-10-03	21	6921
"3037"	"China"	"cn"	2020-10-04	21	6942
"3038"	"China"	"cn"	2020-10-05	12	6954
"3039"	"China"	"cn"	2020-10-06	57	7011
"3040"	"China"	"cn"	2020-10-07	17	7028
"3041"	"China"	"cn"	2020-10-08	35	7063
"3042"	"China"	"cn"	2020-10-09	27	7090
"3043"	"China"	"cn"	2020-10-10	17	7107
"3044"	"China"	"cn"	2020-10-11	13	7120
"3045"	"China"	"cn"	2020-10-12	22	7142
"3046"	"China"	"cn"	2020-10-13	56	7198
"3047"	"China"	"cn"	2020-10-14	21	7219
"3048"	"China"	"cn"	2020-10-15	34	7253
"3049"	"China"	"cn"	2020-10-16	23	7276
"3050"	"China"	"cn"	2020-10-17	48	7324
"3051"	"China"	"cn"	2020-10-18	29	7353
"3052"	"China"	"cn"	2020-10-19	6	7359
"3053"	"China"	"cn"	2020-10-20	39	7398
"3054"	"China"	"cn"	2020-10-21	31	7429
"3055"	"China"	"cn"	2020-10-22	40	7469
"3056"	"China"	"cn"	2020-10-23	34	7503
"3057"	"China"	"cn"	2020-10-24	27	7530
"3058"	"China"	"cn"	2020-10-25	13	7543
"3059"	"China"	"cn"	2020-10-26	7	7550
"3060"	"China"	"cn"	2020-10-27	32	7582
"3061"	"China"	"cn"	2020-10-28	31	7613
"3062"	"China"	"cn"	2020-10-29	34	7647
"3063"	"China"	"cn"	2020-10-30	46	7693
"3064"	"China"	"cn"	2020-10-31	54	7747
"3065"	"China"	"cn"	2020-11-01	20	7767
"3066"	"China"	"cn"	2020-11-02	3	7770
"3067"	"China"	"cn"	2020-11-03	59	7829
"3068"	"China"	"cn"	2020-11-04	27	7856
"3069"	"China"	"cn"	2020-11-05	35	7891
"3070"	"China"	"cn"	2020-11-06	42	7933
"3071"	"China"	"cn"	2020-11-07	27	7960
"3072"	"China"	"cn"	2020-11-08	14	7974
"3073"	"China"	"cn"	2020-11-09	3	7977
"3074"	"China"	"cn"	2020-11-10	38	8015
"3075"	"China"	"cn"	2020-11-11	35	8050
"3076"	"China"	"cn"	2020-11-12	40	8090
"3077"	"China"	"cn"	2020-11-13	38	8128
"3078"	"China"	"cn"	2020-11-14	30	8158
"3079"	"China"	"cn"	2020-11-15	15	8173
"3080"	"China"	"cn"	2020-11-16	6	8179
"3081"	"China"	"cn"	2020-11-17	82	8261
"3082"	"China"	"cn"	2020-11-18	42	8303
"3083"	"China"	"cn"	2020-11-19	32	8335
"3084"	"China"	"cn"	2020-11-20	31	8366
"3085"	"China"	"cn"	2020-11-21	27	8393
"3086"	"China"	"cn"	2020-11-22	18	8411
"3087"	"China"	"cn"	2020-11-23	10	8421
"3088"	"China"	"cn"	2020-11-24	47	8468
"3089"	"China"	"cn"	2020-11-25	34	8502
"3090"	"China"	"cn"	2020-11-26	32	8534
"3091"	"China"	"cn"	2020-11-27	37	8571
"3092"	"China"	"cn"	2020-11-28	17	8588
"3093"	"China"	"cn"	2020-11-29	13	8601
"3094"	"China"	"cn"	2020-11-30	3	8604
"3095"	"China"	"cn"	2020-12-01	39	8643
"3096"	"China"	"cn"	2020-12-02	35	8678
"3097"	"China"	"cn"	2020-12-03	28	8706
"3098"	"China"	"cn"	2020-12-04	27	8733
"3099"	"China"	"cn"	2020-12-05	29	8762
"3100"	"China"	"cn"	2020-12-06	12	8774
"3101"	"China"	"cn"	2020-12-07	4	8778
"3102"	"China"	"cn"	2020-12-08	46	8824
"3103"	"China"	"cn"	2020-12-09	42	8866
"3104"	"China"	"cn"	2020-12-10	32	8898
"3105"	"China"	"cn"	2020-12-11	32	8930
"3106"	"China"	"cn"	2020-12-12	29	8959
"3107"	"China"	"cn"	2020-12-15	59	9018
"3108"	"Colombia"	"co"	2020-02-06	1	1
"3109"	"Colombia"	"co"	2020-02-12	1	2
"3110"	"Colombia"	"co"	2020-03-01	2	4
"3111"	"Colombia"	"co"	2020-03-04	1	5
"3112"	"Colombia"	"co"	2020-03-14	1	6
"3113"	"Colombia"	"co"	2020-03-15	1	7
"3114"	"Colombia"	"co"	2020-03-18	1	8
"3115"	"Colombia"	"co"	2020-03-19	1	9
"3116"	"Colombia"	"co"	2020-03-25	1	10
"3117"	"Colombia"	"co"	2020-03-30	1	11
"3118"	"Colombia"	"co"	2020-03-31	1	12
"3119"	"Colombia"	"co"	2020-04-01	2	14
"3120"	"Colombia"	"co"	2020-04-06	1	15
"3121"	"Colombia"	"co"	2020-04-09	2	17
"3122"	"Colombia"	"co"	2020-04-10	1	18
"3123"	"Colombia"	"co"	2020-04-11	2	20
"3124"	"Colombia"	"co"	2020-04-12	1	21
"3125"	"Colombia"	"co"	2020-04-13	1	22
"3126"	"Colombia"	"co"	2020-04-14	2	24
"3127"	"Colombia"	"co"	2020-04-16	1	25
"3128"	"Colombia"	"co"	2020-04-17	2	27
"3129"	"Colombia"	"co"	2020-04-22	1	28
"3130"	"Colombia"	"co"	2020-04-24	1	29
"3131"	"Colombia"	"co"	2020-04-25	3	32
"3132"	"Colombia"	"co"	2020-04-26	3	35
"3133"	"Colombia"	"co"	2020-04-27	1	36
"3134"	"Colombia"	"co"	2020-04-28	1	37
"3135"	"Colombia"	"co"	2020-04-29	1	38
"3136"	"Colombia"	"co"	2020-04-30	1	39
"3137"	"Colombia"	"co"	2020-05-01	1	40
"3138"	"Colombia"	"co"	2020-05-04	3	43
"3139"	"Colombia"	"co"	2020-05-05	1	44
"3140"	"Colombia"	"co"	2020-05-06	1	45
"3141"	"Colombia"	"co"	2020-05-08	2	47
"3142"	"Colombia"	"co"	2020-05-10	1	48
"3143"	"Colombia"	"co"	2020-05-11	4	52
"3144"	"Colombia"	"co"	2020-05-12	4	56
"3145"	"Colombia"	"co"	2020-05-13	1	57
"3146"	"Colombia"	"co"	2020-05-14	1	58
"3147"	"Colombia"	"co"	2020-05-15	3	61
"3148"	"Colombia"	"co"	2020-05-16	2	63
"3149"	"Colombia"	"co"	2020-05-18	5	68
"3150"	"Colombia"	"co"	2020-05-20	4	72
"3151"	"Colombia"	"co"	2020-05-21	1	73
"3152"	"Colombia"	"co"	2020-05-22	2	75
"3153"	"Colombia"	"co"	2020-05-23	2	77
"3154"	"Colombia"	"co"	2020-05-24	1	78
"3155"	"Colombia"	"co"	2020-05-25	2	80
"3156"	"Colombia"	"co"	2020-05-28	1	81
"3157"	"Colombia"	"co"	2020-05-29	1	82
"3158"	"Colombia"	"co"	2020-05-30	4	86
"3159"	"Colombia"	"co"	2020-06-01	1	87
"3160"	"Colombia"	"co"	2020-06-02	1	88
"3161"	"Colombia"	"co"	2020-06-04	3	91
"3162"	"Colombia"	"co"	2020-06-06	1	92
"3163"	"Colombia"	"co"	2020-06-07	2	94
"3164"	"Colombia"	"co"	2020-06-09	2	96
"3165"	"Colombia"	"co"	2020-06-11	2	98
"3166"	"Colombia"	"co"	2020-06-12	3	101
"3167"	"Colombia"	"co"	2020-06-14	3	104
"3168"	"Colombia"	"co"	2020-06-15	4	108
"3169"	"Colombia"	"co"	2020-06-17	1	109
"3170"	"Colombia"	"co"	2020-06-18	3	112
"3171"	"Colombia"	"co"	2020-06-20	3	115
"3172"	"Colombia"	"co"	2020-06-21	1	116
"3173"	"Colombia"	"co"	2020-06-22	1	117
"3174"	"Colombia"	"co"	2020-06-24	1	118
"3175"	"Colombia"	"co"	2020-06-25	2	120
"3176"	"Colombia"	"co"	2020-06-26	3	123
"3177"	"Colombia"	"co"	2020-06-27	4	127
"3178"	"Colombia"	"co"	2020-06-28	1	128
"3179"	"Colombia"	"co"	2020-07-01	3	131
"3180"	"Colombia"	"co"	2020-07-02	4	135
"3181"	"Colombia"	"co"	2020-07-03	1	136
"3182"	"Colombia"	"co"	2020-07-04	1	137
"3183"	"Colombia"	"co"	2020-07-06	2	139
"3184"	"Colombia"	"co"	2020-07-08	2	141
"3185"	"Colombia"	"co"	2020-07-11	3	144
"3186"	"Colombia"	"co"	2020-07-12	3	147
"3187"	"Colombia"	"co"	2020-07-13	1	148
"3188"	"Colombia"	"co"	2020-07-14	1	149
"3189"	"Colombia"	"co"	2020-07-16	4	153
"3190"	"Colombia"	"co"	2020-07-17	1	154
"3191"	"Colombia"	"co"	2020-07-18	1	155
"3192"	"Colombia"	"co"	2020-07-20	2	157
"3193"	"Colombia"	"co"	2020-07-22	2	159
"3194"	"Colombia"	"co"	2020-07-23	1	160
"3195"	"Colombia"	"co"	2020-07-28	2	162
"3196"	"Colombia"	"co"	2020-08-02	2	164
"3197"	"Colombia"	"co"	2020-08-05	5	169
"3198"	"Colombia"	"co"	2020-08-06	3	172
"3199"	"Colombia"	"co"	2020-08-07	1	173
"3200"	"Colombia"	"co"	2020-08-08	2	175
"3201"	"Colombia"	"co"	2020-08-09	2	177
"3202"	"Colombia"	"co"	2020-08-11	2	179
"3203"	"Colombia"	"co"	2020-08-12	4	183
"3204"	"Colombia"	"co"	2020-08-14	4	187
"3205"	"Colombia"	"co"	2020-08-17	1	188
"3206"	"Colombia"	"co"	2020-08-18	3	191
"3207"	"Colombia"	"co"	2020-08-19	1	192
"3208"	"Colombia"	"co"	2020-08-21	3	195
"3209"	"Colombia"	"co"	2020-08-22	1	196
"3210"	"Colombia"	"co"	2020-08-23	1	197
"3211"	"Colombia"	"co"	2020-08-24	1	198
"3212"	"Colombia"	"co"	2020-08-25	12	210
"3213"	"Colombia"	"co"	2020-08-28	7	217
"3214"	"Colombia"	"co"	2020-08-29	1	218
"3215"	"Colombia"	"co"	2020-08-31	3	221
"3216"	"Colombia"	"co"	2020-09-01	2	223
"3217"	"Colombia"	"co"	2020-09-02	2	225
"3218"	"Colombia"	"co"	2020-09-03	6	231
"3219"	"Colombia"	"co"	2020-09-04	2	233
"3220"	"Colombia"	"co"	2020-09-05	1	234
"3221"	"Colombia"	"co"	2020-09-06	2	236
"3222"	"Colombia"	"co"	2020-09-08	1	237
"3223"	"Colombia"	"co"	2020-09-09	2	239
"3224"	"Colombia"	"co"	2020-09-10	1	240
"3225"	"Colombia"	"co"	2020-09-11	1	241
"3226"	"Colombia"	"co"	2020-09-13	3	244
"3227"	"Colombia"	"co"	2020-09-14	1	245
"3228"	"Colombia"	"co"	2020-09-15	2	247
"3229"	"Colombia"	"co"	2020-09-17	2	249
"3230"	"Colombia"	"co"	2020-09-18	2	251
"3231"	"Colombia"	"co"	2020-09-20	2	253
"3232"	"Colombia"	"co"	2020-09-21	1	254
"3233"	"Colombia"	"co"	2020-09-22	1	255
"3234"	"Colombia"	"co"	2020-09-23	1	256
"3235"	"Colombia"	"co"	2020-09-24	2	258
"3236"	"Colombia"	"co"	2020-09-25	1	259
"3237"	"Colombia"	"co"	2020-09-26	1	260
"3238"	"Colombia"	"co"	2020-09-29	3	263
"3239"	"Colombia"	"co"	2020-09-30	7	270
"3240"	"Colombia"	"co"	2020-10-01	2	272
"3241"	"Colombia"	"co"	2020-10-02	3	275
"3242"	"Colombia"	"co"	2020-10-05	1	276
"3243"	"Colombia"	"co"	2020-10-06	9	285
"3244"	"Colombia"	"co"	2020-10-08	1	286
"3245"	"Colombia"	"co"	2020-10-09	2	288
"3246"	"Colombia"	"co"	2020-10-10	1	289
"3247"	"Colombia"	"co"	2020-10-11	1	290
"3248"	"Colombia"	"co"	2020-10-13	1	291
"3249"	"Colombia"	"co"	2020-10-14	1	292
"3250"	"Colombia"	"co"	2020-10-16	2	294
"3251"	"Colombia"	"co"	2020-10-17	1	295
"3252"	"Colombia"	"co"	2020-10-19	1	296
"3253"	"Colombia"	"co"	2020-10-20	2	298
