"country"	"iso"	"Date"	"Dia"	"total"
"2961"	"Colombia"	"co"	2020-05-10	1	48
"2962"	"Colombia"	"co"	2020-05-11	4	52
"2963"	"Colombia"	"co"	2020-05-12	4	56
"2964"	"Colombia"	"co"	2020-05-13	1	57
"2965"	"Colombia"	"co"	2020-05-14	1	58
"2966"	"Colombia"	"co"	2020-05-15	3	61
"2967"	"Colombia"	"co"	2020-05-16	2	63
"2968"	"Colombia"	"co"	2020-05-18	5	68
"2969"	"Colombia"	"co"	2020-05-20	4	72
"2970"	"Colombia"	"co"	2020-05-21	1	73
"2971"	"Colombia"	"co"	2020-05-22	2	75
"2972"	"Colombia"	"co"	2020-05-23	2	77
"2973"	"Colombia"	"co"	2020-05-24	1	78
"2974"	"Colombia"	"co"	2020-05-25	2	80
"2975"	"Colombia"	"co"	2020-05-28	1	81
"2976"	"Colombia"	"co"	2020-05-29	1	82
"2977"	"Colombia"	"co"	2020-05-30	4	86
"2978"	"Colombia"	"co"	2020-06-01	1	87
"2979"	"Colombia"	"co"	2020-06-02	1	88
"2980"	"Colombia"	"co"	2020-06-04	3	91
"2981"	"Colombia"	"co"	2020-06-06	1	92
"2982"	"Colombia"	"co"	2020-06-07	2	94
"2983"	"Colombia"	"co"	2020-06-09	2	96
"2984"	"Colombia"	"co"	2020-06-11	2	98
"2985"	"Colombia"	"co"	2020-06-12	3	101
"2986"	"Colombia"	"co"	2020-06-14	3	104
"2987"	"Colombia"	"co"	2020-06-15	4	108
"2988"	"Colombia"	"co"	2020-06-17	1	109
"2989"	"Colombia"	"co"	2020-06-18	3	112
"2990"	"Colombia"	"co"	2020-06-20	3	115
"2991"	"Colombia"	"co"	2020-06-21	1	116
"2992"	"Colombia"	"co"	2020-06-22	1	117
"2993"	"Colombia"	"co"	2020-06-24	1	118
"2994"	"Colombia"	"co"	2020-06-25	2	120
"2995"	"Colombia"	"co"	2020-06-26	3	123
"2996"	"Colombia"	"co"	2020-06-27	4	127
"2997"	"Colombia"	"co"	2020-06-28	1	128
"2998"	"Colombia"	"co"	2020-07-01	3	131
"2999"	"Colombia"	"co"	2020-07-02	4	135
"3000"	"Colombia"	"co"	2020-07-03	1	136
"3001"	"Colombia"	"co"	2020-07-04	1	137
"3002"	"Colombia"	"co"	2020-07-06	2	139
"3003"	"Colombia"	"co"	2020-07-08	2	141
"3004"	"Colombia"	"co"	2020-07-11	3	144
"3005"	"Colombia"	"co"	2020-07-12	3	147
"3006"	"Colombia"	"co"	2020-07-13	1	148
"3007"	"Colombia"	"co"	2020-07-14	1	149
"3008"	"Colombia"	"co"	2020-07-16	4	153
"3009"	"Colombia"	"co"	2020-07-17	1	154
"3010"	"Colombia"	"co"	2020-07-18	1	155
"3011"	"Colombia"	"co"	2020-07-20	2	157
"3012"	"Colombia"	"co"	2020-07-22	2	159
"3013"	"Colombia"	"co"	2020-07-23	1	160
"3014"	"Colombia"	"co"	2020-07-28	2	162
"3015"	"Colombia"	"co"	2020-08-02	2	164
"3016"	"Colombia"	"co"	2020-08-05	5	169
"3017"	"Colombia"	"co"	2020-08-06	3	172
"3018"	"Colombia"	"co"	2020-08-07	1	173
"3019"	"Colombia"	"co"	2020-08-08	2	175
"3020"	"Colombia"	"co"	2020-08-09	2	177
"3021"	"Colombia"	"co"	2020-08-11	2	179
"3022"	"Colombia"	"co"	2020-08-12	4	183
"3023"	"Colombia"	"co"	2020-08-14	4	187
"3024"	"Colombia"	"co"	2020-08-17	1	188
"3025"	"Colombia"	"co"	2020-08-18	3	191
"3026"	"Colombia"	"co"	2020-08-19	1	192
"3027"	"Colombia"	"co"	2020-08-21	3	195
"3028"	"Colombia"	"co"	2020-08-22	1	196
"3029"	"Colombia"	"co"	2020-08-23	1	197
"3030"	"Colombia"	"co"	2020-08-24	1	198
"3031"	"Colombia"	"co"	2020-08-25	12	210
"3032"	"Colombia"	"co"	2020-08-28	7	217
"3033"	"Colombia"	"co"	2020-08-29	1	218
"3034"	"Colombia"	"co"	2020-08-31	3	221
"3035"	"Colombia"	"co"	2020-09-01	2	223
"3036"	"Colombia"	"co"	2020-09-02	2	225
"3037"	"Colombia"	"co"	2020-09-03	6	231
"3038"	"Colombia"	"co"	2020-09-04	2	233
"3039"	"Colombia"	"co"	2020-09-05	1	234
"3040"	"Colombia"	"co"	2020-09-06	2	236
"3041"	"Colombia"	"co"	2020-09-08	1	237
"3042"	"Colombia"	"co"	2020-09-09	2	239
"3043"	"Colombia"	"co"	2020-09-10	1	240
"3044"	"Colombia"	"co"	2020-09-11	1	241
"3045"	"Colombia"	"co"	2020-09-13	3	244
"3046"	"Colombia"	"co"	2020-09-14	1	245
"3047"	"Colombia"	"co"	2020-09-15	2	247
"3048"	"Colombia"	"co"	2020-09-17	2	249
"3049"	"Colombia"	"co"	2020-09-18	2	251
"3050"	"Colombia"	"co"	2020-09-20	2	253
"3051"	"Colombia"	"co"	2020-09-21	1	254
"3052"	"Colombia"	"co"	2020-09-22	1	255
"3053"	"Colombia"	"co"	2020-09-23	1	256
"3054"	"Colombia"	"co"	2020-09-24	2	258
"3055"	"Colombia"	"co"	2020-09-25	1	259
"3056"	"Colombia"	"co"	2020-09-26	1	260
"3057"	"Colombia"	"co"	2020-09-29	3	263
"3058"	"Colombia"	"co"	2020-09-30	7	270
"3059"	"Colombia"	"co"	2020-10-01	2	272
"3060"	"Colombia"	"co"	2020-10-02	3	275
"3061"	"Colombia"	"co"	2020-10-05	1	276
"3062"	"Colombia"	"co"	2020-10-06	9	285
"3063"	"Colombia"	"co"	2020-10-08	1	286
"3064"	"Colombia"	"co"	2020-10-09	2	288
"3065"	"Colombia"	"co"	2020-10-10	1	289
"3066"	"Colombia"	"co"	2020-10-11	1	290
"3067"	"Colombia"	"co"	2020-10-13	1	291
"3068"	"Colombia"	"co"	2020-10-14	1	292
"3069"	"Colombia"	"co"	2020-10-16	2	294
"3070"	"Colombia"	"co"	2020-10-17	1	295
"3071"	"Colombia"	"co"	2020-10-19	1	296
"3072"	"Colombia"	"co"	2020-10-20	2	298
"3073"	"Colombia"	"co"	2020-10-21	3	301
"3074"	"Colombia"	"co"	2020-10-22	1	302
"3075"	"Colombia"	"co"	2020-10-23	1	303
"3076"	"Colombia"	"co"	2020-10-24	2	305
"3077"	"Colombia"	"co"	2020-10-27	2	307
"3078"	"Colombia"	"co"	2020-10-28	1	308
"3079"	"Colombia"	"co"	2020-10-29	3	311
"3080"	"Colombia"	"co"	2020-10-30	3	314
"3081"	"Colombia"	"co"	2020-10-31	1	315
"3082"	"Colombia"	"co"	2020-11-05	2	317
"3083"	"Colombia"	"co"	2020-11-06	24	341
"3084"	"Colombia"	"co"	2020-11-07	4	345
"3085"	"Colombia"	"co"	2020-11-09	1	346
"3086"	"Colombia"	"co"	2020-11-10	3	349
"3087"	"Colombia"	"co"	2020-11-11	5	354
"3088"	"Colombia"	"co"	2020-11-12	3	357
"3089"	"Colombia"	"co"	2020-11-13	2	359
"3090"	"Colombia"	"co"	2020-11-14	2	361
"3091"	"Colombia"	"co"	2020-11-17	2	363
"3092"	"Colombia"	"co"	2020-11-19	1	364
"3093"	"Colombia"	"co"	2020-11-20	2	366
"3094"	"Colombia"	"co"	2020-11-22	2	368
"3095"	"Colombia"	"co"	2020-11-23	1	369
"3096"	"Colombia"	"co"	2020-11-24	1	370
"3097"	"Colombia"	"co"	2020-11-25	2	372
"3098"	"Colombia"	"co"	2020-11-26	2	374
"3099"	"Congo - Brazzaville"	"cg"	2020-01-19	1	1
"3100"	"Congo - Brazzaville"	"cg"	2020-02-27	1	2
"3101"	"Congo - Brazzaville"	"cg"	2020-03-03	1	3
"3102"	"Congo - Brazzaville"	"cg"	2020-03-10	1	4
"3103"	"Congo - Brazzaville"	"cg"	2020-04-27	1	5
"3104"	"Congo - Brazzaville"	"cg"	2020-04-29	1	6
"3105"	"Congo - Brazzaville"	"cg"	2020-05-07	1	7
"3106"	"Congo - Brazzaville"	"cg"	2020-05-27	1	8
"3107"	"Congo - Brazzaville"	"cg"	2020-05-31	1	9
"3108"	"Congo - Brazzaville"	"cg"	2020-06-07	1	10
"3109"	"Congo - Brazzaville"	"cg"	2020-06-20	1	11
"3110"	"Congo - Brazzaville"	"cg"	2020-08-11	1	12
"3111"	"Congo - Brazzaville"	"cg"	2020-08-21	1	13
"3112"	"Congo - Brazzaville"	"cg"	2020-10-01	1	14
"3113"	"Congo - Brazzaville"	"cg"	2020-11-14	1	15
"3114"	"Congo - Brazzaville"	"cg"	2020-11-17	2	17
"3115"	"Congro - Brazzaville"	NA	2020-11-27	1	1
"3116"	"Costa Rica"	"cr"	2020-04-10	1	1
"3117"	"Costa Rica"	"cr"	2020-04-25	1	2
"3118"	"Costa Rica"	"cr"	2020-05-04	1	3
"3119"	"Costa Rica"	"cr"	2020-05-14	1	4
"3120"	"Costa Rica"	"cr"	2020-05-19	1	5
"3121"	"Costa Rica"	"cr"	2020-05-22	1	6
"3122"	"Costa Rica"	"cr"	2020-05-27	1	7
"3123"	"Costa Rica"	"cr"	2020-05-30	1	8
"3124"	"Costa Rica"	"cr"	2020-05-31	1	9
"3125"	"Costa Rica"	"cr"	2020-06-12	2	11
"3126"	"Costa Rica"	"cr"	2020-06-27	1	12
"3127"	"Costa Rica"	"cr"	2020-07-03	1	13
"3128"	"Costa Rica"	"cr"	2020-07-11	1	14
"3129"	"Costa Rica"	"cr"	2020-07-15	1	15
"3130"	"Costa Rica"	"cr"	2020-08-25	1	16
"3131"	"Costa Rica"	"cr"	2020-09-06	1	17
"3132"	"Costa Rica"	"cr"	2020-09-10	1	18
"3133"	"Costa Rica"	"cr"	2020-09-18	1	19
"3134"	"Costa Rica"	"cr"	2020-10-01	1	20
"3135"	"Costa Rica"	"cr"	2020-10-16	1	21
"3136"	"Costa Rica"	"cr"	2020-10-27	1	22
"3137"	"Costa Rica"	"cr"	2020-10-29	1	23
"3138"	"Costa Rica"	"cr"	2020-11-04	1	24
"3139"	"Costa Rica"	"cr"	2020-11-08	1	25
"3140"	"Costa Rica"	"cr"	2020-11-10	1	26
"3141"	"Costa Rica"	"cr"	2020-11-19	1	27
"3142"	"Costa Rica"	"cr"	2020-11-20	1	28
"3143"	"Croatia"	"hr"	2020-03-17	1	1
"3144"	"Croatia"	"hr"	2020-04-03	2	3
"3145"	"Croatia"	"hr"	2020-04-09	1	4
"3146"	"Croatia"	"hr"	2020-04-14	1	5
"3147"	"Croatia"	"hr"	2020-04-16	2	7
"3148"	"Croatia"	"hr"	2020-04-17	1	8
"3149"	"Croatia"	"hr"	2020-04-18	7	15
"3150"	"Croatia"	"hr"	2020-04-20	2	17
"3151"	"Croatia"	"hr"	2020-04-22	3	20
"3152"	"Croatia"	"hr"	2020-04-24	1	21
"3153"	"Croatia"	"hr"	2020-04-25	1	22
"3154"	"Croatia"	"hr"	2020-04-26	2	24
"3155"	"Croatia"	"hr"	2020-04-30	1	25
"3156"	"Croatia"	"hr"	2020-05-01	1	26
"3157"	"Croatia"	"hr"	2020-05-04	1	27
"3158"	"Croatia"	"hr"	2020-05-05	1	28
"3159"	"Croatia"	"hr"	2020-05-07	1	29
"3160"	"Croatia"	"hr"	2020-05-08	3	32
"3161"	"Croatia"	"hr"	2020-05-10	2	34
"3162"	"Croatia"	"hr"	2020-05-12	2	36
"3163"	"Croatia"	"hr"	2020-05-14	2	38
"3164"	"Croatia"	"hr"	2020-05-16	2	40
"3165"	"Croatia"	"hr"	2020-05-18	1	41
"3166"	"Croatia"	"hr"	2020-05-19	2	43
"3167"	"Croatia"	"hr"	2020-05-20	4	47
"3168"	"Croatia"	"hr"	2020-05-21	1	48
"3169"	"Croatia"	"hr"	2020-05-22	1	49
"3170"	"Croatia"	"hr"	2020-06-04	1	50
"3171"	"Croatia"	"hr"	2020-06-05	1	51
"3172"	"Croatia"	"hr"	2020-06-06	1	52
"3173"	"Croatia"	"hr"	2020-06-09	2	54
"3174"	"Croatia"	"hr"	2020-06-12	2	56
"3175"	"Croatia"	"hr"	2020-06-13	1	57
"3176"	"Croatia"	"hr"	2020-06-14	1	58
"3177"	"Croatia"	"hr"	2020-06-17	2	60
"3178"	"Croatia"	"hr"	2020-06-22	1	61
"3179"	"Croatia"	"hr"	2020-06-23	2	63
"3180"	"Croatia"	"hr"	2020-06-24	1	64
"3181"	"Croatia"	"hr"	2020-06-25	1	65
"3182"	"Croatia"	"hr"	2020-06-27	1	66
"3183"	"Croatia"	"hr"	2020-07-01	2	68
"3184"	"Croatia"	"hr"	2020-07-03	1	69
"3185"	"Croatia"	"hr"	2020-07-07	1	70
"3186"	"Croatia"	"hr"	2020-07-10	5	75
"3187"	"Croatia"	"hr"	2020-07-11	1	76
"3188"	"Croatia"	"hr"	2020-07-19	1	77
"3189"	"Croatia"	"hr"	2020-07-21	1	78
"3190"	"Croatia"	"hr"	2020-07-22	2	80
"3191"	"Croatia"	"hr"	2020-08-05	1	81
"3192"	"Croatia"	"hr"	2020-08-10	1	82
"3193"	"Croatia"	"hr"	2020-08-11	3	85
"3194"	"Croatia"	"hr"	2020-08-12	1	86
"3195"	"Croatia"	"hr"	2020-08-17	3	89
"3196"	"Croatia"	"hr"	2020-08-18	2	91
"3197"	"Croatia"	"hr"	2020-08-25	2	93
"3198"	"Croatia"	"hr"	2020-08-26	1	94
"3199"	"Croatia"	"hr"	2020-08-28	2	96
"3200"	"Croatia"	"hr"	2020-08-31	1	97
"3201"	"Croatia"	"hr"	2020-09-01	1	98
"3202"	"Croatia"	"hr"	2020-09-03	1	99
"3203"	"Croatia"	"hr"	2020-09-05	2	101
"3204"	"Croatia"	"hr"	2020-09-10	3	104
"3205"	"Croatia"	"hr"	2020-09-13	1	105
"3206"	"Croatia"	"hr"	2020-09-14	1	106
"3207"	"Croatia"	"hr"	2020-09-15	1	107
"3208"	"Croatia"	"hr"	2020-09-16	2	109
"3209"	"Croatia"	"hr"	2020-09-17	1	110
"3210"	"Croatia"	"hr"	2020-09-18	2	112
"3211"	"Croatia"	"hr"	2020-09-20	1	113
"3212"	"Croatia"	"hr"	2020-09-26	2	115
"3213"	"Croatia"	"hr"	2020-09-29	1	116
"3214"	"Croatia"	"hr"	2020-09-30	1	117
"3215"	"Croatia"	"hr"	2020-10-01	1	118
"3216"	"Croatia"	"hr"	2020-10-09	1	119
"3217"	"Croatia"	"hr"	2020-10-11	1	120
"3218"	"Croatia"	"hr"	2020-10-14	2	122
"3219"	"Croatia"	"hr"	2020-10-17	1	123
"3220"	"Croatia"	"hr"	2020-10-20	2	125
"3221"	"Croatia"	"hr"	2020-10-21	1	126
"3222"	"Croatia"	"hr"	2020-10-23	1	127
"3223"	"Croatia"	"hr"	2020-10-25	1	128
"3224"	"Croatia"	"hr"	2020-10-27	1	129
"3225"	"Croatia"	"hr"	2020-10-28	1	130
"3226"	"Croatia"	"hr"	2020-10-29	1	131
"3227"	"Croatia"	"hr"	2020-10-30	1	132
"3228"	"Croatia"	"hr"	2020-11-01	1	133
"3229"	"Croatia"	"hr"	2020-11-03	2	135
"3230"	"Croatia"	"hr"	2020-11-05	1	136
"3231"	"Croatia"	"hr"	2020-11-08	1	137
"3232"	"Croatia"	"hr"	2020-11-11	1	138
"3233"	"Croatia"	"hr"	2020-11-12	1	139
"3234"	"Croatia"	"hr"	2020-11-17	2	141
"3235"	"Croatia"	"hr"	2020-11-20	1	142
"3236"	"Croatia"	"hr"	2020-11-21	1	143
"3237"	"Croatia"	"hr"	2020-11-22	1	144
"3238"	"Cuba"	"cu"	2020-05-10	1	1
"3239"	"Cuba"	"cu"	2020-06-12	1	2
"3240"	"Cuba"	"cu"	2020-07-03	1	3
"3241"	"Cuba"	"cu"	2020-07-18	1	4
"3242"	"Cuba"	"cu"	2020-08-25	1	5
"3243"	"Cuba"	"cu"	2020-08-26	1	6
"3244"	"Cuba"	"cu"	2020-08-31	1	7
"3245"	"Cuba"	"cu"	2020-09-01	1	8
"3246"	"Cuba"	"cu"	2020-09-10	1	9
"3247"	"Cuba"	"cu"	2020-09-12	1	10
"3248"	"Cuba"	"cu"	2020-09-22	1	11
"3249"	"Cuba"	"cu"	2020-09-23	1	12
"3250"	"Cuba"	"cu"	2020-09-30	1	13
"3251"	"Cuba"	"cu"	2020-10-01	1	14
"3252"	"Cuba"	"cu"	2020-10-27	1	15
"3253"	"Cuba"	"cu"	2020-10-29	1	16
"3254"	"Cuba"	"cu"	2020-10-30	1	17
"3255"	"Cuba"	"cu"	2020-10-31	1	18
"3256"	"Cuba"	"cu"	2020-11-10	1	19
"3257"	"Cuba"	"cu"	2020-11-18	1	20
"3258"	"Cuba"	"cu"	2020-11-19	2	22
"3259"	"Cuba"	"cu"	2020-11-25	1	23
"3260"	"Curacao"	"cw"	2020-08-04	1	1
"3261"	"Curacao"	"cw"	2020-08-22	1	2
"3262"	"Curacao"	"cw"	2020-08-25	2	4
"3263"	"Curacao"	"cw"	2020-09-15	1	5
"3264"	"Curacao"	"cw"	2020-09-16	1	6
"3265"	"Curacao"	"cw"	2020-10-06	1	7
"3266"	"Cyprus"	"cy"	2020-04-02	1	1
"3267"	"Cyprus"	"cy"	2020-04-03	1	2
"3268"	"Cyprus"	"cy"	2020-04-24	1	3
"3269"	"Cyprus"	"cy"	2020-05-08	2	5
"3270"	"Cyprus"	"cy"	2020-05-10	2	7
"3271"	"Cyprus"	"cy"	2020-05-11	1	8
"3272"	"Cyprus"	"cy"	2020-05-14	1	9
"3273"	"Cyprus"	"cy"	2020-05-22	1	10
"3274"	"Cyprus"	"cy"	2020-05-23	2	12
"3275"	"Cyprus"	"cy"	2020-05-26	1	13
"3276"	"Cyprus"	"cy"	2020-05-31	1	14
"3277"	"Cyprus"	"cy"	2020-06-06	1	15
"3278"	"Cyprus"	"cy"	2020-06-07	2	17
"3279"	"Cyprus"	"cy"	2020-06-09	1	18
"3280"	"Cyprus"	"cy"	2020-06-12	1	19
"3281"	"Cyprus"	"cy"	2020-06-17	1	20
"3282"	"Cyprus"	"cy"	2020-06-23	1	21
"3283"	"Cyprus"	"cy"	2020-06-24	1	22
"3284"	"Cyprus"	"cy"	2020-06-25	1	23
"3285"	"Cyprus"	"cy"	2020-06-27	1	24
"3286"	"Cyprus"	"cy"	2020-07-01	2	26
"3287"	"Cyprus"	"cy"	2020-07-03	1	27
"3288"	"Cyprus"	"cy"	2020-07-06	2	29
"3289"	"Cyprus"	"cy"	2020-07-09	3	32
"3290"	"Cyprus"	"cy"	2020-07-10	2	34
"3291"	"Cyprus"	"cy"	2020-07-11	2	36
"3292"	"Cyprus"	"cy"	2020-07-12	1	37
"3293"	"Cyprus"	"cy"	2020-07-17	1	38
"3294"	"Cyprus"	"cy"	2020-07-18	1	39
"3295"	"Cyprus"	"cy"	2020-07-19	1	40
"3296"	"Cyprus"	"cy"	2020-07-21	2	42
"3297"	"Cyprus"	"cy"	2020-07-23	1	43
"3298"	"Cyprus"	"cy"	2020-07-24	1	44
"3299"	"Cyprus"	"cy"	2020-07-30	1	45
"3300"	"Cyprus"	"cy"	2020-08-01	1	46
"3301"	"Cyprus"	"cy"	2020-08-03	1	47
"3302"	"Cyprus"	"cy"	2020-08-04	1	48
"3303"	"Cyprus"	"cy"	2020-08-05	1	49
"3304"	"Cyprus"	"cy"	2020-08-19	1	50
"3305"	"Cyprus"	"cy"	2020-08-25	3	53
"3306"	"Cyprus"	"cy"	2020-08-29	1	54
"3307"	"Cyprus"	"cy"	2020-09-02	1	55
"3308"	"Cyprus"	"cy"	2020-09-04	1	56
"3309"	"Cyprus"	"cy"	2020-09-10	1	57
"3310"	"Cyprus"	"cy"	2020-09-12	1	58
"3311"	"Cyprus"	"cy"	2020-09-13	1	59
"3312"	"Cyprus"	"cy"	2020-09-14	2	61
"3313"	"Cyprus"	"cy"	2020-09-15	1	62
"3314"	"Cyprus"	"cy"	2020-09-22	1	63
"3315"	"Cyprus"	"cy"	2020-09-23	1	64
"3316"	"Cyprus"	"cy"	2020-09-29	3	67
"3317"	"Cyprus"	"cy"	2020-09-30	1	68
"3318"	"Cyprus"	"cy"	2020-10-03	1	69
"3319"	"Cyprus"	"cy"	2020-10-10	1	70
"3320"	"Cyprus"	"cy"	2020-10-13	1	71
"3321"	"Cyprus"	"cy"	2020-10-14	1	72
"3322"	"Cyprus"	"cy"	2020-10-20	1	73
"3323"	"Cyprus"	"cy"	2020-10-21	1	74
"3324"	"Cyprus"	"cy"	2020-10-22	1	75
"3325"	"Cyprus"	"cy"	2020-10-24	2	77
"3326"	"Cyprus"	"cy"	2020-10-27	1	78
"3327"	"Cyprus"	"cy"	2020-10-28	1	79
"3328"	"Cyprus"	"cy"	2020-10-29	1	80
"3329"	"Cyprus"	"cy"	2020-10-30	1	81
"3330"	"Cyprus"	"cy"	2020-11-07	1	82
"3331"	"Cyprus"	"cy"	2020-11-11	4	86
"3332"	"Cyprus"	"cy"	2020-11-12	1	87
"3333"	"Cyprus"	"cy"	2020-11-13	2	89
"3334"	"Cyprus"	"cy"	2020-11-14	4	93
"3335"	"Cyprus"	"cy"	2020-11-17	1	94
"3336"	"Cyprus"	"cy"	2020-11-20	1	95
"3337"	"Cyprus"	"cy"	2020-11-21	1	96
"3338"	"Cyprus"	"cy"	2020-11-23	1	97
"3339"	"Cyprus"	"cy"	2020-11-24	2	99
"3340"	"Cyprus"	"cy"	2020-11-26	2	101
"3341"	"Czechia"	"cz"	2020-04-09	1	1
"3342"	"Czechia"	"cz"	2020-04-16	1	2
"3343"	"Czechia"	"cz"	2020-04-20	1	3
"3344"	"Czechia"	"cz"	2020-04-23	1	4
"3345"	"Czechia"	"cz"	2020-04-26	1	5
"3346"	"Czechia"	"cz"	2020-04-28	1	6
"3347"	"Czechia"	"cz"	2020-04-29	1	7
"3348"	"Czechia"	"cz"	2020-05-01	1	8
"3349"	"Czechia"	"cz"	2020-05-02	2	10
"3350"	"Czechia"	"cz"	2020-05-06	2	12
"3351"	"Czechia"	"cz"	2020-05-08	1	13
"3352"	"Czechia"	"cz"	2020-05-12	1	14
"3353"	"Czechia"	"cz"	2020-05-16	4	18
"3354"	"Czechia"	"cz"	2020-05-18	2	20
"3355"	"Czechia"	"cz"	2020-05-20	2	22
"3356"	"Czechia"	"cz"	2020-05-24	3	25
"3357"	"Czechia"	"cz"	2020-05-27	1	26
"3358"	"Czechia"	"cz"	2020-05-29	1	27
"3359"	"Czechia"	"cz"	2020-05-30	2	29
"3360"	"Czechia"	"cz"	2020-05-31	2	31
"3361"	"Czechia"	"cz"	2020-06-04	1	32
"3362"	"Czechia"	"cz"	2020-06-05	1	33
"3363"	"Czechia"	"cz"	2020-06-06	1	34
"3364"	"Czechia"	"cz"	2020-06-07	1	35
"3365"	"Czechia"	"cz"	2020-06-13	1	36
"3366"	"Czechia"	"cz"	2020-06-15	3	39
"3367"	"Czechia"	"cz"	2020-06-17	1	40
"3368"	"Czechia"	"cz"	2020-06-20	3	43
"3369"	"Czechia"	"cz"	2020-06-21	2	45
"3370"	"Czechia"	"cz"	2020-06-22	1	46
"3371"	"Czechia"	"cz"	2020-06-23	1	47
"3372"	"Czechia"	"cz"	2020-06-26	1	48
"3373"	"Czechia"	"cz"	2020-06-27	1	49
"3374"	"Czechia"	"cz"	2020-06-28	1	50
"3375"	"Czechia"	"cz"	2020-07-01	3	53
"3376"	"Czechia"	"cz"	2020-07-02	1	54
"3377"	"Czechia"	"cz"	2020-07-04	1	55
"3378"	"Czechia"	"cz"	2020-07-08	1	56
"3379"	"Czechia"	"cz"	2020-07-09	1	57
"3380"	"Czechia"	"cz"	2020-07-10	1	58
"3381"	"Czechia"	"cz"	2020-07-11	4	62
"3382"	"Czechia"	"cz"	2020-07-14	1	63
"3383"	"Czechia"	"cz"	2020-07-15	1	64
"3384"	"Czechia"	"cz"	2020-07-16	1	65
"3385"	"Czechia"	"cz"	2020-07-20	1	66
"3386"	"Czechia"	"cz"	2020-07-21	1	67
"3387"	"Czechia"	"cz"	2020-07-22	1	68
"3388"	"Czechia"	"cz"	2020-07-23	1	69
"3389"	"Czechia"	"cz"	2020-07-24	2	71
"3390"	"Czechia"	"cz"	2020-07-28	2	73
"3391"	"Czechia"	"cz"	2020-07-29	2	75
"3392"	"Czechia"	"cz"	2020-08-01	1	76
"3393"	"Czechia"	"cz"	2020-08-05	1	77
"3394"	"Czechia"	"cz"	2020-08-06	1	78
"3395"	"Czechia"	"cz"	2020-08-08	1	79
"3396"	"Czechia"	"cz"	2020-08-09	3	82
"3397"	"Czechia"	"cz"	2020-08-14	1	83
"3398"	"Czechia"	"cz"	2020-08-17	1	84
"3399"	"Czechia"	"cz"	2020-08-18	1	85
"3400"	"Czechia"	"cz"	2020-08-20	1	86
"3401"	"Czechia"	"cz"	2020-08-21	2	88
"3402"	"Czechia"	"cz"	2020-08-23	1	89
"3403"	"Czechia"	"cz"	2020-08-25	6	95
"3404"	"Czechia"	"cz"	2020-08-26	1	96
"3405"	"Czechia"	"cz"	2020-08-30	1	97
"3406"	"Czechia"	"cz"	2020-09-02	2	99
"3407"	"Czechia"	"cz"	2020-09-03	1	100
"3408"	"Czechia"	"cz"	2020-09-06	1	101
"3409"	"Czechia"	"cz"	2020-09-08	2	103
"3410"	"Czechia"	"cz"	2020-09-10	2	105
"3411"	"Czechia"	"cz"	2020-09-14	2	107
"3412"	"Czechia"	"cz"	2020-09-15	1	108
"3413"	"Czechia"	"cz"	2020-09-17	1	109
"3414"	"Czechia"	"cz"	2020-09-19	1	110
"3415"	"Czechia"	"cz"	2020-09-22	1	111
"3416"	"Czechia"	"cz"	2020-09-23	1	112
"3417"	"Czechia"	"cz"	2020-09-25	1	113
"3418"	"Czechia"	"cz"	2020-09-26	2	115
"3419"	"Czechia"	"cz"	2020-09-29	1	116
"3420"	"Czechia"	"cz"	2020-09-30	1	117
"3421"	"Czechia"	"cz"	2020-10-03	3	120
"3422"	"Czechia"	"cz"	2020-10-04	2	122
"3423"	"Czechia"	"cz"	2020-10-06	1	123
"3424"	"Czechia"	"cz"	2020-10-07	1	124
"3425"	"Czechia"	"cz"	2020-10-13	3	127
"3426"	"Czechia"	"cz"	2020-10-16	1	128
"3427"	"Czechia"	"cz"	2020-10-17	2	130
"3428"	"Czechia"	"cz"	2020-10-19	1	131
"3429"	"Czechia"	"cz"	2020-10-20	1	132
"3430"	"Czechia"	"cz"	2020-10-21	2	134
"3431"	"Czechia"	"cz"	2020-10-24	1	135
"3432"	"Czechia"	"cz"	2020-10-27	2	137
"3433"	"Czechia"	"cz"	2020-10-30	1	138
"3434"	"Czechia"	"cz"	2020-10-31	1	139
"3435"	"Czechia"	"cz"	2020-11-05	1	140
"3436"	"Czechia"	"cz"	2020-11-07	1	141
"3437"	"Czechia"	"cz"	2020-11-11	1	142
"3438"	"Czechia"	"cz"	2020-11-13	1	143
"3439"	"Czechia"	"cz"	2020-11-14	2	145
"3440"	"Czechia"	"cz"	2020-11-17	1	146
"3441"	"Czechia"	"cz"	2020-11-18	1	147
"3442"	"Czechia"	"cz"	2020-11-19	2	149
"3443"	"Czechia"	"cz"	2020-11-21	1	150
"3444"	"Czechia"	"cz"	2020-11-25	1	151
"3445"	"Czechia"	"cz"	2020-11-26	3	154
"3446"	"Czechia"	"cz"	2020-11-27	1	155
"3447"	"Democratic Republic of Congo"	"cd"	2020-04-24	1	1
"3448"	"Democratic Republic of Congo"	"cd"	2020-05-02	1	2
"3449"	"Democratic Republic of Congo"	"cd"	2020-05-14	1	3
"3450"	"Democratic Republic of Congo"	"cd"	2020-05-21	1	4
"3451"	"Democratic Republic of Congo"	"cd"	2020-06-01	1	5
"3452"	"Democratic Republic of Congo"	"cd"	2020-06-05	2	7
"3453"	"Democratic Republic of Congo"	"cd"	2020-06-13	1	8
