"country"	"iso"	"Date"	"Dia"	"total"
"Germany"	"de"	2020-11-11	8	2561
"Germany"	"de"	2020-11-12	16	2577
"Germany"	"de"	2020-11-13	12	2589
"Germany"	"de"	2020-11-14	22	2611
"Germany"	"de"	2020-11-15	8	2619
"Germany"	"de"	2020-11-16	4	2623
"Germany"	"de"	2020-11-17	26	2649
"Germany"	"de"	2020-11-18	12	2661
"Germany"	"de"	2020-11-19	17	2678
"Germany"	"de"	2020-11-20	14	2692
"Germany"	"de"	2020-11-21	22	2714
"Germany"	"de"	2020-11-22	11	2725
"Germany"	"de"	2020-11-23	6	2731
"Germany"	"de"	2020-11-24	22	2753
"Germany"	"de"	2020-11-25	17	2770
"Germany"	"de"	2020-11-26	18	2788
"Germany"	"de"	2020-11-27	5	2793
"Germany"	"de"	2020-11-28	11	2804
"Germany"	"de"	2020-11-29	4	2808
"Germany"	"de"	2020-11-30	4	2812
"Germany"	"de"	2020-12-01	18	2830
"Germany"	"de"	2020-12-02	15	2845
"Germany"	"de"	2020-12-03	13	2858
"Germany"	"de"	2020-12-04	13	2871
"Germany"	"de"	2020-12-05	16	2887
"Germany"	"de"	2020-12-06	8	2895
"Germany"	"de"	2020-12-07	4	2899
"Germany"	"de"	2020-12-08	26	2925
"Germany"	"de"	2020-12-09	14	2939
"Germany"	"de"	2020-12-10	21	2960
"Germany"	"de"	2020-12-11	11	2971
"Germany"	"de"	2020-12-12	21	2992
"Germany"	"de"	2020-12-15	28	3020
"Germany"	"de"	2020-12-16	11	3031
"Germany"	"de"	2020-12-17	13	3044
"Germany"	"de"	2020-12-18	15	3059
"Germany"	"de"	2020-12-19	14	3073
"Germany"	"de"	2020-12-20	9	3082
"Germany"	"de"	2020-12-21	2	3084
"Germany"	"de"	2020-12-22	19	3103
"Germany"	"de"	2020-12-23	20	3123
"Germany"	"de"	2020-12-24	7	3130
"Germany"	"de"	2020-12-29	75	3205
"Germany"	"de"	2020-12-30	2	3207
"Germany"	"de"	2020-12-31	13	3220
"Germany"	"de"	2021-01-01	11	3231
"Germany"	"de"	2021-01-02	8	3239
"Germany"	"de"	2021-01-03	5	3244
"Germany"	"de"	2021-01-04	7	3251
"Germany"	"de"	2021-01-05	30	3281
"Germany"	"de"	2021-01-06	15	3296
"Germany"	"de"	2021-01-07	13	3309
"Germany"	"de"	2021-01-08	17	3326
"Germany"	"de"	2021-01-09	13	3339
"Germany"	"de"	2021-01-10	16	3355
"Germany"	"de"	2021-01-11	5	3360
"Germany"	"de"	2021-01-12	24	3384
"Germany"	"de"	2021-01-13	16	3400
"Germany"	"de"	2021-01-14	26	3426
"Germany"	"de"	2021-01-15	14	3440
"Germany"	"de"	2021-01-16	14	3454
"Germany"	"de"	2021-01-17	8	3462
"Germany"	"de"	2021-01-18	2	3464
"Germany"	"de"	2021-01-19	12	3476
"Germany"	"de"	2021-01-20	17	3493
"Germany"	"de"	2021-01-21	14	3507
"Germany"	"de"	2021-01-22	14	3521
"Germany"	"de"	2021-01-23	14	3535
"Germany"	"de"	2021-01-24	6	3541
"Germany"	"de"	2021-01-25	7	3548
"Germany"	"de"	2021-01-26	17	3565
"Germany"	"de"	2021-01-27	16	3581
"Germany"	"de"	2021-01-28	19	3600
"Germany"	"de"	2021-01-29	9	3609
"Germany"	"de"	2021-01-30	14	3623
"Germany"	"de"	2021-01-31	13	3636
"Germany"	"de"	2021-02-01	1	3637
"Germany"	"de"	2021-02-02	41	3678
"Germany"	"de"	2021-02-03	28	3706
"Germany"	"de"	2021-02-04	23	3729
"Germany"	"de"	2021-02-05	9	3738
"Germany"	"de"	2021-02-06	11	3749
"Germany"	"de"	2021-02-07	9	3758
"Germany"	"de"	2021-02-08	5	3763
"Germany"	"de"	2021-02-09	22	3785
"Germany"	"de"	2021-02-10	29	3814
"Germany"	"de"	2021-02-11	26	3840
"Germany"	"de"	2021-02-12	9	3849
"Germany"	"de"	2021-02-13	20	3869
"Germany"	"de"	2021-02-14	6	3875
"Germany"	"de"	2021-02-15	3	3878
"Germany"	"de"	2021-02-16	18	3896
"Germany"	"de"	2021-02-17	15	3911
"Germany"	"de"	2021-02-18	13	3924
"Germany"	"de"	2021-02-19	10	3934
"Germany"	"de"	2021-02-20	21	3955
"Germany"	"de"	2021-02-21	7	3962
"Germany"	"de"	2021-02-22	3	3965
"Germany"	"de"	2021-02-23	29	3994
"Germany"	"de"	2021-02-24	12	4006
"Germany"	"de"	2021-02-25	15	4021
"Germany"	"de"	2021-02-26	11	4032
"Germany"	"de"	2021-02-27	13	4045
"Germany"	"de"	2021-02-28	12	4057
"Germany"	"de"	2021-03-01	4	4061
"Germany"	"de"	2021-03-02	31	4092
"Germany"	"de"	2021-03-03	21	4113
"Germany"	"de"	2021-03-04	19	4132
"Germany"	"de"	2021-03-05	33	4165
"Germany"	"de"	2021-03-06	14	4179
"Germany"	"de"	2021-03-07	32	4211
"Germany"	"de"	2021-03-08	5	4216
"Germany"	"de"	2021-03-09	20	4236
"Germany"	"de"	2021-03-10	12	4248
"Germany"	"de"	2021-03-11	10	4258
"Germany"	"de"	2021-03-12	22	4280
"Germany"	"de"	2021-03-13	15	4295
"Germany"	"de"	2021-03-14	9	4304
"Germany"	"de"	2021-03-15	3	4307
"Germany"	"de"	2021-03-16	20	4327
"Germany"	"de"	2021-03-17	19	4346
"Germany"	"de"	2021-03-18	16	4362
"Germany"	"de"	2021-03-19	14	4376
"Germany"	"de"	2021-03-20	12	4388
"Germany"	"de"	2021-03-21	9	4397
"Germany"	"de"	2021-03-22	4	4401
"Germany"	"de"	2021-03-23	22	4423
"Germany"	"de"	2021-03-24	12	4435
"Germany"	"de"	2021-03-25	15	4450
"Germany"	"de"	2021-03-26	17	4467
"Germany"	"de"	2021-03-27	13	4480
"Germany"	"de"	2021-03-28	9	4489
"Germany"	"de"	2021-03-29	2	4491
"Germany"	"de"	2021-03-30	21	4512
"Germany"	"de"	2021-03-31	17	4529
"Ghana"	"gh"	2020-02-06	1	1
"Ghana"	"gh"	2020-02-13	1	2
"Ghana"	"gh"	2020-03-21	1	3
"Ghana"	"gh"	2020-03-29	1	4
"Ghana"	"gh"	2020-04-07	1	5
"Ghana"	"gh"	2020-04-18	2	7
"Ghana"	"gh"	2020-04-21	1	8
"Ghana"	"gh"	2020-04-23	1	9
"Ghana"	"gh"	2020-04-24	1	10
"Ghana"	"gh"	2020-04-27	1	11
"Ghana"	"gh"	2020-04-30	1	12
"Ghana"	"gh"	2020-05-11	1	13
"Ghana"	"gh"	2020-05-16	1	14
"Ghana"	"gh"	2020-05-26	1	15
"Ghana"	"gh"	2020-05-29	1	16
"Ghana"	"gh"	2020-05-30	1	17
"Ghana"	"gh"	2020-06-10	1	18
"Ghana"	"gh"	2020-06-13	3	21
"Ghana"	"gh"	2020-06-15	2	23
"Ghana"	"gh"	2020-06-20	2	25
"Ghana"	"gh"	2020-06-24	1	26
"Ghana"	"gh"	2020-06-25	1	27
"Ghana"	"gh"	2020-07-03	1	28
"Ghana"	"gh"	2020-07-07	2	30
"Ghana"	"gh"	2020-07-11	1	31
"Ghana"	"gh"	2020-07-16	1	32
"Ghana"	"gh"	2020-07-17	1	33
"Ghana"	"gh"	2020-07-24	1	34
"Ghana"	"gh"	2020-07-30	1	35
"Ghana"	"gh"	2020-07-31	1	36
"Ghana"	"gh"	2020-08-01	1	37
"Ghana"	"gh"	2020-08-05	1	38
"Ghana"	"gh"	2020-08-09	1	39
"Ghana"	"gh"	2020-08-14	1	40
"Ghana"	"gh"	2020-08-17	1	41
"Ghana"	"gh"	2020-08-18	1	42
"Ghana"	"gh"	2020-08-19	2	44
"Ghana"	"gh"	2020-08-23	1	45
"Ghana"	"gh"	2020-08-25	5	50
"Ghana"	"gh"	2020-08-26	1	51
"Ghana"	"gh"	2020-08-28	2	53
"Ghana"	"gh"	2020-08-29	1	54
"Ghana"	"gh"	2020-09-02	2	56
"Ghana"	"gh"	2020-09-03	1	57
"Ghana"	"gh"	2020-09-06	1	58
"Ghana"	"gh"	2020-09-08	1	59
"Ghana"	"gh"	2020-09-10	2	61
"Ghana"	"gh"	2020-09-12	1	62
"Ghana"	"gh"	2020-09-22	1	63
"Ghana"	"gh"	2020-09-23	1	64
"Ghana"	"gh"	2020-09-25	1	65
"Ghana"	"gh"	2020-09-26	1	66
"Ghana"	"gh"	2020-09-27	1	67
"Ghana"	"gh"	2020-09-28	1	68
"Ghana"	"gh"	2020-10-02	1	69
"Ghana"	"gh"	2020-10-04	1	70
"Ghana"	"gh"	2020-10-07	3	73
"Ghana"	"gh"	2020-10-08	1	74
"Ghana"	"gh"	2020-10-09	2	76
"Ghana"	"gh"	2020-10-10	1	77
"Ghana"	"gh"	2020-10-13	1	78
"Ghana"	"gh"	2020-10-16	1	79
"Ghana"	"gh"	2020-10-17	1	80
"Ghana"	"gh"	2020-10-20	1	81
"Ghana"	"gh"	2020-10-24	1	82
"Ghana"	"gh"	2020-10-25	1	83
"Ghana"	"gh"	2020-10-27	2	85
"Ghana"	"gh"	2020-10-29	3	88
"Ghana"	"gh"	2020-11-03	1	89
"Ghana"	"gh"	2020-11-07	4	93
"Ghana"	"gh"	2020-11-11	1	94
"Ghana"	"gh"	2020-11-13	2	96
"Ghana"	"gh"	2020-11-14	1	97
"Ghana"	"gh"	2020-11-20	2	99
"Ghana"	"gh"	2020-11-21	1	100
"Ghana"	"gh"	2020-11-23	1	101
"Ghana"	"gh"	2020-11-24	1	102
"Ghana"	"gh"	2020-11-26	3	105
"Ghana"	"gh"	2020-11-27	2	107
"Ghana"	"gh"	2020-12-02	3	110
"Ghana"	"gh"	2020-12-08	1	111
"Ghana"	"gh"	2020-12-09	3	114
"Ghana"	"gh"	2020-12-10	1	115
"Ghana"	"gh"	2020-12-11	2	117
"Ghana"	"gh"	2020-12-15	2	119
"Ghana"	"gh"	2020-12-16	1	120
"Ghana"	"gh"	2020-12-17	3	123
"Ghana"	"gh"	2020-12-22	2	125
"Ghana"	"gh"	2020-12-23	1	126
"Ghana"	"gh"	2020-12-29	1	127
"Ghana"	"gh"	2020-12-30	1	128
"Ghana"	"gh"	2020-12-31	1	129
"Ghana"	"gh"	2021-01-01	1	130
"Ghana"	"gh"	2021-01-02	1	131
"Ghana"	"gh"	2021-01-04	1	132
"Ghana"	"gh"	2021-01-05	1	133
"Ghana"	"gh"	2021-01-06	1	134
"Ghana"	"gh"	2021-01-07	1	135
"Ghana"	"gh"	2021-01-19	2	137
"Ghana"	"gh"	2021-01-21	3	140
"Ghana"	"gh"	2021-01-27	1	141
"Ghana"	"gh"	2021-01-29	2	143
"Ghana"	"gh"	2021-02-02	1	144
"Ghana"	"gh"	2021-02-04	1	145
"Ghana"	"gh"	2021-02-05	1	146
"Ghana"	"gh"	2021-02-06	1	147
"Ghana"	"gh"	2021-02-09	2	149
"Ghana"	"gh"	2021-02-12	3	152
"Ghana"	"gh"	2021-02-13	1	153
"Ghana"	"gh"	2021-02-14	1	154
"Ghana"	"gh"	2021-02-17	1	155
"Ghana"	"gh"	2021-02-19	2	157
"Ghana"	"gh"	2021-02-20	2	159
"Ghana"	"gh"	2021-02-23	2	161
"Ghana"	"gh"	2021-02-25	9	170
"Ghana"	"gh"	2021-02-26	2	172
"Ghana"	"gh"	2021-02-27	1	173
"Ghana"	"gh"	2021-02-28	1	174
"Ghana"	"gh"	2021-03-02	2	176
"Ghana"	"gh"	2021-03-04	1	177
"Ghana"	"gh"	2021-03-05	2	179
"Ghana"	"gh"	2021-03-06	2	181
"Ghana"	"gh"	2021-03-09	1	182
"Ghana"	"gh"	2021-03-10	1	183
"Ghana"	"gh"	2021-03-11	3	186
"Ghana"	"gh"	2021-03-12	1	187
"Ghana"	"gh"	2021-03-14	3	190
"Ghana"	"gh"	2021-03-16	2	192
"Ghana"	"gh"	2021-03-17	2	194
"Ghana"	"gh"	2021-03-23	1	195
"Ghana"	"gh"	2021-03-25	3	198
"Ghana"	"gh"	2021-03-27	1	199
"Ghana"	"gh"	2021-03-28	1	200
"Ghana"	"gh"	2021-03-29	1	201
"Ghana"	"gh"	2021-03-30	1	202
"Gibraltar"	"gi"	2021-03-10	1	1
"Gibraltar"	"gi"	2021-03-30	1	2
"Greece"	"gr"	2020-02-01	1	1
"Greece"	"gr"	2020-02-13	1	2
"Greece"	"gr"	2020-03-05	1	3
"Greece"	"gr"	2020-03-07	1	4
"Greece"	"gr"	2020-03-15	1	5
"Greece"	"gr"	2020-03-17	1	6
"Greece"	"gr"	2020-03-25	1	7
"Greece"	"gr"	2020-03-27	1	8
"Greece"	"gr"	2020-03-29	1	9
"Greece"	"gr"	2020-03-31	1	10
"Greece"	"gr"	2020-04-02	4	14
"Greece"	"gr"	2020-04-03	1	15
"Greece"	"gr"	2020-04-07	1	16
"Greece"	"gr"	2020-04-10	1	17
"Greece"	"gr"	2020-04-11	1	18
"Greece"	"gr"	2020-04-14	3	21
"Greece"	"gr"	2020-04-15	1	22
"Greece"	"gr"	2020-04-17	1	23
"Greece"	"gr"	2020-04-18	1	24
"Greece"	"gr"	2020-04-19	1	25
"Greece"	"gr"	2020-04-20	1	26
"Greece"	"gr"	2020-04-21	1	27
"Greece"	"gr"	2020-04-22	1	28
"Greece"	"gr"	2020-04-23	3	31
"Greece"	"gr"	2020-04-25	3	34
"Greece"	"gr"	2020-04-26	4	38
"Greece"	"gr"	2020-04-28	4	42
"Greece"	"gr"	2020-04-29	3	45
"Greece"	"gr"	2020-04-30	3	48
"Greece"	"gr"	2020-05-01	2	50
"Greece"	"gr"	2020-05-02	5	55
"Greece"	"gr"	2020-05-04	1	56
"Greece"	"gr"	2020-05-05	1	57
"Greece"	"gr"	2020-05-06	6	63
"Greece"	"gr"	2020-05-08	3	66
"Greece"	"gr"	2020-05-10	4	70
"Greece"	"gr"	2020-05-11	6	76
"Greece"	"gr"	2020-05-12	2	78
"Greece"	"gr"	2020-05-14	3	81
"Greece"	"gr"	2020-05-15	4	85
"Greece"	"gr"	2020-05-16	8	93
"Greece"	"gr"	2020-05-18	2	95
"Greece"	"gr"	2020-05-19	3	98
"Greece"	"gr"	2020-05-20	6	104
"Greece"	"gr"	2020-05-21	7	111
"Greece"	"gr"	2020-05-22	6	117
"Greece"	"gr"	2020-05-23	4	121
"Greece"	"gr"	2020-05-24	6	127
"Greece"	"gr"	2020-05-25	1	128
"Greece"	"gr"	2020-05-26	3	131
"Greece"	"gr"	2020-05-27	6	137
"Greece"	"gr"	2020-05-28	5	142
"Greece"	"gr"	2020-05-30	5	147
"Greece"	"gr"	2020-05-31	3	150
"Greece"	"gr"	2020-06-01	1	151
"Greece"	"gr"	2020-06-02	3	154
"Greece"	"gr"	2020-06-03	3	157
"Greece"	"gr"	2020-06-04	7	164
"Greece"	"gr"	2020-06-05	6	170
"Greece"	"gr"	2020-06-06	4	174
"Greece"	"gr"	2020-06-07	6	180
"Greece"	"gr"	2020-06-09	7	187
"Greece"	"gr"	2020-06-10	4	191
"Greece"	"gr"	2020-06-11	3	194
"Greece"	"gr"	2020-06-12	5	199
"Greece"	"gr"	2020-06-13	6	205
"Greece"	"gr"	2020-06-14	6	211
"Greece"	"gr"	2020-06-15	3	214
"Greece"	"gr"	2020-06-17	4	218
"Greece"	"gr"	2020-06-18	3	221
"Greece"	"gr"	2020-06-20	3	224
"Greece"	"gr"	2020-06-21	5	229
"Greece"	"gr"	2020-06-22	2	231
"Greece"	"gr"	2020-06-23	7	238
"Greece"	"gr"	2020-06-24	3	241
"Greece"	"gr"	2020-06-25	3	244
"Greece"	"gr"	2020-06-26	4	248
"Greece"	"gr"	2020-06-27	5	253
"Greece"	"gr"	2020-06-28	1	254
"Greece"	"gr"	2020-07-01	2	256
"Greece"	"gr"	2020-07-02	6	262
"Greece"	"gr"	2020-07-03	2	264
"Greece"	"gr"	2020-07-04	2	266
"Greece"	"gr"	2020-07-06	2	268
"Greece"	"gr"	2020-07-07	1	269
"Greece"	"gr"	2020-07-08	5	274
"Greece"	"gr"	2020-07-09	7	281
"Greece"	"gr"	2020-07-10	5	286
"Greece"	"gr"	2020-07-11	3	289
"Greece"	"gr"	2020-07-12	3	292
"Greece"	"gr"	2020-07-13	2	294
"Greece"	"gr"	2020-07-14	4	298
"Greece"	"gr"	2020-07-15	2	300
"Greece"	"gr"	2020-07-16	7	307
"Greece"	"gr"	2020-07-17	1	308
"Greece"	"gr"	2020-07-18	4	312
"Greece"	"gr"	2020-07-19	1	313
"Greece"	"gr"	2020-07-20	2	315
"Greece"	"gr"	2020-07-21	3	318
"Greece"	"gr"	2020-07-22	3	321
"Greece"	"gr"	2020-07-23	4	325
"Greece"	"gr"	2020-07-24	1	326
"Greece"	"gr"	2020-07-28	4	330
"Greece"	"gr"	2020-07-29	1	331
"Greece"	"gr"	2020-07-30	6	337
"Greece"	"gr"	2020-07-31	1	338
"Greece"	"gr"	2020-08-01	3	341
"Greece"	"gr"	2020-08-03	1	342
"Greece"	"gr"	2020-08-04	4	346
"Greece"	"gr"	2020-08-05	2	348
"Greece"	"gr"	2020-08-06	4	352
"Greece"	"gr"	2020-08-08	4	356
"Greece"	"gr"	2020-08-09	8	364
"Greece"	"gr"	2020-08-10	4	368
"Greece"	"gr"	2020-08-11	4	372
"Greece"	"gr"	2020-08-12	2	374
"Greece"	"gr"	2020-08-13	2	376
"Greece"	"gr"	2020-08-14	2	378
"Greece"	"gr"	2020-08-17	1	379
"Greece"	"gr"	2020-08-18	7	386
"Greece"	"gr"	2020-08-19	4	390
"Greece"	"gr"	2020-08-20	2	392
"Greece"	"gr"	2020-08-21	5	397
"Greece"	"gr"	2020-08-22	3	400
"Greece"	"gr"	2020-08-23	4	404
"Greece"	"gr"	2020-08-24	1	405
"Greece"	"gr"	2020-08-25	22	427
"Greece"	"gr"	2020-08-26	2	429
"Greece"	"gr"	2020-08-28	8	437
"Greece"	"gr"	2020-08-29	3	440
"Greece"	"gr"	2020-08-30	10	450
"Greece"	"gr"	2020-08-31	12	462
"Greece"	"gr"	2020-09-02	4	466
"Greece"	"gr"	2020-09-03	3	469
"Greece"	"gr"	2020-09-04	4	473
"Greece"	"gr"	2020-09-05	2	475
"Greece"	"gr"	2020-09-08	1	476
"Greece"	"gr"	2020-09-09	1	477
"Greece"	"gr"	2020-09-10	3	480
"Greece"	"gr"	2020-09-11	5	485
"Greece"	"gr"	2020-09-12	4	489
"Greece"	"gr"	2020-09-13	1	490
"Greece"	"gr"	2020-09-14	1	491
"Greece"	"gr"	2020-09-15	2	493
"Greece"	"gr"	2020-09-16	2	495
"Greece"	"gr"	2020-09-17	3	498
"Greece"	"gr"	2020-09-18	5	503
"Greece"	"gr"	2020-09-19	7	510
"Greece"	"gr"	2020-09-20	5	515
"Greece"	"gr"	2020-09-21	1	516
"Greece"	"gr"	2020-09-22	8	524
"Greece"	"gr"	2020-09-23	5	529
"Greece"	"gr"	2020-09-24	4	533
"Greece"	"gr"	2020-09-25	4	537
"Greece"	"gr"	2020-09-26	4	541
"Greece"	"gr"	2020-09-27	3	544
"Greece"	"gr"	2020-09-28	1	545
"Greece"	"gr"	2020-09-29	6	551
"Greece"	"gr"	2020-09-30	1	552
"Greece"	"gr"	2020-10-01	4	556
"Greece"	"gr"	2020-10-02	2	558
"Greece"	"gr"	2020-10-03	2	560
"Greece"	"gr"	2020-10-04	2	562
"Greece"	"gr"	2020-10-06	3	565
"Greece"	"gr"	2020-10-07	1	566
"Greece"	"gr"	2020-10-08	1	567
"Greece"	"gr"	2020-10-09	3	570
"Greece"	"gr"	2020-10-10	2	572
"Greece"	"gr"	2020-10-11	2	574
"Greece"	"gr"	2020-10-12	2	576
"Greece"	"gr"	2020-10-13	2	578
"Greece"	"gr"	2020-10-14	1	579
"Greece"	"gr"	2020-10-15	2	581
"Greece"	"gr"	2020-10-17	5	586
"Greece"	"gr"	2020-10-18	2	588
"Greece"	"gr"	2020-10-19	1	589
"Greece"	"gr"	2020-10-20	6	595
"Greece"	"gr"	2020-10-21	2	597
"Greece"	"gr"	2020-10-22	1	598
"Greece"	"gr"	2020-10-23	1	599
"Greece"	"gr"	2020-10-24	5	604
"Greece"	"gr"	2020-10-25	1	605
"Greece"	"gr"	2020-10-26	1	606
"Greece"	"gr"	2020-10-27	2	608
"Greece"	"gr"	2020-10-29	5	613
"Greece"	"gr"	2020-10-30	3	616
"Greece"	"gr"	2020-10-31	5	621
"Greece"	"gr"	2020-11-01	2	623
"Greece"	"gr"	2020-11-03	6	629
"Greece"	"gr"	2020-11-04	2	631
"Greece"	"gr"	2020-11-05	3	634
"Greece"	"gr"	2020-11-06	3	637
"Greece"	"gr"	2020-11-08	1	638
"Greece"	"gr"	2020-11-10	6	644
"Greece"	"gr"	2020-11-11	3	647
"Greece"	"gr"	2020-11-12	4	651
"Greece"	"gr"	2020-11-13	3	654
"Greece"	"gr"	2020-11-14	4	658
"Greece"	"gr"	2020-11-15	3	661
"Greece"	"gr"	2020-11-16	1	662
"Greece"	"gr"	2020-11-17	11	673
"Greece"	"gr"	2020-11-18	5	678
"Greece"	"gr"	2020-11-19	6	684
"Greece"	"gr"	2020-11-20	10	694
"Greece"	"gr"	2020-11-21	6	700
"Greece"	"gr"	2020-11-22	3	703
"Greece"	"gr"	2020-11-24	2	705
"Greece"	"gr"	2020-11-25	3	708
"Greece"	"gr"	2020-11-26	6	714
"Greece"	"gr"	2020-11-27	4	718
"Greece"	"gr"	2020-11-28	6	724
"Greece"	"gr"	2020-11-29	1	725
"Greece"	"gr"	2020-11-30	1	726
"Greece"	"gr"	2020-12-01	2	728
"Greece"	"gr"	2020-12-02	5	733
"Greece"	"gr"	2020-12-03	2	735
"Greece"	"gr"	2020-12-04	3	738
"Greece"	"gr"	2020-12-05	2	740
"Greece"	"gr"	2020-12-06	2	742
"Greece"	"gr"	2020-12-08	6	748
"Greece"	"gr"	2020-12-09	2	750
"Greece"	"gr"	2020-12-10	5	755
"Greece"	"gr"	2020-12-11	1	756
"Greece"	"gr"	2020-12-12	2	758
"Greece"	"gr"	2020-12-15	7	765
"Greece"	"gr"	2020-12-16	4	769
"Greece"	"gr"	2020-12-17	1	770
"Greece"	"gr"	2020-12-18	5	775
"Greece"	"gr"	2020-12-19	3	778
"Greece"	"gr"	2020-12-20	2	780
"Greece"	"gr"	2020-12-22	3	783
"Greece"	"gr"	2020-12-23	3	786
"Greece"	"gr"	2020-12-24	1	787
"Greece"	"gr"	2020-12-29	12	799
"Greece"	"gr"	2020-12-31	2	801
"Greece"	"gr"	2021-01-01	1	802
"Greece"	"gr"	2021-01-02	2	804
"Greece"	"gr"	2021-01-04	5	809
"Greece"	"gr"	2021-01-05	4	813
"Greece"	"gr"	2021-01-06	1	814
"Greece"	"gr"	2021-01-07	2	816
"Greece"	"gr"	2021-01-08	5	821
"Greece"	"gr"	2021-01-09	2	823
"Greece"	"gr"	2021-01-10	6	829
"Greece"	"gr"	2021-01-11	2	831
"Greece"	"gr"	2021-01-12	3	834
"Greece"	"gr"	2021-01-13	3	837
"Greece"	"gr"	2021-01-14	3	840
"Greece"	"gr"	2021-01-15	1	841
"Greece"	"gr"	2021-01-16	6	847
"Greece"	"gr"	2021-01-17	1	848
"Greece"	"gr"	2021-01-18	2	850
"Greece"	"gr"	2021-01-19	2	852
"Greece"	"gr"	2021-01-20	2	854
"Greece"	"gr"	2021-01-21	5	859
"Greece"	"gr"	2021-01-22	2	861
"Greece"	"gr"	2021-01-23	3	864
"Greece"	"gr"	2021-01-25	3	867
"Greece"	"gr"	2021-01-26	5	872
"Greece"	"gr"	2021-01-27	3	875
"Greece"	"gr"	2021-01-28	4	879
"Greece"	"gr"	2021-01-29	3	882
"Greece"	"gr"	2021-01-30	2	884
"Greece"	"gr"	2021-01-31	1	885
"Greece"	"gr"	2021-02-01	2	887
"Greece"	"gr"	2021-02-02	8	895
"Greece"	"gr"	2021-02-03	1	896
"Greece"	"gr"	2021-02-04	2	898
"Greece"	"gr"	2021-02-05	11	909
"Greece"	"gr"	2021-02-08	3	912
"Greece"	"gr"	2021-02-09	2	914
"Greece"	"gr"	2021-02-10	1	915
"Greece"	"gr"	2021-02-11	4	919
"Greece"	"gr"	2021-02-12	2	921
"Greece"	"gr"	2021-02-13	5	926
"Greece"	"gr"	2021-02-15	1	927
"Greece"	"gr"	2021-02-16	3	930
"Greece"	"gr"	2021-02-17	2	932
"Greece"	"gr"	2021-02-18	1	933
"Greece"	"gr"	2021-02-19	2	935
"Greece"	"gr"	2021-02-20	2	937
"Greece"	"gr"	2021-02-21	1	938
"Greece"	"gr"	2021-02-23	1	939
"Greece"	"gr"	2021-02-24	4	943
"Greece"	"gr"	2021-02-25	10	953
"Greece"	"gr"	2021-02-26	2	955
"Greece"	"gr"	2021-02-27	2	957
"Greece"	"gr"	2021-02-28	3	960
"Greece"	"gr"	2021-03-02	6	966
"Greece"	"gr"	2021-03-03	2	968
"Greece"	"gr"	2021-03-04	5	973
"Greece"	"gr"	2021-03-05	2	975
"Greece"	"gr"	2021-03-06	2	977
"Greece"	"gr"	2021-03-07	6	983
"Greece"	"gr"	2021-03-08	1	984
"Greece"	"gr"	2021-03-09	6	990
"Greece"	"gr"	2021-03-10	2	992
"Greece"	"gr"	2021-03-11	1	993
"Greece"	"gr"	2021-03-12	6	999
"Greece"	"gr"	2021-03-13	2	1001
"Greece"	"gr"	2021-03-14	2	1003
"Greece"	"gr"	2021-03-15	1	1004
"Greece"	"gr"	2021-03-16	4	1008
"Greece"	"gr"	2021-03-17	4	1012
"Greece"	"gr"	2021-03-18	3	1015
"Greece"	"gr"	2021-03-19	2	1017
"Greece"	"gr"	2021-03-20	2	1019
"Greece"	"gr"	2021-03-21	2	1021
"Greece"	"gr"	2021-03-22	1	1022
"Greece"	"gr"	2021-03-23	3	1025
"Greece"	"gr"	2021-03-24	6	1031
"Greece"	"gr"	2021-03-25	8	1039
"Greece"	"gr"	2021-03-26	3	1042
"Greece"	"gr"	2021-03-27	2	1044
"Greece"	"gr"	2021-03-28	2	1046
"Greece"	"gr"	2021-03-29	1	1047
"Greece"	"gr"	2021-03-30	5	1052
"Greece"	"gr"	2021-03-31	3	1055
"Grenada"	"gd"	2020-06-05	1	1
"Grenada"	"gd"	2020-07-01	1	2
"Grenada"	"gd"	2020-07-06	1	3
"Grenada"	"gd"	2020-07-19	1	4
"Grenada"	"gd"	2020-07-31	1	5
"Grenada"	"gd"	2020-08-11	1	6
"Grenada"	"gd"	2020-08-21	1	7
"Grenada"	"gd"	2020-08-28	1	8
"Grenada"	"gd"	2020-10-08	1	9
"Grenada"	"gd"	2020-10-09	1	10
"Grenada"	"gd"	2020-10-26	1	11
"Grenada"	"gd"	2020-11-03	1	12
"Grenada"	"gd"	2020-11-07	1	13
"Grenada"	"gd"	2020-11-15	1	14
"Grenada"	"gd"	2020-11-22	1	15
"Grenada"	"gd"	2020-11-24	2	17
"Grenada"	"gd"	2020-11-25	1	18
"Grenada"	"gd"	2020-12-20	1	19
"Grenada"	"gd"	2020-12-31	1	20
"Grenada"	"gd"	2021-01-08	1	21
"Grenada"	"gd"	2021-01-28	1	22
"Guadeloupe"	"gp"	2020-04-24	1	1
"Guadeloupe"	"gp"	2020-05-08	1	2
"Guadeloupe"	"gp"	2020-05-10	1	3
"Guadeloupe"	"gp"	2020-06-10	1	4
"Guadeloupe"	"gp"	2020-11-20	1	5
"Guadeloupe"	"gp"	2021-02-02	1	6
"Guatemala"	"gt"	2020-04-25	1	1
"Guatemala"	"gt"	2020-05-22	1	2
"Guatemala"	"gt"	2020-05-29	1	3
"Guatemala"	"gt"	2020-06-05	1	4
"Guatemala"	"gt"	2020-06-07	1	5
"Guatemala"	"gt"	2020-06-12	1	6
"Guatemala"	"gt"	2020-06-27	1	7
"Guatemala"	"gt"	2020-07-01	1	8
