"country"	"iso"	"Date"	"Dia"	"total"
"2530"	"Chile"	"cl"	2020-09-24	1	205
"2531"	"Chile"	"cl"	2020-09-27	1	206
"2532"	"Chile"	"cl"	2020-09-28	1	207
"2533"	"Chile"	"cl"	2020-09-29	2	209
"2534"	"Chile"	"cl"	2020-09-30	1	210
"2535"	"Chile"	"cl"	2020-10-04	1	211
"2536"	"Chile"	"cl"	2020-10-06	2	213
"2537"	"Chile"	"cl"	2020-10-07	1	214
"2538"	"Chile"	"cl"	2020-10-08	4	218
"2539"	"Chile"	"cl"	2020-10-09	3	221
"2540"	"Chile"	"cl"	2020-10-12	2	223
"2541"	"Chile"	"cl"	2020-10-13	4	227
"2542"	"Chile"	"cl"	2020-10-15	1	228
"2543"	"Chile"	"cl"	2020-10-17	3	231
"2544"	"Chile"	"cl"	2020-10-18	1	232
"2545"	"Chile"	"cl"	2020-10-20	5	237
"2546"	"Chile"	"cl"	2020-10-21	1	238
"2547"	"Chile"	"cl"	2020-10-22	2	240
"2548"	"Chile"	"cl"	2020-10-23	1	241
"2549"	"Chile"	"cl"	2020-10-24	1	242
"2550"	"Chile"	"cl"	2020-10-27	2	244
"2551"	"Chile"	"cl"	2020-10-29	1	245
"2552"	"Chile"	"cl"	2020-10-30	3	248
"2553"	"Chile"	"cl"	2020-10-31	1	249
"2554"	"Chile"	"cl"	2020-11-04	6	255
"2555"	"Chile"	"cl"	2020-11-05	1	256
"2556"	"Chile"	"cl"	2020-11-09	1	257
"2557"	"Chile"	"cl"	2020-11-10	3	260
"2558"	"Chile"	"cl"	2020-11-11	2	262
"2559"	"Chile"	"cl"	2020-11-12	1	263
"2560"	"Chile"	"cl"	2020-11-13	3	266
"2561"	"Chile"	"cl"	2020-11-14	3	269
"2562"	"Chile"	"cl"	2020-11-17	5	274
"2563"	"Chile"	"cl"	2020-11-18	4	278
"2564"	"Chile"	"cl"	2020-11-20	1	279
"2565"	"China"	"cn"	2020-01-17	1	1
"2566"	"China"	"cn"	2020-01-23	2	3
"2567"	"China"	"cn"	2020-01-25	1	4
"2568"	"China"	"cn"	2020-01-26	1	5
"2569"	"China"	"cn"	2020-01-28	2	7
"2570"	"China"	"cn"	2020-01-30	1	8
"2571"	"China"	"cn"	2020-01-31	3	11
"2572"	"China"	"cn"	2020-02-01	2	13
"2573"	"China"	"cn"	2020-02-02	1	14
"2574"	"China"	"cn"	2020-02-03	4	18
"2575"	"China"	"cn"	2020-02-06	13	31
"2576"	"China"	"cn"	2020-02-07	7	38
"2577"	"China"	"cn"	2020-02-08	9	47
"2578"	"China"	"cn"	2020-02-09	6	53
"2579"	"China"	"cn"	2020-02-10	3	56
"2580"	"China"	"cn"	2020-02-11	3	59
"2581"	"China"	"cn"	2020-02-12	2	61
"2582"	"China"	"cn"	2020-02-13	9	70
"2583"	"China"	"cn"	2020-02-14	3	73
"2584"	"China"	"cn"	2020-02-15	12	85
"2585"	"China"	"cn"	2020-02-16	5	90
"2586"	"China"	"cn"	2020-02-18	12	102
"2587"	"China"	"cn"	2020-02-19	6	108
"2588"	"China"	"cn"	2020-02-20	9	117
"2589"	"China"	"cn"	2020-02-23	32	149
"2590"	"China"	"cn"	2020-02-24	7	156
"2591"	"China"	"cn"	2020-02-25	6	162
"2592"	"China"	"cn"	2020-02-26	14	176
"2593"	"China"	"cn"	2020-02-27	9	185
"2594"	"China"	"cn"	2020-02-28	17	202
"2595"	"China"	"cn"	2020-02-29	14	216
"2596"	"China"	"cn"	2020-03-01	10	226
"2597"	"China"	"cn"	2020-03-03	31	257
"2598"	"China"	"cn"	2020-03-04	23	280
"2599"	"China"	"cn"	2020-03-05	7	287
"2600"	"China"	"cn"	2020-03-07	48	335
"2601"	"China"	"cn"	2020-03-08	10	345
"2602"	"China"	"cn"	2020-03-09	8	353
"2603"	"China"	"cn"	2020-03-10	17	370
"2604"	"China"	"cn"	2020-03-11	11	381
"2605"	"China"	"cn"	2020-03-12	12	393
"2606"	"China"	"cn"	2020-03-13	18	411
"2607"	"China"	"cn"	2020-03-14	24	435
"2608"	"China"	"cn"	2020-03-15	14	449
"2609"	"China"	"cn"	2020-03-17	41	490
"2610"	"China"	"cn"	2020-03-18	20	510
"2611"	"China"	"cn"	2020-03-19	14	524
"2612"	"China"	"cn"	2020-03-20	14	538
"2613"	"China"	"cn"	2020-03-21	28	566
"2614"	"China"	"cn"	2020-03-22	19	585
"2615"	"China"	"cn"	2020-03-23	8	593
"2616"	"China"	"cn"	2020-03-24	18	611
"2617"	"China"	"cn"	2020-03-25	24	635
"2618"	"China"	"cn"	2020-03-26	2	637
"2619"	"China"	"cn"	2020-03-27	24	661
"2620"	"China"	"cn"	2020-03-28	19	680
"2621"	"China"	"cn"	2020-03-29	39	719
"2622"	"China"	"cn"	2020-03-30	24	743
"2623"	"China"	"cn"	2020-03-31	13	756
"2624"	"China"	"cn"	2020-04-01	37	793
"2625"	"China"	"cn"	2020-04-02	32	825
"2626"	"China"	"cn"	2020-04-03	69	894
"2627"	"China"	"cn"	2020-04-04	33	927
"2628"	"China"	"cn"	2020-04-05	28	955
"2629"	"China"	"cn"	2020-04-06	8	963
"2630"	"China"	"cn"	2020-04-07	25	988
"2631"	"China"	"cn"	2020-04-08	25	1013
"2632"	"China"	"cn"	2020-04-09	35	1048
"2633"	"China"	"cn"	2020-04-10	50	1098
"2634"	"China"	"cn"	2020-04-11	32	1130
"2635"	"China"	"cn"	2020-04-12	23	1153
"2636"	"China"	"cn"	2020-04-13	9	1162
"2637"	"China"	"cn"	2020-04-14	72	1234
"2638"	"China"	"cn"	2020-04-15	38	1272
"2639"	"China"	"cn"	2020-04-16	79	1351
"2640"	"China"	"cn"	2020-04-17	49	1400
"2641"	"China"	"cn"	2020-04-18	49	1449
"2642"	"China"	"cn"	2020-04-19	23	1472
"2643"	"China"	"cn"	2020-04-20	19	1491
"2644"	"China"	"cn"	2020-04-21	44	1535
"2645"	"China"	"cn"	2020-04-22	47	1582
"2646"	"China"	"cn"	2020-04-23	42	1624
"2647"	"China"	"cn"	2020-04-24	29	1653
"2648"	"China"	"cn"	2020-04-25	47	1700
"2649"	"China"	"cn"	2020-04-26	26	1726
"2650"	"China"	"cn"	2020-04-27	21	1747
"2651"	"China"	"cn"	2020-04-28	31	1778
"2652"	"China"	"cn"	2020-04-29	50	1828
"2653"	"China"	"cn"	2020-04-30	52	1880
"2654"	"China"	"cn"	2020-05-01	38	1918
"2655"	"China"	"cn"	2020-05-02	23	1941
"2656"	"China"	"cn"	2020-05-03	13	1954
"2657"	"China"	"cn"	2020-05-04	50	2004
"2658"	"China"	"cn"	2020-05-05	35	2039
"2659"	"China"	"cn"	2020-05-06	44	2083
"2660"	"China"	"cn"	2020-05-07	44	2127
"2661"	"China"	"cn"	2020-05-08	77	2204
"2662"	"China"	"cn"	2020-05-10	52	2256
"2663"	"China"	"cn"	2020-05-11	30	2286
"2664"	"China"	"cn"	2020-05-12	65	2351
"2665"	"China"	"cn"	2020-05-13	43	2394
"2666"	"China"	"cn"	2020-05-14	43	2437
"2667"	"China"	"cn"	2020-05-15	56	2493
"2668"	"China"	"cn"	2020-05-16	61	2554
"2669"	"China"	"cn"	2020-05-18	41	2595
"2670"	"China"	"cn"	2020-05-19	48	2643
"2671"	"China"	"cn"	2020-05-20	76	2719
"2672"	"China"	"cn"	2020-05-21	31	2750
"2673"	"China"	"cn"	2020-05-22	49	2799
"2674"	"China"	"cn"	2020-05-23	35	2834
"2675"	"China"	"cn"	2020-05-24	21	2855
"2676"	"China"	"cn"	2020-05-25	11	2866
"2677"	"China"	"cn"	2020-05-26	18	2884
"2678"	"China"	"cn"	2020-05-27	36	2920
"2679"	"China"	"cn"	2020-05-28	31	2951
"2680"	"China"	"cn"	2020-05-29	29	2980
"2681"	"China"	"cn"	2020-05-30	47	3027
"2682"	"China"	"cn"	2020-05-31	17	3044
"2683"	"China"	"cn"	2020-06-01	17	3061
"2684"	"China"	"cn"	2020-06-02	29	3090
"2685"	"China"	"cn"	2020-06-03	32	3122
"2686"	"China"	"cn"	2020-06-04	60	3182
"2687"	"China"	"cn"	2020-06-05	48	3230
"2688"	"China"	"cn"	2020-06-06	45	3275
"2689"	"China"	"cn"	2020-06-07	20	3295
"2690"	"China"	"cn"	2020-06-09	78	3373
"2691"	"China"	"cn"	2020-06-10	23	3396
"2692"	"China"	"cn"	2020-06-11	21	3417
"2693"	"China"	"cn"	2020-06-12	44	3461
"2694"	"China"	"cn"	2020-06-13	45	3506
"2695"	"China"	"cn"	2020-06-14	18	3524
"2696"	"China"	"cn"	2020-06-15	10	3534
"2697"	"China"	"cn"	2020-06-17	63	3597
"2698"	"China"	"cn"	2020-06-18	19	3616
"2699"	"China"	"cn"	2020-06-19	7	3623
"2700"	"China"	"cn"	2020-06-20	49	3672
"2701"	"China"	"cn"	2020-06-21	24	3696
"2702"	"China"	"cn"	2020-06-22	10	3706
"2703"	"China"	"cn"	2020-06-23	59	3765
"2704"	"China"	"cn"	2020-06-24	67	3832
"2705"	"China"	"cn"	2020-06-25	44	3876
"2706"	"China"	"cn"	2020-06-26	42	3918
"2707"	"China"	"cn"	2020-06-27	35	3953
"2708"	"China"	"cn"	2020-06-28	21	3974
"2709"	"China"	"cn"	2020-07-01	81	4055
"2710"	"China"	"cn"	2020-07-02	22	4077
"2711"	"China"	"cn"	2020-07-03	40	4117
"2712"	"China"	"cn"	2020-07-04	32	4149
"2713"	"China"	"cn"	2020-07-06	31	4180
"2714"	"China"	"cn"	2020-07-07	28	4208
"2715"	"China"	"cn"	2020-07-08	36	4244
"2716"	"China"	"cn"	2020-07-09	23	4267
"2717"	"China"	"cn"	2020-07-10	52	4319
"2718"	"China"	"cn"	2020-07-11	24	4343
"2719"	"China"	"cn"	2020-07-12	21	4364
"2720"	"China"	"cn"	2020-07-13	18	4382
"2721"	"China"	"cn"	2020-07-14	40	4422
"2722"	"China"	"cn"	2020-07-15	29	4451
"2723"	"China"	"cn"	2020-07-16	33	4484
"2724"	"China"	"cn"	2020-07-17	34	4518
"2725"	"China"	"cn"	2020-07-18	47	4565
"2726"	"China"	"cn"	2020-07-19	14	4579
"2727"	"China"	"cn"	2020-07-20	10	4589
"2728"	"China"	"cn"	2020-07-21	34	4623
"2729"	"China"	"cn"	2020-07-22	32	4655
"2730"	"China"	"cn"	2020-07-23	32	4687
"2731"	"China"	"cn"	2020-07-24	21	4708
"2732"	"China"	"cn"	2020-07-28	62	4770
"2733"	"China"	"cn"	2020-07-29	27	4797
"2734"	"China"	"cn"	2020-07-30	50	4847
"2735"	"China"	"cn"	2020-07-31	29	4876
"2736"	"China"	"cn"	2020-08-01	36	4912
"2737"	"China"	"cn"	2020-08-02	10	4922
"2738"	"China"	"cn"	2020-08-03	14	4936
"2739"	"China"	"cn"	2020-08-04	32	4968
"2740"	"China"	"cn"	2020-08-05	31	4999
"2741"	"China"	"cn"	2020-08-06	22	5021
"2742"	"China"	"cn"	2020-08-07	25	5046
"2743"	"China"	"cn"	2020-08-08	42	5088
"2744"	"China"	"cn"	2020-08-09	58	5146
"2745"	"China"	"cn"	2020-08-10	30	5176
"2746"	"China"	"cn"	2020-08-11	34	5210
"2747"	"China"	"cn"	2020-08-12	26	5236
"2748"	"China"	"cn"	2020-08-13	12	5248
"2749"	"China"	"cn"	2020-08-14	47	5295
"2750"	"China"	"cn"	2020-08-15	31	5326
"2751"	"China"	"cn"	2020-08-17	19	5345
"2752"	"China"	"cn"	2020-08-18	43	5388
"2753"	"China"	"cn"	2020-08-19	15	5403
"2754"	"China"	"cn"	2020-08-20	12	5415
"2755"	"China"	"cn"	2020-08-21	34	5449
"2756"	"China"	"cn"	2020-08-22	7	5456
"2757"	"China"	"cn"	2020-08-23	20	5476
"2758"	"China"	"cn"	2020-08-24	8	5484
"2759"	"China"	"cn"	2020-08-25	250	5734
"2760"	"China"	"cn"	2020-08-26	42	5776
"2761"	"China"	"cn"	2020-08-28	107	5883
"2762"	"China"	"cn"	2020-08-29	39	5922
"2763"	"China"	"cn"	2020-08-30	16	5938
"2764"	"China"	"cn"	2020-08-31	37	5975
"2765"	"China"	"cn"	2020-09-01	19	5994
"2766"	"China"	"cn"	2020-09-02	33	6027
"2767"	"China"	"cn"	2020-09-03	50	6077
"2768"	"China"	"cn"	2020-09-04	35	6112
"2769"	"China"	"cn"	2020-09-05	26	6138
"2770"	"China"	"cn"	2020-09-06	18	6156
"2771"	"China"	"cn"	2020-09-07	10	6166
"2772"	"China"	"cn"	2020-09-08	17	6183
"2773"	"China"	"cn"	2020-09-09	40	6223
"2774"	"China"	"cn"	2020-09-10	54	6277
"2775"	"China"	"cn"	2020-09-11	33	6310
"2776"	"China"	"cn"	2020-09-12	36	6346
"2777"	"China"	"cn"	2020-09-13	7	6353
"2778"	"China"	"cn"	2020-09-14	13	6366
"2779"	"China"	"cn"	2020-09-15	53	6419
"2780"	"China"	"cn"	2020-09-16	28	6447
"2781"	"China"	"cn"	2020-09-17	20	6467
"2782"	"China"	"cn"	2020-09-18	27	6494
"2783"	"China"	"cn"	2020-09-19	25	6519
"2784"	"China"	"cn"	2020-09-20	17	6536
"2785"	"China"	"cn"	2020-09-21	12	6548
"2786"	"China"	"cn"	2020-09-22	52	6600
"2787"	"China"	"cn"	2020-09-23	34	6634
"2788"	"China"	"cn"	2020-09-24	28	6662
"2789"	"China"	"cn"	2020-09-25	25	6687
"2790"	"China"	"cn"	2020-09-26	35	6722
"2791"	"China"	"cn"	2020-09-27	20	6742
"2792"	"China"	"cn"	2020-09-28	15	6757
"2793"	"China"	"cn"	2020-09-29	49	6806
"2794"	"China"	"cn"	2020-09-30	40	6846
"2795"	"China"	"cn"	2020-10-01	27	6873
"2796"	"China"	"cn"	2020-10-02	27	6900
"2797"	"China"	"cn"	2020-10-03	21	6921
"2798"	"China"	"cn"	2020-10-04	21	6942
"2799"	"China"	"cn"	2020-10-05	12	6954
"2800"	"China"	"cn"	2020-10-06	57	7011
"2801"	"China"	"cn"	2020-10-07	17	7028
"2802"	"China"	"cn"	2020-10-08	35	7063
"2803"	"China"	"cn"	2020-10-09	27	7090
"2804"	"China"	"cn"	2020-10-10	17	7107
"2805"	"China"	"cn"	2020-10-11	13	7120
"2806"	"China"	"cn"	2020-10-12	22	7142
"2807"	"China"	"cn"	2020-10-13	56	7198
"2808"	"China"	"cn"	2020-10-14	21	7219
"2809"	"China"	"cn"	2020-10-15	34	7253
"2810"	"China"	"cn"	2020-10-16	23	7276
"2811"	"China"	"cn"	2020-10-17	48	7324
"2812"	"China"	"cn"	2020-10-18	29	7353
"2813"	"China"	"cn"	2020-10-19	6	7359
"2814"	"China"	"cn"	2020-10-20	39	7398
"2815"	"China"	"cn"	2020-10-21	31	7429
"2816"	"China"	"cn"	2020-10-22	40	7469
"2817"	"China"	"cn"	2020-10-23	34	7503
"2818"	"China"	"cn"	2020-10-24	27	7530
"2819"	"China"	"cn"	2020-10-25	13	7543
"2820"	"China"	"cn"	2020-10-26	7	7550
"2821"	"China"	"cn"	2020-10-27	32	7582
"2822"	"China"	"cn"	2020-10-28	31	7613
"2823"	"China"	"cn"	2020-10-29	34	7647
"2824"	"China"	"cn"	2020-10-30	46	7693
"2825"	"China"	"cn"	2020-10-31	54	7747
"2826"	"China"	"cn"	2020-11-01	20	7767
"2827"	"China"	"cn"	2020-11-02	3	7770
"2828"	"China"	"cn"	2020-11-03	59	7829
"2829"	"China"	"cn"	2020-11-04	27	7856
"2830"	"China"	"cn"	2020-11-05	35	7891
"2831"	"China"	"cn"	2020-11-06	42	7933
"2832"	"China"	"cn"	2020-11-07	27	7960
"2833"	"China"	"cn"	2020-11-08	14	7974
"2834"	"China"	"cn"	2020-11-09	3	7977
"2835"	"China"	"cn"	2020-11-10	38	8015
"2836"	"China"	"cn"	2020-11-11	35	8050
"2837"	"China"	"cn"	2020-11-12	40	8090
"2838"	"China"	"cn"	2020-11-13	38	8128
"2839"	"China"	"cn"	2020-11-14	30	8158
"2840"	"China"	"cn"	2020-11-15	15	8173
"2841"	"China"	"cn"	2020-11-16	6	8179
"2842"	"China"	"cn"	2020-11-17	82	8261
"2843"	"China"	"cn"	2020-11-18	42	8303
"2844"	"China"	"cn"	2020-11-19	32	8335
"2845"	"China"	"cn"	2020-11-20	31	8366
"2846"	"Colombia"	"co"	2020-02-06	1	1
"2847"	"Colombia"	"co"	2020-02-12	1	2
"2848"	"Colombia"	"co"	2020-03-01	2	4
"2849"	"Colombia"	"co"	2020-03-04	1	5
"2850"	"Colombia"	"co"	2020-03-14	1	6
"2851"	"Colombia"	"co"	2020-03-15	1	7
"2852"	"Colombia"	"co"	2020-03-18	1	8
"2853"	"Colombia"	"co"	2020-03-19	1	9
"2854"	"Colombia"	"co"	2020-03-25	1	10
"2855"	"Colombia"	"co"	2020-03-30	1	11
"2856"	"Colombia"	"co"	2020-03-31	1	12
"2857"	"Colombia"	"co"	2020-04-01	2	14
"2858"	"Colombia"	"co"	2020-04-06	1	15
"2859"	"Colombia"	"co"	2020-04-09	2	17
"2860"	"Colombia"	"co"	2020-04-10	1	18
"2861"	"Colombia"	"co"	2020-04-11	2	20
"2862"	"Colombia"	"co"	2020-04-12	1	21
"2863"	"Colombia"	"co"	2020-04-13	1	22
"2864"	"Colombia"	"co"	2020-04-14	2	24
"2865"	"Colombia"	"co"	2020-04-16	1	25
"2866"	"Colombia"	"co"	2020-04-17	2	27
"2867"	"Colombia"	"co"	2020-04-22	1	28
"2868"	"Colombia"	"co"	2020-04-24	1	29
"2869"	"Colombia"	"co"	2020-04-25	3	32
"2870"	"Colombia"	"co"	2020-04-26	3	35
"2871"	"Colombia"	"co"	2020-04-27	1	36
"2872"	"Colombia"	"co"	2020-04-28	1	37
"2873"	"Colombia"	"co"	2020-04-29	1	38
"2874"	"Colombia"	"co"	2020-04-30	1	39
"2875"	"Colombia"	"co"	2020-05-01	1	40
"2876"	"Colombia"	"co"	2020-05-04	3	43
"2877"	"Colombia"	"co"	2020-05-05	1	44
"2878"	"Colombia"	"co"	2020-05-06	1	45
"2879"	"Colombia"	"co"	2020-05-08	2	47
"2880"	"Colombia"	"co"	2020-05-10	1	48
"2881"	"Colombia"	"co"	2020-05-11	4	52
"2882"	"Colombia"	"co"	2020-05-12	4	56
"2883"	"Colombia"	"co"	2020-05-13	1	57
"2884"	"Colombia"	"co"	2020-05-14	1	58
"2885"	"Colombia"	"co"	2020-05-15	3	61
"2886"	"Colombia"	"co"	2020-05-16	2	63
"2887"	"Colombia"	"co"	2020-05-18	5	68
"2888"	"Colombia"	"co"	2020-05-20	4	72
"2889"	"Colombia"	"co"	2020-05-21	1	73
"2890"	"Colombia"	"co"	2020-05-22	2	75
"2891"	"Colombia"	"co"	2020-05-23	2	77
"2892"	"Colombia"	"co"	2020-05-24	1	78
"2893"	"Colombia"	"co"	2020-05-25	2	80
"2894"	"Colombia"	"co"	2020-05-28	1	81
"2895"	"Colombia"	"co"	2020-05-29	1	82
"2896"	"Colombia"	"co"	2020-05-30	4	86
"2897"	"Colombia"	"co"	2020-06-01	1	87
"2898"	"Colombia"	"co"	2020-06-02	1	88
"2899"	"Colombia"	"co"	2020-06-04	3	91
"2900"	"Colombia"	"co"	2020-06-06	1	92
"2901"	"Colombia"	"co"	2020-06-07	2	94
"2902"	"Colombia"	"co"	2020-06-09	2	96
"2903"	"Colombia"	"co"	2020-06-11	2	98
"2904"	"Colombia"	"co"	2020-06-12	3	101
"2905"	"Colombia"	"co"	2020-06-14	3	104
"2906"	"Colombia"	"co"	2020-06-15	4	108
"2907"	"Colombia"	"co"	2020-06-17	1	109
"2908"	"Colombia"	"co"	2020-06-18	3	112
"2909"	"Colombia"	"co"	2020-06-20	3	115
"2910"	"Colombia"	"co"	2020-06-21	1	116
"2911"	"Colombia"	"co"	2020-06-22	1	117
"2912"	"Colombia"	"co"	2020-06-24	1	118
"2913"	"Colombia"	"co"	2020-06-25	2	120
"2914"	"Colombia"	"co"	2020-06-26	3	123
"2915"	"Colombia"	"co"	2020-06-27	4	127
"2916"	"Colombia"	"co"	2020-06-28	1	128
"2917"	"Colombia"	"co"	2020-07-01	3	131
"2918"	"Colombia"	"co"	2020-07-02	4	135
"2919"	"Colombia"	"co"	2020-07-03	1	136
"2920"	"Colombia"	"co"	2020-07-04	1	137
"2921"	"Colombia"	"co"	2020-07-06	2	139
"2922"	"Colombia"	"co"	2020-07-08	2	141
"2923"	"Colombia"	"co"	2020-07-11	3	144
"2924"	"Colombia"	"co"	2020-07-12	3	147
"2925"	"Colombia"	"co"	2020-07-13	1	148
"2926"	"Colombia"	"co"	2020-07-14	1	149
"2927"	"Colombia"	"co"	2020-07-16	4	153
"2928"	"Colombia"	"co"	2020-07-17	1	154
"2929"	"Colombia"	"co"	2020-07-18	1	155
"2930"	"Colombia"	"co"	2020-07-20	2	157
"2931"	"Colombia"	"co"	2020-07-22	2	159
"2932"	"Colombia"	"co"	2020-07-23	1	160
"2933"	"Colombia"	"co"	2020-07-28	2	162
"2934"	"Colombia"	"co"	2020-08-02	2	164
"2935"	"Colombia"	"co"	2020-08-05	5	169
"2936"	"Colombia"	"co"	2020-08-06	3	172
"2937"	"Colombia"	"co"	2020-08-07	1	173
"2938"	"Colombia"	"co"	2020-08-08	2	175
"2939"	"Colombia"	"co"	2020-08-09	2	177
"2940"	"Colombia"	"co"	2020-08-11	2	179
"2941"	"Colombia"	"co"	2020-08-12	4	183
"2942"	"Colombia"	"co"	2020-08-14	4	187
"2943"	"Colombia"	"co"	2020-08-17	1	188
"2944"	"Colombia"	"co"	2020-08-18	3	191
"2945"	"Colombia"	"co"	2020-08-19	1	192
"2946"	"Colombia"	"co"	2020-08-21	3	195
"2947"	"Colombia"	"co"	2020-08-22	1	196
"2948"	"Colombia"	"co"	2020-08-23	1	197
"2949"	"Colombia"	"co"	2020-08-24	1	198
"2950"	"Colombia"	"co"	2020-08-25	12	210
"2951"	"Colombia"	"co"	2020-08-28	7	217
"2952"	"Colombia"	"co"	2020-08-29	1	218
"2953"	"Colombia"	"co"	2020-08-31	3	221
"2954"	"Colombia"	"co"	2020-09-01	2	223
"2955"	"Colombia"	"co"	2020-09-02	2	225
"2956"	"Colombia"	"co"	2020-09-03	6	231
"2957"	"Colombia"	"co"	2020-09-04	2	233
"2958"	"Colombia"	"co"	2020-09-05	1	234
"2959"	"Colombia"	"co"	2020-09-06	2	236
"2960"	"Colombia"	"co"	2020-09-08	1	237
"2961"	"Colombia"	"co"	2020-09-09	2	239
"2962"	"Colombia"	"co"	2020-09-10	1	240
"2963"	"Colombia"	"co"	2020-09-11	1	241
"2964"	"Colombia"	"co"	2020-09-13	3	244
"2965"	"Colombia"	"co"	2020-09-14	1	245
"2966"	"Colombia"	"co"	2020-09-15	2	247
"2967"	"Colombia"	"co"	2020-09-17	2	249
"2968"	"Colombia"	"co"	2020-09-18	2	251
"2969"	"Colombia"	"co"	2020-09-20	2	253
"2970"	"Colombia"	"co"	2020-09-21	1	254
"2971"	"Colombia"	"co"	2020-09-22	1	255
"2972"	"Colombia"	"co"	2020-09-23	1	256
"2973"	"Colombia"	"co"	2020-09-24	2	258
"2974"	"Colombia"	"co"	2020-09-25	1	259
"2975"	"Colombia"	"co"	2020-09-26	1	260
"2976"	"Colombia"	"co"	2020-09-29	3	263
"2977"	"Colombia"	"co"	2020-09-30	7	270
"2978"	"Colombia"	"co"	2020-10-01	2	272
"2979"	"Colombia"	"co"	2020-10-02	3	275
"2980"	"Colombia"	"co"	2020-10-05	1	276
"2981"	"Colombia"	"co"	2020-10-06	9	285
"2982"	"Colombia"	"co"	2020-10-08	1	286
"2983"	"Colombia"	"co"	2020-10-09	2	288
"2984"	"Colombia"	"co"	2020-10-10	1	289
"2985"	"Colombia"	"co"	2020-10-11	1	290
"2986"	"Colombia"	"co"	2020-10-13	1	291
"2987"	"Colombia"	"co"	2020-10-14	1	292
"2988"	"Colombia"	"co"	2020-10-16	2	294
"2989"	"Colombia"	"co"	2020-10-17	1	295
"2990"	"Colombia"	"co"	2020-10-19	1	296
"2991"	"Colombia"	"co"	2020-10-20	2	298
"2992"	"Colombia"	"co"	2020-10-21	3	301
"2993"	"Colombia"	"co"	2020-10-22	1	302
"2994"	"Colombia"	"co"	2020-10-23	1	303
"2995"	"Colombia"	"co"	2020-10-24	2	305
"2996"	"Colombia"	"co"	2020-10-27	2	307
"2997"	"Colombia"	"co"	2020-10-28	1	308
"2998"	"Colombia"	"co"	2020-10-29	3	311
"2999"	"Colombia"	"co"	2020-10-30	3	314
"3000"	"Colombia"	"co"	2020-10-31	1	315
"3001"	"Colombia"	"co"	2020-11-05	2	317
"3002"	"Colombia"	"co"	2020-11-06	24	341
"3003"	"Colombia"	"co"	2020-11-07	4	345
"3004"	"Colombia"	"co"	2020-11-09	1	346
"3005"	"Colombia"	"co"	2020-11-10	3	349
"3006"	"Colombia"	"co"	2020-11-11	5	354
"3007"	"Colombia"	"co"	2020-11-12	3	357
"3008"	"Colombia"	"co"	2020-11-13	2	359
"3009"	"Colombia"	"co"	2020-11-14	2	361
"3010"	"Colombia"	"co"	2020-11-17	2	363
"3011"	"Colombia"	"co"	2020-11-19	1	364
"3012"	"Colombia"	"co"	2020-11-20	2	366
"3013"	"Colorado"	NA	2020-10-31	1	1
"3014"	"Columbia"	NA	2020-11-12	1	1
"3015"	"Congo"	NA	2020-11-14	1	1
"3016"	"Congo"	NA	2020-11-17	2	3
"3017"	"Congo - Brazzaville"	"cg"	2020-01-19	1	1
"3018"	"Congo - Brazzaville"	"cg"	2020-02-27	1	2
"3019"	"Congo - Brazzaville"	"cg"	2020-03-03	1	3
"3020"	"Congo - Brazzaville"	"cg"	2020-03-10	1	4
"3021"	"Congo - Brazzaville"	"cg"	2020-04-27	1	5
"3022"	"Congo - Brazzaville"	"cg"	2020-04-29	1	6
"3023"	"Congo - Brazzaville"	"cg"	2020-05-07	1	7
"3024"	"Congo - Brazzaville"	"cg"	2020-05-27	1	8
"3025"	"Congo - Brazzaville"	"cg"	2020-05-31	1	9
"3026"	"Congo - Brazzaville"	"cg"	2020-06-07	1	10
"3027"	"Congo - Brazzaville"	"cg"	2020-06-20	1	11
"3028"	"Congo - Brazzaville"	"cg"	2020-08-11	1	12
"3029"	"Congo - Brazzaville"	"cg"	2020-08-21	1	13
"3030"	"Congo - Brazzaville"	"cg"	2020-10-01	1	14
"3031"	"Costa Rica"	"cr"	2020-04-10	1	1
"3032"	"Costa Rica"	"cr"	2020-04-25	1	2
"3033"	"Costa Rica"	"cr"	2020-05-04	1	3
"3034"	"Costa Rica"	"cr"	2020-05-14	1	4
"3035"	"Costa Rica"	"cr"	2020-05-19	1	5
"3036"	"Costa Rica"	"cr"	2020-05-22	1	6
"3037"	"Costa Rica"	"cr"	2020-05-27	1	7
"3038"	"Costa Rica"	"cr"	2020-05-30	1	8
"3039"	"Costa Rica"	"cr"	2020-05-31	1	9
"3040"	"Costa Rica"	"cr"	2020-06-12	2	11
"3041"	"Costa Rica"	"cr"	2020-06-27	1	12
"3042"	"Costa Rica"	"cr"	2020-07-03	1	13
"3043"	"Costa Rica"	"cr"	2020-07-11	1	14
"3044"	"Costa Rica"	"cr"	2020-07-15	1	15
"3045"	"Costa Rica"	"cr"	2020-08-25	1	16
"3046"	"Costa Rica"	"cr"	2020-09-06	1	17
"3047"	"Costa Rica"	"cr"	2020-09-10	1	18
"3048"	"Costa Rica"	"cr"	2020-09-18	1	19
"3049"	"Costa Rica"	"cr"	2020-10-01	1	20
"3050"	"Costa Rica"	"cr"	2020-10-16	1	21
"3051"	"Costa Rica"	"cr"	2020-10-27	1	22
"3052"	"Costa Rica"	"cr"	2020-10-29	1	23
"3053"	"Costa Rica"	"cr"	2020-11-04	1	24
