country;iso;Date;Dia;total
Canada;ca;29/3/2021;4;4671
Canada;ca;30/3/2021;20;4691
Canada;ca;31/3/2021;13;4704
Cayman Islands;ky;17/11/2020;1;1
Central African Republic;cf;21/5/2020;1;1
Central African Republic;cf;17/7/2020;1;2
Central African Republic;cf;12/9/2020;1;3
Central African Republic;cf;28/10/2020;1;4
Chad;td;2/9/2020;1;1
Chad;td;24/1/2021;1;2
Chad;td;12/2/2021;1;3
Chad;td;20/3/2021;1;4
Chile;cl;18/2/2020;1;1
Chile;cl;4/3/2020;1;2
Chile;cl;29/3/2020;1;3
Chile;cl;31/3/2020;1;4
Chile;cl;1/4/2020;1;5
Chile;cl;8/4/2020;1;6
Chile;cl;9/4/2020;1;7
Chile;cl;13/4/2020;1;8
Chile;cl;17/4/2020;1;9
Chile;cl;21/4/2020;1;10
Chile;cl;22/4/2020;2;12
Chile;cl;23/4/2020;1;13
Chile;cl;24/4/2020;1;14
Chile;cl;25/4/2020;1;15
Chile;cl;26/4/2020;1;16
Chile;cl;29/4/2020;2;18
Chile;cl;30/4/2020;1;19
Chile;cl;1/5/2020;1;20
Chile;cl;3/5/2020;1;21
Chile;cl;4/5/2020;1;22
Chile;cl;6/5/2020;2;24
Chile;cl;7/5/2020;1;25
Chile;cl;13/5/2020;1;26
Chile;cl;15/5/2020;1;27
Chile;cl;20/5/2020;5;32
Chile;cl;21/5/2020;1;33
Chile;cl;22/5/2020;2;35
Chile;cl;23/5/2020;1;36
Chile;cl;27/5/2020;1;37
Chile;cl;28/5/2020;1;38
Chile;cl;29/5/2020;1;39
Chile;cl;30/5/2020;5;44
Chile;cl;31/5/2020;1;45
Chile;cl;1/6/2020;1;46
Chile;cl;2/6/2020;1;47
Chile;cl;3/6/2020;1;48
Chile;cl;4/6/2020;2;50
Chile;cl;5/6/2020;2;52
Chile;cl;6/6/2020;1;53
Chile;cl;7/6/2020;1;54
Chile;cl;9/6/2020;5;59
Chile;cl;12/6/2020;2;61
Chile;cl;13/6/2020;3;64
Chile;cl;14/6/2020;1;65
Chile;cl;15/6/2020;1;66
Chile;cl;17/6/2020;2;68
Chile;cl;20/6/2020;3;71
Chile;cl;21/6/2020;2;73
Chile;cl;22/6/2020;2;75
Chile;cl;23/6/2020;2;77
Chile;cl;24/6/2020;2;79
Chile;cl;26/6/2020;3;82
Chile;cl;1/7/2020;2;84
Chile;cl;2/7/2020;3;87
Chile;cl;3/7/2020;2;89
Chile;cl;6/7/2020;1;90
Chile;cl;8/7/2020;2;92
Chile;cl;9/7/2020;2;94
Chile;cl;10/7/2020;2;96
Chile;cl;11/7/2020;2;98
Chile;cl;14/7/2020;2;100
Chile;cl;15/7/2020;1;101
Chile;cl;16/7/2020;1;102
Chile;cl;17/7/2020;2;104
Chile;cl;18/7/2020;3;107
Chile;cl;19/7/2020;1;108
Chile;cl;20/7/2020;2;110
Chile;cl;22/7/2020;1;111
Chile;cl;28/7/2020;1;112
Chile;cl;29/7/2020;3;115
Chile;cl;30/7/2020;1;116
Chile;cl;31/7/2020;11;127
Chile;cl;1/8/2020;7;134
Chile;cl;4/8/2020;2;136
Chile;cl;5/8/2020;1;137
Chile;cl;6/8/2020;1;138
Chile;cl;7/8/2020;1;139
Chile;cl;8/8/2020;3;142
Chile;cl;9/8/2020;2;144
Chile;cl;11/8/2020;4;148
Chile;cl;12/8/2020;2;150
Chile;cl;14/8/2020;1;151
Chile;cl;17/8/2020;1;152
Chile;cl;18/8/2020;4;156
Chile;cl;21/8/2020;1;157
Chile;cl;22/8/2020;1;158
Chile;cl;23/8/2020;1;159
Chile;cl;25/8/2020;9;168
Chile;cl;28/8/2020;4;172
Chile;cl;29/8/2020;2;174
Chile;cl;30/8/2020;1;175
Chile;cl;31/8/2020;2;177
Chile;cl;3/9/2020;2;179
Chile;cl;4/9/2020;1;180
Chile;cl;7/9/2020;1;181
Chile;cl;8/9/2020;1;182
Chile;cl;9/9/2020;1;183
Chile;cl;10/9/2020;3;186
Chile;cl;11/9/2020;1;187
Chile;cl;12/9/2020;2;189
Chile;cl;13/9/2020;3;192
Chile;cl;15/9/2020;3;195
Chile;cl;16/9/2020;1;196
Chile;cl;17/9/2020;3;199
Chile;cl;18/9/2020;1;200
Chile;cl;19/9/2020;2;202
Chile;cl;20/9/2020;2;204
Chile;cl;24/9/2020;1;205
Chile;cl;27/9/2020;1;206
Chile;cl;28/9/2020;1;207
Chile;cl;29/9/2020;2;209
Chile;cl;30/9/2020;1;210
Chile;cl;4/10/2020;1;211
Chile;cl;6/10/2020;2;213
Chile;cl;7/10/2020;1;214
Chile;cl;8/10/2020;4;218
Chile;cl;9/10/2020;3;221
Chile;cl;12/10/2020;2;223
Chile;cl;13/10/2020;4;227
Chile;cl;15/10/2020;1;228
Chile;cl;17/10/2020;3;231
Chile;cl;18/10/2020;1;232
Chile;cl;20/10/2020;5;237
Chile;cl;21/10/2020;1;238
Chile;cl;22/10/2020;2;240
Chile;cl;23/10/2020;1;241
Chile;cl;24/10/2020;1;242
Chile;cl;27/10/2020;2;244
Chile;cl;29/10/2020;1;245
Chile;cl;30/10/2020;3;248
Chile;cl;31/10/2020;1;249
Chile;cl;4/11/2020;6;255
Chile;cl;5/11/2020;1;256
Chile;cl;9/11/2020;1;257
Chile;cl;10/11/2020;3;260
Chile;cl;11/11/2020;2;262
Chile;cl;12/11/2020;1;263
Chile;cl;13/11/2020;3;266
Chile;cl;14/11/2020;3;269
Chile;cl;17/11/2020;5;274
Chile;cl;18/11/2020;4;278
Chile;cl;20/11/2020;1;279
Chile;cl;24/11/2020;2;281
Chile;cl;25/11/2020;5;286
Chile;cl;27/11/2020;2;288
Chile;cl;3/12/2020;4;292
Chile;cl;6/12/2020;1;293
Chile;cl;8/12/2020;1;294
Chile;cl;10/12/2020;1;295
Chile;cl;11/12/2020;1;296
Chile;cl;12/12/2020;3;299
Chile;cl;15/12/2020;3;302
Chile;cl;16/12/2020;3;305
Chile;cl;18/12/2020;2;307
Chile;cl;19/12/2020;1;308
Chile;cl;29/12/2020;12;320
Chile;cl;31/12/2020;1;321
Chile;cl;1/1/2021;2;323
Chile;cl;2/1/2021;1;324
Chile;cl;4/1/2021;1;325
Chile;cl;5/1/2021;2;327
Chile;cl;6/1/2021;30;357
Chile;cl;8/1/2021;2;359
Chile;cl;9/1/2021;3;362
Chile;cl;13/1/2021;2;364
Chile;cl;14/1/2021;6;370
Chile;cl;15/1/2021;1;371
Chile;cl;16/1/2021;1;372
Chile;cl;17/1/2021;1;373
Chile;cl;19/1/2021;2;375
Chile;cl;20/1/2021;1;376
Chile;cl;21/1/2021;2;378
Chile;cl;23/1/2021;5;383
Chile;cl;24/1/2021;1;384
Chile;cl;26/1/2021;2;386
Chile;cl;27/1/2021;3;389
Chile;cl;28/1/2021;2;391
Chile;cl;29/1/2021;2;393
Chile;cl;2/2/2021;3;396
Chile;cl;3/2/2021;1;397
Chile;cl;4/2/2021;2;399
Chile;cl;5/2/2021;2;401
Chile;cl;6/2/2021;1;402
Chile;cl;7/2/2021;1;403
Chile;cl;9/2/2021;2;405
Chile;cl;10/2/2021;7;412
Chile;cl;11/2/2021;3;415
Chile;cl;12/2/2021;3;418
Chile;cl;13/2/2021;2;420
Chile;cl;14/2/2021;2;422
Chile;cl;16/2/2021;2;424
Chile;cl;18/2/2021;2;426
Chile;cl;19/2/2021;1;427
Chile;cl;20/2/2021;2;429
Chile;cl;21/2/2021;2;431
Chile;cl;23/2/2021;6;437
Chile;cl;24/2/2021;2;439
Chile;cl;25/2/2021;1;440
Chile;cl;27/2/2021;2;442
Chile;cl;28/2/2021;3;445
Chile;cl;1/3/2021;2;447
Chile;cl;2/3/2021;10;457
Chile;cl;3/3/2021;1;458
Chile;cl;4/3/2021;2;460
Chile;cl;5/3/2021;1;461
Chile;cl;7/3/2021;2;463
Chile;cl;9/3/2021;3;466
Chile;cl;10/3/2021;1;467
Chile;cl;11/3/2021;1;468
Chile;cl;12/3/2021;1;469
Chile;cl;13/3/2021;1;470
Chile;cl;14/3/2021;2;472
Chile;cl;16/3/2021;4;476
Chile;cl;17/3/2021;1;477
Chile;cl;18/3/2021;2;479
Chile;cl;19/3/2021;2;481
Chile;cl;22/3/2021;2;483
Chile;cl;23/3/2021;4;487
Chile;cl;25/3/2021;1;488
Chile;cl;26/3/2021;2;490
Chile;cl;27/3/2021;1;491
Chile;cl;28/3/2021;2;493
Chile;cl;30/3/2021;2;495
China;cn;17/1/2020;1;1
China;cn;23/1/2020;2;3
China;cn;25/1/2020;1;4
China;cn;26/1/2020;1;5
China;cn;28/1/2020;2;7
China;cn;30/1/2020;1;8
China;cn;31/1/2020;3;11
China;cn;1/2/2020;2;13
China;cn;2/2/2020;1;14
China;cn;3/2/2020;4;18
China;cn;6/2/2020;13;31
China;cn;7/2/2020;7;38
China;cn;8/2/2020;9;47
China;cn;9/2/2020;6;53
China;cn;10/2/2020;3;56
China;cn;11/2/2020;3;59
China;cn;12/2/2020;2;61
China;cn;13/2/2020;9;70
China;cn;14/2/2020;3;73
China;cn;15/2/2020;12;85
China;cn;16/2/2020;5;90
China;cn;18/2/2020;12;102
China;cn;19/2/2020;6;108
China;cn;20/2/2020;9;117
China;cn;23/2/2020;32;149
China;cn;24/2/2020;7;156
China;cn;25/2/2020;6;162
China;cn;26/2/2020;14;176
China;cn;27/2/2020;9;185
China;cn;28/2/2020;17;202
China;cn;29/2/2020;14;216
China;cn;1/3/2020;10;226
China;cn;3/3/2020;31;257
China;cn;4/3/2020;23;280
China;cn;5/3/2020;7;287
China;cn;7/3/2020;48;335
China;cn;8/3/2020;10;345
China;cn;9/3/2020;8;353
China;cn;10/3/2020;17;370
China;cn;11/3/2020;11;381
China;cn;12/3/2020;12;393
China;cn;13/3/2020;18;411
China;cn;14/3/2020;24;435
China;cn;15/3/2020;14;449
China;cn;17/3/2020;41;490
China;cn;18/3/2020;20;510
China;cn;19/3/2020;14;524
China;cn;20/3/2020;14;538
China;cn;21/3/2020;28;566
China;cn;22/3/2020;19;585
China;cn;23/3/2020;8;593
China;cn;24/3/2020;18;611
China;cn;25/3/2020;24;635
China;cn;26/3/2020;2;637
China;cn;27/3/2020;24;661
China;cn;28/3/2020;19;680
China;cn;29/3/2020;39;719
China;cn;30/3/2020;24;743
China;cn;31/3/2020;13;756
China;cn;1/4/2020;37;793
China;cn;2/4/2020;32;825
China;cn;3/4/2020;69;894
China;cn;4/4/2020;33;927
China;cn;5/4/2020;28;955
China;cn;6/4/2020;8;963
China;cn;7/4/2020;25;988
China;cn;8/4/2020;25;1013
China;cn;9/4/2020;35;1048
China;cn;10/4/2020;50;1098
China;cn;11/4/2020;32;1130
China;cn;12/4/2020;23;1153
China;cn;13/4/2020;9;1162
China;cn;14/4/2020;72;1234
China;cn;15/4/2020;38;1272
China;cn;16/4/2020;79;1351
China;cn;17/4/2020;49;1400
China;cn;18/4/2020;49;1449
China;cn;19/4/2020;23;1472
China;cn;20/4/2020;19;1491
China;cn;21/4/2020;44;1535
China;cn;22/4/2020;47;1582
China;cn;23/4/2020;42;1624
China;cn;24/4/2020;29;1653
China;cn;25/4/2020;47;1700
China;cn;26/4/2020;26;1726
China;cn;27/4/2020;21;1747
China;cn;28/4/2020;31;1778
China;cn;29/4/2020;50;1828
China;cn;30/4/2020;52;1880
China;cn;1/5/2020;38;1918
China;cn;2/5/2020;23;1941
China;cn;3/5/2020;13;1954
China;cn;4/5/2020;50;2004
China;cn;5/5/2020;35;2039
China;cn;6/5/2020;44;2083
China;cn;7/5/2020;44;2127
China;cn;8/5/2020;77;2204
China;cn;10/5/2020;52;2256
China;cn;11/5/2020;30;2286
China;cn;12/5/2020;65;2351
China;cn;13/5/2020;43;2394
China;cn;14/5/2020;43;2437
China;cn;15/5/2020;56;2493
China;cn;16/5/2020;61;2554
China;cn;18/5/2020;41;2595
China;cn;19/5/2020;48;2643
China;cn;20/5/2020;76;2719
China;cn;21/5/2020;31;2750
China;cn;22/5/2020;49;2799
China;cn;23/5/2020;35;2834
China;cn;24/5/2020;21;2855
China;cn;25/5/2020;11;2866
China;cn;26/5/2020;18;2884
China;cn;27/5/2020;36;2920
China;cn;28/5/2020;31;2951
China;cn;29/5/2020;29;2980
China;cn;30/5/2020;47;3027
China;cn;31/5/2020;17;3044
China;cn;1/6/2020;17;3061
China;cn;2/6/2020;29;3090
China;cn;3/6/2020;32;3122
China;cn;4/6/2020;60;3182
China;cn;5/6/2020;48;3230
China;cn;6/6/2020;45;3275
China;cn;7/6/2020;20;3295
China;cn;9/6/2020;78;3373
China;cn;10/6/2020;23;3396
China;cn;11/6/2020;21;3417
China;cn;12/6/2020;44;3461
China;cn;13/6/2020;45;3506
China;cn;14/6/2020;18;3524
China;cn;15/6/2020;10;3534
China;cn;17/6/2020;63;3597
China;cn;18/6/2020;19;3616
China;cn;19/6/2020;7;3623
China;cn;20/6/2020;49;3672
China;cn;21/6/2020;24;3696
China;cn;22/6/2020;10;3706
China;cn;23/6/2020;59;3765
China;cn;24/6/2020;67;3832
China;cn;25/6/2020;44;3876
China;cn;26/6/2020;42;3918
China;cn;27/6/2020;35;3953
China;cn;28/6/2020;21;3974
China;cn;1/7/2020;81;4055
China;cn;2/7/2020;22;4077
China;cn;3/7/2020;40;4117
China;cn;4/7/2020;32;4149
China;cn;6/7/2020;31;4180
China;cn;7/7/2020;28;4208
China;cn;8/7/2020;36;4244
China;cn;9/7/2020;23;4267
China;cn;10/7/2020;52;4319
China;cn;11/7/2020;24;4343
China;cn;12/7/2020;21;4364
China;cn;13/7/2020;18;4382
China;cn;14/7/2020;40;4422
China;cn;15/7/2020;29;4451
China;cn;16/7/2020;33;4484
China;cn;17/7/2020;34;4518
China;cn;18/7/2020;47;4565
China;cn;19/7/2020;14;4579
China;cn;20/7/2020;10;4589
China;cn;21/7/2020;34;4623
China;cn;22/7/2020;32;4655
China;cn;23/7/2020;32;4687
China;cn;24/7/2020;21;4708
China;cn;28/7/2020;62;4770
China;cn;29/7/2020;27;4797
China;cn;30/7/2020;50;4847
China;cn;31/7/2020;29;4876
China;cn;1/8/2020;36;4912
China;cn;2/8/2020;10;4922
China;cn;3/8/2020;14;4936
China;cn;4/8/2020;32;4968
China;cn;5/8/2020;31;4999
China;cn;6/8/2020;22;5021
China;cn;7/8/2020;25;5046
China;cn;8/8/2020;42;5088
China;cn;9/8/2020;58;5146
China;cn;10/8/2020;30;5176
China;cn;11/8/2020;34;5210
China;cn;12/8/2020;26;5236
China;cn;13/8/2020;12;5248
China;cn;14/8/2020;47;5295
China;cn;15/8/2020;31;5326
China;cn;17/8/2020;19;5345
China;cn;18/8/2020;43;5388
China;cn;19/8/2020;15;5403
China;cn;20/8/2020;12;5415
China;cn;21/8/2020;34;5449
China;cn;22/8/2020;7;5456
China;cn;23/8/2020;20;5476
China;cn;24/8/2020;8;5484
China;cn;25/8/2020;250;5734
China;cn;26/8/2020;42;5776
China;cn;28/8/2020;107;5883
China;cn;29/8/2020;39;5922
China;cn;30/8/2020;16;5938
China;cn;31/8/2020;37;5975
China;cn;1/9/2020;19;5994
China;cn;2/9/2020;33;6027
China;cn;3/9/2020;50;6077
China;cn;4/9/2020;35;6112
China;cn;5/9/2020;26;6138
China;cn;6/9/2020;18;6156
China;cn;7/9/2020;10;6166
China;cn;8/9/2020;17;6183
China;cn;9/9/2020;40;6223
China;cn;10/9/2020;54;6277
China;cn;11/9/2020;33;6310
China;cn;12/9/2020;36;6346
China;cn;13/9/2020;7;6353
China;cn;14/9/2020;13;6366
China;cn;15/9/2020;53;6419
China;cn;16/9/2020;28;6447
China;cn;17/9/2020;20;6467
China;cn;18/9/2020;27;6494
China;cn;19/9/2020;25;6519
China;cn;20/9/2020;17;6536
China;cn;21/9/2020;12;6548
China;cn;22/9/2020;52;6600
China;cn;23/9/2020;34;6634
China;cn;24/9/2020;28;6662
China;cn;25/9/2020;25;6687
China;cn;26/9/2020;35;6722
China;cn;27/9/2020;20;6742
China;cn;28/9/2020;15;6757
China;cn;29/9/2020;49;6806
China;cn;30/9/2020;40;6846
China;cn;1/10/2020;27;6873
China;cn;2/10/2020;27;6900
China;cn;3/10/2020;21;6921
China;cn;4/10/2020;21;6942
China;cn;5/10/2020;12;6954
China;cn;6/10/2020;57;7011
China;cn;7/10/2020;17;7028
China;cn;8/10/2020;35;7063
China;cn;9/10/2020;27;7090
China;cn;10/10/2020;17;7107
China;cn;11/10/2020;13;7120
China;cn;12/10/2020;22;7142
China;cn;13/10/2020;56;7198
China;cn;14/10/2020;21;7219
China;cn;15/10/2020;34;7253
China;cn;16/10/2020;23;7276
China;cn;17/10/2020;48;7324
China;cn;18/10/2020;29;7353
China;cn;19/10/2020;6;7359
China;cn;20/10/2020;39;7398
China;cn;21/10/2020;31;7429
China;cn;22/10/2020;40;7469
China;cn;23/10/2020;34;7503
China;cn;24/10/2020;27;7530
China;cn;25/10/2020;13;7543
China;cn;26/10/2020;7;7550
China;cn;27/10/2020;32;7582
China;cn;28/10/2020;31;7613
China;cn;29/10/2020;34;7647
China;cn;30/10/2020;46;7693
China;cn;31/10/2020;54;7747
China;cn;1/11/2020;20;7767
China;cn;2/11/2020;3;7770
China;cn;3/11/2020;59;7829
China;cn;4/11/2020;27;7856
China;cn;5/11/2020;35;7891
China;cn;6/11/2020;42;7933
China;cn;7/11/2020;27;7960
China;cn;8/11/2020;14;7974
China;cn;9/11/2020;3;7977
China;cn;10/11/2020;38;8015
China;cn;11/11/2020;35;8050
China;cn;12/11/2020;40;8090
China;cn;13/11/2020;38;8128
China;cn;14/11/2020;30;8158
China;cn;15/11/2020;15;8173
China;cn;16/11/2020;6;8179
China;cn;17/11/2020;82;8261
China;cn;18/11/2020;42;8303
China;cn;19/11/2020;32;8335
China;cn;20/11/2020;31;8366
China;cn;21/11/2020;27;8393
China;cn;22/11/2020;18;8411
China;cn;23/11/2020;10;8421
China;cn;24/11/2020;47;8468
China;cn;25/11/2020;34;8502
China;cn;26/11/2020;32;8534
China;cn;27/11/2020;37;8571
China;cn;28/11/2020;17;8588
China;cn;29/11/2020;13;8601
China;cn;30/11/2020;3;8604
China;cn;1/12/2020;39;8643
China;cn;2/12/2020;35;8678
China;cn;3/12/2020;28;8706
China;cn;4/12/2020;27;8733
China;cn;5/12/2020;29;8762
China;cn;6/12/2020;12;8774
China;cn;7/12/2020;4;8778
China;cn;8/12/2020;46;8824
China;cn;9/12/2020;42;8866
China;cn;10/12/2020;32;8898
China;cn;11/12/2020;32;8930
China;cn;12/12/2020;29;8959
China;cn;15/12/2020;59;9018
China;cn;16/12/2020;28;9046
China;cn;17/12/2020;37;9083
China;cn;18/12/2020;58;9141
China;cn;19/12/2020;36;9177
China;cn;20/12/2020;13;9190
China;cn;21/12/2020;12;9202
China;cn;22/12/2020;58;9260
China;cn;23/12/2020;41;9301
China;cn;24/12/2020;19;9320
China;cn;29/12/2020;70;9390
China;cn;30/12/2020;25;9415
China;cn;31/12/2020;36;9451
China;cn;1/1/2021;37;9488
China;cn;2/1/2021;17;9505
China;cn;3/1/2021;10;9515
China;cn;4/1/2021;13;9528
China;cn;5/1/2021;49;9577
China;cn;6/1/2021;35;9612
China;cn;7/1/2021;24;9636
China;cn;8/1/2021;26;9662
China;cn;9/1/2021;33;9695
China;cn;10/1/2021;23;9718
China;cn;11/1/2021;8;9726
China;cn;12/1/2021;50;9776
China;cn;13/1/2021;33;9809
China;cn;14/1/2021;32;9841
China;cn;15/1/2021;35;9876
China;cn;16/1/2021;24;9900
China;cn;17/1/2021;10;9910
China;cn;18/1/2021;4;9914
China;cn;19/1/2021;31;9945
China;cn;20/1/2021;27;9972
China;cn;21/1/2021;30;10002
China;cn;22/1/2021;35;10037
China;cn;23/1/2021;32;10069
China;cn;24/1/2021;14;10083
China;cn;25/1/2021;11;10094
China;cn;26/1/2021;37;10131
China;cn;27/1/2021;41;10172
China;cn;28/1/2021;32;10204
China;cn;29/1/2021;31;10235
China;cn;30/1/2021;28;10263
China;cn;31/1/2021;19;10282
China;cn;1/2/2021;4;10286
China;cn;2/2/2021;117;10403
China;cn;3/2/2021;32;10435
China;cn;4/2/2021;40;10475
China;cn;5/2/2021;30;10505
China;cn;6/2/2021;27;10532
China;cn;7/2/2021;27;10559
China;cn;8/2/2021;19;10578
China;cn;9/2/2021;57;10635
China;cn;10/2/2021;33;10668
China;cn;11/2/2021;32;10700
China;cn;12/2/2021;38;10738
China;cn;13/2/2021;41;10779
China;cn;14/2/2021;21;10800
China;cn;15/2/2021;18;10818
China;cn;16/2/2021;51;10869
China;cn;17/2/2021;24;10893
China;cn;18/2/2021;30;10923
China;cn;19/2/2021;21;10944
China;cn;20/2/2021;37;10981
China;cn;21/2/2021;20;11001
China;cn;22/2/2021;5;11006
China;cn;23/2/2021;66;11072
China;cn;24/2/2021;19;11091
China;cn;25/2/2021;28;11119
China;cn;26/2/2021;33;11152
China;cn;27/2/2021;42;11194
China;cn;28/2/2021;18;11212
China;cn;1/3/2021;12;11224
China;cn;2/3/2021;39;11263
China;cn;3/3/2021;21;11284
China;cn;4/3/2021;29;11313
China;cn;5/3/2021;29;11342
China;cn;6/3/2021;28;11370
China;cn;7/3/2021;33;11403
China;cn;8/3/2021;11;11414
China;cn;9/3/2021;47;11461
China;cn;10/3/2021;17;11478
China;cn;11/3/2021;28;11506
China;cn;12/3/2021;45;11551
China;cn;13/3/2021;39;11590
China;cn;14/3/2021;14;11604
China;cn;15/3/2021;8;11612
China;cn;16/3/2021;29;11641
China;cn;17/3/2021;22;11663
China;cn;18/3/2021;49;11712
China;cn;19/3/2021;39;11751
China;cn;20/3/2021;31;11782
China;cn;21/3/2021;16;11798
China;cn;22/3/2021;10;11808
China;cn;23/3/2021;61;11869
China;cn;24/3/2021;33;11902
China;cn;25/3/2021;35;11937
China;cn;26/3/2021;29;11966
China;cn;27/3/2021;23;11989
China;cn;28/3/2021;17;12006
China;cn;29/3/2021;3;12009
China;cn;30/3/2021;57;12066
China;cn;31/3/2021;17;12083
Colombia;co;6/2/2020;1;1
Colombia;co;12/2/2020;1;2
Colombia;co;1/3/2020;2;4
Colombia;co;4/3/2020;1;5
Colombia;co;14/3/2020;1;6
Colombia;co;15/3/2020;1;7
Colombia;co;18/3/2020;1;8
Colombia;co;19/3/2020;1;9
Colombia;co;25/3/2020;1;10
Colombia;co;30/3/2020;1;11
Colombia;co;31/3/2020;1;12
Colombia;co;1/4/2020;2;14
Colombia;co;6/4/2020;1;15
Colombia;co;9/4/2020;2;17
Colombia;co;10/4/2020;1;18
Colombia;co;11/4/2020;2;20
Colombia;co;12/4/2020;1;21
Colombia;co;13/4/2020;1;22
Colombia;co;14/4/2020;2;24
Colombia;co;16/4/2020;1;25
Colombia;co;17/4/2020;2;27
Colombia;co;22/4/2020;1;28
Colombia;co;24/4/2020;1;29
Colombia;co;25/4/2020;3;32
Colombia;co;26/4/2020;3;35
Colombia;co;27/4/2020;1;36
Colombia;co;28/4/2020;1;37
Colombia;co;29/4/2020;1;38
Colombia;co;30/4/2020;1;39
Colombia;co;1/5/2020;1;40
Colombia;co;4/5/2020;3;43
Colombia;co;5/5/2020;1;44
Colombia;co;6/5/2020;1;45
Colombia;co;8/5/2020;2;47
Colombia;co;10/5/2020;1;48
Colombia;co;11/5/2020;4;52
Colombia;co;12/5/2020;4;56
Colombia;co;13/5/2020;1;57
Colombia;co;14/5/2020;1;58
Colombia;co;15/5/2020;3;61
Colombia;co;16/5/2020;2;63
Colombia;co;18/5/2020;5;68
Colombia;co;20/5/2020;4;72
Colombia;co;21/5/2020;1;73
Colombia;co;22/5/2020;2;75
Colombia;co;23/5/2020;2;77
Colombia;co;24/5/2020;1;78
Colombia;co;25/5/2020;2;80
Colombia;co;28/5/2020;1;81
Colombia;co;29/5/2020;1;82
Colombia;co;30/5/2020;4;86
Colombia;co;1/6/2020;1;87
Colombia;co;2/6/2020;1;88
Colombia;co;4/6/2020;3;91
Colombia;co;6/6/2020;1;92
Colombia;co;7/6/2020;2;94
Colombia;co;9/6/2020;2;96
Colombia;co;11/6/2020;2;98
Colombia;co;12/6/2020;3;101
Colombia;co;14/6/2020;3;104
Colombia;co;15/6/2020;4;108
Colombia;co;17/6/2020;1;109
Colombia;co;18/6/2020;3;112
Colombia;co;20/6/2020;3;115
Colombia;co;21/6/2020;1;116
Colombia;co;22/6/2020;1;117
Colombia;co;24/6/2020;1;118
Colombia;co;25/6/2020;2;120
Colombia;co;26/6/2020;3;123
Colombia;co;27/6/2020;4;127
Colombia;co;28/6/2020;1;128
Colombia;co;1/7/2020;3;131
Colombia;co;2/7/2020;4;135
Colombia;co;3/7/2020;1;136
Colombia;co;4/7/2020;1;137
Colombia;co;6/7/2020;2;139
Colombia;co;8/7/2020;2;141
Colombia;co;11/7/2020;3;144
Colombia;co;12/7/2020;3;147
Colombia;co;13/7/2020;1;148
Colombia;co;14/7/2020;1;149
Colombia;co;16/7/2020;4;153
Colombia;co;17/7/2020;1;154
Colombia;co;18/7/2020;1;155
Colombia;co;20/7/2020;2;157
Colombia;co;22/7/2020;2;159
Colombia;co;23/7/2020;1;160
Colombia;co;28/7/2020;2;162
Colombia;co;2/8/2020;2;164
Colombia;co;5/8/2020;5;169
Colombia;co;6/8/2020;3;172
Colombia;co;7/8/2020;1;173
Colombia;co;8/8/2020;2;175
Colombia;co;9/8/2020;2;177
Colombia;co;11/8/2020;2;179
Colombia;co;12/8/2020;4;183
Colombia;co;14/8/2020;4;187
Colombia;co;17/8/2020;1;188
Colombia;co;18/8/2020;3;191
Colombia;co;19/8/2020;1;192
Colombia;co;21/8/2020;3;195
Colombia;co;22/8/2020;1;196
Colombia;co;23/8/2020;1;197
Colombia;co;24/8/2020;1;198
Colombia;co;25/8/2020;12;210
Colombia;co;28/8/2020;7;217
Colombia;co;29/8/2020;1;218
Colombia;co;31/8/2020;3;221
Colombia;co;1/9/2020;2;223
Colombia;co;2/9/2020;2;225
Colombia;co;3/9/2020;6;231
Colombia;co;4/9/2020;2;233
Colombia;co;5/9/2020;1;234
Colombia;co;6/9/2020;2;236
Colombia;co;8/9/2020;1;237
Colombia;co;9/9/2020;2;239
Colombia;co;10/9/2020;1;240
Colombia;co;11/9/2020;1;241
Colombia;co;13/9/2020;3;244
Colombia;co;14/9/2020;1;245
Colombia;co;15/9/2020;2;247
Colombia;co;17/9/2020;2;249
Colombia;co;18/9/2020;2;251
Colombia;co;20/9/2020;2;253
Colombia;co;21/9/2020;1;254
Colombia;co;22/9/2020;1;255
Colombia;co;23/9/2020;1;256
Colombia;co;24/9/2020;2;258
Colombia;co;25/9/2020;1;259
Colombia;co;26/9/2020;1;260
Colombia;co;29/9/2020;3;263
Colombia;co;30/9/2020;7;270
Colombia;co;1/10/2020;2;272
Colombia;co;2/10/2020;3;275
Colombia;co;5/10/2020;1;276
Colombia;co;6/10/2020;9;285
Colombia;co;8/10/2020;1;286
Colombia;co;9/10/2020;2;288
Colombia;co;10/10/2020;1;289
Colombia;co;11/10/2020;1;290
Colombia;co;13/10/2020;1;291
Colombia;co;14/10/2020;1;292
Colombia;co;16/10/2020;2;294
Colombia;co;17/10/2020;1;295
Colombia;co;19/10/2020;1;296
Colombia;co;20/10/2020;2;298
Colombia;co;21/10/2020;3;301
Colombia;co;22/10/2020;1;302
Colombia;co;23/10/2020;1;303
Colombia;co;24/10/2020;2;305
Colombia;co;27/10/2020;2;307
Colombia;co;28/10/2020;1;308
Colombia;co;29/10/2020;3;311
Colombia;co;30/10/2020;3;314
Colombia;co;31/10/2020;1;315
Colombia;co;5/11/2020;2;317
Colombia;co;6/11/2020;24;341
Colombia;co;7/11/2020;4;345
Colombia;co;9/11/2020;1;346
Colombia;co;10/11/2020;3;349
Colombia;co;11/11/2020;5;354
