"country"	"iso"	"Date"	"Dia"	"total"
"1595"	"Belgium"	"be"	2020-06-09	10	247
"1596"	"Belgium"	"be"	2020-06-10	3	250
"1597"	"Belgium"	"be"	2020-06-11	4	254
"1598"	"Belgium"	"be"	2020-06-12	9	263
"1599"	"Belgium"	"be"	2020-06-13	8	271
"1600"	"Belgium"	"be"	2020-06-14	2	273
"1601"	"Belgium"	"be"	2020-06-15	3	276
"1602"	"Belgium"	"be"	2020-06-17	11	287
"1603"	"Belgium"	"be"	2020-06-18	5	292
"1604"	"Belgium"	"be"	2020-06-19	2	294
"1605"	"Belgium"	"be"	2020-06-20	10	304
"1606"	"Belgium"	"be"	2020-06-21	4	308
"1607"	"Belgium"	"be"	2020-06-22	4	312
"1608"	"Belgium"	"be"	2020-06-23	7	319
"1609"	"Belgium"	"be"	2020-06-24	20	339
"1610"	"Belgium"	"be"	2020-06-25	5	344
"1611"	"Belgium"	"be"	2020-06-26	5	349
"1612"	"Belgium"	"be"	2020-06-27	11	360
"1613"	"Belgium"	"be"	2020-07-01	17	377
"1614"	"Belgium"	"be"	2020-07-02	1	378
"1615"	"Belgium"	"be"	2020-07-03	1	379
"1616"	"Belgium"	"be"	2020-07-04	7	386
"1617"	"Belgium"	"be"	2020-07-06	4	390
"1618"	"Belgium"	"be"	2020-07-07	4	394
"1619"	"Belgium"	"be"	2020-07-08	6	400
"1620"	"Belgium"	"be"	2020-07-09	4	404
"1621"	"Belgium"	"be"	2020-07-10	6	410
"1622"	"Belgium"	"be"	2020-07-11	4	414
"1623"	"Belgium"	"be"	2020-07-12	1	415
"1624"	"Belgium"	"be"	2020-07-13	1	416
"1625"	"Belgium"	"be"	2020-07-14	5	421
"1626"	"Belgium"	"be"	2020-07-15	4	425
"1627"	"Belgium"	"be"	2020-07-16	4	429
"1628"	"Belgium"	"be"	2020-07-17	4	433
"1629"	"Belgium"	"be"	2020-07-18	7	440
"1630"	"Belgium"	"be"	2020-07-19	4	444
"1631"	"Belgium"	"be"	2020-07-20	3	447
"1632"	"Belgium"	"be"	2020-07-21	3	450
"1633"	"Belgium"	"be"	2020-07-22	6	456
"1634"	"Belgium"	"be"	2020-07-23	2	458
"1635"	"Belgium"	"be"	2020-07-24	2	460
"1636"	"Belgium"	"be"	2020-07-28	8	468
"1637"	"Belgium"	"be"	2020-07-29	5	473
"1638"	"Belgium"	"be"	2020-07-30	5	478
"1639"	"Belgium"	"be"	2020-07-31	4	482
"1640"	"Belgium"	"be"	2020-08-01	6	488
"1641"	"Belgium"	"be"	2020-08-02	1	489
"1642"	"Belgium"	"be"	2020-08-03	3	492
"1643"	"Belgium"	"be"	2020-08-04	5	497
"1644"	"Belgium"	"be"	2020-08-05	4	501
"1645"	"Belgium"	"be"	2020-08-06	3	504
"1646"	"Belgium"	"be"	2020-08-07	3	507
"1647"	"Belgium"	"be"	2020-08-08	3	510
"1648"	"Belgium"	"be"	2020-08-09	10	520
"1649"	"Belgium"	"be"	2020-08-10	2	522
"1650"	"Belgium"	"be"	2020-08-11	8	530
"1651"	"Belgium"	"be"	2020-08-12	2	532
"1652"	"Belgium"	"be"	2020-08-13	2	534
"1653"	"Belgium"	"be"	2020-08-14	10	544
"1654"	"Belgium"	"be"	2020-08-15	1	545
"1655"	"Belgium"	"be"	2020-08-17	6	551
"1656"	"Belgium"	"be"	2020-08-18	3	554
"1657"	"Belgium"	"be"	2020-08-19	5	559
"1658"	"Belgium"	"be"	2020-08-20	3	562
"1659"	"Belgium"	"be"	2020-08-21	6	568
"1660"	"Belgium"	"be"	2020-08-22	2	570
"1661"	"Belgium"	"be"	2020-08-23	3	573
"1662"	"Belgium"	"be"	2020-08-24	2	575
"1663"	"Belgium"	"be"	2020-08-25	42	617
"1664"	"Belgium"	"be"	2020-08-26	2	619
"1665"	"Belgium"	"be"	2020-08-28	11	630
"1666"	"Belgium"	"be"	2020-08-29	5	635
"1667"	"Belgium"	"be"	2020-08-30	2	637
"1668"	"Belgium"	"be"	2020-08-31	3	640
"1669"	"Belgium"	"be"	2020-09-01	2	642
"1670"	"Belgium"	"be"	2020-09-02	5	647
"1671"	"Belgium"	"be"	2020-09-03	3	650
"1672"	"Belgium"	"be"	2020-09-04	1	651
"1673"	"Belgium"	"be"	2020-09-05	2	653
"1674"	"Belgium"	"be"	2020-09-06	4	657
"1675"	"Belgium"	"be"	2020-09-07	1	658
"1676"	"Belgium"	"be"	2020-09-08	3	661
"1677"	"Belgium"	"be"	2020-09-09	5	666
"1678"	"Belgium"	"be"	2020-09-10	6	672
"1679"	"Belgium"	"be"	2020-09-11	8	680
"1680"	"Belgium"	"be"	2020-09-12	7	687
"1681"	"Belgium"	"be"	2020-09-13	4	691
"1682"	"Belgium"	"be"	2020-09-14	3	694
"1683"	"Belgium"	"be"	2020-09-15	5	699
"1684"	"Belgium"	"be"	2020-09-16	4	703
"1685"	"Belgium"	"be"	2020-09-17	6	709
"1686"	"Belgium"	"be"	2020-09-18	1	710
"1687"	"Belgium"	"be"	2020-09-19	3	713
"1688"	"Belgium"	"be"	2020-09-20	2	715
"1689"	"Belgium"	"be"	2020-09-22	2	717
"1690"	"Belgium"	"be"	2020-09-23	5	722
"1691"	"Belgium"	"be"	2020-09-24	3	725
"1692"	"Belgium"	"be"	2020-09-25	5	730
"1693"	"Belgium"	"be"	2020-09-26	9	739
"1694"	"Belgium"	"be"	2020-09-27	6	745
"1695"	"Belgium"	"be"	2020-09-28	2	747
"1696"	"Belgium"	"be"	2020-09-29	7	754
"1697"	"Belgium"	"be"	2020-09-30	5	759
"1698"	"Belgium"	"be"	2020-10-01	2	761
"1699"	"Belgium"	"be"	2020-10-02	3	764
"1700"	"Belgium"	"be"	2020-10-03	4	768
"1701"	"Belgium"	"be"	2020-10-04	4	772
"1702"	"Belgium"	"be"	2020-10-06	5	777
"1703"	"Belgium"	"be"	2020-10-07	4	781
"1704"	"Belgium"	"be"	2020-10-08	7	788
"1705"	"Belgium"	"be"	2020-10-09	2	790
"1706"	"Belgium"	"be"	2020-10-10	2	792
"1707"	"Belgium"	"be"	2020-10-11	5	797
"1708"	"Belgium"	"be"	2020-10-12	1	798
"1709"	"Belgium"	"be"	2020-10-13	3	801
"1710"	"Belgium"	"be"	2020-10-14	3	804
"1711"	"Belgium"	"be"	2020-10-15	3	807
"1712"	"Belgium"	"be"	2020-10-16	4	811
"1713"	"Belgium"	"be"	2020-10-17	4	815
"1714"	"Belgium"	"be"	2020-10-18	6	821
"1715"	"Belgium"	"be"	2020-10-20	13	834
"1716"	"Belgium"	"be"	2020-10-21	1	835
"1717"	"Belgium"	"be"	2020-10-22	5	840
"1718"	"Belgium"	"be"	2020-10-23	2	842
"1719"	"Belgium"	"be"	2020-10-24	8	850
"1720"	"Belgium"	"be"	2020-10-27	5	855
"1721"	"Belgium"	"be"	2020-10-28	3	858
"1722"	"Belgium"	"be"	2020-10-29	3	861
"1723"	"Belgium"	"be"	2020-10-30	4	865
"1724"	"Belgium"	"be"	2020-10-31	2	867
"1725"	"Belgium"	"be"	2020-11-01	2	869
"1726"	"Belgium"	"be"	2020-11-03	7	876
"1727"	"Belgium"	"be"	2020-11-04	7	883
"1728"	"Belgium"	"be"	2020-11-05	6	889
"1729"	"Belgium"	"be"	2020-11-06	5	894
"1730"	"Belgium"	"be"	2020-11-07	2	896
"1731"	"Belgium"	"be"	2020-11-08	1	897
"1732"	"Belgium"	"be"	2020-11-09	1	898
"1733"	"Belgium"	"be"	2020-11-10	5	903
"1734"	"Belgium"	"be"	2020-11-11	5	908
"1735"	"Belgium"	"be"	2020-11-12	4	912
"1736"	"Belgium"	"be"	2020-11-13	5	917
"1737"	"Belgium"	"be"	2020-11-14	5	922
"1738"	"Belgium"	"be"	2020-11-16	1	923
"1739"	"Belgium"	"be"	2020-11-17	6	929
"1740"	"Belgium"	"be"	2020-11-18	3	932
"1741"	"Belgium"	"be"	2020-11-19	3	935
"1742"	"Belgium"	"be"	2020-11-20	31	966
"1743"	"Belgium"	"be"	2020-11-21	7	973
"1744"	"Belgium"	"be"	2020-11-22	1	974
"1745"	"Belgium"	"be"	2020-11-24	9	983
"1746"	"Belgium"	"be"	2020-11-25	8	991
"1747"	"Belgium"	"be"	2020-11-26	7	998
"1748"	"Belgium"	"be"	2020-11-27	4	1002
"1749"	"Belgium"	"be"	2020-11-28	1	1003
"1750"	"Belgium"	"be"	2020-11-29	3	1006
"1751"	"Belgium"	"be"	2020-11-30	1	1007
"1752"	"Belize"	"bz"	2020-09-26	1	1
"1753"	"Belize"	"bz"	2020-11-10	1	2
"1754"	"Benin"	"bj"	2020-04-18	1	1
"1755"	"Benin"	"bj"	2020-05-07	1	2
"1756"	"Benin"	"bj"	2020-06-10	1	3
"1757"	"Benin"	"bj"	2020-06-18	1	4
"1758"	"Benin"	"bj"	2020-06-20	1	5
"1759"	"Benin"	"bj"	2020-07-29	1	6
"1760"	"Benin"	"bj"	2020-08-02	1	7
"1761"	"Benin"	"bj"	2020-08-21	1	8
"1762"	"Benin"	"bj"	2020-09-03	1	9
"1763"	"Benin"	"bj"	2020-09-12	1	10
"1764"	"Benin"	"bj"	2020-09-16	1	11
"1765"	"Benin"	"bj"	2020-10-07	1	12
"1766"	"Benin"	"bj"	2020-10-14	1	13
"1767"	"Benin"	"bj"	2020-10-21	1	14
"1768"	"Benin"	"bj"	2020-11-17	3	17
"1769"	"Benin"	"bj"	2020-11-27	1	18
"1770"	"Bermuda"	"bm"	2020-06-06	1	1
"1771"	"Bhutan"	"bt"	2020-04-22	1	1
"1772"	"Bhutan"	"bt"	2020-07-17	1	2
"1773"	"Bhutan"	"bt"	2020-09-15	1	3
"1774"	"Bhutan"	"bt"	2020-10-24	1	4
"1775"	"Bolivia"	"bo"	2020-03-04	1	1
"1776"	"Bolivia"	"bo"	2020-03-18	1	2
"1777"	"Bolivia"	"bo"	2020-04-06	1	3
"1778"	"Bolivia"	"bo"	2020-04-26	1	4
"1779"	"Bolivia"	"bo"	2020-05-04	1	5
"1780"	"Bolivia"	"bo"	2020-05-12	1	6
"1781"	"Bolivia"	"bo"	2020-05-19	1	7
"1782"	"Bolivia"	"bo"	2020-05-22	1	8
"1783"	"Bolivia"	"bo"	2020-06-04	1	9
"1784"	"Bolivia"	"bo"	2020-06-12	2	11
"1785"	"Bolivia"	"bo"	2020-06-24	1	12
"1786"	"Bolivia"	"bo"	2020-06-26	1	13
"1787"	"Bolivia"	"bo"	2020-07-03	1	14
"1788"	"Bolivia"	"bo"	2020-07-04	2	16
"1789"	"Bolivia"	"bo"	2020-07-08	1	17
"1790"	"Bolivia"	"bo"	2020-07-14	1	18
"1791"	"Bolivia"	"bo"	2020-07-16	2	20
"1792"	"Bolivia"	"bo"	2020-08-07	1	21
"1793"	"Bolivia"	"bo"	2020-08-14	1	22
"1794"	"Bolivia"	"bo"	2020-08-23	1	23
"1795"	"Bolivia"	"bo"	2020-08-31	1	24
"1796"	"Bolivia"	"bo"	2020-09-01	1	25
"1797"	"Bolivia"	"bo"	2020-09-04	1	26
"1798"	"Bolivia"	"bo"	2020-09-14	1	27
"1799"	"Bolivia"	"bo"	2020-09-29	1	28
"1800"	"Bolivia"	"bo"	2020-10-21	1	29
"1801"	"Bolivia"	"bo"	2020-11-13	1	30
"1802"	"Bolivia"	"bo"	2020-11-17	1	31
"1803"	"Bolivia"	"bo"	2020-11-20	1	32
"1804"	"Bosnia and Herzegovina"	"ba"	2020-05-16	3	3
"1805"	"Bosnia and Herzegovina"	"ba"	2020-05-29	1	4
"1806"	"Bosnia and Herzegovina"	"ba"	2020-06-12	1	5
"1807"	"Bosnia and Herzegovina"	"ba"	2020-06-20	1	6
"1808"	"Bosnia and Herzegovina"	"ba"	2020-06-24	1	7
"1809"	"Bosnia and Herzegovina"	"ba"	2020-06-25	1	8
"1810"	"Bosnia and Herzegovina"	"ba"	2020-07-01	1	9
"1811"	"Bosnia and Herzegovina"	"ba"	2020-07-23	1	10
"1812"	"Bosnia and Herzegovina"	"ba"	2020-07-30	1	11
"1813"	"Bosnia and Herzegovina"	"ba"	2020-08-05	1	12
"1814"	"Bosnia and Herzegovina"	"ba"	2020-08-10	2	14
"1815"	"Bosnia and Herzegovina"	"ba"	2020-08-17	3	17
"1816"	"Bosnia and Herzegovina"	"ba"	2020-08-18	1	18
"1817"	"Bosnia and Herzegovina"	"ba"	2020-08-26	1	19
"1818"	"Bosnia and Herzegovina"	"ba"	2020-08-28	1	20
"1819"	"Bosnia and Herzegovina"	"ba"	2020-09-10	1	21
"1820"	"Bosnia and Herzegovina"	"ba"	2020-09-18	1	22
"1821"	"Bosnia and Herzegovina"	"ba"	2020-09-19	1	23
"1822"	"Bosnia and Herzegovina"	"ba"	2020-09-25	1	24
"1823"	"Bosnia and Herzegovina"	"ba"	2020-09-29	1	25
"1824"	"Bosnia and Herzegovina"	"ba"	2020-09-30	1	26
"1825"	"Bosnia and Herzegovina"	"ba"	2020-10-04	1	27
"1826"	"Bosnia and Herzegovina"	"ba"	2020-10-14	1	28
"1827"	"Bosnia and Herzegovina"	"ba"	2020-10-15	1	29
"1828"	"Bosnia and Herzegovina"	"ba"	2020-10-23	2	31
"1829"	"Bosnia and Herzegovina"	"ba"	2020-10-31	1	32
"1830"	"Bosnia and Herzegovina"	"ba"	2020-11-01	1	33
"1831"	"Bosnia and Herzegovina"	"ba"	2020-11-04	1	34
"1832"	"Bosnia and Herzegovina"	"ba"	2020-11-18	1	35
"1833"	"Bosnia and Herzegovina"	"ba"	2020-11-24	1	36
"1834"	"Botswana"	"bw"	2020-06-06	1	1
"1835"	"Botswana"	"bw"	2020-06-17	1	2
"1836"	"Botswana"	"bw"	2020-06-25	1	3
"1837"	"Botswana"	"bw"	2020-07-24	1	4
"1838"	"Botswana"	"bw"	2020-07-31	2	6
"1839"	"Botswana"	"bw"	2020-08-14	2	8
"1840"	"Botswana"	"bw"	2020-09-27	1	9
"1841"	"Botswana"	"bw"	2020-09-29	1	10
"1842"	"Botswana"	"bw"	2020-10-02	1	11
"1843"	"Botswana"	"bw"	2020-10-15	1	12
"1844"	"Botswana"	"bw"	2020-10-20	1	13
"1845"	"Brazil"	"br"	2020-01-30	1	1
"1846"	"Brazil"	"br"	2020-02-02	1	2
"1847"	"Brazil"	"br"	2020-02-06	1	3
"1848"	"Brazil"	"br"	2020-02-13	1	4
"1849"	"Brazil"	"br"	2020-02-23	2	6
"1850"	"Brazil"	"br"	2020-02-29	1	7
"1851"	"Brazil"	"br"	2020-03-04	1	8
"1852"	"Brazil"	"br"	2020-03-11	1	9
"1853"	"Brazil"	"br"	2020-03-19	2	11
"1854"	"Brazil"	"br"	2020-03-20	1	12
"1855"	"Brazil"	"br"	2020-03-22	1	13
"1856"	"Brazil"	"br"	2020-03-25	1	14
"1857"	"Brazil"	"br"	2020-03-27	1	15
"1858"	"Brazil"	"br"	2020-03-28	2	17
"1859"	"Brazil"	"br"	2020-03-29	2	19
"1860"	"Brazil"	"br"	2020-03-30	2	21
"1861"	"Brazil"	"br"	2020-04-02	1	22
"1862"	"Brazil"	"br"	2020-04-03	6	28
"1863"	"Brazil"	"br"	2020-04-04	3	31
"1864"	"Brazil"	"br"	2020-04-07	4	35
"1865"	"Brazil"	"br"	2020-04-08	2	37
"1866"	"Brazil"	"br"	2020-04-09	6	43
"1867"	"Brazil"	"br"	2020-04-10	5	48
"1868"	"Brazil"	"br"	2020-04-11	4	52
"1869"	"Brazil"	"br"	2020-04-12	1	53
"1870"	"Brazil"	"br"	2020-04-13	3	56
"1871"	"Brazil"	"br"	2020-04-14	3	59
"1872"	"Brazil"	"br"	2020-04-15	2	61
"1873"	"Brazil"	"br"	2020-04-16	10	71
"1874"	"Brazil"	"br"	2020-04-17	7	78
"1875"	"Brazil"	"br"	2020-04-18	8	86
"1876"	"Brazil"	"br"	2020-04-19	4	90
"1877"	"Brazil"	"br"	2020-04-20	2	92
"1878"	"Brazil"	"br"	2020-04-21	3	95
"1879"	"Brazil"	"br"	2020-04-22	4	99
"1880"	"Brazil"	"br"	2020-04-23	13	112
"1881"	"Brazil"	"br"	2020-04-24	8	120
"1882"	"Brazil"	"br"	2020-04-25	4	124
"1883"	"Brazil"	"br"	2020-04-26	4	128
"1884"	"Brazil"	"br"	2020-04-27	2	130
"1885"	"Brazil"	"br"	2020-04-28	4	134
"1886"	"Brazil"	"br"	2020-04-29	4	138
"1887"	"Brazil"	"br"	2020-04-30	6	144
"1888"	"Brazil"	"br"	2020-05-01	6	150
"1889"	"Brazil"	"br"	2020-05-02	7	157
"1890"	"Brazil"	"br"	2020-05-03	2	159
"1891"	"Brazil"	"br"	2020-05-04	7	166
"1892"	"Brazil"	"br"	2020-05-05	4	170
"1893"	"Brazil"	"br"	2020-05-06	3	173
"1894"	"Brazil"	"br"	2020-05-07	11	184
"1895"	"Brazil"	"br"	2020-05-08	7	191
"1896"	"Brazil"	"br"	2020-05-10	8	199
"1897"	"Brazil"	"br"	2020-05-11	7	206
"1898"	"Brazil"	"br"	2020-05-12	6	212
"1899"	"Brazil"	"br"	2020-05-13	1	213
"1900"	"Brazil"	"br"	2020-05-14	22	235
"1901"	"Brazil"	"br"	2020-05-15	16	251
"1902"	"Brazil"	"br"	2020-05-16	16	267
"1903"	"Brazil"	"br"	2020-05-18	7	274
"1904"	"Brazil"	"br"	2020-05-19	5	279
"1905"	"Brazil"	"br"	2020-05-20	23	302
"1906"	"Brazil"	"br"	2020-05-21	3	305
"1907"	"Brazil"	"br"	2020-05-22	8	313
"1908"	"Brazil"	"br"	2020-05-23	10	323
"1909"	"Brazil"	"br"	2020-05-24	6	329
"1910"	"Brazil"	"br"	2020-05-26	4	333
"1911"	"Brazil"	"br"	2020-05-27	8	341
"1912"	"Brazil"	"br"	2020-05-28	5	346
"1913"	"Brazil"	"br"	2020-05-29	6	352
"1914"	"Brazil"	"br"	2020-05-30	6	358
"1915"	"Brazil"	"br"	2020-05-31	3	361
"1916"	"Brazil"	"br"	2020-06-01	5	366
"1917"	"Brazil"	"br"	2020-06-02	2	368
"1918"	"Brazil"	"br"	2020-06-03	4	372
"1919"	"Brazil"	"br"	2020-06-04	41	413
"1920"	"Brazil"	"br"	2020-06-05	8	421
"1921"	"Brazil"	"br"	2020-06-06	7	428
"1922"	"Brazil"	"br"	2020-06-07	6	434
"1923"	"Brazil"	"br"	2020-06-09	17	451
"1924"	"Brazil"	"br"	2020-06-10	5	456
"1925"	"Brazil"	"br"	2020-06-11	31	487
"1926"	"Brazil"	"br"	2020-06-12	11	498
"1927"	"Brazil"	"br"	2020-06-13	9	507
"1928"	"Brazil"	"br"	2020-06-14	6	513
"1929"	"Brazil"	"br"	2020-06-15	7	520
"1930"	"Brazil"	"br"	2020-06-17	10	530
"1931"	"Brazil"	"br"	2020-06-18	8	538
"1932"	"Brazil"	"br"	2020-06-20	18	556
"1933"	"Brazil"	"br"	2020-06-21	6	562
"1934"	"Brazil"	"br"	2020-06-22	8	570
"1935"	"Brazil"	"br"	2020-06-23	10	580
"1936"	"Brazil"	"br"	2020-06-24	5	585
"1937"	"Brazil"	"br"	2020-06-25	29	614
"1938"	"Brazil"	"br"	2020-06-26	8	622
"1939"	"Brazil"	"br"	2020-06-27	8	630
"1940"	"Brazil"	"br"	2020-06-28	3	633
"1941"	"Brazil"	"br"	2020-07-01	24	657
"1942"	"Brazil"	"br"	2020-07-02	26	683
"1943"	"Brazil"	"br"	2020-07-03	8	691
"1944"	"Brazil"	"br"	2020-07-04	5	696
"1945"	"Brazil"	"br"	2020-07-06	8	704
"1946"	"Brazil"	"br"	2020-07-07	1	705
"1947"	"Brazil"	"br"	2020-07-08	7	712
"1948"	"Brazil"	"br"	2020-07-09	27	739
"1949"	"Brazil"	"br"	2020-07-10	5	744
"1950"	"Brazil"	"br"	2020-07-11	11	755
"1951"	"Brazil"	"br"	2020-07-12	1	756
"1952"	"Brazil"	"br"	2020-07-13	8	764
"1953"	"Brazil"	"br"	2020-07-14	12	776
"1954"	"Brazil"	"br"	2020-07-15	5	781
"1955"	"Brazil"	"br"	2020-07-16	28	809
"1956"	"Brazil"	"br"	2020-07-17	8	817
"1957"	"Brazil"	"br"	2020-07-18	7	824
"1958"	"Brazil"	"br"	2020-07-19	3	827
"1959"	"Brazil"	"br"	2020-07-20	6	833
"1960"	"Brazil"	"br"	2020-07-21	8	841
"1961"	"Brazil"	"br"	2020-07-22	8	849
"1962"	"Brazil"	"br"	2020-07-23	22	871
"1963"	"Brazil"	"br"	2020-07-24	3	874
"1964"	"Brazil"	"br"	2020-07-28	16	890
"1965"	"Brazil"	"br"	2020-07-29	4	894
"1966"	"Brazil"	"br"	2020-07-30	23	917
"1967"	"Brazil"	"br"	2020-07-31	5	922
"1968"	"Brazil"	"br"	2020-08-01	14	936
"1969"	"Brazil"	"br"	2020-08-02	6	942
"1970"	"Brazil"	"br"	2020-08-03	2	944
"1971"	"Brazil"	"br"	2020-08-04	6	950
"1972"	"Brazil"	"br"	2020-08-05	8	958
"1973"	"Brazil"	"br"	2020-08-06	5	963
"1974"	"Brazil"	"br"	2020-08-07	18	981
"1975"	"Brazil"	"br"	2020-08-08	9	990
"1976"	"Brazil"	"br"	2020-08-09	4	994
"1977"	"Brazil"	"br"	2020-08-10	8	1002
"1978"	"Brazil"	"br"	2020-08-11	14	1016
"1979"	"Brazil"	"br"	2020-08-12	6	1022
"1980"	"Brazil"	"br"	2020-08-13	1	1023
"1981"	"Brazil"	"br"	2020-08-14	27	1050
"1982"	"Brazil"	"br"	2020-08-15	4	1054
"1983"	"Brazil"	"br"	2020-08-17	3	1057
"1984"	"Brazil"	"br"	2020-08-18	12	1069
"1985"	"Brazil"	"br"	2020-08-19	7	1076
"1986"	"Brazil"	"br"	2020-08-20	12	1088
"1987"	"Brazil"	"br"	2020-08-21	10	1098
"1988"	"Brazil"	"br"	2020-08-22	5	1103
"1989"	"Brazil"	"br"	2020-08-23	10	1113
"1990"	"Brazil"	"br"	2020-08-24	3	1116
"1991"	"Brazil"	"br"	2020-08-25	46	1162
"1992"	"Brazil"	"br"	2020-08-26	5	1167
"1993"	"Brazil"	"br"	2020-08-28	49	1216
"1994"	"Brazil"	"br"	2020-08-29	8	1224
"1995"	"Brazil"	"br"	2020-08-30	5	1229
"1996"	"Brazil"	"br"	2020-08-31	8	1237
"1997"	"Brazil"	"br"	2020-09-01	10	1247
"1998"	"Brazil"	"br"	2020-09-02	11	1258
"1999"	"Brazil"	"br"	2020-09-03	76	1334
"2000"	"Brazil"	"br"	2020-09-04	4	1338
"2001"	"Brazil"	"br"	2020-09-05	2	1340
"2002"	"Brazil"	"br"	2020-09-06	11	1351
"2003"	"Brazil"	"br"	2020-09-07	3	1354
"2004"	"Brazil"	"br"	2020-09-08	1	1355
"2005"	"Brazil"	"br"	2020-09-09	11	1366
"2006"	"Brazil"	"br"	2020-09-10	27	1393
"2007"	"Brazil"	"br"	2020-09-11	8	1401
"2008"	"Brazil"	"br"	2020-09-12	7	1408
"2009"	"Brazil"	"br"	2020-09-13	7	1415
"2010"	"Brazil"	"br"	2020-09-14	2	1417
"2011"	"Brazil"	"br"	2020-09-15	15	1432
"2012"	"Brazil"	"br"	2020-09-16	10	1442
"2013"	"Brazil"	"br"	2020-09-17	10	1452
"2014"	"Brazil"	"br"	2020-09-18	5	1457
"2015"	"Brazil"	"br"	2020-09-19	13	1470
"2016"	"Brazil"	"br"	2020-09-20	4	1474
"2017"	"Brazil"	"br"	2020-09-21	7	1481
"2018"	"Brazil"	"br"	2020-09-22	12	1493
"2019"	"Brazil"	"br"	2020-09-23	8	1501
"2020"	"Brazil"	"br"	2020-09-24	35	1536
"2021"	"Brazil"	"br"	2020-09-25	5	1541
"2022"	"Brazil"	"br"	2020-09-26	9	1550
"2023"	"Brazil"	"br"	2020-09-27	5	1555
"2024"	"Brazil"	"br"	2020-09-28	5	1560
"2025"	"Brazil"	"br"	2020-09-29	9	1569
"2026"	"Brazil"	"br"	2020-09-30	11	1580
"2027"	"Brazil"	"br"	2020-10-01	22	1602
"2028"	"Brazil"	"br"	2020-10-02	7	1609
"2029"	"Brazil"	"br"	2020-10-03	6	1615
"2030"	"Brazil"	"br"	2020-10-04	2	1617
"2031"	"Brazil"	"br"	2020-10-05	6	1623
"2032"	"Brazil"	"br"	2020-10-06	10	1633
"2033"	"Brazil"	"br"	2020-10-07	13	1646
"2034"	"Brazil"	"br"	2020-10-08	40	1686
"2035"	"Brazil"	"br"	2020-10-09	8	1694
"2036"	"Brazil"	"br"	2020-10-10	4	1698
"2037"	"Brazil"	"br"	2020-10-11	6	1704
"2038"	"Brazil"	"br"	2020-10-12	3	1707
"2039"	"Brazil"	"br"	2020-10-13	12	1719
"2040"	"Brazil"	"br"	2020-10-14	10	1729
"2041"	"Brazil"	"br"	2020-10-15	17	1746
"2042"	"Brazil"	"br"	2020-10-16	10	1756
"2043"	"Brazil"	"br"	2020-10-17	12	1768
"2044"	"Brazil"	"br"	2020-10-18	6	1774
"2045"	"Brazil"	"br"	2020-10-19	4	1778
"2046"	"Brazil"	"br"	2020-10-20	13	1791
"2047"	"Brazil"	"br"	2020-10-21	6	1797
"2048"	"Brazil"	"br"	2020-10-22	20	1817
"2049"	"Brazil"	"br"	2020-10-23	6	1823
"2050"	"Brazil"	"br"	2020-10-24	6	1829
"2051"	"Brazil"	"br"	2020-10-25	5	1834
"2052"	"Brazil"	"br"	2020-10-26	1	1835
"2053"	"Brazil"	"br"	2020-10-27	12	1847
"2054"	"Brazil"	"br"	2020-10-28	8	1855
"2055"	"Brazil"	"br"	2020-10-29	38	1893
"2056"	"Brazil"	"br"	2020-10-30	11	1904
"2057"	"Brazil"	"br"	2020-10-31	4	1908
"2058"	"Brazil"	"br"	2020-11-01	7	1915
"2059"	"Brazil"	"br"	2020-11-03	21	1936
"2060"	"Brazil"	"br"	2020-11-04	9	1945
"2061"	"Brazil"	"br"	2020-11-05	18	1963
"2062"	"Brazil"	"br"	2020-11-06	6	1969
"2063"	"Brazil"	"br"	2020-11-07	12	1981
"2064"	"Brazil"	"br"	2020-11-09	1	1982
"2065"	"Brazil"	"br"	2020-11-10	20	2002
"2066"	"Brazil"	"br"	2020-11-11	7	2009
"2067"	"Brazil"	"br"	2020-11-12	30	2039
"2068"	"Brazil"	"br"	2020-11-13	10	2049
"2069"	"Brazil"	"br"	2020-11-14	13	2062
"2070"	"Brazil"	"br"	2020-11-15	1	2063
"2071"	"Brazil"	"br"	2020-11-16	2	2065
"2072"	"Brazil"	"br"	2020-11-17	28	2093
"2073"	"Brazil"	"br"	2020-11-18	8	2101
"2074"	"Brazil"	"br"	2020-11-19	28	2129
"2075"	"Brazil"	"br"	2020-11-20	3	2132
"2076"	"Brazil"	"br"	2020-11-21	11	2143
"2077"	"Brazil"	"br"	2020-11-22	4	2147
"2078"	"Brazil"	"br"	2020-11-23	1	2148
"2079"	"Brazil"	"br"	2020-11-24	8	2156
"2080"	"Brazil"	"br"	2020-11-25	10	2166
"2081"	"Brazil"	"br"	2020-11-26	16	2182
"2082"	"Brazil"	"br"	2020-11-27	6	2188
"2083"	"Brazil"	"br"	2020-11-28	6	2194
"2084"	"Brazil"	"br"	2020-11-30	2	2196
"2085"	"Brunei"	"bn"	2020-02-29	1	1
"2086"	"Brunei"	"bn"	2020-03-18	1	2
"2087"	"Brunei"	"bn"	2020-04-09	1	3
"2088"	"Brunei"	"bn"	2020-04-16	1	4
"2089"	"Brunei"	"bn"	2020-04-18	1	5
"2090"	"Brunei"	"bn"	2020-04-29	1	6
"2091"	"Brunei"	"bn"	2020-05-05	1	7
"2092"	"Brunei"	"bn"	2020-05-10	1	8
"2093"	"Brunei"	"bn"	2020-05-14	1	9
"2094"	"Brunei"	"bn"	2020-05-31	1	10
