"country"	"iso"	"Date"	"Dia"	"total"
"3386"	"Egypt"	"eg"	2020-04-07	1	13
"3387"	"Egypt"	"eg"	2020-04-08	1	14
"3388"	"Egypt"	"eg"	2020-04-14	1	15
"3389"	"Egypt"	"eg"	2020-04-15	1	16
"3390"	"Egypt"	"eg"	2020-04-16	1	17
"3391"	"Egypt"	"eg"	2020-04-17	1	18
"3392"	"Egypt"	"eg"	2020-04-21	1	19
"3393"	"Egypt"	"eg"	2020-04-23	4	23
"3394"	"Egypt"	"eg"	2020-04-24	2	25
"3395"	"Egypt"	"eg"	2020-04-25	1	26
"3396"	"Egypt"	"eg"	2020-04-26	2	28
"3397"	"Egypt"	"eg"	2020-04-28	4	32
"3398"	"Egypt"	"eg"	2020-04-29	2	34
"3399"	"Egypt"	"eg"	2020-04-30	2	36
"3400"	"Egypt"	"eg"	2020-05-01	4	40
"3401"	"Egypt"	"eg"	2020-05-02	1	41
"3402"	"Egypt"	"eg"	2020-05-03	1	42
"3403"	"Egypt"	"eg"	2020-05-04	2	44
"3404"	"Egypt"	"eg"	2020-05-05	1	45
"3405"	"Egypt"	"eg"	2020-05-10	2	47
"3406"	"Egypt"	"eg"	2020-05-11	2	49
"3407"	"Egypt"	"eg"	2020-05-12	2	51
"3408"	"Egypt"	"eg"	2020-05-15	3	54
"3409"	"Egypt"	"eg"	2020-05-16	2	56
"3410"	"Egypt"	"eg"	2020-05-18	3	59
"3411"	"Egypt"	"eg"	2020-05-19	2	61
"3412"	"Egypt"	"eg"	2020-05-20	7	68
"3413"	"Egypt"	"eg"	2020-05-21	3	71
"3414"	"Egypt"	"eg"	2020-05-22	2	73
"3415"	"Egypt"	"eg"	2020-05-23	1	74
"3416"	"Egypt"	"eg"	2020-05-24	4	78
"3417"	"Egypt"	"eg"	2020-05-25	1	79
"3418"	"Egypt"	"eg"	2020-05-27	1	80
"3419"	"Egypt"	"eg"	2020-05-28	1	81
"3420"	"Egypt"	"eg"	2020-05-29	1	82
"3421"	"Egypt"	"eg"	2020-05-30	4	86
"3422"	"Egypt"	"eg"	2020-05-31	2	88
"3423"	"Egypt"	"eg"	2020-06-01	1	89
"3424"	"Egypt"	"eg"	2020-06-03	2	91
"3425"	"Egypt"	"eg"	2020-06-04	2	93
"3426"	"Egypt"	"eg"	2020-06-05	1	94
"3427"	"Egypt"	"eg"	2020-06-06	5	99
"3428"	"Egypt"	"eg"	2020-06-07	1	100
"3429"	"Egypt"	"eg"	2020-06-09	4	104
"3430"	"Egypt"	"eg"	2020-06-10	1	105
"3431"	"Egypt"	"eg"	2020-06-12	1	106
"3432"	"Egypt"	"eg"	2020-06-13	4	110
"3433"	"Egypt"	"eg"	2020-06-14	1	111
"3434"	"Egypt"	"eg"	2020-06-17	8	119
"3435"	"Egypt"	"eg"	2020-06-20	4	123
"3436"	"Egypt"	"eg"	2020-06-21	2	125
"3437"	"Egypt"	"eg"	2020-06-23	4	129
"3438"	"Egypt"	"eg"	2020-06-24	1	130
"3439"	"Egypt"	"eg"	2020-06-25	1	131
"3440"	"Egypt"	"eg"	2020-06-26	3	134
"3441"	"Egypt"	"eg"	2020-06-27	3	137
"3442"	"Egypt"	"eg"	2020-06-28	3	140
"3443"	"Egypt"	"eg"	2020-07-01	3	143
"3444"	"Egypt"	"eg"	2020-07-02	1	144
"3445"	"Egypt"	"eg"	2020-07-03	4	148
"3446"	"Egypt"	"eg"	2020-07-04	5	153
"3447"	"Egypt"	"eg"	2020-07-06	5	158
"3448"	"Egypt"	"eg"	2020-07-07	1	159
"3449"	"Egypt"	"eg"	2020-07-08	4	163
"3450"	"Egypt"	"eg"	2020-07-09	2	165
"3451"	"Egypt"	"eg"	2020-07-10	2	167
"3452"	"Egypt"	"eg"	2020-07-12	1	168
"3453"	"Egypt"	"eg"	2020-07-14	3	171
"3454"	"Egypt"	"eg"	2020-07-15	2	173
"3455"	"Egypt"	"eg"	2020-07-16	1	174
"3456"	"Egypt"	"eg"	2020-07-17	2	176
"3457"	"Egypt"	"eg"	2020-07-18	2	178
"3458"	"Egypt"	"eg"	2020-07-19	1	179
"3459"	"Egypt"	"eg"	2020-07-20	1	180
"3460"	"Egypt"	"eg"	2020-07-21	6	186
"3461"	"Egypt"	"eg"	2020-07-22	1	187
"3462"	"Egypt"	"eg"	2020-07-23	3	190
"3463"	"Egypt"	"eg"	2020-07-28	9	199
"3464"	"Egypt"	"eg"	2020-07-30	7	206
"3465"	"Egypt"	"eg"	2020-07-31	2	208
"3466"	"Egypt"	"eg"	2020-08-01	2	210
"3467"	"Egypt"	"eg"	2020-08-03	2	212
"3468"	"Egypt"	"eg"	2020-08-04	3	215
"3469"	"Egypt"	"eg"	2020-08-05	1	216
"3470"	"Egypt"	"eg"	2020-08-06	3	219
"3471"	"Egypt"	"eg"	2020-08-08	2	221
"3472"	"Egypt"	"eg"	2020-08-09	4	225
"3473"	"Egypt"	"eg"	2020-08-10	1	226
"3474"	"Egypt"	"eg"	2020-08-11	2	228
"3475"	"Egypt"	"eg"	2020-08-12	2	230
"3476"	"Egypt"	"eg"	2020-08-13	2	232
"3477"	"Egypt"	"eg"	2020-08-14	1	233
"3478"	"Egypt"	"eg"	2020-08-15	3	236
"3479"	"Egypt"	"eg"	2020-08-17	4	240
"3480"	"Egypt"	"eg"	2020-08-18	9	249
"3481"	"Egypt"	"eg"	2020-08-19	1	250
"3482"	"Egypt"	"eg"	2020-08-21	3	253
"3483"	"Egypt"	"eg"	2020-08-22	3	256
"3484"	"Egypt"	"eg"	2020-08-23	1	257
"3485"	"Egypt"	"eg"	2020-08-24	1	258
"3486"	"Egypt"	"eg"	2020-08-25	19	277
"3487"	"Egypt"	"eg"	2020-08-26	7	284
"3488"	"Egypt"	"eg"	2020-08-28	3	287
"3489"	"Egypt"	"eg"	2020-08-29	2	289
"3490"	"Egypt"	"eg"	2020-08-30	1	290
"3491"	"Egypt"	"eg"	2020-08-31	3	293
"3492"	"Egypt"	"eg"	2020-09-02	3	296
"3493"	"Egypt"	"eg"	2020-09-03	2	298
"3494"	"Egypt"	"eg"	2020-09-05	3	301
"3495"	"Egypt"	"eg"	2020-09-06	2	303
"3496"	"Egypt"	"eg"	2020-09-07	2	305
"3497"	"Egypt"	"eg"	2020-09-08	2	307
"3498"	"Egypt"	"eg"	2020-09-09	4	311
"3499"	"Egypt"	"eg"	2020-09-10	11	322
"3500"	"Egypt"	"eg"	2020-09-12	3	325
"3501"	"Egypt"	"eg"	2020-09-13	4	329
"3502"	"Egypt"	"eg"	2020-09-14	2	331
"3503"	"Egypt"	"eg"	2020-09-15	4	335
"3504"	"Egypt"	"eg"	2020-09-17	4	339
"3505"	"Egypt"	"eg"	2020-09-18	2	341
"3506"	"Egypt"	"eg"	2020-09-19	1	342
"3507"	"Egypt"	"eg"	2020-09-20	3	345
"3508"	"Egypt"	"eg"	2020-09-22	5	350
"3509"	"Egypt"	"eg"	2020-09-23	5	355
"3510"	"Egypt"	"eg"	2020-09-24	1	356
"3511"	"Egypt"	"eg"	2020-09-26	4	360
"3512"	"Egypt"	"eg"	2020-09-27	1	361
"3513"	"Egypt"	"eg"	2020-09-29	5	366
"3514"	"Egypt"	"eg"	2020-09-30	4	370
"3515"	"Egypt"	"eg"	2020-10-01	7	377
"3516"	"Egypt"	"eg"	2020-10-02	1	378
"3517"	"Egypt"	"eg"	2020-10-03	6	384
"3518"	"Egypt"	"eg"	2020-10-04	2	386
"3519"	"Egypt"	"eg"	2020-10-05	1	387
"3520"	"Egypt"	"eg"	2020-10-06	6	393
"3521"	"Egypt"	"eg"	2020-10-07	4	397
"3522"	"Egypt"	"eg"	2020-10-08	2	399
"3523"	"Egypt"	"eg"	2020-10-09	5	404
"3524"	"Egypt"	"eg"	2020-10-10	2	406
"3525"	"Egypt"	"eg"	2020-10-11	2	408
"3526"	"Egypt"	"eg"	2020-10-12	2	410
"3527"	"Egypt"	"eg"	2020-10-13	5	415
"3528"	"Egypt"	"eg"	2020-10-14	1	416
"3529"	"Egypt"	"eg"	2020-10-15	4	420
"3530"	"Egypt"	"eg"	2020-10-16	1	421
"3531"	"Egypt"	"eg"	2020-10-17	7	428
"3532"	"Egypt"	"eg"	2020-10-18	5	433
"3533"	"Egypt"	"eg"	2020-10-20	3	436
"3534"	"Egypt"	"eg"	2020-10-21	2	438
"3535"	"Egypt"	"eg"	2020-10-22	4	442
"3536"	"Egypt"	"eg"	2020-10-23	4	446
"3537"	"Egypt"	"eg"	2020-10-24	4	450
"3538"	"Egypt"	"eg"	2020-10-26	1	451
"3539"	"Egypt"	"eg"	2020-10-27	7	458
"3540"	"Egypt"	"eg"	2020-10-28	5	463
"3541"	"Egypt"	"eg"	2020-10-29	5	468
"3542"	"Egypt"	"eg"	2020-10-30	3	471
"3543"	"Egypt"	"eg"	2020-10-31	6	477
"3544"	"Egypt"	"eg"	2020-11-01	5	482
"3545"	"El Salvador"	"sv"	2020-05-22	1	1
"3546"	"El Salvador"	"sv"	2020-06-12	1	2
"3547"	"El Salvador"	"sv"	2020-08-29	1	3
"3548"	"El Salvador"	"sv"	2020-09-10	1	4
"3549"	"Equatorial Guinea"	"gq"	2020-09-18	1	1
"3550"	"Eritrea"	"er"	2020-07-09	1	1
"3551"	"Estonia"	"ee"	2020-04-18	1	1
"3552"	"Estonia"	"ee"	2020-04-21	1	2
"3553"	"Estonia"	"ee"	2020-04-24	1	3
"3554"	"Estonia"	"ee"	2020-05-16	1	4
"3555"	"Estonia"	"ee"	2020-06-06	2	6
"3556"	"Estonia"	"ee"	2020-06-11	1	7
"3557"	"Estonia"	"ee"	2020-06-12	1	8
"3558"	"Estonia"	"ee"	2020-06-18	1	9
"3559"	"Estonia"	"ee"	2020-06-20	1	10
"3560"	"Estonia"	"ee"	2020-06-23	1	11
"3561"	"Estonia"	"ee"	2020-06-26	1	12
"3562"	"Estonia"	"ee"	2020-07-10	3	15
"3563"	"Estonia"	"ee"	2020-07-21	1	16
"3564"	"Estonia"	"ee"	2020-08-19	1	17
"3565"	"Estonia"	"ee"	2020-08-25	2	19
"3566"	"Estonia"	"ee"	2020-09-10	1	20
"3567"	"Estonia"	"ee"	2020-09-11	1	21
"3568"	"Estonia"	"ee"	2020-09-25	1	22
"3569"	"Estonia"	"ee"	2020-09-26	1	23
"3570"	"Estonia"	"ee"	2020-09-27	1	24
"3571"	"Estonia"	"ee"	2020-10-11	1	25
"3572"	"Estonia"	"ee"	2020-10-16	1	26
"3573"	"Estonia"	"ee"	2020-10-20	2	28
"3574"	"Estonia"	"ee"	2020-10-22	3	31
"3575"	"Estonia"	"ee"	2020-10-28	1	32
"3576"	"Estonia"	"ee"	2020-10-30	1	33
"3577"	"Eswatini"	"sz"	2020-08-28	1	1
"3578"	"Eswatini"	"sz"	2020-09-03	1	2
"3579"	"Eswatini"	"sz"	2020-09-07	1	3
"3580"	"Eswatini"	"sz"	2020-10-20	1	4
"3581"	"Ethiopia"	"et"	2020-03-03	2	2
"3582"	"Ethiopia"	"et"	2020-04-18	1	3
"3583"	"Ethiopia"	"et"	2020-04-25	1	4
"3584"	"Ethiopia"	"et"	2020-04-28	1	5
"3585"	"Ethiopia"	"et"	2020-05-07	1	6
"3586"	"Ethiopia"	"et"	2020-05-11	1	7
"3587"	"Ethiopia"	"et"	2020-05-14	1	8
"3588"	"Ethiopia"	"et"	2020-05-22	1	9
"3589"	"Ethiopia"	"et"	2020-06-01	1	10
"3590"	"Ethiopia"	"et"	2020-06-06	1	11
"3591"	"Ethiopia"	"et"	2020-06-07	1	12
"3592"	"Ethiopia"	"et"	2020-06-10	1	13
"3593"	"Ethiopia"	"et"	2020-06-13	1	14
"3594"	"Ethiopia"	"et"	2020-06-14	1	15
"3595"	"Ethiopia"	"et"	2020-06-17	2	17
"3596"	"Ethiopia"	"et"	2020-06-20	2	19
"3597"	"Ethiopia"	"et"	2020-06-23	1	20
"3598"	"Ethiopia"	"et"	2020-06-24	2	22
"3599"	"Ethiopia"	"et"	2020-06-27	1	23
"3600"	"Ethiopia"	"et"	2020-07-01	1	24
"3601"	"Ethiopia"	"et"	2020-07-03	1	25
"3602"	"Ethiopia"	"et"	2020-07-07	1	26
"3603"	"Ethiopia"	"et"	2020-07-10	1	27
"3604"	"Ethiopia"	"et"	2020-07-11	1	28
"3605"	"Ethiopia"	"et"	2020-07-14	1	29
"3606"	"Ethiopia"	"et"	2020-07-17	1	30
"3607"	"Ethiopia"	"et"	2020-07-21	2	32
"3608"	"Ethiopia"	"et"	2020-07-23	1	33
"3609"	"Ethiopia"	"et"	2020-07-28	2	35
"3610"	"Ethiopia"	"et"	2020-07-29	1	36
"3611"	"Ethiopia"	"et"	2020-07-31	1	37
"3612"	"Ethiopia"	"et"	2020-08-01	1	38
"3613"	"Ethiopia"	"et"	2020-08-03	1	39
"3614"	"Ethiopia"	"et"	2020-08-05	1	40
"3615"	"Ethiopia"	"et"	2020-08-06	1	41
"3616"	"Ethiopia"	"et"	2020-08-09	2	43
"3617"	"Ethiopia"	"et"	2020-08-13	1	44
"3618"	"Ethiopia"	"et"	2020-08-17	1	45
"3619"	"Ethiopia"	"et"	2020-08-18	1	46
"3620"	"Ethiopia"	"et"	2020-08-21	1	47
"3621"	"Ethiopia"	"et"	2020-08-25	8	55
"3622"	"Ethiopia"	"et"	2020-08-26	2	57
"3623"	"Ethiopia"	"et"	2020-08-28	5	62
"3624"	"Ethiopia"	"et"	2020-08-29	1	63
"3625"	"Ethiopia"	"et"	2020-08-31	2	65
"3626"	"Ethiopia"	"et"	2020-09-01	2	67
"3627"	"Ethiopia"	"et"	2020-09-03	2	69
"3628"	"Ethiopia"	"et"	2020-09-06	1	70
"3629"	"Ethiopia"	"et"	2020-09-10	5	75
"3630"	"Ethiopia"	"et"	2020-09-11	1	76
"3631"	"Ethiopia"	"et"	2020-09-13	1	77
"3632"	"Ethiopia"	"et"	2020-09-15	2	79
"3633"	"Ethiopia"	"et"	2020-09-18	1	80
"3634"	"Ethiopia"	"et"	2020-09-20	1	81
"3635"	"Ethiopia"	"et"	2020-09-22	1	82
"3636"	"Ethiopia"	"et"	2020-09-26	2	84
"3637"	"Ethiopia"	"et"	2020-09-29	4	88
"3638"	"Ethiopia"	"et"	2020-10-03	1	89
"3639"	"Ethiopia"	"et"	2020-10-04	3	92
"3640"	"Ethiopia"	"et"	2020-10-09	3	95
"3641"	"Ethiopia"	"et"	2020-10-13	1	96
"3642"	"Ethiopia"	"et"	2020-10-14	1	97
"3643"	"Ethiopia"	"et"	2020-10-15	1	98
"3644"	"Ethiopia"	"et"	2020-10-17	6	104
"3645"	"Ethiopia"	"et"	2020-10-20	4	108
"3646"	"Ethiopia"	"et"	2020-10-21	1	109
"3647"	"Ethiopia"	"et"	2020-10-22	1	110
"3648"	"Ethiopia"	"et"	2020-10-23	1	111
"3649"	"Ethiopia"	"et"	2020-10-27	1	112
"3650"	"Ethiopia"	"et"	2020-10-29	1	113
"3651"	"Ethiopia"	"et"	2020-10-30	7	120
"3652"	"Ethiopia"	"et"	2020-10-31	3	123
"3653"	"Faroe Islands"	"fo"	2020-06-18	1	1
"3654"	"Fiji"	"fj"	2020-05-21	1	1
"3655"	"Fiji"	"fj"	2020-07-16	1	2
"3656"	"Fiji"	"fj"	2020-08-14	1	3
"3657"	"Fiji"	"fj"	2020-08-25	1	4
"3658"	"Fiji"	"fj"	2020-08-31	1	5
"3659"	"Finland"	"fi"	2020-02-24	1	1
"3660"	"Finland"	"fi"	2020-03-12	1	2
"3661"	"Finland"	"fi"	2020-03-27	1	3
"3662"	"Finland"	"fi"	2020-04-02	1	4
"3663"	"Finland"	"fi"	2020-04-04	1	5
"3664"	"Finland"	"fi"	2020-04-09	1	6
"3665"	"Finland"	"fi"	2020-04-11	1	7
"3666"	"Finland"	"fi"	2020-04-16	1	8
"3667"	"Finland"	"fi"	2020-04-18	1	9
"3668"	"Finland"	"fi"	2020-04-23	1	10
"3669"	"Finland"	"fi"	2020-04-24	1	11
"3670"	"Finland"	"fi"	2020-04-25	3	14
"3671"	"Finland"	"fi"	2020-04-28	3	17
"3672"	"Finland"	"fi"	2020-05-02	1	18
"3673"	"Finland"	"fi"	2020-05-03	1	19
"3674"	"Finland"	"fi"	2020-05-04	1	20
"3675"	"Finland"	"fi"	2020-05-08	1	21
"3676"	"Finland"	"fi"	2020-05-11	1	22
"3677"	"Finland"	"fi"	2020-05-14	3	25
"3678"	"Finland"	"fi"	2020-05-16	3	28
"3679"	"Finland"	"fi"	2020-05-18	1	29
"3680"	"Finland"	"fi"	2020-05-19	2	31
"3681"	"Finland"	"fi"	2020-05-20	1	32
"3682"	"Finland"	"fi"	2020-05-27	1	33
"3683"	"Finland"	"fi"	2020-05-28	1	34
"3684"	"Finland"	"fi"	2020-05-30	1	35
"3685"	"Finland"	"fi"	2020-06-01	2	37
"3686"	"Finland"	"fi"	2020-06-02	1	38
"3687"	"Finland"	"fi"	2020-06-04	2	40
"3688"	"Finland"	"fi"	2020-06-05	1	41
"3689"	"Finland"	"fi"	2020-06-06	3	44
"3690"	"Finland"	"fi"	2020-06-07	1	45
"3691"	"Finland"	"fi"	2020-06-09	3	48
"3692"	"Finland"	"fi"	2020-06-10	1	49
"3693"	"Finland"	"fi"	2020-06-11	1	50
"3694"	"Finland"	"fi"	2020-06-13	1	51
"3695"	"Finland"	"fi"	2020-06-14	2	53
"3696"	"Finland"	"fi"	2020-06-17	3	56
"3697"	"Finland"	"fi"	2020-06-18	1	57
"3698"	"Finland"	"fi"	2020-06-20	1	58
"3699"	"Finland"	"fi"	2020-06-21	3	61
"3700"	"Finland"	"fi"	2020-06-22	1	62
"3701"	"Finland"	"fi"	2020-06-25	4	66
"3702"	"Finland"	"fi"	2020-06-26	1	67
"3703"	"Finland"	"fi"	2020-06-27	4	71
"3704"	"Finland"	"fi"	2020-07-01	1	72
"3705"	"Finland"	"fi"	2020-07-03	1	73
"3706"	"Finland"	"fi"	2020-07-04	1	74
"3707"	"Finland"	"fi"	2020-07-06	1	75
"3708"	"Finland"	"fi"	2020-07-09	1	76
"3709"	"Finland"	"fi"	2020-07-10	4	80
"3710"	"Finland"	"fi"	2020-07-11	1	81
"3711"	"Finland"	"fi"	2020-07-13	1	82
"3712"	"Finland"	"fi"	2020-07-18	1	83
"3713"	"Finland"	"fi"	2020-07-29	1	84
"3714"	"Finland"	"fi"	2020-07-30	1	85
"3715"	"Finland"	"fi"	2020-07-31	2	87
"3716"	"Finland"	"fi"	2020-08-01	1	88
"3717"	"Finland"	"fi"	2020-08-02	1	89
"3718"	"Finland"	"fi"	2020-08-03	2	91
"3719"	"Finland"	"fi"	2020-08-05	1	92
"3720"	"Finland"	"fi"	2020-08-08	2	94
"3721"	"Finland"	"fi"	2020-08-09	1	95
"3722"	"Finland"	"fi"	2020-08-10	1	96
"3723"	"Finland"	"fi"	2020-08-11	2	98
"3724"	"Finland"	"fi"	2020-08-12	1	99
"3725"	"Finland"	"fi"	2020-08-14	2	101
"3726"	"Finland"	"fi"	2020-08-15	1	102
"3727"	"Finland"	"fi"	2020-08-21	1	103
"3728"	"Finland"	"fi"	2020-08-22	2	105
"3729"	"Finland"	"fi"	2020-08-25	13	118
"3730"	"Finland"	"fi"	2020-08-26	2	120
"3731"	"Finland"	"fi"	2020-08-29	1	121
"3732"	"Finland"	"fi"	2020-08-30	1	122
"3733"	"Finland"	"fi"	2020-09-03	3	125
"3734"	"Finland"	"fi"	2020-09-04	1	126
"3735"	"Finland"	"fi"	2020-09-05	1	127
"3736"	"Finland"	"fi"	2020-09-06	1	128
"3737"	"Finland"	"fi"	2020-09-08	1	129
"3738"	"Finland"	"fi"	2020-09-10	2	131
"3739"	"Finland"	"fi"	2020-09-12	3	134
"3740"	"Finland"	"fi"	2020-09-15	3	137
"3741"	"Finland"	"fi"	2020-09-16	1	138
"3742"	"Finland"	"fi"	2020-09-17	1	139
"3743"	"Finland"	"fi"	2020-09-19	1	140
"3744"	"Finland"	"fi"	2020-09-22	1	141
"3745"	"Finland"	"fi"	2020-09-24	1	142
"3746"	"Finland"	"fi"	2020-09-25	3	145
"3747"	"Finland"	"fi"	2020-09-26	3	148
"3748"	"Finland"	"fi"	2020-09-28	1	149
"3749"	"Finland"	"fi"	2020-09-29	1	150
"3750"	"Finland"	"fi"	2020-10-01	1	151
"3751"	"Finland"	"fi"	2020-10-03	2	153
"3752"	"Finland"	"fi"	2020-10-04	2	155
"3753"	"Finland"	"fi"	2020-10-05	2	157
"3754"	"Finland"	"fi"	2020-10-06	3	160
"3755"	"Finland"	"fi"	2020-10-08	1	161
"3756"	"Finland"	"fi"	2020-10-10	1	162
"3757"	"Finland"	"fi"	2020-10-11	1	163
"3758"	"Finland"	"fi"	2020-10-16	1	164
"3759"	"Finland"	"fi"	2020-10-17	1	165
"3760"	"Finland"	"fi"	2020-10-19	3	168
"3761"	"Finland"	"fi"	2020-10-20	3	171
"3762"	"Finland"	"fi"	2020-10-21	1	172
"3763"	"Finland"	"fi"	2020-10-22	4	176
"3764"	"Finland"	"fi"	2020-10-23	3	179
"3765"	"Finland"	"fi"	2020-10-26	1	180
"3766"	"Finland"	"fi"	2020-10-27	2	182
"3767"	"Finland"	"fi"	2020-10-28	2	184
"3768"	"Finland"	"fi"	2020-10-29	4	188
"3769"	"Finland"	"fi"	2020-10-30	3	191
"3770"	"Finland"	"fi"	2020-10-31	2	193
"3771"	"Finland"	"fi"	2020-11-01	2	195
"3772"	"France"	"fr"	2020-01-30	1	1
"3773"	"France"	"fr"	2020-02-06	1	2
"3774"	"France"	"fr"	2020-02-10	1	3
"3775"	"France"	"fr"	2020-02-13	1	4
"3776"	"France"	"fr"	2020-02-15	1	5
"3777"	"France"	"fr"	2020-02-20	2	7
"3778"	"France"	"fr"	2020-02-24	2	9
"3779"	"France"	"fr"	2020-02-28	1	10
"3780"	"France"	"fr"	2020-03-03	1	11
"3781"	"France"	"fr"	2020-03-04	1	12
"3782"	"France"	"fr"	2020-03-05	2	14
"3783"	"France"	"fr"	2020-03-07	2	16
"3784"	"France"	"fr"	2020-03-08	1	17
"3785"	"France"	"fr"	2020-03-10	2	19
"3786"	"France"	"fr"	2020-03-11	1	20
"3787"	"France"	"fr"	2020-03-12	1	21
"3788"	"France"	"fr"	2020-03-13	1	22
"3789"	"France"	"fr"	2020-03-14	1	23
"3790"	"France"	"fr"	2020-03-17	3	26
"3791"	"France"	"fr"	2020-03-18	2	28
"3792"	"France"	"fr"	2020-03-19	1	29
"3793"	"France"	"fr"	2020-03-21	3	32
"3794"	"France"	"fr"	2020-03-22	1	33
"3795"	"France"	"fr"	2020-03-23	2	35
"3796"	"France"	"fr"	2020-03-24	2	37
"3797"	"France"	"fr"	2020-03-25	3	40
"3798"	"France"	"fr"	2020-03-27	3	43
"3799"	"France"	"fr"	2020-03-28	1	44
"3800"	"France"	"fr"	2020-03-29	1	45
"3801"	"France"	"fr"	2020-03-30	1	46
"3802"	"France"	"fr"	2020-03-31	2	48
"3803"	"France"	"fr"	2020-04-01	4	52
"3804"	"France"	"fr"	2020-04-02	5	57
"3805"	"France"	"fr"	2020-04-03	12	69
"3806"	"France"	"fr"	2020-04-04	5	74
"3807"	"France"	"fr"	2020-04-05	7	81
"3808"	"France"	"fr"	2020-04-06	3	84
"3809"	"France"	"fr"	2020-04-07	4	88
"3810"	"France"	"fr"	2020-04-08	9	97
"3811"	"France"	"fr"	2020-04-09	5	102
"3812"	"France"	"fr"	2020-04-10	3	105
"3813"	"France"	"fr"	2020-04-11	8	113
"3814"	"France"	"fr"	2020-04-12	4	117
"3815"	"France"	"fr"	2020-04-13	6	123
"3816"	"France"	"fr"	2020-04-14	12	135
"3817"	"France"	"fr"	2020-04-15	4	139
"3818"	"France"	"fr"	2020-04-16	19	158
"3819"	"France"	"fr"	2020-04-17	5	163
"3820"	"France"	"fr"	2020-04-18	10	173
"3821"	"France"	"fr"	2020-04-19	10	183
"3822"	"France"	"fr"	2020-04-20	8	191
"3823"	"France"	"fr"	2020-04-21	15	206
"3824"	"France"	"fr"	2020-04-22	13	219
"3825"	"France"	"fr"	2020-04-23	9	228
"3826"	"France"	"fr"	2020-04-24	10	238
"3827"	"France"	"fr"	2020-04-25	16	254
"3828"	"France"	"fr"	2020-04-26	9	263
"3829"	"France"	"fr"	2020-04-27	12	275
"3830"	"France"	"fr"	2020-04-28	7	282
"3831"	"France"	"fr"	2020-04-29	22	304
"3832"	"France"	"fr"	2020-04-30	9	313
"3833"	"France"	"fr"	2020-05-01	17	330
"3834"	"France"	"fr"	2020-05-02	19	349
"3835"	"France"	"fr"	2020-05-03	4	353
"3836"	"France"	"fr"	2020-05-04	22	375
"3837"	"France"	"fr"	2020-05-05	10	385
"3838"	"France"	"fr"	2020-05-06	6	391
"3839"	"France"	"fr"	2020-05-07	16	407
"3840"	"France"	"fr"	2020-05-08	24	431
"3841"	"France"	"fr"	2020-05-10	15	446
"3842"	"France"	"fr"	2020-05-11	19	465
"3843"	"France"	"fr"	2020-05-12	17	482
"3844"	"France"	"fr"	2020-05-13	4	486
"3845"	"France"	"fr"	2020-05-14	24	510
"3846"	"France"	"fr"	2020-05-15	30	540
"3847"	"France"	"fr"	2020-05-16	17	557
"3848"	"France"	"fr"	2020-05-18	18	575
"3849"	"France"	"fr"	2020-05-19	30	605
"3850"	"France"	"fr"	2020-05-20	26	631
"3851"	"France"	"fr"	2020-05-21	12	643
"3852"	"France"	"fr"	2020-05-22	15	658
"3853"	"France"	"fr"	2020-05-23	14	672
"3854"	"France"	"fr"	2020-05-24	14	686
"3855"	"France"	"fr"	2020-05-25	7	693
"3856"	"France"	"fr"	2020-05-26	9	702
"3857"	"France"	"fr"	2020-05-27	20	722
"3858"	"France"	"fr"	2020-05-28	13	735
"3859"	"France"	"fr"	2020-05-29	12	747
"3860"	"France"	"fr"	2020-05-30	17	764
"3861"	"France"	"fr"	2020-05-31	20	784
"3862"	"France"	"fr"	2020-06-01	12	796
"3863"	"France"	"fr"	2020-06-02	14	810
"3864"	"France"	"fr"	2020-06-03	11	821
"3865"	"France"	"fr"	2020-06-04	24	845
"3866"	"France"	"fr"	2020-06-05	14	859
"3867"	"France"	"fr"	2020-06-06	12	871
"3868"	"France"	"fr"	2020-06-07	10	881
"3869"	"France"	"fr"	2020-06-09	32	913
"3870"	"France"	"fr"	2020-06-10	22	935
"3871"	"France"	"fr"	2020-06-11	16	951
"3872"	"France"	"fr"	2020-06-12	20	971
"3873"	"France"	"fr"	2020-06-13	21	992
"3874"	"France"	"fr"	2020-06-14	12	1004
"3875"	"France"	"fr"	2020-06-15	5	1009
"3876"	"France"	"fr"	2020-06-17	34	1043
"3877"	"France"	"fr"	2020-06-18	7	1050
"3878"	"France"	"fr"	2020-06-19	4	1054
"3879"	"France"	"fr"	2020-06-20	40	1094
"3880"	"France"	"fr"	2020-06-21	18	1112
"3881"	"France"	"fr"	2020-06-22	14	1126
"3882"	"France"	"fr"	2020-06-23	15	1141
"3883"	"France"	"fr"	2020-06-24	19	1160
"3884"	"France"	"fr"	2020-06-25	10	1170
"3885"	"France"	"fr"	2020-06-26	14	1184
"3886"	"France"	"fr"	2020-06-27	20	1204
"3887"	"France"	"fr"	2020-06-28	7	1211
"3888"	"France"	"fr"	2020-07-01	29	1240
"3889"	"France"	"fr"	2020-07-02	10	1250
"3890"	"France"	"fr"	2020-07-03	14	1264
"3891"	"France"	"fr"	2020-07-04	15	1279
"3892"	"France"	"fr"	2020-07-06	16	1295
"3893"	"France"	"fr"	2020-07-07	10	1305
"3894"	"France"	"fr"	2020-07-08	11	1316
"3895"	"France"	"fr"	2020-07-09	14	1330
"3896"	"France"	"fr"	2020-07-10	10	1340
"3897"	"France"	"fr"	2020-07-11	14	1354
