"id"	"country"	"iso"	"Date"	"Dia"	"total"
"4025"	"Cuba"	"cu"	2020-05-10	1	1
"4026"	"Cuba"	"cu"	2020-06-12	1	2
"4027"	"Cuba"	"cu"	2020-07-03	1	3
"4028"	"Cuba"	"cu"	2020-07-18	1	4
"4029"	"Cuba"	"cu"	2020-08-25	1	5
"4030"	"Cuba"	"cu"	2020-08-26	1	6
"4031"	"Cuba"	"cu"	2020-08-31	1	7
"4032"	"Cuba"	"cu"	2020-09-01	1	8
"4033"	"Cuba"	"cu"	2020-09-10	1	9
"4034"	"Cuba"	"cu"	2020-09-12	1	10
"4035"	"Cuba"	"cu"	2020-09-22	1	11
"4036"	"Cuba"	"cu"	2020-09-23	1	12
"4037"	"Cuba"	"cu"	2020-09-30	1	13
"4038"	"Cuba"	"cu"	2020-10-01	1	14
"4039"	"Cuba"	"cu"	2020-10-27	1	15
"4040"	"Cuba"	"cu"	2020-10-29	1	16
"4041"	"Cuba"	"cu"	2020-10-30	1	17
"4042"	"Cuba"	"cu"	2020-10-31	1	18
"4043"	"Cuba"	"cu"	2020-11-10	1	19
"4044"	"Cuba"	"cu"	2020-11-18	1	20
"4045"	"Cuba"	"cu"	2020-11-19	2	22
"4046"	"Cuba"	"cu"	2020-11-25	1	23
"4047"	"Cuba"	"cu"	2020-12-06	1	24
"4048"	"Cuba"	"cu"	2020-12-08	1	25
"4049"	"Cuba"	"cu"	2020-12-09	1	26
"4050"	"Cuba"	"cu"	2020-12-10	1	27
"4051"	"Cuba"	"cu"	2020-12-12	1	28
"4052"	"Cuba"	"cu"	2020-12-18	1	29
"4053"	"Cuba"	"cu"	2020-12-19	2	31
"4054"	"Cuba"	"cu"	2020-12-22	2	33
"4055"	"Cuba"	"cu"	2020-12-31	1	34
"4056"	"Cuba"	"cu"	2021-01-06	2	36
"4057"	"Cuba"	"cu"	2021-01-08	1	37
"4058"	"Cuba"	"cu"	2021-01-12	1	38
"4059"	"Cuba"	"cu"	2021-02-02	1	39
"4060"	"Cuba"	"cu"	2021-02-03	1	40
"4061"	"Cuba"	"cu"	2021-02-05	1	41
"4062"	"Cuba"	"cu"	2021-02-09	2	43
"4063"	"Cuba"	"cu"	2021-02-13	1	44
"4064"	"Cuba"	"cu"	2021-02-16	2	46
"4065"	"Cuba"	"cu"	2021-02-23	3	49
"4066"	"Cuba"	"cu"	2021-02-26	1	50
"4067"	"Cuba"	"cu"	2021-03-02	1	51
"4068"	"Cuba"	"cu"	2021-03-09	1	52
"4069"	"Cuba"	"cu"	2021-03-16	1	53
"4070"	"Cuba"	"cu"	2021-03-18	1	54
"4071"	"Cuba"	"cu"	2021-03-21	1	55
"4072"	"Cuba"	"cu"	2021-03-22	1	56
"4073"	"Cuba"	"cu"	2021-03-27	1	57
"4074"	"Cuba"	"cu"	2021-03-30	3	60
"4075"	"Cyprus"	"cy"	2020-04-02	1	1
"4076"	"Cyprus"	"cy"	2020-04-03	1	2
"4077"	"Cyprus"	"cy"	2020-04-24	1	3
"4078"	"Cyprus"	"cy"	2020-05-08	2	5
"4079"	"Cyprus"	"cy"	2020-05-10	2	7
"4080"	"Cyprus"	"cy"	2020-05-11	1	8
"4081"	"Cyprus"	"cy"	2020-05-14	1	9
"4082"	"Cyprus"	"cy"	2020-05-22	1	10
"4083"	"Cyprus"	"cy"	2020-05-23	2	12
"4084"	"Cyprus"	"cy"	2020-05-26	1	13
"4085"	"Cyprus"	"cy"	2020-05-31	1	14
"4086"	"Cyprus"	"cy"	2020-06-06	1	15
"4087"	"Cyprus"	"cy"	2020-06-07	2	17
"4088"	"Cyprus"	"cy"	2020-06-09	1	18
"4089"	"Cyprus"	"cy"	2020-06-12	1	19
"4090"	"Cyprus"	"cy"	2020-06-17	1	20
"4091"	"Cyprus"	"cy"	2020-06-23	1	21
"4092"	"Cyprus"	"cy"	2020-06-24	1	22
"4093"	"Cyprus"	"cy"	2020-06-25	1	23
"4094"	"Cyprus"	"cy"	2020-06-27	1	24
"4095"	"Cyprus"	"cy"	2020-07-01	2	26
"4096"	"Cyprus"	"cy"	2020-07-03	1	27
"4097"	"Cyprus"	"cy"	2020-07-06	2	29
"4098"	"Cyprus"	"cy"	2020-07-09	3	32
"4099"	"Cyprus"	"cy"	2020-07-10	2	34
"4100"	"Cyprus"	"cy"	2020-07-11	2	36
"4101"	"Cyprus"	"cy"	2020-07-12	1	37
"4102"	"Cyprus"	"cy"	2020-07-17	1	38
"4103"	"Cyprus"	"cy"	2020-07-18	1	39
"4104"	"Cyprus"	"cy"	2020-07-19	1	40
"4105"	"Cyprus"	"cy"	2020-07-21	2	42
"4106"	"Cyprus"	"cy"	2020-07-23	1	43
"4107"	"Cyprus"	"cy"	2020-07-24	1	44
"4108"	"Cyprus"	"cy"	2020-07-30	1	45
"4109"	"Cyprus"	"cy"	2020-08-01	1	46
"4110"	"Cyprus"	"cy"	2020-08-03	1	47
"4111"	"Cyprus"	"cy"	2020-08-04	1	48
"4112"	"Cyprus"	"cy"	2020-08-05	1	49
"4113"	"Cyprus"	"cy"	2020-08-19	1	50
"4114"	"Cyprus"	"cy"	2020-08-25	3	53
"4115"	"Cyprus"	"cy"	2020-08-29	1	54
"4116"	"Cyprus"	"cy"	2020-09-02	1	55
"4117"	"Cyprus"	"cy"	2020-09-04	1	56
"4118"	"Cyprus"	"cy"	2020-09-10	1	57
"4119"	"Cyprus"	"cy"	2020-09-12	1	58
"4120"	"Cyprus"	"cy"	2020-09-13	1	59
"4121"	"Cyprus"	"cy"	2020-09-14	2	61
"4122"	"Cyprus"	"cy"	2020-09-15	1	62
"4123"	"Cyprus"	"cy"	2020-09-22	1	63
"4124"	"Cyprus"	"cy"	2020-09-23	1	64
"4125"	"Cyprus"	"cy"	2020-09-29	3	67
"4126"	"Cyprus"	"cy"	2020-09-30	1	68
"4127"	"Cyprus"	"cy"	2020-10-03	1	69
"4128"	"Cyprus"	"cy"	2020-10-10	1	70
"4129"	"Cyprus"	"cy"	2020-10-13	1	71
"4130"	"Cyprus"	"cy"	2020-10-14	1	72
"4131"	"Cyprus"	"cy"	2020-10-20	1	73
"4132"	"Cyprus"	"cy"	2020-10-21	1	74
"4133"	"Cyprus"	"cy"	2020-10-22	1	75
"4134"	"Cyprus"	"cy"	2020-10-24	2	77
"4135"	"Cyprus"	"cy"	2020-10-27	1	78
"4136"	"Cyprus"	"cy"	2020-10-28	1	79
"4137"	"Cyprus"	"cy"	2020-10-29	1	80
"4138"	"Cyprus"	"cy"	2020-10-30	1	81
"4139"	"Cyprus"	"cy"	2020-11-07	1	82
"4140"	"Cyprus"	"cy"	2020-11-11	4	86
"4141"	"Cyprus"	"cy"	2020-11-12	1	87
"4142"	"Cyprus"	"cy"	2020-11-13	2	89
"4143"	"Cyprus"	"cy"	2020-11-14	4	93
"4144"	"Cyprus"	"cy"	2020-11-17	1	94
"4145"	"Cyprus"	"cy"	2020-11-20	1	95
"4146"	"Cyprus"	"cy"	2020-11-21	1	96
"4147"	"Cyprus"	"cy"	2020-11-23	1	97
"4148"	"Cyprus"	"cy"	2020-11-24	2	99
"4149"	"Cyprus"	"cy"	2020-11-26	2	101
"4150"	"Cyprus"	"cy"	2020-12-02	2	103
"4151"	"Cyprus"	"cy"	2020-12-05	1	104
"4152"	"Cyprus"	"cy"	2020-12-07	1	105
"4153"	"Cyprus"	"cy"	2020-12-08	1	106
"4154"	"Cyprus"	"cy"	2020-12-12	1	107
"4155"	"Cyprus"	"cy"	2020-12-15	3	110
"4156"	"Cyprus"	"cy"	2020-12-17	1	111
"4157"	"Cyprus"	"cy"	2020-12-18	2	113
"4158"	"Cyprus"	"cy"	2020-12-19	1	114
"4159"	"Cyprus"	"cy"	2020-12-23	1	115
"4160"	"Cyprus"	"cy"	2020-12-29	2	117
"4161"	"Cyprus"	"cy"	2021-01-01	1	118
"4162"	"Cyprus"	"cy"	2021-01-03	1	119
"4163"	"Cyprus"	"cy"	2021-01-04	2	121
"4164"	"Cyprus"	"cy"	2021-01-07	1	122
"4165"	"Cyprus"	"cy"	2021-01-09	2	124
"4166"	"Cyprus"	"cy"	2021-01-10	1	125
"4167"	"Cyprus"	"cy"	2021-01-16	1	126
"4168"	"Cyprus"	"cy"	2021-01-21	1	127
"4169"	"Cyprus"	"cy"	2021-01-22	2	129
"4170"	"Cyprus"	"cy"	2021-01-24	1	130
"4171"	"Cyprus"	"cy"	2021-01-27	1	131
"4172"	"Cyprus"	"cy"	2021-01-29	1	132
"4173"	"Cyprus"	"cy"	2021-02-02	1	133
"4174"	"Cyprus"	"cy"	2021-02-06	1	134
"4175"	"Cyprus"	"cy"	2021-02-07	1	135
"4176"	"Cyprus"	"cy"	2021-02-08	2	137
"4177"	"Cyprus"	"cy"	2021-02-09	1	138
"4178"	"Cyprus"	"cy"	2021-02-11	1	139
"4179"	"Cyprus"	"cy"	2021-02-16	2	141
"4180"	"Cyprus"	"cy"	2021-02-19	2	143
"4181"	"Cyprus"	"cy"	2021-02-20	1	144
"4182"	"Cyprus"	"cy"	2021-02-23	1	145
"4183"	"Cyprus"	"cy"	2021-02-27	1	146
"4184"	"Cyprus"	"cy"	2021-03-02	1	147
"4185"	"Cyprus"	"cy"	2021-03-03	1	148
"4186"	"Cyprus"	"cy"	2021-03-05	1	149
"4187"	"Cyprus"	"cy"	2021-03-09	2	151
"4188"	"Cyprus"	"cy"	2021-03-11	1	152
"4189"	"Cyprus"	"cy"	2021-03-12	1	153
"4190"	"Cyprus"	"cy"	2021-03-13	1	154
"4191"	"Cyprus"	"cy"	2021-03-17	1	155
"4192"	"Cyprus"	"cy"	2021-03-23	1	156
"4193"	"Cyprus"	"cy"	2021-03-24	2	158
"4194"	"Czechia"	"cz"	2020-04-09	1	1
"4195"	"Czechia"	"cz"	2020-04-16	1	2
"4196"	"Czechia"	"cz"	2020-04-20	1	3
"4197"	"Czechia"	"cz"	2020-04-23	1	4
"4198"	"Czechia"	"cz"	2020-04-26	1	5
"4199"	"Czechia"	"cz"	2020-04-28	1	6
"4200"	"Czechia"	"cz"	2020-04-29	1	7
"4201"	"Czechia"	"cz"	2020-05-01	1	8
"4202"	"Czechia"	"cz"	2020-05-02	2	10
"4203"	"Czechia"	"cz"	2020-05-06	2	12
"4204"	"Czechia"	"cz"	2020-05-08	1	13
"4205"	"Czechia"	"cz"	2020-05-12	1	14
"4206"	"Czechia"	"cz"	2020-05-16	4	18
"4207"	"Czechia"	"cz"	2020-05-18	2	20
"4208"	"Czechia"	"cz"	2020-05-20	2	22
"4209"	"Czechia"	"cz"	2020-05-24	3	25
"4210"	"Czechia"	"cz"	2020-05-27	1	26
"4211"	"Czechia"	"cz"	2020-05-29	1	27
"4212"	"Czechia"	"cz"	2020-05-30	2	29
"4213"	"Czechia"	"cz"	2020-05-31	2	31
"4214"	"Czechia"	"cz"	2020-06-04	1	32
"4215"	"Czechia"	"cz"	2020-06-05	1	33
"4216"	"Czechia"	"cz"	2020-06-06	1	34
"4217"	"Czechia"	"cz"	2020-06-07	1	35
"4218"	"Czechia"	"cz"	2020-06-13	1	36
"4219"	"Czechia"	"cz"	2020-06-15	3	39
"4220"	"Czechia"	"cz"	2020-06-17	1	40
"4221"	"Czechia"	"cz"	2020-06-20	3	43
"4222"	"Czechia"	"cz"	2020-06-21	2	45
"4223"	"Czechia"	"cz"	2020-06-22	1	46
"4224"	"Czechia"	"cz"	2020-06-23	1	47
"4225"	"Czechia"	"cz"	2020-06-26	1	48
"4226"	"Czechia"	"cz"	2020-06-27	1	49
"4227"	"Czechia"	"cz"	2020-06-28	1	50
"4228"	"Czechia"	"cz"	2020-07-01	3	53
"4229"	"Czechia"	"cz"	2020-07-02	1	54
"4230"	"Czechia"	"cz"	2020-07-04	1	55
"4231"	"Czechia"	"cz"	2020-07-08	1	56
"4232"	"Czechia"	"cz"	2020-07-09	1	57
"4233"	"Czechia"	"cz"	2020-07-10	1	58
"4234"	"Czechia"	"cz"	2020-07-11	4	62
"4235"	"Czechia"	"cz"	2020-07-14	1	63
"4236"	"Czechia"	"cz"	2020-07-15	1	64
"4237"	"Czechia"	"cz"	2020-07-16	1	65
"4238"	"Czechia"	"cz"	2020-07-20	1	66
"4239"	"Czechia"	"cz"	2020-07-21	1	67
"4240"	"Czechia"	"cz"	2020-07-22	1	68
"4241"	"Czechia"	"cz"	2020-07-23	1	69
"4242"	"Czechia"	"cz"	2020-07-24	2	71
"4243"	"Czechia"	"cz"	2020-07-28	2	73
"4244"	"Czechia"	"cz"	2020-07-29	2	75
"4245"	"Czechia"	"cz"	2020-08-01	1	76
"4246"	"Czechia"	"cz"	2020-08-05	1	77
"4247"	"Czechia"	"cz"	2020-08-06	1	78
"4248"	"Czechia"	"cz"	2020-08-08	1	79
"4249"	"Czechia"	"cz"	2020-08-09	3	82
"4250"	"Czechia"	"cz"	2020-08-14	1	83
"4251"	"Czechia"	"cz"	2020-08-17	1	84
"4252"	"Czechia"	"cz"	2020-08-18	1	85
"4253"	"Czechia"	"cz"	2020-08-20	1	86
"4254"	"Czechia"	"cz"	2020-08-21	2	88
"4255"	"Czechia"	"cz"	2020-08-23	1	89
"4256"	"Czechia"	"cz"	2020-08-25	6	95
"4257"	"Czechia"	"cz"	2020-08-26	1	96
"4258"	"Czechia"	"cz"	2020-08-30	1	97
"4259"	"Czechia"	"cz"	2020-09-02	2	99
"4260"	"Czechia"	"cz"	2020-09-03	1	100
"4261"	"Czechia"	"cz"	2020-09-06	1	101
"4262"	"Czechia"	"cz"	2020-09-08	2	103
"4263"	"Czechia"	"cz"	2020-09-10	2	105
"4264"	"Czechia"	"cz"	2020-09-14	2	107
"4265"	"Czechia"	"cz"	2020-09-15	1	108
"4266"	"Czechia"	"cz"	2020-09-17	1	109
"4267"	"Czechia"	"cz"	2020-09-19	1	110
"4268"	"Czechia"	"cz"	2020-09-22	1	111
"4269"	"Czechia"	"cz"	2020-09-23	1	112
"4270"	"Czechia"	"cz"	2020-09-25	1	113
"4271"	"Czechia"	"cz"	2020-09-26	2	115
"4272"	"Czechia"	"cz"	2020-09-29	1	116
"4273"	"Czechia"	"cz"	2020-09-30	1	117
"4274"	"Czechia"	"cz"	2020-10-03	3	120
"4275"	"Czechia"	"cz"	2020-10-04	2	122
"4276"	"Czechia"	"cz"	2020-10-06	1	123
"4277"	"Czechia"	"cz"	2020-10-07	1	124
"4278"	"Czechia"	"cz"	2020-10-13	3	127
"4279"	"Czechia"	"cz"	2020-10-16	1	128
"4280"	"Czechia"	"cz"	2020-10-17	2	130
"4281"	"Czechia"	"cz"	2020-10-19	1	131
"4282"	"Czechia"	"cz"	2020-10-20	1	132
"4283"	"Czechia"	"cz"	2020-10-21	2	134
"4284"	"Czechia"	"cz"	2020-10-24	1	135
"4285"	"Czechia"	"cz"	2020-10-27	2	137
"4286"	"Czechia"	"cz"	2020-10-30	1	138
"4287"	"Czechia"	"cz"	2020-10-31	1	139
"4288"	"Czechia"	"cz"	2020-11-05	1	140
"4289"	"Czechia"	"cz"	2020-11-07	1	141
"4290"	"Czechia"	"cz"	2020-11-11	1	142
"4291"	"Czechia"	"cz"	2020-11-13	1	143
"4292"	"Czechia"	"cz"	2020-11-14	2	145
"4293"	"Czechia"	"cz"	2020-11-17	1	146
"4294"	"Czechia"	"cz"	2020-11-18	1	147
"4295"	"Czechia"	"cz"	2020-11-19	2	149
"4296"	"Czechia"	"cz"	2020-11-21	1	150
"4297"	"Czechia"	"cz"	2020-11-25	1	151
"4298"	"Czechia"	"cz"	2020-11-26	3	154
"4299"	"Czechia"	"cz"	2020-11-27	1	155
"4300"	"Czechia"	"cz"	2020-11-30	1	156
"4301"	"Czechia"	"cz"	2020-12-02	1	157
"4302"	"Czechia"	"cz"	2020-12-03	2	159
"4303"	"Czechia"	"cz"	2020-12-04	1	160
"4304"	"Czechia"	"cz"	2020-12-08	1	161
"4305"	"Czechia"	"cz"	2020-12-09	4	165
"4306"	"Czechia"	"cz"	2020-12-10	1	166
"4307"	"Czechia"	"cz"	2020-12-11	1	167
"4308"	"Czechia"	"cz"	2020-12-12	1	168
"4309"	"Czechia"	"cz"	2020-12-15	2	170
"4310"	"Czechia"	"cz"	2020-12-17	4	174
"4311"	"Czechia"	"cz"	2020-12-18	1	175
"4312"	"Czechia"	"cz"	2020-12-19	2	177
"4313"	"Czechia"	"cz"	2020-12-20	2	179
"4314"	"Czechia"	"cz"	2020-12-21	1	180
"4315"	"Czechia"	"cz"	2020-12-22	1	181
"4316"	"Czechia"	"cz"	2020-12-23	1	182
"4317"	"Czechia"	"cz"	2020-12-24	1	183
"4318"	"Czechia"	"cz"	2020-12-29	2	185
"4319"	"Czechia"	"cz"	2020-12-31	1	186
"4320"	"Czechia"	"cz"	2021-01-04	2	188
"4321"	"Czechia"	"cz"	2021-01-05	3	191
"4322"	"Czechia"	"cz"	2021-01-06	4	195
"4323"	"Czechia"	"cz"	2021-01-08	1	196
"4324"	"Czechia"	"cz"	2021-01-09	1	197
"4325"	"Czechia"	"cz"	2021-01-10	1	198
"4326"	"Czechia"	"cz"	2021-01-12	1	199
"4327"	"Czechia"	"cz"	2021-01-13	2	201
"4328"	"Czechia"	"cz"	2021-01-14	1	202
"4329"	"Czechia"	"cz"	2021-01-19	2	204
"4330"	"Czechia"	"cz"	2021-01-20	1	205
"4331"	"Czechia"	"cz"	2021-01-21	3	208
"4332"	"Czechia"	"cz"	2021-01-23	2	210
"4333"	"Czechia"	"cz"	2021-01-24	1	211
"4334"	"Czechia"	"cz"	2021-01-26	3	214
"4335"	"Czechia"	"cz"	2021-01-30	1	215
"4336"	"Czechia"	"cz"	2021-02-02	4	219
"4337"	"Czechia"	"cz"	2021-02-06	1	220
"4338"	"Czechia"	"cz"	2021-02-10	1	221
"4339"	"Czechia"	"cz"	2021-02-12	1	222
"4340"	"Czechia"	"cz"	2021-02-13	2	224
"4341"	"Czechia"	"cz"	2021-02-16	1	225
"4342"	"Czechia"	"cz"	2021-02-17	1	226
"4343"	"Czechia"	"cz"	2021-02-19	1	227
"4344"	"Czechia"	"cz"	2021-02-20	1	228
"4345"	"Czechia"	"cz"	2021-02-23	1	229
"4346"	"Czechia"	"cz"	2021-02-24	3	232
"4347"	"Czechia"	"cz"	2021-02-25	1	233
"4348"	"Czechia"	"cz"	2021-02-27	1	234
"4349"	"Czechia"	"cz"	2021-03-03	2	236
"4350"	"Czechia"	"cz"	2021-03-05	1	237
"4351"	"Czechia"	"cz"	2021-03-07	3	240
"4352"	"Czechia"	"cz"	2021-03-09	2	242
"4353"	"Czechia"	"cz"	2021-03-10	1	243
"4354"	"Czechia"	"cz"	2021-03-12	2	245
"4355"	"Czechia"	"cz"	2021-03-14	1	246
"4356"	"Czechia"	"cz"	2021-03-16	1	247
"4357"	"Czechia"	"cz"	2021-03-18	3	250
"4358"	"Czechia"	"cz"	2021-03-19	3	253
"4359"	"Czechia"	"cz"	2021-03-20	2	255
"4360"	"Czechia"	"cz"	2021-03-24	2	257
"4361"	"Czechia"	"cz"	2021-03-27	2	259
"4362"	"Czechia"	"cz"	2021-03-30	2	261
"4363"	"Democratic Republic of Congo"	"cd"	2020-04-24	1	1
"4364"	"Democratic Republic of Congo"	"cd"	2020-05-02	1	2
"4365"	"Democratic Republic of Congo"	"cd"	2020-05-14	1	3
"4366"	"Democratic Republic of Congo"	"cd"	2020-05-21	1	4
"4367"	"Democratic Republic of Congo"	"cd"	2020-06-01	1	5
"4368"	"Democratic Republic of Congo"	"cd"	2020-06-05	2	7
"4369"	"Democratic Republic of Congo"	"cd"	2020-06-13	1	8
"4370"	"Democratic Republic of Congo"	"cd"	2020-06-20	1	9
"4371"	"Democratic Republic of Congo"	"cd"	2020-06-22	1	10
"4372"	"Democratic Republic of Congo"	"cd"	2020-06-23	1	11
"4373"	"Democratic Republic of Congo"	"cd"	2020-06-27	2	13
"4374"	"Democratic Republic of Congo"	"cd"	2020-07-04	1	14
"4375"	"Democratic Republic of Congo"	"cd"	2020-07-14	1	15
"4376"	"Democratic Republic of Congo"	"cd"	2020-07-15	1	16
"4377"	"Democratic Republic of Congo"	"cd"	2020-07-29	1	17
"4378"	"Democratic Republic of Congo"	"cd"	2020-08-08	1	18
"4379"	"Democratic Republic of Congo"	"cd"	2020-08-09	1	19
"4380"	"Democratic Republic of Congo"	"cd"	2020-08-11	1	20
"4381"	"Democratic Republic of Congo"	"cd"	2020-08-25	1	21
"4382"	"Democratic Republic of Congo"	"cd"	2020-08-28	1	22
"4383"	"Democratic Republic of Congo"	"cd"	2020-08-29	1	23
"4384"	"Democratic Republic of Congo"	"cd"	2020-09-08	2	25
"4385"	"Democratic Republic of Congo"	"cd"	2020-09-20	1	26
"4386"	"Democratic Republic of Congo"	"cd"	2020-09-25	1	27
"4387"	"Democratic Republic of Congo"	"cd"	2020-10-03	1	28
"4388"	"Democratic Republic of Congo"	"cd"	2020-10-04	1	29
"4389"	"Democratic Republic of Congo"	"cd"	2020-10-10	1	30
"4390"	"Democratic Republic of Congo"	"cd"	2020-10-12	1	31
"4391"	"Democratic Republic of Congo"	"cd"	2020-10-15	1	32
"4392"	"Democratic Republic of Congo"	"cd"	2020-10-16	1	33
"4393"	"Democratic Republic of Congo"	"cd"	2020-10-18	1	34
"4394"	"Democratic Republic of Congo"	"cd"	2020-10-27	1	35
"4395"	"Democratic Republic of Congo"	"cd"	2020-10-28	1	36
"4396"	"Democratic Republic of Congo"	"cd"	2020-10-30	1	37
"4397"	"Democratic Republic of Congo"	"cd"	2020-11-07	1	38
"4398"	"Democratic Republic of Congo"	"cd"	2020-11-11	1	39
"4399"	"Democratic Republic of Congo"	"cd"	2020-11-17	1	40
"4400"	"Democratic Republic of Congo"	"cd"	2020-11-20	1	41
"4401"	"Democratic Republic of Congo"	"cd"	2020-11-24	1	42
"4402"	"Democratic Republic of Congo"	"cd"	2020-11-26	1	43
"4403"	"Democratic Republic of Congo"	"cd"	2020-11-27	1	44
"4404"	"Democratic Republic of Congo"	"cd"	2020-12-10	1	45
"4405"	"Democratic Republic of Congo"	"cd"	2020-12-11	1	46
"4406"	"Democratic Republic of Congo"	"cd"	2020-12-15	1	47
"4407"	"Democratic Republic of Congo"	"cd"	2020-12-19	1	48
"4408"	"Democratic Republic of Congo"	"cd"	2020-12-29	1	49
"4409"	"Democratic Republic of Congo"	"cd"	2020-12-30	1	50
"4410"	"Democratic Republic of Congo"	"cd"	2021-01-06	1	51
"4411"	"Democratic Republic of Congo"	"cd"	2021-01-07	1	52
"4412"	"Democratic Republic of Congo"	"cd"	2021-01-12	2	54
"4413"	"Democratic Republic of Congo"	"cd"	2021-01-17	1	55
"4414"	"Democratic Republic of Congo"	"cd"	2021-01-20	1	56
"4415"	"Democratic Republic of Congo"	"cd"	2021-01-22	2	58
"4416"	"Democratic Republic of Congo"	"cd"	2021-01-28	1	59
"4417"	"Democratic Republic of Congo"	"cd"	2021-02-14	1	60
"4418"	"Democratic Republic of Congo"	"cd"	2021-02-17	1	61
"4419"	"Democratic Republic of Congo"	"cd"	2021-02-21	1	62
"4420"	"Democratic Republic of Congo"	"cd"	2021-02-22	1	63
"4421"	"Democratic Republic of Congo"	"cd"	2021-03-04	1	64
"4422"	"Democratic Republic of Congo"	"cd"	2021-03-07	1	65
"4423"	"Democratic Republic of Congo"	"cd"	2021-03-14	1	66
"4424"	"Democratic Republic of Congo"	"cd"	2021-03-20	1	67
"4425"	"Democratic Republic of Congo"	"cd"	2021-03-22	1	68
"4426"	"Democratic Republic of Congo"	"cd"	2021-03-25	1	69
"4427"	"Denmark"	"dk"	2020-02-27	1	1
"4428"	"Denmark"	"dk"	2020-03-12	1	2
"4429"	"Denmark"	"dk"	2020-03-19	1	3
"4430"	"Denmark"	"dk"	2020-03-20	1	4
"4431"	"Denmark"	"dk"	2020-03-21	2	6
"4432"	"Denmark"	"dk"	2020-03-24	1	7
"4433"	"Denmark"	"dk"	2020-03-29	1	8
"4434"	"Denmark"	"dk"	2020-03-31	2	10
"4435"	"Denmark"	"dk"	2020-04-01	2	12
"4436"	"Denmark"	"dk"	2020-04-03	1	13
"4437"	"Denmark"	"dk"	2020-04-04	3	16
"4438"	"Denmark"	"dk"	2020-04-05	2	18
"4439"	"Denmark"	"dk"	2020-04-06	2	20
"4440"	"Denmark"	"dk"	2020-04-09	1	21
"4441"	"Denmark"	"dk"	2020-04-10	2	23
"4442"	"Denmark"	"dk"	2020-04-11	1	24
"4443"	"Denmark"	"dk"	2020-04-14	2	26
"4444"	"Denmark"	"dk"	2020-04-15	1	27
"4445"	"Denmark"	"dk"	2020-04-16	3	30
"4446"	"Denmark"	"dk"	2020-04-18	4	34
"4447"	"Denmark"	"dk"	2020-04-19	1	35
"4448"	"Denmark"	"dk"	2020-04-20	2	37
"4449"	"Denmark"	"dk"	2020-04-21	3	40
"4450"	"Denmark"	"dk"	2020-04-23	1	41
"4451"	"Denmark"	"dk"	2020-04-24	3	44
"4452"	"Denmark"	"dk"	2020-04-25	2	46
"4453"	"Denmark"	"dk"	2020-04-26	1	47
"4454"	"Denmark"	"dk"	2020-04-27	1	48
"4455"	"Denmark"	"dk"	2020-04-28	1	49
"4456"	"Denmark"	"dk"	2020-04-29	4	53
"4457"	"Denmark"	"dk"	2020-04-30	1	54
"4458"	"Denmark"	"dk"	2020-05-02	3	57
"4459"	"Denmark"	"dk"	2020-05-05	1	58
"4460"	"Denmark"	"dk"	2020-05-06	1	59
"4461"	"Denmark"	"dk"	2020-05-07	3	62
"4462"	"Denmark"	"dk"	2020-05-08	2	64
"4463"	"Denmark"	"dk"	2020-05-10	5	69
"4464"	"Denmark"	"dk"	2020-05-11	4	73
"4465"	"Denmark"	"dk"	2020-05-12	2	75
"4466"	"Denmark"	"dk"	2020-05-13	3	78
"4467"	"Denmark"	"dk"	2020-05-14	5	83
"4468"	"Denmark"	"dk"	2020-05-15	4	87
"4469"	"Denmark"	"dk"	2020-05-16	5	92
"4470"	"Denmark"	"dk"	2020-05-18	1	93
"4471"	"Denmark"	"dk"	2020-05-20	3	96
"4472"	"Denmark"	"dk"	2020-05-21	2	98
"4473"	"Denmark"	"dk"	2020-05-22	4	102
"4474"	"Denmark"	"dk"	2020-05-23	2	104
"4475"	"Denmark"	"dk"	2020-05-24	3	107
"4476"	"Denmark"	"dk"	2020-05-25	1	108
"4477"	"Denmark"	"dk"	2020-05-27	1	109
"4478"	"Denmark"	"dk"	2020-05-29	1	110
"4479"	"Denmark"	"dk"	2020-05-31	1	111
"4480"	"Denmark"	"dk"	2020-06-03	3	114
"4481"	"Denmark"	"dk"	2020-06-04	2	116
"4482"	"Denmark"	"dk"	2020-06-05	1	117
"4483"	"Denmark"	"dk"	2020-06-06	3	120
"4484"	"Denmark"	"dk"	2020-06-09	3	123
"4485"	"Denmark"	"dk"	2020-06-10	1	124
"4486"	"Denmark"	"dk"	2020-06-11	5	129
"4487"	"Denmark"	"dk"	2020-06-12	6	135
"4488"	"Denmark"	"dk"	2020-06-13	4	139
"4489"	"Denmark"	"dk"	2020-06-15	1	140
"4490"	"Denmark"	"dk"	2020-06-17	2	142
"4491"	"Denmark"	"dk"	2020-06-18	4	146
"4492"	"Denmark"	"dk"	2020-06-20	3	149
"4493"	"Denmark"	"dk"	2020-06-21	1	150
"4494"	"Denmark"	"dk"	2020-06-22	1	151
"4495"	"Denmark"	"dk"	2020-06-23	2	153
"4496"	"Denmark"	"dk"	2020-06-24	7	160
"4497"	"Denmark"	"dk"	2020-06-25	5	165
"4498"	"Denmark"	"dk"	2020-06-26	4	169
"4499"	"Denmark"	"dk"	2020-06-27	3	172
"4500"	"Denmark"	"dk"	2020-07-01	5	177
"4501"	"Denmark"	"dk"	2020-07-02	4	181
"4502"	"Denmark"	"dk"	2020-07-03	1	182
