"country"	"iso"	"Date"	"Dia"	"total"
"5277"	"Colombia"	"co"	2020-12-11	2	397
"5278"	"Colombia"	"co"	2020-12-12	1	398
"5279"	"Colombia"	"co"	2020-12-15	1	399
"5280"	"Colombia"	"co"	2020-12-16	1	400
"5281"	"Colombia"	"co"	2020-12-17	1	401
"5282"	"Colombia"	"co"	2020-12-18	7	408
"5283"	"Colombia"	"co"	2020-12-20	1	409
"5284"	"Colombia"	"co"	2020-12-21	1	410
"5285"	"Colombia"	"co"	2020-12-22	2	412
"5286"	"Colombia"	"co"	2020-12-23	1	413
"5287"	"Colombia"	"co"	2020-12-24	4	417
"5288"	"Colombia"	"co"	2020-12-29	6	423
"5289"	"Colombia"	"co"	2020-12-31	1	424
"5290"	"Colombia"	"co"	2021-01-01	1	425
"5291"	"Colombia"	"co"	2021-01-04	1	426
"5292"	"Colombia"	"co"	2021-01-05	2	428
"5293"	"Colombia"	"co"	2021-01-06	2	430
"5294"	"Colombia"	"co"	2021-01-07	1	431
"5295"	"Colombia"	"co"	2021-01-08	3	434
"5296"	"Colombia"	"co"	2021-01-09	1	435
"5297"	"Colombia"	"co"	2021-01-12	1	436
"5298"	"Colombia"	"co"	2021-01-13	2	438
"5299"	"Colombia"	"co"	2021-01-14	1	439
"5300"	"Colombia"	"co"	2021-01-16	2	441
"5301"	"Colombia"	"co"	2021-01-17	1	442
"5302"	"Colombia"	"co"	2021-01-19	2	444
"5303"	"Colombia"	"co"	2021-01-20	2	446
"5304"	"Colombia"	"co"	2021-01-21	1	447
"5305"	"Colombia"	"co"	2021-01-23	3	450
"5306"	"Colombia"	"co"	2021-01-26	1	451
"5307"	"Colombia"	"co"	2021-01-27	2	453
"5308"	"Colombia"	"co"	2021-01-29	1	454
"5309"	"Colombia"	"co"	2021-01-31	1	455
"5310"	"Colombia"	"co"	2021-02-01	1	456
"5311"	"Colombia"	"co"	2021-02-02	2	458
"5312"	"Colombia"	"co"	2021-02-03	2	460
"5313"	"Colombia"	"co"	2021-02-04	1	461
"5314"	"Colombia"	"co"	2021-02-05	1	462
"5315"	"Colombia"	"co"	2021-02-06	1	463
"5316"	"Colombia"	"co"	2021-02-07	1	464
"5317"	"Colombia"	"co"	2021-02-08	2	466
"5318"	"Colombia"	"co"	2021-02-09	2	468
"5319"	"Colombia"	"co"	2021-02-10	3	471
"5320"	"Colombia"	"co"	2021-02-11	2	473
"5321"	"Colombia"	"co"	2021-02-12	3	476
"5322"	"Colombia"	"co"	2021-02-13	2	478
"5323"	"Colombia"	"co"	2021-02-14	1	479
"5324"	"Colombia"	"co"	2021-02-15	2	481
"5325"	"Colombia"	"co"	2021-02-16	4	485
"5326"	"Colombia"	"co"	2021-02-18	2	487
"5327"	"Colombia"	"co"	2021-02-19	1	488
"5328"	"Colombia"	"co"	2021-02-20	3	491
"5329"	"Colombia"	"co"	2021-02-21	2	493
"5330"	"Colombia"	"co"	2021-02-23	2	495
"5331"	"Colombia"	"co"	2021-02-24	2	497
"5332"	"Colombia"	"co"	2021-02-25	2	499
"5333"	"Colombia"	"co"	2021-02-27	3	502
"5334"	"Colombia"	"co"	2021-02-28	2	504
"5335"	"Colombia"	"co"	2021-03-02	1	505
"5336"	"Colombia"	"co"	2021-03-04	3	508
"5337"	"Colombia"	"co"	2021-03-05	6	514
"5338"	"Colombia"	"co"	2021-03-06	2	516
"5339"	"Colombia"	"co"	2021-03-07	3	519
"5340"	"Colombia"	"co"	2021-03-09	7	526
"5341"	"Colombia"	"co"	2021-03-10	1	527
"5342"	"Colombia"	"co"	2021-03-11	3	530
"5343"	"Colombia"	"co"	2021-03-12	3	533
"5344"	"Colombia"	"co"	2021-03-14	1	534
"5345"	"Colombia"	"co"	2021-03-15	1	535
"5346"	"Colombia"	"co"	2021-03-16	1	536
"5347"	"Colombia"	"co"	2021-03-18	1	537
"5348"	"Colombia"	"co"	2021-03-19	4	541
"5349"	"Colombia"	"co"	2021-03-21	3	544
"5350"	"Colombia"	"co"	2021-03-22	1	545
"5351"	"Colombia"	"co"	2021-03-23	2	547
"5352"	"Colombia"	"co"	2021-03-24	2	549
"5353"	"Colombia"	"co"	2021-03-25	1	550
"5354"	"Colombia"	"co"	2021-03-27	4	554
"5355"	"Colombia"	"co"	2021-03-29	1	555
"5356"	"Colombia"	"co"	2021-03-31	1	556
"5357"	"Colombia"	"co"	2021-04-01	1	557
"5358"	"Colombia"	"co"	2021-04-02	2	559
"5359"	"Colombia"	"co"	2021-04-03	2	561
"5360"	"Colombia"	"co"	2021-04-04	4	565
"5361"	"Colombia"	"co"	2021-04-05	1	566
"5362"	"Colombia"	"co"	2021-04-06	4	570
"5363"	"Colombia"	"co"	2021-04-07	1	571
"5364"	"Colombia"	"co"	2021-04-09	1	572
"5365"	"Colombia"	"co"	2021-04-11	2	574
"5366"	"Colombia"	"co"	2021-04-13	4	578
"5367"	"Colombia"	"co"	2021-04-16	5	583
"5368"	"Colombia"	"co"	2021-04-17	1	584
"5369"	"Colombia"	"co"	2021-04-20	3	587
"5370"	"Colombia"	"co"	2021-04-21	2	589
"5371"	"Colombia"	"co"	2021-04-22	1	590
"5372"	"Colombia"	"co"	2021-04-24	1	591
"5373"	"Colombia"	"co"	2021-04-25	1	592
"5374"	"Colombia"	"co"	2021-04-27	1	593
"5375"	"Colombia"	"co"	2021-04-30	2	595
"5376"	"Colorado"	""	2021-04-01	1	1
"5377"	"Colorado"	""	2021-04-04	1	2
"5378"	"Colorado"	""	2021-04-10	1	3
"5379"	"Colorado"	""	2021-04-13	1	4
"5380"	"Colorado"	""	2021-04-20	1	5
"5381"	"Colorado"	""	2021-04-23	1	6
"5382"	"Colorado"	""	2021-04-27	2	8
"5383"	"Colorado"	""	2021-04-30	1	9
"5384"	"Colorado United States"	""	2021-04-15	1	1
"5385"	"Columbia"	""	2021-04-07	1	1
"5386"	"Columbia SC"	""	2021-04-26	1	1
"5387"	"Columbia University"	""	2021-04-03	1	1
"5388"	"Columbia University"	""	2021-04-16	1	2
"5389"	"Columbus"	""	2021-04-07	1	1
"5390"	"Comenius University Bratislava Slovakia"	""	2021-04-07	1	1
"5391"	"Computer Science and Engineering at the Shahjalal University of Science and Technology"	""	2021-04-07	1	1
"5392"	"Computer Science and Engineering from the Shahjalal University of Science and Technology"	""	2021-04-07	1	1
"5393"	"Conakry Guinée"	""	2021-04-03	1	1
"5394"	"Concordia University"	""	2021-04-27	1	1
"5395"	"Congo"	""	2021-04-02	1	1
"5396"	"Congo"	""	2021-04-06	1	2
"5397"	"Congo"	""	2021-04-15	1	3
"5398"	"Congo"	""	2021-04-30	1	4
"5399"	"Congo - Brazzaville"	"cg"	2020-01-19	1	1
"5400"	"Congo - Brazzaville"	"cg"	2020-02-27	1	2
"5401"	"Congo - Brazzaville"	"cg"	2020-03-03	1	3
"5402"	"Congo - Brazzaville"	"cg"	2020-03-10	1	4
"5403"	"Congo - Brazzaville"	"cg"	2020-04-27	1	5
"5404"	"Congo - Brazzaville"	"cg"	2020-04-29	1	6
"5405"	"Congo - Brazzaville"	"cg"	2020-05-07	1	7
"5406"	"Congo - Brazzaville"	"cg"	2020-05-27	1	8
"5407"	"Congo - Brazzaville"	"cg"	2020-05-31	1	9
"5408"	"Congo - Brazzaville"	"cg"	2020-06-07	1	10
"5409"	"Congo - Brazzaville"	"cg"	2020-06-20	1	11
"5410"	"Congo - Brazzaville"	"cg"	2020-08-11	1	12
"5411"	"Congo - Brazzaville"	"cg"	2020-08-21	1	13
"5412"	"Congo - Brazzaville"	"cg"	2020-10-01	1	14
"5413"	"Congo - Brazzaville"	"cg"	2020-11-14	1	15
"5414"	"Congo - Brazzaville"	"cg"	2020-11-17	2	17
"5415"	"Congo - Brazzaville"	"cg"	2020-11-27	1	18
"5416"	"Congo - Brazzaville"	"cg"	2020-12-10	1	19
"5417"	"Congo - Brazzaville"	"cg"	2020-12-18	1	20
"5418"	"Congo - Brazzaville"	"cg"	2020-12-22	1	21
"5419"	"Congo - Brazzaville"	"cg"	2020-12-29	1	22
"5420"	"Congo - Brazzaville"	"cg"	2021-01-15	1	23
"5421"	"Congo - Brazzaville"	"cg"	2021-01-16	1	24
"5422"	"Congo - Brazzaville"	"cg"	2021-01-19	1	25
"5423"	"Congo - Brazzaville"	"cg"	2021-01-24	1	26
"5424"	"Congo - Brazzaville"	"cg"	2021-02-02	1	27
"5425"	"Congo - Brazzaville"	"cg"	2021-02-03	1	28
"5426"	"Congo - Brazzaville"	"cg"	2021-02-09	1	29
"5427"	"Congo - Brazzaville"	"cg"	2021-02-14	1	30
"5428"	"Congo - Brazzaville"	"cg"	2021-02-19	1	31
"5429"	"Congo - Brazzaville"	"cg"	2021-02-25	2	33
"5430"	"Congo - Brazzaville"	"cg"	2021-02-26	1	34
"5431"	"Congo - Brazzaville"	"cg"	2021-03-05	1	35
"5432"	"Congo - Brazzaville"	"cg"	2021-03-12	1	36
"5433"	"Congo - Brazzaville"	"cg"	2021-03-20	1	37
"5434"	"Congo - Brazzaville"	"cg"	2021-03-30	2	39
"5435"	"Congo - Brazzaville"	"cg"	2021-03-31	1	40
"5436"	"Congo Democratic Republic"	""	2021-04-20	1	1
"5437"	"Connecticut"	""	2021-04-07	2	2
"5438"	"Connecticut"	""	2021-04-08	2	4
"5439"	"Connecticut"	""	2021-04-09	1	5
"5440"	"Connecticut"	""	2021-04-16	2	7
"5441"	"Connecticut"	""	2021-04-23	1	8
"5442"	"Connecticut"	""	2021-04-24	1	9
"5443"	"Connecticut"	""	2021-04-28	1	10
"5444"	"Connecticut United States"	""	2021-04-06	1	1
"5445"	"Consejería de Educación  Gobierno de Canarias"	""	2021-04-14	1	1
"5446"	"Consejo de administración Hospital el Cruce"	""	2021-04-01	1	1
"5447"	"Consejo Nacional de Investigaciones Científicas y Tecnicas Ciudad Autónoma de Buenos Aires - Argentina"	""	2021-04-01	1	1
"5448"	"Consorcio Hospital General Universitario de Valencia"	""	2021-04-07	1	1
"5449"	"Contact: D P M S M  Maas"	""	2021-04-30	1	1
"5450"	"Contact: Inge M  Krul"	""	2021-04-30	1	1
"5451"	"Contact: Johan P  Mackenbach"	""	2021-04-02	1	1
"5452"	"Contact: Natascha L  Assman"	""	2021-04-30	1	1
"5453"	"Contact: S  J  Hoogcarspel"	""	2021-04-02	1	1
"5454"	"Contact: Simone A  van Dulmen"	""	2021-04-30	1	1
"5455"	"Cooperative Institute for Research in Environmental Sciences (CIRES) University of Colorado Boulder CO United States"	""	2021-04-01	1	1
"5456"	"Cork"	""	2021-04-26	1	1
"5457"	"Corsier/Vevey"	""	2021-04-29	1	1
"5458"	"Cosenza"	""	2021-04-29	1	1
"5459"	"Costa Rica"	"cr"	2020-04-10	1	1
"5460"	"Costa Rica"	"cr"	2020-04-25	1	2
"5461"	"Costa Rica"	"cr"	2020-05-04	1	3
"5462"	"Costa Rica"	"cr"	2020-05-14	1	4
"5463"	"Costa Rica"	"cr"	2020-05-19	1	5
"5464"	"Costa Rica"	"cr"	2020-05-22	1	6
"5465"	"Costa Rica"	"cr"	2020-05-27	1	7
"5466"	"Costa Rica"	"cr"	2020-05-30	1	8
"5467"	"Costa Rica"	"cr"	2020-05-31	1	9
"5468"	"Costa Rica"	"cr"	2020-06-12	2	11
"5469"	"Costa Rica"	"cr"	2020-06-27	1	12
"5470"	"Costa Rica"	"cr"	2020-07-03	1	13
"5471"	"Costa Rica"	"cr"	2020-07-11	1	14
"5472"	"Costa Rica"	"cr"	2020-07-15	1	15
"5473"	"Costa Rica"	"cr"	2020-08-25	1	16
"5474"	"Costa Rica"	"cr"	2020-09-06	1	17
"5475"	"Costa Rica"	"cr"	2020-09-10	1	18
"5476"	"Costa Rica"	"cr"	2020-09-18	1	19
"5477"	"Costa Rica"	"cr"	2020-10-01	1	20
"5478"	"Costa Rica"	"cr"	2020-10-16	1	21
"5479"	"Costa Rica"	"cr"	2020-10-27	1	22
"5480"	"Costa Rica"	"cr"	2020-10-29	1	23
"5481"	"Costa Rica"	"cr"	2020-11-04	1	24
"5482"	"Costa Rica"	"cr"	2020-11-08	1	25
"5483"	"Costa Rica"	"cr"	2020-11-10	1	26
"5484"	"Costa Rica"	"cr"	2020-11-19	1	27
"5485"	"Costa Rica"	"cr"	2020-11-20	1	28
"5486"	"Costa Rica"	"cr"	2020-11-30	1	29
"5487"	"Costa Rica"	"cr"	2020-12-10	1	30
"5488"	"Costa Rica"	"cr"	2021-01-05	1	31
"5489"	"Costa Rica"	"cr"	2021-01-08	1	32
"5490"	"Costa Rica"	"cr"	2021-01-27	1	33
"5491"	"Costa Rica"	"cr"	2021-02-03	1	34
"5492"	"Costa Rica"	"cr"	2021-02-06	1	35
"5493"	"Costa Rica"	"cr"	2021-02-09	1	36
"5494"	"Costa Rica"	"cr"	2021-02-11	1	37
"5495"	"Costa Rica"	"cr"	2021-02-18	1	38
"5496"	"Costa Rica"	"cr"	2021-02-20	1	39
"5497"	"Costa Rica"	"cr"	2021-03-09	1	40
"5498"	"Costa Rica"	"cr"	2021-03-21	1	41
"5499"	"Costa Rica"	"cr"	2021-03-22	1	42
"5500"	"Costa Rica"	"cr"	2021-03-27	1	43
"5501"	"Costa Rica"	"cr"	2021-04-05	1	44
"5502"	"Costa Rica"	"cr"	2021-04-20	1	45
"5503"	"Costa Rica"	"cr"	2021-04-27	1	46
"5504"	"Costa Rica"	"cr"	2021-04-28	1	47
"5505"	"Costa Rica"	"cr"	2021-04-30	1	48
"5506"	"Côte d'lvoire"	""	2021-04-04	1	1
"5507"	"COVID- School Response Dashboard"	""	2021-04-26	1	1
"5508"	"CR"	""	2021-04-10	1	1
"5509"	"Cranfield University Bedford United Kingdom"	""	2021-04-07	1	1
"5510"	"Critical Care and Sleep Division"	""	2021-04-17	1	1
"5511"	"Croatia"	"hr"	2020-03-17	1	1
"5512"	"Croatia"	"hr"	2020-04-03	2	3
"5513"	"Croatia"	"hr"	2020-04-09	1	4
"5514"	"Croatia"	"hr"	2020-04-14	1	5
"5515"	"Croatia"	"hr"	2020-04-16	2	7
"5516"	"Croatia"	"hr"	2020-04-17	1	8
"5517"	"Croatia"	"hr"	2020-04-18	7	15
"5518"	"Croatia"	"hr"	2020-04-20	2	17
"5519"	"Croatia"	"hr"	2020-04-22	3	20
"5520"	"Croatia"	"hr"	2020-04-24	1	21
"5521"	"Croatia"	"hr"	2020-04-25	1	22
"5522"	"Croatia"	"hr"	2020-04-26	2	24
"5523"	"Croatia"	"hr"	2020-04-30	1	25
"5524"	"Croatia"	"hr"	2020-05-01	1	26
"5525"	"Croatia"	"hr"	2020-05-04	1	27
"5526"	"Croatia"	"hr"	2020-05-05	1	28
"5527"	"Croatia"	"hr"	2020-05-07	1	29
"5528"	"Croatia"	"hr"	2020-05-08	3	32
"5529"	"Croatia"	"hr"	2020-05-10	2	34
"5530"	"Croatia"	"hr"	2020-05-12	2	36
"5531"	"Croatia"	"hr"	2020-05-14	2	38
"5532"	"Croatia"	"hr"	2020-05-16	2	40
"5533"	"Croatia"	"hr"	2020-05-18	1	41
"5534"	"Croatia"	"hr"	2020-05-19	2	43
"5535"	"Croatia"	"hr"	2020-05-20	4	47
"5536"	"Croatia"	"hr"	2020-05-21	1	48
"5537"	"Croatia"	"hr"	2020-05-22	1	49
"5538"	"Croatia"	"hr"	2020-06-04	1	50
"5539"	"Croatia"	"hr"	2020-06-05	1	51
"5540"	"Croatia"	"hr"	2020-06-06	1	52
"5541"	"Croatia"	"hr"	2020-06-09	2	54
"5542"	"Croatia"	"hr"	2020-06-12	2	56
"5543"	"Croatia"	"hr"	2020-06-13	1	57
"5544"	"Croatia"	"hr"	2020-06-14	1	58
"5545"	"Croatia"	"hr"	2020-06-17	2	60
"5546"	"Croatia"	"hr"	2020-06-22	1	61
"5547"	"Croatia"	"hr"	2020-06-23	2	63
"5548"	"Croatia"	"hr"	2020-06-24	1	64
"5549"	"Croatia"	"hr"	2020-06-25	1	65
"5550"	"Croatia"	"hr"	2020-06-27	1	66
"5551"	"Croatia"	"hr"	2020-07-01	2	68
"5552"	"Croatia"	"hr"	2020-07-03	1	69
"5553"	"Croatia"	"hr"	2020-07-07	1	70
"5554"	"Croatia"	"hr"	2020-07-10	5	75
"5555"	"Croatia"	"hr"	2020-07-11	1	76
"5556"	"Croatia"	"hr"	2020-07-19	1	77
"5557"	"Croatia"	"hr"	2020-07-21	1	78
"5558"	"Croatia"	"hr"	2020-07-22	2	80
"5559"	"Croatia"	"hr"	2020-08-05	1	81
"5560"	"Croatia"	"hr"	2020-08-10	1	82
"5561"	"Croatia"	"hr"	2020-08-11	3	85
"5562"	"Croatia"	"hr"	2020-08-12	1	86
"5563"	"Croatia"	"hr"	2020-08-17	3	89
"5564"	"Croatia"	"hr"	2020-08-18	2	91
"5565"	"Croatia"	"hr"	2020-08-25	2	93
"5566"	"Croatia"	"hr"	2020-08-26	1	94
"5567"	"Croatia"	"hr"	2020-08-28	2	96
"5568"	"Croatia"	"hr"	2020-08-31	1	97
"5569"	"Croatia"	"hr"	2020-09-01	1	98
"5570"	"Croatia"	"hr"	2020-09-03	1	99
"5571"	"Croatia"	"hr"	2020-09-05	2	101
"5572"	"Croatia"	"hr"	2020-09-10	3	104
"5573"	"Croatia"	"hr"	2020-09-13	1	105
"5574"	"Croatia"	"hr"	2020-09-14	1	106
"5575"	"Croatia"	"hr"	2020-09-15	1	107
"5576"	"Croatia"	"hr"	2020-09-16	2	109
"5577"	"Croatia"	"hr"	2020-09-17	1	110
"5578"	"Croatia"	"hr"	2020-09-18	2	112
"5579"	"Croatia"	"hr"	2020-09-20	1	113
"5580"	"Croatia"	"hr"	2020-09-26	2	115
"5581"	"Croatia"	"hr"	2020-09-29	1	116
"5582"	"Croatia"	"hr"	2020-09-30	1	117
"5583"	"Croatia"	"hr"	2020-10-01	1	118
"5584"	"Croatia"	"hr"	2020-10-09	1	119
"5585"	"Croatia"	"hr"	2020-10-11	1	120
"5586"	"Croatia"	"hr"	2020-10-14	2	122
"5587"	"Croatia"	"hr"	2020-10-17	1	123
"5588"	"Croatia"	"hr"	2020-10-20	2	125
"5589"	"Croatia"	"hr"	2020-10-21	1	126
"5590"	"Croatia"	"hr"	2020-10-23	1	127
"5591"	"Croatia"	"hr"	2020-10-25	1	128
"5592"	"Croatia"	"hr"	2020-10-27	1	129
"5593"	"Croatia"	"hr"	2020-10-28	1	130
"5594"	"Croatia"	"hr"	2020-10-29	1	131
"5595"	"Croatia"	"hr"	2020-10-30	1	132
"5596"	"Croatia"	"hr"	2020-11-01	1	133
"5597"	"Croatia"	"hr"	2020-11-03	2	135
"5598"	"Croatia"	"hr"	2020-11-05	1	136
"5599"	"Croatia"	"hr"	2020-11-08	1	137
"5600"	"Croatia"	"hr"	2020-11-11	1	138
"5601"	"Croatia"	"hr"	2020-11-12	1	139
"5602"	"Croatia"	"hr"	2020-11-17	2	141
"5603"	"Croatia"	"hr"	2020-11-20	1	142
"5604"	"Croatia"	"hr"	2020-11-21	1	143
"5605"	"Croatia"	"hr"	2020-11-22	1	144
"5606"	"Croatia"	"hr"	2020-11-28	1	145
"5607"	"Croatia"	"hr"	2020-12-08	1	146
"5608"	"Croatia"	"hr"	2020-12-10	1	147
"5609"	"Croatia"	"hr"	2020-12-12	1	148
"5610"	"Croatia"	"hr"	2020-12-15	4	152
"5611"	"Croatia"	"hr"	2020-12-17	2	154
"5612"	"Croatia"	"hr"	2020-12-18	2	156
"5613"	"Croatia"	"hr"	2020-12-19	2	158
"5614"	"Croatia"	"hr"	2020-12-22	3	161
"5615"	"Croatia"	"hr"	2020-12-23	1	162
"5616"	"Croatia"	"hr"	2020-12-29	5	167
"5617"	"Croatia"	"hr"	2021-01-02	1	168
"5618"	"Croatia"	"hr"	2021-01-04	2	170
"5619"	"Croatia"	"hr"	2021-01-06	2	172
"5620"	"Croatia"	"hr"	2021-01-07	1	173
"5621"	"Croatia"	"hr"	2021-01-08	2	175
"5622"	"Croatia"	"hr"	2021-01-09	1	176
"5623"	"Croatia"	"hr"	2021-01-11	1	177
"5624"	"Croatia"	"hr"	2021-01-14	2	179
"5625"	"Croatia"	"hr"	2021-01-18	1	180
"5626"	"Croatia"	"hr"	2021-01-19	1	181
"5627"	"Croatia"	"hr"	2021-01-20	1	182
"5628"	"Croatia"	"hr"	2021-01-21	3	185
"5629"	"Croatia"	"hr"	2021-01-23	1	186
"5630"	"Croatia"	"hr"	2021-01-28	1	187
"5631"	"Croatia"	"hr"	2021-01-29	1	188
"5632"	"Croatia"	"hr"	2021-01-30	1	189
"5633"	"Croatia"	"hr"	2021-02-02	4	193
"5634"	"Croatia"	"hr"	2021-02-07	1	194
"5635"	"Croatia"	"hr"	2021-02-08	1	195
"5636"	"Croatia"	"hr"	2021-02-09	2	197
"5637"	"Croatia"	"hr"	2021-02-11	3	200
"5638"	"Croatia"	"hr"	2021-02-12	2	202
"5639"	"Croatia"	"hr"	2021-02-14	2	204
"5640"	"Croatia"	"hr"	2021-02-16	1	205
"5641"	"Croatia"	"hr"	2021-02-18	1	206
"5642"	"Croatia"	"hr"	2021-02-20	1	207
"5643"	"Croatia"	"hr"	2021-02-23	1	208
"5644"	"Croatia"	"hr"	2021-02-26	1	209
"5645"	"Croatia"	"hr"	2021-03-02	1	210
"5646"	"Croatia"	"hr"	2021-03-06	1	211
"5647"	"Croatia"	"hr"	2021-03-07	2	213
"5648"	"Croatia"	"hr"	2021-03-09	1	214
"5649"	"Croatia"	"hr"	2021-03-17	1	215
"5650"	"Croatia"	"hr"	2021-03-18	2	217
"5651"	"Croatia"	"hr"	2021-03-19	1	218
"5652"	"Croatia"	"hr"	2021-03-24	1	219
"5653"	"Croatia"	"hr"	2021-03-25	2	221
"5654"	"Croatia"	"hr"	2021-03-26	2	223
"5655"	"Croatia"	"hr"	2021-03-27	1	224
"5656"	"Croatia"	"hr"	2021-03-28	1	225
"5657"	"Croatia"	"hr"	2021-04-01	1	226
"5658"	"Croatia"	"hr"	2021-04-03	2	228
"5659"	"Croatia"	"hr"	2021-04-04	4	232
"5660"	"Croatia"	"hr"	2021-04-12	1	233
"5661"	"Croatia"	"hr"	2021-04-14	1	234
"5662"	"Croatia"	"hr"	2021-04-15	1	235
"5663"	"Croatia"	"hr"	2021-04-16	2	237
"5664"	"Croatia"	"hr"	2021-04-17	1	238
"5665"	"Croatia"	"hr"	2021-04-20	2	240
"5666"	"Croatia"	"hr"	2021-04-22	2	242
"5667"	"Croatia"	"hr"	2021-04-24	1	243
"5668"	"Croatia"	"hr"	2021-04-27	1	244
"5669"	"Croatia"	"hr"	2021-04-30	1	245
"5670"	"Croatia (B M )"	""	2021-04-22	1	1
"5671"	"Croatia (M C )"	""	2021-04-22	1	1
"5672"	"Croydon CR YE  United Kingdom"	""	2021-04-28	1	1
"5673"	"CSIRO Manufacturing Parkville VIC Australia"	""	2021-04-13	1	1
"5674"	"CT"	""	2021-04-01	1	1
"5675"	"CT"	""	2021-04-07	4	5
"5676"	"CT"	""	2021-04-10	1	6
"5677"	"CT"	""	2021-04-13	1	7
"5678"	"CT"	""	2021-04-22	1	8
"5679"	"CT"	""	2021-04-28	1	9
"5680"	"CT  United States"	""	2021-04-20	1	1
"5681"	"CT (H M K )"	""	2021-04-07	1	1
"5682"	"CT United States"	""	2021-04-06	1	1
"5683"	"CU"	""	2021-04-10	1	1
"5684"	"Cuba"	"cu"	2020-05-10	1	1
"5685"	"Cuba"	"cu"	2020-06-12	1	2
"5686"	"Cuba"	"cu"	2020-07-03	1	3
"5687"	"Cuba"	"cu"	2020-07-18	1	4
"5688"	"Cuba"	"cu"	2020-08-25	1	5
"5689"	"Cuba"	"cu"	2020-08-26	1	6
"5690"	"Cuba"	"cu"	2020-08-31	1	7
"5691"	"Cuba"	"cu"	2020-09-01	1	8
"5692"	"Cuba"	"cu"	2020-09-10	1	9
"5693"	"Cuba"	"cu"	2020-09-12	1	10
"5694"	"Cuba"	"cu"	2020-09-22	1	11
"5695"	"Cuba"	"cu"	2020-09-23	1	12
"5696"	"Cuba"	"cu"	2020-09-30	1	13
"5697"	"Cuba"	"cu"	2020-10-01	1	14
"5698"	"Cuba"	"cu"	2020-10-27	1	15
"5699"	"Cuba"	"cu"	2020-10-29	1	16
"5700"	"Cuba"	"cu"	2020-10-30	1	17
"5701"	"Cuba"	"cu"	2020-10-31	1	18
"5702"	"Cuba"	"cu"	2020-11-10	1	19
"5703"	"Cuba"	"cu"	2020-11-18	1	20
"5704"	"Cuba"	"cu"	2020-11-19	2	22
"5705"	"Cuba"	"cu"	2020-11-25	1	23
"5706"	"Cuba"	"cu"	2020-12-06	1	24
"5707"	"Cuba"	"cu"	2020-12-08	1	25
"5708"	"Cuba"	"cu"	2020-12-09	1	26
"5709"	"Cuba"	"cu"	2020-12-10	1	27
"5710"	"Cuba"	"cu"	2020-12-12	1	28
"5711"	"Cuba"	"cu"	2020-12-18	1	29
"5712"	"Cuba"	"cu"	2020-12-19	2	31
"5713"	"Cuba"	"cu"	2020-12-22	2	33
"5714"	"Cuba"	"cu"	2020-12-31	1	34
"5715"	"Cuba"	"cu"	2021-01-06	2	36
"5716"	"Cuba"	"cu"	2021-01-08	1	37
"5717"	"Cuba"	"cu"	2021-01-12	1	38
"5718"	"Cuba"	"cu"	2021-02-02	1	39
"5719"	"Cuba"	"cu"	2021-02-03	1	40
"5720"	"Cuba"	"cu"	2021-02-05	1	41
"5721"	"Cuba"	"cu"	2021-02-09	2	43
"5722"	"Cuba"	"cu"	2021-02-13	1	44
"5723"	"Cuba"	"cu"	2021-02-16	2	46
"5724"	"Cuba"	"cu"	2021-02-23	3	49
"5725"	"Cuba"	"cu"	2021-02-26	1	50
"5726"	"Cuba"	"cu"	2021-03-02	1	51
"5727"	"Cuba"	"cu"	2021-03-09	1	52
"5728"	"Cuba"	"cu"	2021-03-16	1	53
"5729"	"Cuba"	"cu"	2021-03-18	1	54
"5730"	"Cuba"	"cu"	2021-03-21	1	55
"5731"	"Cuba"	"cu"	2021-03-22	1	56
"5732"	"Cuba"	"cu"	2021-03-27	1	57
"5733"	"Cuba"	"cu"	2021-03-30	3	60
"5734"	"Cuba"	"cu"	2021-04-04	1	61
"5735"	"Cuba"	"cu"	2021-04-09	1	62
"5736"	"Cuba"	"cu"	2021-04-13	2	64
"5737"	"Cuba"	"cu"	2021-04-15	1	65
"5738"	"Cuba"	"cu"	2021-04-20	1	66
"5739"	"Cuba"	"cu"	2021-04-29	1	67
"5740"	"CUNY"	""	2021-04-07	1	1
"5741"	"Curacao"	""	2020-08-04	1	1
"5742"	"Curacao"	""	2020-08-22	1	2
"5743"	"Curacao"	""	2020-08-25	2	4
"5744"	"Curacao"	""	2020-09-15	1	5
"5745"	"Curacao"	""	2020-09-16	1	6
"5746"	"Curacao"	""	2020-10-06	1	7
"5747"	"Curriculum Developer Dalhousie University Halifax NS Canada"	""	2021-04-27	1	1
"5748"	"CV AL"	""	2021-04-11	1	1
"5749"	"Cygnal Therapeutics"	""	2021-04-10	1	1
"5750"	"Cyprus"	"cy"	2020-04-02	1	1
"5751"	"Cyprus"	"cy"	2020-04-03	1	2
"5752"	"Cyprus"	"cy"	2020-04-24	1	3
"5753"	"Cyprus"	"cy"	2020-05-08	2	5
"5754"	"Cyprus"	"cy"	2020-05-10	2	7
"5755"	"Cyprus"	"cy"	2020-05-11	1	8
"5756"	"Cyprus"	"cy"	2020-05-14	1	9
"5757"	"Cyprus"	"cy"	2020-05-22	1	10
"5758"	"Cyprus"	"cy"	2020-05-23	2	12
"5759"	"Cyprus"	"cy"	2020-05-26	1	13
"5760"	"Cyprus"	"cy"	2020-05-31	1	14
"5761"	"Cyprus"	"cy"	2020-06-06	1	15
"5762"	"Cyprus"	"cy"	2020-06-07	2	17
