"country"	"iso"	"Date"	"Dia"	"total"
"6764"	"France"	"fr"	2021-02-13	23	3948
"6765"	"France"	"fr"	2021-02-14	6	3954
"6766"	"France"	"fr"	2021-02-15	3	3957
"6767"	"France"	"fr"	2021-02-16	21	3978
"6768"	"France"	"fr"	2021-02-17	10	3988
"6769"	"France"	"fr"	2021-02-18	12	4000
"6770"	"France"	"fr"	2021-02-19	9	4009
"6771"	"France"	"fr"	2021-02-20	16	4025
"6772"	"France"	"fr"	2021-02-21	9	4034
"6773"	"France"	"fr"	2021-02-22	6	4040
"6774"	"France"	"fr"	2021-02-23	14	4054
"6775"	"France"	"fr"	2021-02-24	10	4064
"6776"	"France"	"fr"	2021-02-25	19	4083
"6777"	"France"	"fr"	2021-02-26	11	4094
"6778"	"France"	"fr"	2021-02-27	9	4103
"6779"	"France"	"fr"	2021-02-28	7	4110
"6780"	"France"	"fr"	2021-03-01	3	4113
"6781"	"France"	"fr"	2021-03-02	17	4130
"6782"	"France"	"fr"	2021-03-03	12	4142
"6783"	"France"	"fr"	2021-03-04	11	4153
"6784"	"France"	"fr"	2021-03-05	13	4166
"6785"	"France"	"fr"	2021-03-06	11	4177
"6786"	"France"	"fr"	2021-03-07	21	4198
"6787"	"France"	"fr"	2021-03-08	6	4204
"6788"	"France"	"fr"	2021-03-09	10	4214
"6789"	"France"	"fr"	2021-03-10	11	4225
"6790"	"France"	"fr"	2021-03-11	8	4233
"6791"	"France"	"fr"	2021-03-12	18	4251
"6792"	"France"	"fr"	2021-03-13	10	4261
"6793"	"France"	"fr"	2021-03-14	8	4269
"6794"	"France"	"fr"	2021-03-15	1	4270
"6795"	"France"	"fr"	2021-03-16	13	4283
"6796"	"France"	"fr"	2021-03-17	9	4292
"6797"	"France"	"fr"	2021-03-18	17	4309
"6798"	"France"	"fr"	2021-03-19	10	4319
"6799"	"France"	"fr"	2021-03-20	13	4332
"6800"	"France"	"fr"	2021-03-21	10	4342
"6801"	"France"	"fr"	2021-03-22	7	4349
"6802"	"France"	"fr"	2021-03-23	25	4374
"6803"	"France"	"fr"	2021-03-24	15	4389
"6804"	"France"	"fr"	2021-03-25	11	4400
"6805"	"France"	"fr"	2021-03-26	6	4406
"6806"	"France"	"fr"	2021-03-27	15	4421
"6807"	"France"	"fr"	2021-03-28	13	4434
"6808"	"France"	"fr"	2021-03-29	7	4441
"6809"	"France"	"fr"	2021-03-30	14	4455
"6810"	"France"	"fr"	2021-03-31	11	4466
"6811"	"French Guiana"	"gf"	2020-02-10	1	1
"6812"	"French Guiana"	"gf"	2020-05-03	1	2
"6813"	"French Guiana"	"gf"	2020-05-28	1	3
"6814"	"French Guiana"	"gf"	2020-06-09	1	4
"6815"	"French Guiana"	"gf"	2020-06-24	1	5
"6816"	"French Guiana"	"gf"	2020-07-14	1	6
"6817"	"French Guiana"	"gf"	2020-08-17	1	7
"6818"	"French Guiana"	"gf"	2020-08-31	1	8
"6819"	"French Guiana"	"gf"	2020-10-30	1	9
"6820"	"French Guiana"	"gf"	2020-11-05	1	10
"6821"	"French Guiana"	"gf"	2020-12-15	1	11
"6822"	"French Guiana"	"gf"	2021-03-13	1	12
"6823"	"French Guiana"	"gf"	2021-03-30	1	13
"6824"	"French Polynesia"	"pf"	2020-06-03	1	1
"6825"	"French Polynesia"	"pf"	2020-06-09	1	2
"6826"	"French Polynesia"	"pf"	2020-06-20	1	3
"6827"	"French Polynesia"	"pf"	2020-06-21	1	4
"6828"	"Gabon"	"ga"	2020-03-21	1	1
"6829"	"Gabon"	"ga"	2020-06-13	1	2
"6830"	"Gabon"	"ga"	2020-06-26	1	3
"6831"	"Gabon"	"ga"	2020-07-14	2	5
"6832"	"Gabon"	"ga"	2020-08-09	1	6
"6833"	"Gabon"	"ga"	2020-08-25	1	7
"6834"	"Gabon"	"ga"	2020-08-29	1	8
"6835"	"Gabon"	"ga"	2020-08-31	1	9
"6836"	"Gabon"	"ga"	2020-09-07	1	10
"6837"	"Gabon"	"ga"	2020-09-21	1	11
"6838"	"Gabon"	"ga"	2020-10-16	1	12
"6839"	"Gabon"	"ga"	2020-10-28	1	13
"6840"	"Gabon"	"ga"	2020-11-07	1	14
"6841"	"Gabon"	"ga"	2020-12-16	2	16
"6842"	"Gabon"	"ga"	2020-12-22	1	17
"6843"	"Gabon"	"ga"	2021-01-13	1	18
"6844"	"Gabon"	"ga"	2021-01-14	1	19
"6845"	"Gabon"	"ga"	2021-01-21	1	20
"6846"	"Gabon"	"ga"	2021-01-22	1	21
"6847"	"Gambia"	"gm"	2020-04-05	1	1
"6848"	"Gambia"	"gm"	2020-05-25	1	2
"6849"	"Gambia"	"gm"	2020-05-29	1	3
"6850"	"Gambia"	"gm"	2020-06-06	1	4
"6851"	"Gambia"	"gm"	2020-07-07	1	5
"6852"	"Gambia"	"gm"	2020-07-17	1	6
"6853"	"Gambia"	"gm"	2020-07-18	1	7
"6854"	"Gambia"	"gm"	2020-08-09	1	8
"6855"	"Gambia"	"gm"	2020-08-18	1	9
"6856"	"Gambia"	"gm"	2020-09-15	2	11
"6857"	"Gambia"	"gm"	2020-09-20	1	12
"6858"	"Gambia"	"gm"	2020-09-21	1	13
"6859"	"Gambia"	"gm"	2020-09-26	1	14
"6860"	"Gambia"	"gm"	2020-10-03	1	15
"6861"	"Gambia"	"gm"	2020-10-19	1	16
"6862"	"Gambia"	"gm"	2020-10-29	1	17
"6863"	"Gambia"	"gm"	2020-12-18	1	18
"6864"	"Gambia"	"gm"	2021-02-03	1	19
"6865"	"Gambia"	"gm"	2021-02-09	1	20
"6866"	"Gambia"	"gm"	2021-02-24	1	21
"6867"	"Gambia"	"gm"	2021-02-25	1	22
"6868"	"Gambia"	"gm"	2021-03-03	1	23
"6869"	"Gambia"	"gm"	2021-03-06	1	24
"6870"	"Gambia"	"gm"	2021-03-16	1	25
"6871"	"Gambia"	"gm"	2021-03-23	1	26
"6872"	"Georgia"	"ge"	2020-04-06	1	1
"6873"	"Georgia"	"ge"	2020-05-15	1	2
"6874"	"Georgia"	"ge"	2020-05-18	1	3
"6875"	"Georgia"	"ge"	2020-05-30	1	4
"6876"	"Georgia"	"ge"	2020-06-12	1	5
"6877"	"Georgia"	"ge"	2020-06-13	1	6
"6878"	"Georgia"	"ge"	2020-06-24	1	7
"6879"	"Georgia"	"ge"	2020-06-27	2	9
"6880"	"Georgia"	"ge"	2020-07-03	2	11
"6881"	"Georgia"	"ge"	2020-07-10	1	12
"6882"	"Georgia"	"ge"	2020-07-11	1	13
"6883"	"Georgia"	"ge"	2020-07-23	1	14
"6884"	"Georgia"	"ge"	2020-09-17	1	15
"6885"	"Georgia"	"ge"	2020-09-22	1	16
"6886"	"Georgia"	"ge"	2020-10-09	2	18
"6887"	"Georgia"	"ge"	2020-10-27	1	19
"6888"	"Georgia"	"ge"	2020-11-17	1	20
"6889"	"Georgia"	"ge"	2020-11-20	1	21
"6890"	"Georgia"	"ge"	2020-12-04	1	22
"6891"	"Georgia"	"ge"	2020-12-08	1	23
"6892"	"Georgia"	"ge"	2020-12-11	1	24
"6893"	"Georgia"	"ge"	2020-12-21	1	25
"6894"	"Georgia"	"ge"	2021-01-05	1	26
"6895"	"Georgia"	"ge"	2021-01-09	1	27
"6896"	"Georgia"	"ge"	2021-01-20	1	28
"6897"	"Georgia"	"ge"	2021-01-30	1	29
"6898"	"Georgia"	"ge"	2021-02-03	1	30
"6899"	"Georgia"	"ge"	2021-02-16	1	31
"6900"	"Georgia"	"ge"	2021-02-23	1	32
"6901"	"Georgia"	"ge"	2021-03-05	1	33
"6902"	"Georgia"	"ge"	2021-03-11	1	34
"6903"	"Georgia"	"ge"	2021-03-27	1	35
"6904"	"Germany"	"de"	2020-01-19	1	1
"6905"	"Germany"	"de"	2020-01-30	1	2
"6906"	"Germany"	"de"	2020-02-01	1	3
"6907"	"Germany"	"de"	2020-02-10	2	5
"6908"	"Germany"	"de"	2020-02-13	1	6
"6909"	"Germany"	"de"	2020-02-14	3	9
"6910"	"Germany"	"de"	2020-02-15	1	10
"6911"	"Germany"	"de"	2020-02-16	1	11
"6912"	"Germany"	"de"	2020-02-19	1	12
"6913"	"Germany"	"de"	2020-02-23	1	13
"6914"	"Germany"	"de"	2020-02-26	1	14
"6915"	"Germany"	"de"	2020-02-27	1	15
"6916"	"Germany"	"de"	2020-02-28	1	16
"6917"	"Germany"	"de"	2020-02-29	1	17
"6918"	"Germany"	"de"	2020-03-03	1	18
"6919"	"Germany"	"de"	2020-03-05	1	19
"6920"	"Germany"	"de"	2020-03-07	4	23
"6921"	"Germany"	"de"	2020-03-10	2	25
"6922"	"Germany"	"de"	2020-03-12	3	28
"6923"	"Germany"	"de"	2020-03-14	1	29
"6924"	"Germany"	"de"	2020-03-15	1	30
"6925"	"Germany"	"de"	2020-03-18	1	31
"6926"	"Germany"	"de"	2020-03-19	3	34
"6927"	"Germany"	"de"	2020-03-20	2	36
"6928"	"Germany"	"de"	2020-03-21	3	39
"6929"	"Germany"	"de"	2020-03-22	1	40
"6930"	"Germany"	"de"	2020-03-23	1	41
"6931"	"Germany"	"de"	2020-03-25	2	43
"6932"	"Germany"	"de"	2020-03-27	2	45
"6933"	"Germany"	"de"	2020-03-28	3	48
"6934"	"Germany"	"de"	2020-03-29	5	53
"6935"	"Germany"	"de"	2020-03-30	3	56
"6936"	"Germany"	"de"	2020-03-31	1	57
"6937"	"Germany"	"de"	2020-04-01	2	59
"6938"	"Germany"	"de"	2020-04-02	3	62
"6939"	"Germany"	"de"	2020-04-03	8	70
"6940"	"Germany"	"de"	2020-04-04	7	77
"6941"	"Germany"	"de"	2020-04-05	6	83
"6942"	"Germany"	"de"	2020-04-06	2	85
"6943"	"Germany"	"de"	2020-04-07	4	89
"6944"	"Germany"	"de"	2020-04-08	1	90
"6945"	"Germany"	"de"	2020-04-09	8	98
"6946"	"Germany"	"de"	2020-04-10	4	102
"6947"	"Germany"	"de"	2020-04-11	6	108
"6948"	"Germany"	"de"	2020-04-12	1	109
"6949"	"Germany"	"de"	2020-04-13	3	112
"6950"	"Germany"	"de"	2020-04-14	2	114
"6951"	"Germany"	"de"	2020-04-15	5	119
"6952"	"Germany"	"de"	2020-04-16	12	131
"6953"	"Germany"	"de"	2020-04-17	7	138
"6954"	"Germany"	"de"	2020-04-18	12	150
"6955"	"Germany"	"de"	2020-04-19	8	158
"6956"	"Germany"	"de"	2020-04-20	6	164
"6957"	"Germany"	"de"	2020-04-21	7	171
"6958"	"Germany"	"de"	2020-04-22	6	177
"6959"	"Germany"	"de"	2020-04-23	6	183
"6960"	"Germany"	"de"	2020-04-24	11	194
"6961"	"Germany"	"de"	2020-04-25	15	209
"6962"	"Germany"	"de"	2020-04-26	16	225
"6963"	"Germany"	"de"	2020-04-27	4	229
"6964"	"Germany"	"de"	2020-04-28	16	245
"6965"	"Germany"	"de"	2020-04-29	21	266
"6966"	"Germany"	"de"	2020-04-30	8	274
"6967"	"Germany"	"de"	2020-05-01	11	285
"6968"	"Germany"	"de"	2020-05-02	9	294
"6969"	"Germany"	"de"	2020-05-03	7	301
"6970"	"Germany"	"de"	2020-05-04	13	314
"6971"	"Germany"	"de"	2020-05-05	8	322
"6972"	"Germany"	"de"	2020-05-06	10	332
"6973"	"Germany"	"de"	2020-05-07	15	347
"6974"	"Germany"	"de"	2020-05-08	9	356
"6975"	"Germany"	"de"	2020-05-10	12	368
"6976"	"Germany"	"de"	2020-05-11	12	380
"6977"	"Germany"	"de"	2020-05-12	8	388
"6978"	"Germany"	"de"	2020-05-13	9	397
"6979"	"Germany"	"de"	2020-05-14	20	417
"6980"	"Germany"	"de"	2020-05-15	35	452
"6981"	"Germany"	"de"	2020-05-16	22	474
"6982"	"Germany"	"de"	2020-05-18	15	489
"6983"	"Germany"	"de"	2020-05-19	11	500
"6984"	"Germany"	"de"	2020-05-20	22	522
"6985"	"Germany"	"de"	2020-05-21	9	531
"6986"	"Germany"	"de"	2020-05-22	19	550
"6987"	"Germany"	"de"	2020-05-23	9	559
"6988"	"Germany"	"de"	2020-05-24	8	567
"6989"	"Germany"	"de"	2020-05-25	5	572
"6990"	"Germany"	"de"	2020-05-26	2	574
"6991"	"Germany"	"de"	2020-05-27	20	594
"6992"	"Germany"	"de"	2020-05-28	12	606
"6993"	"Germany"	"de"	2020-05-29	9	615
"6994"	"Germany"	"de"	2020-05-30	9	624
"6995"	"Germany"	"de"	2020-05-31	12	636
"6996"	"Germany"	"de"	2020-06-01	1	637
"6997"	"Germany"	"de"	2020-06-02	13	650
"6998"	"Germany"	"de"	2020-06-03	3	653
"6999"	"Germany"	"de"	2020-06-04	17	670
"7000"	"Germany"	"de"	2020-06-05	17	687
"7001"	"Germany"	"de"	2020-06-06	24	711
"7002"	"Germany"	"de"	2020-06-07	5	716
"7003"	"Germany"	"de"	2020-06-09	23	739
"7004"	"Germany"	"de"	2020-06-10	20	759
"7005"	"Germany"	"de"	2020-06-11	17	776
"7006"	"Germany"	"de"	2020-06-12	19	795
"7007"	"Germany"	"de"	2020-06-13	16	811
"7008"	"Germany"	"de"	2020-06-14	7	818
"7009"	"Germany"	"de"	2020-06-15	9	827
"7010"	"Germany"	"de"	2020-06-17	18	845
"7011"	"Germany"	"de"	2020-06-18	14	859
"7012"	"Germany"	"de"	2020-06-19	2	861
"7013"	"Germany"	"de"	2020-06-20	21	882
"7014"	"Germany"	"de"	2020-06-21	9	891
"7015"	"Germany"	"de"	2020-06-22	4	895
"7016"	"Germany"	"de"	2020-06-23	11	906
"7017"	"Germany"	"de"	2020-06-24	15	921
"7018"	"Germany"	"de"	2020-06-25	17	938
"7019"	"Germany"	"de"	2020-06-26	18	956
"7020"	"Germany"	"de"	2020-06-27	17	973
"7021"	"Germany"	"de"	2020-06-28	11	984
"7022"	"Germany"	"de"	2020-07-01	21	1005
"7023"	"Germany"	"de"	2020-07-02	19	1024
"7024"	"Germany"	"de"	2020-07-03	11	1035
"7025"	"Germany"	"de"	2020-07-04	15	1050
"7026"	"Germany"	"de"	2020-07-06	8	1058
"7027"	"Germany"	"de"	2020-07-07	8	1066
"7028"	"Germany"	"de"	2020-07-08	10	1076
"7029"	"Germany"	"de"	2020-07-09	11	1087
"7030"	"Germany"	"de"	2020-07-10	14	1101
"7031"	"Germany"	"de"	2020-07-11	13	1114
"7032"	"Germany"	"de"	2020-07-12	5	1119
"7033"	"Germany"	"de"	2020-07-13	4	1123
"7034"	"Germany"	"de"	2020-07-14	10	1133
"7035"	"Germany"	"de"	2020-07-15	9	1142
"7036"	"Germany"	"de"	2020-07-16	13	1155
"7037"	"Germany"	"de"	2020-07-17	14	1169
"7038"	"Germany"	"de"	2020-07-18	19	1188
"7039"	"Germany"	"de"	2020-07-19	7	1195
"7040"	"Germany"	"de"	2020-07-20	4	1199
"7041"	"Germany"	"de"	2020-07-21	9	1208
"7042"	"Germany"	"de"	2020-07-22	8	1216
"7043"	"Germany"	"de"	2020-07-23	4	1220
"7044"	"Germany"	"de"	2020-07-24	13	1233
"7045"	"Germany"	"de"	2020-07-28	15	1248
"7046"	"Germany"	"de"	2020-07-29	4	1252
"7047"	"Germany"	"de"	2020-07-30	14	1266
"7048"	"Germany"	"de"	2020-07-31	15	1281
"7049"	"Germany"	"de"	2020-08-01	27	1308
"7050"	"Germany"	"de"	2020-08-02	5	1313
"7051"	"Germany"	"de"	2020-08-03	7	1320
"7052"	"Germany"	"de"	2020-08-04	10	1330
"7053"	"Germany"	"de"	2020-08-05	17	1347
"7054"	"Germany"	"de"	2020-08-06	12	1359
"7055"	"Germany"	"de"	2020-08-07	9	1368
"7056"	"Germany"	"de"	2020-08-08	12	1380
"7057"	"Germany"	"de"	2020-08-09	15	1395
"7058"	"Germany"	"de"	2020-08-10	9	1404
"7059"	"Germany"	"de"	2020-08-11	9	1413
"7060"	"Germany"	"de"	2020-08-12	7	1420
"7061"	"Germany"	"de"	2020-08-13	6	1426
"7062"	"Germany"	"de"	2020-08-14	20	1446
"7063"	"Germany"	"de"	2020-08-15	8	1454
"7064"	"Germany"	"de"	2020-08-17	9	1463
"7065"	"Germany"	"de"	2020-08-18	17	1480
"7066"	"Germany"	"de"	2020-08-19	12	1492
"7067"	"Germany"	"de"	2020-08-20	10	1502
"7068"	"Germany"	"de"	2020-08-21	22	1524
"7069"	"Germany"	"de"	2020-08-22	7	1531
"7070"	"Germany"	"de"	2020-08-23	12	1543
"7071"	"Germany"	"de"	2020-08-24	2	1545
"7072"	"Germany"	"de"	2020-08-25	105	1650
"7073"	"Germany"	"de"	2020-08-26	15	1665
"7074"	"Germany"	"de"	2020-08-28	29	1694
"7075"	"Germany"	"de"	2020-08-29	13	1707
"7076"	"Germany"	"de"	2020-08-30	12	1719
"7077"	"Germany"	"de"	2020-08-31	6	1725
"7078"	"Germany"	"de"	2020-09-01	7	1732
"7079"	"Germany"	"de"	2020-09-02	9	1741
"7080"	"Germany"	"de"	2020-09-03	16	1757
"7081"	"Germany"	"de"	2020-09-04	8	1765
"7082"	"Germany"	"de"	2020-09-05	12	1777
"7083"	"Germany"	"de"	2020-09-06	6	1783
"7084"	"Germany"	"de"	2020-09-07	9	1792
"7085"	"Germany"	"de"	2020-09-08	8	1800
"7086"	"Germany"	"de"	2020-09-09	14	1814
"7087"	"Germany"	"de"	2020-09-10	21	1835
"7088"	"Germany"	"de"	2020-09-11	8	1843
"7089"	"Germany"	"de"	2020-09-12	20	1863
"7090"	"Germany"	"de"	2020-09-13	11	1874
"7091"	"Germany"	"de"	2020-09-14	7	1881
"7092"	"Germany"	"de"	2020-09-15	14	1895
"7093"	"Germany"	"de"	2020-09-16	16	1911
"7094"	"Germany"	"de"	2020-09-17	13	1924
"7095"	"Germany"	"de"	2020-09-18	12	1936
"7096"	"Germany"	"de"	2020-09-19	13	1949
"7097"	"Germany"	"de"	2020-09-20	6	1955
"7098"	"Germany"	"de"	2020-09-21	4	1959
"7099"	"Germany"	"de"	2020-09-22	18	1977
"7100"	"Germany"	"de"	2020-09-23	13	1990
"7101"	"Germany"	"de"	2020-09-24	15	2005
"7102"	"Germany"	"de"	2020-09-25	8	2013
"7103"	"Germany"	"de"	2020-09-26	15	2028
"7104"	"Germany"	"de"	2020-09-27	7	2035
"7105"	"Germany"	"de"	2020-09-28	4	2039
"7106"	"Germany"	"de"	2020-09-29	19	2058
"7107"	"Germany"	"de"	2020-09-30	7	2065
"7108"	"Germany"	"de"	2020-10-01	20	2085
"7109"	"Germany"	"de"	2020-10-02	13	2098
"7110"	"Germany"	"de"	2020-10-03	12	2110
"7111"	"Germany"	"de"	2020-10-04	9	2119
"7112"	"Germany"	"de"	2020-10-05	3	2122
"7113"	"Germany"	"de"	2020-10-06	21	2143
"7114"	"Germany"	"de"	2020-10-07	11	2154
"7115"	"Germany"	"de"	2020-10-08	19	2173
"7116"	"Germany"	"de"	2020-10-09	10	2183
"7117"	"Germany"	"de"	2020-10-10	14	2197
"7118"	"Germany"	"de"	2020-10-11	8	2205
"7119"	"Germany"	"de"	2020-10-12	5	2210
"7120"	"Germany"	"de"	2020-10-13	20	2230
"7121"	"Germany"	"de"	2020-10-14	8	2238
"7122"	"Germany"	"de"	2020-10-15	8	2246
"7123"	"Germany"	"de"	2020-10-16	12	2258
"7124"	"Germany"	"de"	2020-10-17	17	2275
"7125"	"Germany"	"de"	2020-10-18	12	2287
"7126"	"Germany"	"de"	2020-10-19	2	2289
"7127"	"Germany"	"de"	2020-10-20	23	2312
"7128"	"Germany"	"de"	2020-10-21	9	2321
"7129"	"Germany"	"de"	2020-10-22	11	2332
"7130"	"Germany"	"de"	2020-10-23	10	2342
"7131"	"Germany"	"de"	2020-10-24	14	2356
"7132"	"Germany"	"de"	2020-10-25	6	2362
"7133"	"Germany"	"de"	2020-10-26	2	2364
"7134"	"Germany"	"de"	2020-10-27	11	2375
"7135"	"Germany"	"de"	2020-10-28	5	2380
"7136"	"Germany"	"de"	2020-10-29	18	2398
"7137"	"Germany"	"de"	2020-10-30	16	2414
"7138"	"Germany"	"de"	2020-10-31	18	2432
"7139"	"Germany"	"de"	2020-11-01	10	2442
"7140"	"Germany"	"de"	2020-11-02	2	2444
"7141"	"Germany"	"de"	2020-11-03	20	2464
"7142"	"Germany"	"de"	2020-11-04	17	2481
"7143"	"Germany"	"de"	2020-11-05	16	2497
"7144"	"Germany"	"de"	2020-11-06	14	2511
"7145"	"Germany"	"de"	2020-11-07	12	2523
"7146"	"Germany"	"de"	2020-11-08	7	2530
"7147"	"Germany"	"de"	2020-11-09	1	2531
"7148"	"Germany"	"de"	2020-11-10	22	2553
"7149"	"Germany"	"de"	2020-11-11	8	2561
"7150"	"Germany"	"de"	2020-11-12	16	2577
"7151"	"Germany"	"de"	2020-11-13	12	2589
"7152"	"Germany"	"de"	2020-11-14	22	2611
"7153"	"Germany"	"de"	2020-11-15	8	2619
"7154"	"Germany"	"de"	2020-11-16	4	2623
"7155"	"Germany"	"de"	2020-11-17	26	2649
"7156"	"Germany"	"de"	2020-11-18	12	2661
"7157"	"Germany"	"de"	2020-11-19	17	2678
"7158"	"Germany"	"de"	2020-11-20	14	2692
"7159"	"Germany"	"de"	2020-11-21	22	2714
"7160"	"Germany"	"de"	2020-11-22	11	2725
"7161"	"Germany"	"de"	2020-11-23	6	2731
"7162"	"Germany"	"de"	2020-11-24	22	2753
"7163"	"Germany"	"de"	2020-11-25	17	2770
"7164"	"Germany"	"de"	2020-11-26	18	2788
"7165"	"Germany"	"de"	2020-11-27	5	2793
"7166"	"Germany"	"de"	2020-11-28	11	2804
"7167"	"Germany"	"de"	2020-11-29	4	2808
"7168"	"Germany"	"de"	2020-11-30	4	2812
"7169"	"Germany"	"de"	2020-12-01	18	2830
"7170"	"Germany"	"de"	2020-12-02	15	2845
"7171"	"Germany"	"de"	2020-12-03	13	2858
"7172"	"Germany"	"de"	2020-12-04	13	2871
"7173"	"Germany"	"de"	2020-12-05	16	2887
"7174"	"Germany"	"de"	2020-12-06	8	2895
"7175"	"Germany"	"de"	2020-12-07	4	2899
"7176"	"Germany"	"de"	2020-12-08	26	2925
"7177"	"Germany"	"de"	2020-12-09	14	2939
"7178"	"Germany"	"de"	2020-12-10	21	2960
"7179"	"Germany"	"de"	2020-12-11	11	2971
"7180"	"Germany"	"de"	2020-12-12	21	2992
"7181"	"Germany"	"de"	2020-12-15	28	3020
"7182"	"Germany"	"de"	2020-12-16	11	3031
"7183"	"Germany"	"de"	2020-12-17	13	3044
"7184"	"Germany"	"de"	2020-12-18	15	3059
"7185"	"Germany"	"de"	2020-12-19	14	3073
"7186"	"Germany"	"de"	2020-12-20	9	3082
"7187"	"Germany"	"de"	2020-12-21	2	3084
"7188"	"Germany"	"de"	2020-12-22	19	3103
"7189"	"Germany"	"de"	2020-12-23	20	3123
"7190"	"Germany"	"de"	2020-12-24	7	3130
"7191"	"Germany"	"de"	2020-12-29	75	3205
"7192"	"Germany"	"de"	2020-12-30	2	3207
"7193"	"Germany"	"de"	2020-12-31	13	3220
"7194"	"Germany"	"de"	2021-01-01	11	3231
"7195"	"Germany"	"de"	2021-01-02	8	3239
"7196"	"Germany"	"de"	2021-01-03	5	3244
"7197"	"Germany"	"de"	2021-01-04	7	3251
"7198"	"Germany"	"de"	2021-01-05	30	3281
"7199"	"Germany"	"de"	2021-01-06	15	3296
"7200"	"Germany"	"de"	2021-01-07	13	3309
"7201"	"Germany"	"de"	2021-01-08	17	3326
"7202"	"Germany"	"de"	2021-01-09	13	3339
"7203"	"Germany"	"de"	2021-01-10	16	3355
"7204"	"Germany"	"de"	2021-01-11	5	3360
"7205"	"Germany"	"de"	2021-01-12	24	3384
"7206"	"Germany"	"de"	2021-01-13	16	3400
"7207"	"Germany"	"de"	2021-01-14	26	3426
"7208"	"Germany"	"de"	2021-01-15	14	3440
"7209"	"Germany"	"de"	2021-01-16	14	3454
"7210"	"Germany"	"de"	2021-01-17	8	3462
"7211"	"Germany"	"de"	2021-01-18	2	3464
"7212"	"Germany"	"de"	2021-01-19	12	3476
"7213"	"Germany"	"de"	2021-01-20	17	3493
"7214"	"Germany"	"de"	2021-01-21	14	3507
"7215"	"Germany"	"de"	2021-01-22	14	3521
"7216"	"Germany"	"de"	2021-01-23	14	3535
"7217"	"Germany"	"de"	2021-01-24	6	3541
"7218"	"Germany"	"de"	2021-01-25	7	3548
"7219"	"Germany"	"de"	2021-01-26	17	3565
"7220"	"Germany"	"de"	2021-01-27	16	3581
"7221"	"Germany"	"de"	2021-01-28	19	3600
"7222"	"Germany"	"de"	2021-01-29	9	3609
"7223"	"Germany"	"de"	2021-01-30	14	3623
"7224"	"Germany"	"de"	2021-01-31	13	3636
"7225"	"Germany"	"de"	2021-02-01	1	3637
"7226"	"Germany"	"de"	2021-02-02	41	3678
"7227"	"Germany"	"de"	2021-02-03	28	3706
"7228"	"Germany"	"de"	2021-02-04	23	3729
"7229"	"Germany"	"de"	2021-02-05	9	3738
"7230"	"Germany"	"de"	2021-02-06	11	3749
"7231"	"Germany"	"de"	2021-02-07	9	3758
"7232"	"Germany"	"de"	2021-02-08	5	3763
"7233"	"Germany"	"de"	2021-02-09	22	3785
"7234"	"Germany"	"de"	2021-02-10	29	3814
"7235"	"Germany"	"de"	2021-02-11	26	3840
"7236"	"Germany"	"de"	2021-02-12	9	3849
"7237"	"Germany"	"de"	2021-02-13	20	3869
"7238"	"Germany"	"de"	2021-02-14	6	3875
"7239"	"Germany"	"de"	2021-02-15	3	3878
"7240"	"Germany"	"de"	2021-02-16	18	3896
"7241"	"Germany"	"de"	2021-02-17	15	3911
"7242"	"Germany"	"de"	2021-02-18	13	3924
"7243"	"Germany"	"de"	2021-02-19	10	3934
"7244"	"Germany"	"de"	2021-02-20	21	3955
"7245"	"Germany"	"de"	2021-02-21	7	3962
"7246"	"Germany"	"de"	2021-02-22	3	3965
"7247"	"Germany"	"de"	2021-02-23	29	3994
"7248"	"Germany"	"de"	2021-02-24	12	4006
"7249"	"Germany"	"de"	2021-02-25	15	4021
"7250"	"Germany"	"de"	2021-02-26	11	4032
"7251"	"Germany"	"de"	2021-02-27	13	4045
"7252"	"Germany"	"de"	2021-02-28	12	4057
"7253"	"Germany"	"de"	2021-03-01	4	4061
"7254"	"Germany"	"de"	2021-03-02	31	4092
"7255"	"Germany"	"de"	2021-03-03	21	4113
"7256"	"Germany"	"de"	2021-03-04	19	4132
"7257"	"Germany"	"de"	2021-03-05	33	4165
"7258"	"Germany"	"de"	2021-03-06	14	4179
"7259"	"Germany"	"de"	2021-03-07	32	4211
"7260"	"Germany"	"de"	2021-03-08	5	4216
"7261"	"Germany"	"de"	2021-03-09	20	4236
"7262"	"Germany"	"de"	2021-03-10	12	4248
"7263"	"Germany"	"de"	2021-03-11	10	4258
"7264"	"Germany"	"de"	2021-03-12	22	4280
"7265"	"Germany"	"de"	2021-03-13	15	4295
"7266"	"Germany"	"de"	2021-03-14	9	4304
"7267"	"Germany"	"de"	2021-03-15	3	4307
"7268"	"Germany"	"de"	2021-03-16	20	4327
"7269"	"Germany"	"de"	2021-03-17	19	4346
"7270"	"Germany"	"de"	2021-03-18	16	4362
"7271"	"Germany"	"de"	2021-03-19	14	4376
"7272"	"Germany"	"de"	2021-03-20	12	4388
"7273"	"Germany"	"de"	2021-03-21	9	4397
"7274"	"Germany"	"de"	2021-03-22	4	4401
"7275"	"Germany"	"de"	2021-03-23	22	4423
"7276"	"Germany"	"de"	2021-03-24	12	4435
"7277"	"Germany"	"de"	2021-03-25	15	4450
"7278"	"Germany"	"de"	2021-03-26	17	4467
"7279"	"Germany"	"de"	2021-03-27	13	4480
"7280"	"Germany"	"de"	2021-03-28	9	4489
"7281"	"Germany"	"de"	2021-03-29	2	4491
"7282"	"Germany"	"de"	2021-03-30	21	4512
