"country"	"iso"	"Date"	"Dia"	"total"
"3085"	"Cyprus"	"cy"	2020-07-23	1	43
"3086"	"Cyprus"	"cy"	2020-07-24	1	44
"3087"	"Cyprus"	"cy"	2020-07-30	1	45
"3088"	"Cyprus"	"cy"	2020-08-01	1	46
"3089"	"Cyprus"	"cy"	2020-08-03	1	47
"3090"	"Cyprus"	"cy"	2020-08-04	1	48
"3091"	"Cyprus"	"cy"	2020-08-05	1	49
"3092"	"Cyprus"	"cy"	2020-08-19	1	50
"3093"	"Cyprus"	"cy"	2020-08-25	3	53
"3094"	"Cyprus"	"cy"	2020-08-29	1	54
"3095"	"Cyprus"	"cy"	2020-09-02	1	55
"3096"	"Cyprus"	"cy"	2020-09-04	1	56
"3097"	"Cyprus"	"cy"	2020-09-10	1	57
"3098"	"Cyprus"	"cy"	2020-09-12	1	58
"3099"	"Cyprus"	"cy"	2020-09-13	1	59
"3100"	"Cyprus"	"cy"	2020-09-14	2	61
"3101"	"Cyprus"	"cy"	2020-09-15	1	62
"3102"	"Cyprus"	"cy"	2020-09-22	1	63
"3103"	"Cyprus"	"cy"	2020-09-23	1	64
"3104"	"Cyprus"	"cy"	2020-09-29	3	67
"3105"	"Cyprus"	"cy"	2020-09-30	1	68
"3106"	"Cyprus"	"cy"	2020-10-03	1	69
"3107"	"Cyprus"	"cy"	2020-10-10	1	70
"3108"	"Cyprus"	"cy"	2020-10-13	1	71
"3109"	"Cyprus"	"cy"	2020-10-14	1	72
"3110"	"Cyprus"	"cy"	2020-10-20	1	73
"3111"	"Cyprus"	"cy"	2020-10-21	1	74
"3112"	"Cyprus"	"cy"	2020-10-22	1	75
"3113"	"Cyprus"	"cy"	2020-10-24	2	77
"3114"	"Cyprus"	"cy"	2020-10-27	1	78
"3115"	"Cyprus"	"cy"	2020-10-28	1	79
"3116"	"Cyprus"	"cy"	2020-10-29	1	80
"3117"	"Cyprus"	"cy"	2020-10-30	1	81
"3118"	"Cyprus"	"cy"	2020-11-07	1	82
"3119"	"Cyprus"	"cy"	2020-11-11	4	86
"3120"	"Czechia"	"cz"	2020-04-09	1	1
"3121"	"Czechia"	"cz"	2020-04-16	1	2
"3122"	"Czechia"	"cz"	2020-04-20	1	3
"3123"	"Czechia"	"cz"	2020-04-23	1	4
"3124"	"Czechia"	"cz"	2020-04-26	1	5
"3125"	"Czechia"	"cz"	2020-04-28	1	6
"3126"	"Czechia"	"cz"	2020-04-29	1	7
"3127"	"Czechia"	"cz"	2020-05-01	1	8
"3128"	"Czechia"	"cz"	2020-05-02	2	10
"3129"	"Czechia"	"cz"	2020-05-06	2	12
"3130"	"Czechia"	"cz"	2020-05-08	1	13
"3131"	"Czechia"	"cz"	2020-05-12	1	14
"3132"	"Czechia"	"cz"	2020-05-16	4	18
"3133"	"Czechia"	"cz"	2020-05-18	2	20
"3134"	"Czechia"	"cz"	2020-05-20	2	22
"3135"	"Czechia"	"cz"	2020-05-24	3	25
"3136"	"Czechia"	"cz"	2020-05-27	1	26
"3137"	"Czechia"	"cz"	2020-05-29	1	27
"3138"	"Czechia"	"cz"	2020-05-30	2	29
"3139"	"Czechia"	"cz"	2020-05-31	2	31
"3140"	"Czechia"	"cz"	2020-06-04	1	32
"3141"	"Czechia"	"cz"	2020-06-05	1	33
"3142"	"Czechia"	"cz"	2020-06-06	1	34
"3143"	"Czechia"	"cz"	2020-06-07	1	35
"3144"	"Czechia"	"cz"	2020-06-13	1	36
"3145"	"Czechia"	"cz"	2020-06-15	3	39
"3146"	"Czechia"	"cz"	2020-06-17	1	40
"3147"	"Czechia"	"cz"	2020-06-20	3	43
"3148"	"Czechia"	"cz"	2020-06-21	2	45
"3149"	"Czechia"	"cz"	2020-06-22	1	46
"3150"	"Czechia"	"cz"	2020-06-23	1	47
"3151"	"Czechia"	"cz"	2020-06-26	1	48
"3152"	"Czechia"	"cz"	2020-06-27	1	49
"3153"	"Czechia"	"cz"	2020-06-28	1	50
"3154"	"Czechia"	"cz"	2020-07-01	3	53
"3155"	"Czechia"	"cz"	2020-07-02	1	54
"3156"	"Czechia"	"cz"	2020-07-04	1	55
"3157"	"Czechia"	"cz"	2020-07-08	1	56
"3158"	"Czechia"	"cz"	2020-07-09	1	57
"3159"	"Czechia"	"cz"	2020-07-10	1	58
"3160"	"Czechia"	"cz"	2020-07-11	4	62
"3161"	"Czechia"	"cz"	2020-07-14	1	63
"3162"	"Czechia"	"cz"	2020-07-15	1	64
"3163"	"Czechia"	"cz"	2020-07-16	1	65
"3164"	"Czechia"	"cz"	2020-07-20	1	66
"3165"	"Czechia"	"cz"	2020-07-21	1	67
"3166"	"Czechia"	"cz"	2020-07-22	1	68
"3167"	"Czechia"	"cz"	2020-07-23	1	69
"3168"	"Czechia"	"cz"	2020-07-24	2	71
"3169"	"Czechia"	"cz"	2020-07-28	2	73
"3170"	"Czechia"	"cz"	2020-07-29	2	75
"3171"	"Czechia"	"cz"	2020-08-01	1	76
"3172"	"Czechia"	"cz"	2020-08-05	1	77
"3173"	"Czechia"	"cz"	2020-08-06	1	78
"3174"	"Czechia"	"cz"	2020-08-08	1	79
"3175"	"Czechia"	"cz"	2020-08-09	3	82
"3176"	"Czechia"	"cz"	2020-08-14	1	83
"3177"	"Czechia"	"cz"	2020-08-17	1	84
"3178"	"Czechia"	"cz"	2020-08-18	1	85
"3179"	"Czechia"	"cz"	2020-08-20	1	86
"3180"	"Czechia"	"cz"	2020-08-21	2	88
"3181"	"Czechia"	"cz"	2020-08-23	1	89
"3182"	"Czechia"	"cz"	2020-08-25	6	95
"3183"	"Czechia"	"cz"	2020-08-26	1	96
"3184"	"Czechia"	"cz"	2020-08-30	1	97
"3185"	"Czechia"	"cz"	2020-09-02	2	99
"3186"	"Czechia"	"cz"	2020-09-03	1	100
"3187"	"Czechia"	"cz"	2020-09-06	1	101
"3188"	"Czechia"	"cz"	2020-09-08	2	103
"3189"	"Czechia"	"cz"	2020-09-10	2	105
"3190"	"Czechia"	"cz"	2020-09-14	2	107
"3191"	"Czechia"	"cz"	2020-09-15	1	108
"3192"	"Czechia"	"cz"	2020-09-17	1	109
"3193"	"Czechia"	"cz"	2020-09-19	1	110
"3194"	"Czechia"	"cz"	2020-09-22	1	111
"3195"	"Czechia"	"cz"	2020-09-23	1	112
"3196"	"Czechia"	"cz"	2020-09-25	1	113
"3197"	"Czechia"	"cz"	2020-09-26	2	115
"3198"	"Czechia"	"cz"	2020-09-29	1	116
"3199"	"Czechia"	"cz"	2020-09-30	1	117
"3200"	"Czechia"	"cz"	2020-10-03	3	120
"3201"	"Czechia"	"cz"	2020-10-04	2	122
"3202"	"Czechia"	"cz"	2020-10-06	1	123
"3203"	"Czechia"	"cz"	2020-10-07	1	124
"3204"	"Czechia"	"cz"	2020-10-13	3	127
"3205"	"Czechia"	"cz"	2020-10-16	1	128
"3206"	"Czechia"	"cz"	2020-10-17	2	130
"3207"	"Czechia"	"cz"	2020-10-19	1	131
"3208"	"Czechia"	"cz"	2020-10-20	1	132
"3209"	"Czechia"	"cz"	2020-10-21	2	134
"3210"	"Czechia"	"cz"	2020-10-24	1	135
"3211"	"Czechia"	"cz"	2020-10-27	2	137
"3212"	"Czechia"	"cz"	2020-10-30	1	138
"3213"	"Czechia"	"cz"	2020-10-31	1	139
"3214"	"Czechia"	"cz"	2020-11-05	1	140
"3215"	"Czechia"	"cz"	2020-11-07	1	141
"3216"	"Czechia"	"cz"	2020-11-11	1	142
"3217"	"Democratic Republic of Congo"	"cd"	2020-04-24	1	1
"3218"	"Democratic Republic of Congo"	"cd"	2020-05-02	1	2
"3219"	"Democratic Republic of Congo"	"cd"	2020-05-14	1	3
"3220"	"Democratic Republic of Congo"	"cd"	2020-05-21	1	4
"3221"	"Democratic Republic of Congo"	"cd"	2020-06-01	1	5
"3222"	"Democratic Republic of Congo"	"cd"	2020-06-05	2	7
"3223"	"Democratic Republic of Congo"	"cd"	2020-06-13	1	8
"3224"	"Democratic Republic of Congo"	"cd"	2020-06-20	1	9
"3225"	"Democratic Republic of Congo"	"cd"	2020-06-22	1	10
"3226"	"Democratic Republic of Congo"	"cd"	2020-06-23	1	11
"3227"	"Democratic Republic of Congo"	"cd"	2020-06-27	2	13
"3228"	"Democratic Republic of Congo"	"cd"	2020-07-04	1	14
"3229"	"Democratic Republic of Congo"	"cd"	2020-07-14	1	15
"3230"	"Democratic Republic of Congo"	"cd"	2020-07-15	1	16
"3231"	"Democratic Republic of Congo"	"cd"	2020-07-29	1	17
"3232"	"Democratic Republic of Congo"	"cd"	2020-08-08	1	18
"3233"	"Democratic Republic of Congo"	"cd"	2020-08-09	1	19
"3234"	"Democratic Republic of Congo"	"cd"	2020-08-11	1	20
"3235"	"Democratic Republic of Congo"	"cd"	2020-08-25	1	21
"3236"	"Democratic Republic of Congo"	"cd"	2020-08-28	1	22
"3237"	"Democratic Republic of Congo"	"cd"	2020-08-29	1	23
"3238"	"Democratic Republic of Congo"	"cd"	2020-09-08	2	25
"3239"	"Democratic Republic of Congo"	"cd"	2020-09-20	1	26
"3240"	"Democratic Republic of Congo"	"cd"	2020-09-25	1	27
"3241"	"Democratic Republic of Congo"	"cd"	2020-10-03	1	28
"3242"	"Democratic Republic of Congo"	"cd"	2020-10-04	1	29
"3243"	"Democratic Republic of Congo"	"cd"	2020-10-10	1	30
"3244"	"Democratic Republic of Congo"	"cd"	2020-10-12	1	31
"3245"	"Democratic Republic of Congo"	"cd"	2020-10-15	1	32
"3246"	"Democratic Republic of Congo"	"cd"	2020-10-16	1	33
"3247"	"Democratic Republic of Congo"	"cd"	2020-10-18	1	34
"3248"	"Democratic Republic of Congo"	"cd"	2020-10-27	1	35
"3249"	"Democratic Republic of Congo"	"cd"	2020-10-28	1	36
"3250"	"Democratic Republic of Congo"	NA	2020-10-30	1	1
"3251"	"Democratic Republic of Congo"	NA	2020-11-07	1	2
"3252"	"Democratic Republic of Congo"	NA	2020-11-11	1	3
"3253"	"Denmark"	"dk"	2020-02-27	1	1
"3254"	"Denmark"	"dk"	2020-03-12	1	2
"3255"	"Denmark"	"dk"	2020-03-19	1	3
"3256"	"Denmark"	"dk"	2020-03-20	1	4
"3257"	"Denmark"	"dk"	2020-03-21	2	6
"3258"	"Denmark"	"dk"	2020-03-24	1	7
"3259"	"Denmark"	"dk"	2020-03-29	1	8
"3260"	"Denmark"	"dk"	2020-03-31	2	10
"3261"	"Denmark"	"dk"	2020-04-01	2	12
"3262"	"Denmark"	"dk"	2020-04-03	1	13
"3263"	"Denmark"	"dk"	2020-04-04	3	16
"3264"	"Denmark"	"dk"	2020-04-05	2	18
"3265"	"Denmark"	"dk"	2020-04-06	2	20
"3266"	"Denmark"	"dk"	2020-04-09	1	21
"3267"	"Denmark"	"dk"	2020-04-10	2	23
"3268"	"Denmark"	"dk"	2020-04-11	1	24
"3269"	"Denmark"	"dk"	2020-04-14	2	26
"3270"	"Denmark"	"dk"	2020-04-15	1	27
"3271"	"Denmark"	"dk"	2020-04-16	3	30
"3272"	"Denmark"	"dk"	2020-04-18	4	34
"3273"	"Denmark"	"dk"	2020-04-19	1	35
"3274"	"Denmark"	"dk"	2020-04-20	2	37
"3275"	"Denmark"	"dk"	2020-04-21	3	40
"3276"	"Denmark"	"dk"	2020-04-23	1	41
"3277"	"Denmark"	"dk"	2020-04-24	3	44
"3278"	"Denmark"	"dk"	2020-04-25	2	46
"3279"	"Denmark"	"dk"	2020-04-26	1	47
"3280"	"Denmark"	"dk"	2020-04-27	1	48
"3281"	"Denmark"	"dk"	2020-04-28	1	49
"3282"	"Denmark"	"dk"	2020-04-29	4	53
"3283"	"Denmark"	"dk"	2020-04-30	1	54
"3284"	"Denmark"	"dk"	2020-05-02	3	57
"3285"	"Denmark"	"dk"	2020-05-05	1	58
"3286"	"Denmark"	"dk"	2020-05-06	1	59
"3287"	"Denmark"	"dk"	2020-05-07	3	62
"3288"	"Denmark"	"dk"	2020-05-08	2	64
"3289"	"Denmark"	"dk"	2020-05-10	5	69
"3290"	"Denmark"	"dk"	2020-05-11	4	73
"3291"	"Denmark"	"dk"	2020-05-12	2	75
"3292"	"Denmark"	"dk"	2020-05-13	3	78
"3293"	"Denmark"	"dk"	2020-05-14	5	83
"3294"	"Denmark"	"dk"	2020-05-15	4	87
"3295"	"Denmark"	"dk"	2020-05-16	5	92
"3296"	"Denmark"	"dk"	2020-05-18	1	93
"3297"	"Denmark"	"dk"	2020-05-20	3	96
"3298"	"Denmark"	"dk"	2020-05-21	2	98
"3299"	"Denmark"	"dk"	2020-05-22	4	102
"3300"	"Denmark"	"dk"	2020-05-23	2	104
"3301"	"Denmark"	"dk"	2020-05-24	3	107
"3302"	"Denmark"	"dk"	2020-05-25	1	108
"3303"	"Denmark"	"dk"	2020-05-27	1	109
"3304"	"Denmark"	"dk"	2020-05-29	1	110
"3305"	"Denmark"	"dk"	2020-05-31	1	111
"3306"	"Denmark"	"dk"	2020-06-03	3	114
"3307"	"Denmark"	"dk"	2020-06-04	2	116
"3308"	"Denmark"	"dk"	2020-06-05	1	117
"3309"	"Denmark"	"dk"	2020-06-06	3	120
"3310"	"Denmark"	"dk"	2020-06-09	3	123
"3311"	"Denmark"	"dk"	2020-06-10	1	124
"3312"	"Denmark"	"dk"	2020-06-11	5	129
"3313"	"Denmark"	"dk"	2020-06-12	6	135
"3314"	"Denmark"	"dk"	2020-06-13	4	139
"3315"	"Denmark"	"dk"	2020-06-15	1	140
"3316"	"Denmark"	"dk"	2020-06-17	2	142
"3317"	"Denmark"	"dk"	2020-06-18	4	146
"3318"	"Denmark"	"dk"	2020-06-20	3	149
"3319"	"Denmark"	"dk"	2020-06-21	1	150
"3320"	"Denmark"	"dk"	2020-06-22	1	151
"3321"	"Denmark"	"dk"	2020-06-23	2	153
"3322"	"Denmark"	"dk"	2020-06-24	7	160
"3323"	"Denmark"	"dk"	2020-06-25	5	165
"3324"	"Denmark"	"dk"	2020-06-26	4	169
"3325"	"Denmark"	"dk"	2020-06-27	3	172
"3326"	"Denmark"	"dk"	2020-07-01	5	177
"3327"	"Denmark"	"dk"	2020-07-02	4	181
"3328"	"Denmark"	"dk"	2020-07-03	1	182
"3329"	"Denmark"	"dk"	2020-07-04	2	184
"3330"	"Denmark"	"dk"	2020-07-06	1	185
"3331"	"Denmark"	"dk"	2020-07-07	2	187
"3332"	"Denmark"	"dk"	2020-07-08	6	193
"3333"	"Denmark"	"dk"	2020-07-10	5	198
"3334"	"Denmark"	"dk"	2020-07-11	1	199
"3335"	"Denmark"	"dk"	2020-07-12	2	201
"3336"	"Denmark"	"dk"	2020-07-13	1	202
"3337"	"Denmark"	"dk"	2020-07-14	2	204
"3338"	"Denmark"	"dk"	2020-07-15	2	206
"3339"	"Denmark"	"dk"	2020-07-16	2	208
"3340"	"Denmark"	"dk"	2020-07-18	1	209
"3341"	"Denmark"	"dk"	2020-07-19	1	210
"3342"	"Denmark"	"dk"	2020-07-20	1	211
"3343"	"Denmark"	"dk"	2020-07-21	2	213
"3344"	"Denmark"	"dk"	2020-07-22	2	215
"3345"	"Denmark"	"dk"	2020-07-23	2	217
"3346"	"Denmark"	"dk"	2020-07-24	2	219
"3347"	"Denmark"	"dk"	2020-07-28	6	225
"3348"	"Denmark"	"dk"	2020-07-30	3	228
"3349"	"Denmark"	"dk"	2020-07-31	2	230
"3350"	"Denmark"	"dk"	2020-08-01	4	234
"3351"	"Denmark"	"dk"	2020-08-03	2	236
"3352"	"Denmark"	"dk"	2020-08-05	2	238
"3353"	"Denmark"	"dk"	2020-08-06	2	240
"3354"	"Denmark"	"dk"	2020-08-07	1	241
"3355"	"Denmark"	"dk"	2020-08-08	4	245
"3356"	"Denmark"	"dk"	2020-08-10	4	249
"3357"	"Denmark"	"dk"	2020-08-11	3	252
"3358"	"Denmark"	"dk"	2020-08-12	5	257
"3359"	"Denmark"	"dk"	2020-08-13	1	258
"3360"	"Denmark"	"dk"	2020-08-14	3	261
"3361"	"Denmark"	"dk"	2020-08-15	3	264
"3362"	"Denmark"	"dk"	2020-08-17	1	265
"3363"	"Denmark"	"dk"	2020-08-18	3	268
"3364"	"Denmark"	"dk"	2020-08-20	1	269
"3365"	"Denmark"	"dk"	2020-08-21	3	272
"3366"	"Denmark"	"dk"	2020-08-22	3	275
"3367"	"Denmark"	"dk"	2020-08-24	1	276
"3368"	"Denmark"	"dk"	2020-08-25	19	295
"3369"	"Denmark"	"dk"	2020-08-26	3	298
"3370"	"Denmark"	"dk"	2020-08-28	4	302
"3371"	"Denmark"	"dk"	2020-08-29	1	303
"3372"	"Denmark"	"dk"	2020-08-30	1	304
"3373"	"Denmark"	"dk"	2020-08-31	3	307
"3374"	"Denmark"	"dk"	2020-09-02	2	309
"3375"	"Denmark"	"dk"	2020-09-03	2	311
"3376"	"Denmark"	"dk"	2020-09-04	1	312
"3377"	"Denmark"	"dk"	2020-09-05	2	314
"3378"	"Denmark"	"dk"	2020-09-06	2	316
"3379"	"Denmark"	"dk"	2020-09-08	1	317
"3380"	"Denmark"	"dk"	2020-09-09	3	320
"3381"	"Denmark"	"dk"	2020-09-10	2	322
"3382"	"Denmark"	"dk"	2020-09-11	5	327
"3383"	"Denmark"	"dk"	2020-09-12	4	331
"3384"	"Denmark"	"dk"	2020-09-13	2	333
"3385"	"Denmark"	"dk"	2020-09-15	3	336
"3386"	"Denmark"	"dk"	2020-09-16	3	339
"3387"	"Denmark"	"dk"	2020-09-17	1	340
"3388"	"Denmark"	"dk"	2020-09-18	3	343
"3389"	"Denmark"	"dk"	2020-09-19	4	347
"3390"	"Denmark"	"dk"	2020-09-22	1	348
"3391"	"Denmark"	"dk"	2020-09-23	2	350
"3392"	"Denmark"	"dk"	2020-09-24	3	353
"3393"	"Denmark"	"dk"	2020-09-25	5	358
"3394"	"Denmark"	"dk"	2020-09-26	2	360
"3395"	"Denmark"	"dk"	2020-09-27	2	362
"3396"	"Denmark"	"dk"	2020-09-29	6	368
"3397"	"Denmark"	"dk"	2020-09-30	2	370
"3398"	"Denmark"	"dk"	2020-10-01	2	372
"3399"	"Denmark"	"dk"	2020-10-02	4	376
"3400"	"Denmark"	"dk"	2020-10-03	1	377
"3401"	"Denmark"	"dk"	2020-10-04	2	379
"3402"	"Denmark"	"dk"	2020-10-05	2	381
"3403"	"Denmark"	"dk"	2020-10-06	1	382
"3404"	"Denmark"	"dk"	2020-10-07	3	385
"3405"	"Denmark"	"dk"	2020-10-08	2	387
"3406"	"Denmark"	"dk"	2020-10-09	2	389
"3407"	"Denmark"	"dk"	2020-10-10	1	390
"3408"	"Denmark"	"dk"	2020-10-12	2	392
"3409"	"Denmark"	"dk"	2020-10-13	2	394
"3410"	"Denmark"	"dk"	2020-10-15	1	395
"3411"	"Denmark"	"dk"	2020-10-16	3	398
"3412"	"Denmark"	"dk"	2020-10-17	2	400
"3413"	"Denmark"	"dk"	2020-10-18	1	401
"3414"	"Denmark"	"dk"	2020-10-20	3	404
"3415"	"Denmark"	"dk"	2020-10-21	1	405
"3416"	"Denmark"	"dk"	2020-10-22	5	410
"3417"	"Denmark"	"dk"	2020-10-23	2	412
"3418"	"Denmark"	"dk"	2020-10-24	4	416
"3419"	"Denmark"	"dk"	2020-10-25	1	417
"3420"	"Denmark"	"dk"	2020-10-26	1	418
"3421"	"Denmark"	"dk"	2020-10-27	2	420
"3422"	"Denmark"	"dk"	2020-10-28	1	421
"3423"	"Denmark"	"dk"	2020-10-29	1	422
"3424"	"Denmark"	"dk"	2020-10-30	5	427
"3425"	"Denmark"	"dk"	2020-10-31	5	432
"3426"	"Denmark"	"dk"	2020-11-01	3	435
"3427"	"Denmark"	"dk"	2020-11-03	1	436
"3428"	"Denmark"	"dk"	2020-11-04	1	437
"3429"	"Denmark"	"dk"	2020-11-05	4	441
"3430"	"Denmark"	"dk"	2020-11-06	1	442
"3431"	"Denmark"	"dk"	2020-11-07	2	444
"3432"	"Denmark"	"dk"	2020-11-08	1	445
"3433"	"Denmark"	"dk"	2020-11-09	2	447
"3434"	"Denmark"	"dk"	2020-11-10	3	450
"3435"	"Denmark"	"dk"	2020-11-11	2	452
"3436"	"Dominica"	"dm"	2020-08-25	1	1
"3437"	"Dominica"	"dm"	2020-10-06	1	2
"3438"	"Dominica"	"dm"	2020-10-23	1	3
"3439"	"Dominican Republic"	"do"	2020-04-18	1	1
"3440"	"Dominican Republic"	"do"	2020-05-03	1	2
"3441"	"Dominican Republic"	"do"	2020-05-10	1	3
"3442"	"Dominican Republic"	"do"	2020-05-22	1	4
"3443"	"Dominican Republic"	"do"	2020-06-06	1	5
"3444"	"Dominican Republic"	"do"	2020-06-26	1	6
"3445"	"Dominican Republic"	"do"	2020-09-03	1	7
"3446"	"Dominican Republic"	"do"	2020-09-19	1	8
"3447"	"Dominican Republic"	"do"	2020-09-22	1	9
"3448"	"Dominican Republic"	"do"	2020-10-06	2	11
"3449"	"Dominican Republic"	"do"	2020-10-24	1	12
"3450"	"Dominican Republic"	"do"	2020-10-26	1	13
"3451"	"Ecuador"	"ec"	2020-03-27	1	1
"3452"	"Ecuador"	"ec"	2020-03-28	1	2
"3453"	"Ecuador"	"ec"	2020-04-09	1	3
"3454"	"Ecuador"	"ec"	2020-04-12	1	4
"3455"	"Ecuador"	"ec"	2020-04-26	1	5
"3456"	"Ecuador"	"ec"	2020-05-01	1	6
"3457"	"Ecuador"	"ec"	2020-05-14	1	7
"3458"	"Ecuador"	"ec"	2020-05-22	1	8
"3459"	"Ecuador"	"ec"	2020-05-28	1	9
"3460"	"Ecuador"	"ec"	2020-06-03	1	10
"3461"	"Ecuador"	"ec"	2020-06-04	1	11
"3462"	"Ecuador"	"ec"	2020-06-06	2	13
"3463"	"Ecuador"	"ec"	2020-06-09	1	14
"3464"	"Ecuador"	"ec"	2020-06-12	1	15
"3465"	"Ecuador"	"ec"	2020-06-20	1	16
"3466"	"Ecuador"	"ec"	2020-06-26	1	17
"3467"	"Ecuador"	"ec"	2020-07-01	2	19
"3468"	"Ecuador"	"ec"	2020-07-02	3	22
"3469"	"Ecuador"	"ec"	2020-07-06	1	23
"3470"	"Ecuador"	"ec"	2020-07-08	1	24
"3471"	"Ecuador"	"ec"	2020-07-10	2	26
"3472"	"Ecuador"	"ec"	2020-07-14	2	28
"3473"	"Ecuador"	"ec"	2020-07-17	2	30
"3474"	"Ecuador"	"ec"	2020-07-18	1	31
"3475"	"Ecuador"	"ec"	2020-07-20	1	32
"3476"	"Ecuador"	"ec"	2020-07-22	1	33
"3477"	"Ecuador"	"ec"	2020-07-24	2	35
"3478"	"Ecuador"	"ec"	2020-07-28	1	36
"3479"	"Ecuador"	"ec"	2020-08-01	1	37
"3480"	"Ecuador"	"ec"	2020-08-02	1	38
"3481"	"Ecuador"	"ec"	2020-08-07	1	39
"3482"	"Ecuador"	"ec"	2020-08-11	1	40
"3483"	"Ecuador"	"ec"	2020-08-12	1	41
"3484"	"Ecuador"	"ec"	2020-08-14	1	42
"3485"	"Ecuador"	"ec"	2020-08-15	1	43
"3486"	"Ecuador"	"ec"	2020-08-23	1	44
"3487"	"Ecuador"	"ec"	2020-08-25	5	49
"3488"	"Ecuador"	"ec"	2020-08-28	2	51
"3489"	"Ecuador"	"ec"	2020-08-31	1	52
"3490"	"Ecuador"	"ec"	2020-09-01	1	53
"3491"	"Ecuador"	"ec"	2020-09-04	1	54
"3492"	"Ecuador"	"ec"	2020-09-08	1	55
"3493"	"Ecuador"	"ec"	2020-09-10	2	57
"3494"	"Ecuador"	"ec"	2020-09-12	1	58
"3495"	"Ecuador"	"ec"	2020-09-20	1	59
"3496"	"Ecuador"	"ec"	2020-09-22	3	62
"3497"	"Ecuador"	"ec"	2020-09-26	1	63
"3498"	"Ecuador"	"ec"	2020-09-27	2	65
"3499"	"Ecuador"	"ec"	2020-09-29	1	66
"3500"	"Ecuador"	"ec"	2020-09-30	2	68
"3501"	"Ecuador"	"ec"	2020-10-01	1	69
"3502"	"Ecuador"	"ec"	2020-10-03	1	70
"3503"	"Ecuador"	"ec"	2020-10-07	1	71
"3504"	"Ecuador"	"ec"	2020-10-09	1	72
"3505"	"Ecuador"	"ec"	2020-10-10	1	73
"3506"	"Ecuador"	"ec"	2020-10-11	1	74
"3507"	"Ecuador"	"ec"	2020-10-14	1	75
"3508"	"Ecuador"	"ec"	2020-10-15	1	76
"3509"	"Ecuador"	"ec"	2020-10-22	1	77
"3510"	"Ecuador"	"ec"	2020-10-23	1	78
"3511"	"Ecuador"	"ec"	2020-10-27	1	79
"3512"	"Ecuador"	"ec"	2020-10-29	1	80
"3513"	"Ecuador"	"ec"	2020-10-30	2	82
"3514"	"Ecuador"	"ec"	2020-10-31	1	83
"3515"	"Ecuador"	"ec"	2020-11-06	2	85
"3516"	"Ecuador"	"ec"	2020-11-07	1	86
"3517"	"Ecuador"	"ec"	2020-11-10	1	87
"3518"	"Ecuador"	"ec"	2020-11-11	1	88
"3519"	"Egypt"	"eg"	2020-02-23	1	1
"3520"	"Egypt"	"eg"	2020-03-03	1	2
"3521"	"Egypt"	"eg"	2020-03-07	2	4
"3522"	"Egypt"	"eg"	2020-03-08	1	5
"3523"	"Egypt"	"eg"	2020-03-12	1	6
"3524"	"Egypt"	"eg"	2020-03-15	1	7
"3525"	"Egypt"	"eg"	2020-03-28	1	8
"3526"	"Egypt"	"eg"	2020-03-30	1	9
"3527"	"Egypt"	"eg"	2020-03-31	1	10
"3528"	"Egypt"	"eg"	2020-04-03	2	12
"3529"	"Egypt"	"eg"	2020-04-07	1	13
"3530"	"Egypt"	"eg"	2020-04-08	1	14
"3531"	"Egypt"	"eg"	2020-04-14	1	15
"3532"	"Egypt"	"eg"	2020-04-15	1	16
"3533"	"Egypt"	"eg"	2020-04-16	1	17
"3534"	"Egypt"	"eg"	2020-04-17	1	18
"3535"	"Egypt"	"eg"	2020-04-21	1	19
"3536"	"Egypt"	"eg"	2020-04-23	4	23
"3537"	"Egypt"	"eg"	2020-04-24	2	25
"3538"	"Egypt"	"eg"	2020-04-25	1	26
"3539"	"Egypt"	"eg"	2020-04-26	2	28
"3540"	"Egypt"	"eg"	2020-04-28	4	32
"3541"	"Egypt"	"eg"	2020-04-29	2	34
"3542"	"Egypt"	"eg"	2020-04-30	2	36
"3543"	"Egypt"	"eg"	2020-05-01	4	40
"3544"	"Egypt"	"eg"	2020-05-02	1	41
"3545"	"Egypt"	"eg"	2020-05-03	1	42
"3546"	"Egypt"	"eg"	2020-05-04	2	44
"3547"	"Egypt"	"eg"	2020-05-05	1	45
"3548"	"Egypt"	"eg"	2020-05-10	2	47
"3549"	"Egypt"	"eg"	2020-05-11	2	49
"3550"	"Egypt"	"eg"	2020-05-12	2	51
"3551"	"Egypt"	"eg"	2020-05-15	3	54
"3552"	"Egypt"	"eg"	2020-05-16	2	56
"3553"	"Egypt"	"eg"	2020-05-18	3	59
"3554"	"Egypt"	"eg"	2020-05-19	2	61
"3555"	"Egypt"	"eg"	2020-05-20	7	68
"3556"	"Egypt"	"eg"	2020-05-21	3	71
"3557"	"Egypt"	"eg"	2020-05-22	2	73
"3558"	"Egypt"	"eg"	2020-05-23	1	74
"3559"	"Egypt"	"eg"	2020-05-24	4	78
"3560"	"Egypt"	"eg"	2020-05-25	1	79
"3561"	"Egypt"	"eg"	2020-05-27	1	80
"3562"	"Egypt"	"eg"	2020-05-28	1	81
"3563"	"Egypt"	"eg"	2020-05-29	1	82
"3564"	"Egypt"	"eg"	2020-05-30	4	86
"3565"	"Egypt"	"eg"	2020-05-31	2	88
"3566"	"Egypt"	"eg"	2020-06-01	1	89
"3567"	"Egypt"	"eg"	2020-06-03	2	91
"3568"	"Egypt"	"eg"	2020-06-04	2	93
"3569"	"Egypt"	"eg"	2020-06-05	1	94
