"country"	"iso"	"Date"	"Dia"	"total"
"2564"	"China"	"cn"	2020-09-06	18	6156
"2565"	"China"	"cn"	2020-09-07	10	6166
"2566"	"China"	"cn"	2020-09-08	17	6183
"2567"	"China"	"cn"	2020-09-09	40	6223
"2568"	"China"	"cn"	2020-09-10	54	6277
"2569"	"China"	"cn"	2020-09-11	33	6310
"2570"	"China"	"cn"	2020-09-12	36	6346
"2571"	"China"	"cn"	2020-09-13	7	6353
"2572"	"China"	"cn"	2020-09-14	13	6366
"2573"	"China"	"cn"	2020-09-15	53	6419
"2574"	"China"	"cn"	2020-09-16	28	6447
"2575"	"China"	"cn"	2020-09-17	20	6467
"2576"	"China"	"cn"	2020-09-18	27	6494
"2577"	"China"	"cn"	2020-09-19	25	6519
"2578"	"China"	"cn"	2020-09-20	17	6536
"2579"	"China"	"cn"	2020-09-21	12	6548
"2580"	"China"	"cn"	2020-09-22	52	6600
"2581"	"China"	"cn"	2020-09-23	34	6634
"2582"	"China"	"cn"	2020-09-24	28	6662
"2583"	"China"	"cn"	2020-09-25	25	6687
"2584"	"China"	"cn"	2020-09-26	35	6722
"2585"	"China"	"cn"	2020-09-27	20	6742
"2586"	"China"	"cn"	2020-09-28	15	6757
"2587"	"China"	"cn"	2020-09-29	49	6806
"2588"	"China"	"cn"	2020-09-30	40	6846
"2589"	"China"	"cn"	2020-10-01	27	6873
"2590"	"China"	"cn"	2020-10-02	27	6900
"2591"	"China"	"cn"	2020-10-03	21	6921
"2592"	"China"	"cn"	2020-10-04	21	6942
"2593"	"China"	"cn"	2020-10-05	12	6954
"2594"	"China"	"cn"	2020-10-06	57	7011
"2595"	"China"	"cn"	2020-10-07	17	7028
"2596"	"China"	"cn"	2020-10-08	35	7063
"2597"	"China"	"cn"	2020-10-09	27	7090
"2598"	"China"	"cn"	2020-10-10	17	7107
"2599"	"China"	"cn"	2020-10-11	13	7120
"2600"	"China"	"cn"	2020-10-12	22	7142
"2601"	"China"	"cn"	2020-10-13	56	7198
"2602"	"China"	"cn"	2020-10-14	21	7219
"2603"	"China"	"cn"	2020-10-15	34	7253
"2604"	"China"	"cn"	2020-10-16	23	7276
"2605"	"China"	"cn"	2020-10-17	48	7324
"2606"	"China"	"cn"	2020-10-18	29	7353
"2607"	"China"	"cn"	2020-10-19	6	7359
"2608"	"China"	"cn"	2020-10-20	39	7398
"2609"	"China"	"cn"	2020-10-21	31	7429
"2610"	"China"	"cn"	2020-10-22	40	7469
"2611"	"China"	"cn"	2020-10-23	34	7503
"2612"	"China"	"cn"	2020-10-24	27	7530
"2613"	"China"	"cn"	2020-10-25	13	7543
"2614"	"China"	"cn"	2020-10-26	7	7550
"2615"	"China"	"cn"	2020-10-27	32	7582
"2616"	"China"	"cn"	2020-10-28	31	7613
"2617"	"China"	"cn"	2020-10-29	34	7647
"2618"	"China"	"cn"	2020-10-30	46	7693
"2619"	"China"	"cn"	2020-10-31	54	7747
"2620"	"Colombia"	"co"	2020-02-06	1	1
"2621"	"Colombia"	"co"	2020-02-12	1	2
"2622"	"Colombia"	"co"	2020-03-01	2	4
"2623"	"Colombia"	"co"	2020-03-04	1	5
"2624"	"Colombia"	"co"	2020-03-14	1	6
"2625"	"Colombia"	"co"	2020-03-15	1	7
"2626"	"Colombia"	"co"	2020-03-18	1	8
"2627"	"Colombia"	"co"	2020-03-19	1	9
"2628"	"Colombia"	"co"	2020-03-25	1	10
"2629"	"Colombia"	"co"	2020-03-30	1	11
"2630"	"Colombia"	"co"	2020-03-31	1	12
"2631"	"Colombia"	"co"	2020-04-01	2	14
"2632"	"Colombia"	"co"	2020-04-06	1	15
"2633"	"Colombia"	"co"	2020-04-09	2	17
"2634"	"Colombia"	"co"	2020-04-10	1	18
"2635"	"Colombia"	"co"	2020-04-11	2	20
"2636"	"Colombia"	"co"	2020-04-12	1	21
"2637"	"Colombia"	"co"	2020-04-13	1	22
"2638"	"Colombia"	"co"	2020-04-14	2	24
"2639"	"Colombia"	"co"	2020-04-16	1	25
"2640"	"Colombia"	"co"	2020-04-17	2	27
"2641"	"Colombia"	"co"	2020-04-22	1	28
"2642"	"Colombia"	"co"	2020-04-24	1	29
"2643"	"Colombia"	"co"	2020-04-25	3	32
"2644"	"Colombia"	"co"	2020-04-26	3	35
"2645"	"Colombia"	"co"	2020-04-27	1	36
"2646"	"Colombia"	"co"	2020-04-28	1	37
"2647"	"Colombia"	"co"	2020-04-29	1	38
"2648"	"Colombia"	"co"	2020-04-30	1	39
"2649"	"Colombia"	"co"	2020-05-01	1	40
"2650"	"Colombia"	"co"	2020-05-04	3	43
"2651"	"Colombia"	"co"	2020-05-05	1	44
"2652"	"Colombia"	"co"	2020-05-06	1	45
"2653"	"Colombia"	"co"	2020-05-08	2	47
"2654"	"Colombia"	"co"	2020-05-10	1	48
"2655"	"Colombia"	"co"	2020-05-11	4	52
"2656"	"Colombia"	"co"	2020-05-12	4	56
"2657"	"Colombia"	"co"	2020-05-13	1	57
"2658"	"Colombia"	"co"	2020-05-14	1	58
"2659"	"Colombia"	"co"	2020-05-15	3	61
"2660"	"Colombia"	"co"	2020-05-16	2	63
"2661"	"Colombia"	"co"	2020-05-18	5	68
"2662"	"Colombia"	"co"	2020-05-20	4	72
"2663"	"Colombia"	"co"	2020-05-21	1	73
"2664"	"Colombia"	"co"	2020-05-22	2	75
"2665"	"Colombia"	"co"	2020-05-23	2	77
"2666"	"Colombia"	"co"	2020-05-24	1	78
"2667"	"Colombia"	"co"	2020-05-25	2	80
"2668"	"Colombia"	"co"	2020-05-28	1	81
"2669"	"Colombia"	"co"	2020-05-29	1	82
"2670"	"Colombia"	"co"	2020-05-30	4	86
"2671"	"Colombia"	"co"	2020-06-01	1	87
"2672"	"Colombia"	"co"	2020-06-02	1	88
"2673"	"Colombia"	"co"	2020-06-04	3	91
"2674"	"Colombia"	"co"	2020-06-06	1	92
"2675"	"Colombia"	"co"	2020-06-07	2	94
"2676"	"Colombia"	"co"	2020-06-09	2	96
"2677"	"Colombia"	"co"	2020-06-11	2	98
"2678"	"Colombia"	"co"	2020-06-12	3	101
"2679"	"Colombia"	"co"	2020-06-14	3	104
"2680"	"Colombia"	"co"	2020-06-15	4	108
"2681"	"Colombia"	"co"	2020-06-17	1	109
"2682"	"Colombia"	"co"	2020-06-18	3	112
"2683"	"Colombia"	"co"	2020-06-20	3	115
"2684"	"Colombia"	"co"	2020-06-21	1	116
"2685"	"Colombia"	"co"	2020-06-22	1	117
"2686"	"Colombia"	"co"	2020-06-24	1	118
"2687"	"Colombia"	"co"	2020-06-25	2	120
"2688"	"Colombia"	"co"	2020-06-26	3	123
"2689"	"Colombia"	"co"	2020-06-27	4	127
"2690"	"Colombia"	"co"	2020-06-28	1	128
"2691"	"Colombia"	"co"	2020-07-01	3	131
"2692"	"Colombia"	"co"	2020-07-02	4	135
"2693"	"Colombia"	"co"	2020-07-03	1	136
"2694"	"Colombia"	"co"	2020-07-04	1	137
"2695"	"Colombia"	"co"	2020-07-06	2	139
"2696"	"Colombia"	"co"	2020-07-08	2	141
"2697"	"Colombia"	"co"	2020-07-11	3	144
"2698"	"Colombia"	"co"	2020-07-12	3	147
"2699"	"Colombia"	"co"	2020-07-13	1	148
"2700"	"Colombia"	"co"	2020-07-14	1	149
"2701"	"Colombia"	"co"	2020-07-16	4	153
"2702"	"Colombia"	"co"	2020-07-17	1	154
"2703"	"Colombia"	"co"	2020-07-18	1	155
"2704"	"Colombia"	"co"	2020-07-20	2	157
"2705"	"Colombia"	"co"	2020-07-22	2	159
"2706"	"Colombia"	"co"	2020-07-23	1	160
"2707"	"Colombia"	"co"	2020-07-28	2	162
"2708"	"Colombia"	"co"	2020-08-02	2	164
"2709"	"Colombia"	"co"	2020-08-05	5	169
"2710"	"Colombia"	"co"	2020-08-06	3	172
"2711"	"Colombia"	"co"	2020-08-07	1	173
"2712"	"Colombia"	"co"	2020-08-08	2	175
"2713"	"Colombia"	"co"	2020-08-09	2	177
"2714"	"Colombia"	"co"	2020-08-11	2	179
"2715"	"Colombia"	"co"	2020-08-12	4	183
"2716"	"Colombia"	"co"	2020-08-14	4	187
"2717"	"Colombia"	"co"	2020-08-17	1	188
"2718"	"Colombia"	"co"	2020-08-18	3	191
"2719"	"Colombia"	"co"	2020-08-19	1	192
"2720"	"Colombia"	"co"	2020-08-21	3	195
"2721"	"Colombia"	"co"	2020-08-22	1	196
"2722"	"Colombia"	"co"	2020-08-23	1	197
"2723"	"Colombia"	"co"	2020-08-24	1	198
"2724"	"Colombia"	"co"	2020-08-25	12	210
"2725"	"Colombia"	"co"	2020-08-28	7	217
"2726"	"Colombia"	"co"	2020-08-29	1	218
"2727"	"Colombia"	"co"	2020-08-31	3	221
"2728"	"Colombia"	"co"	2020-09-01	2	223
"2729"	"Colombia"	"co"	2020-09-02	2	225
"2730"	"Colombia"	"co"	2020-09-03	6	231
"2731"	"Colombia"	"co"	2020-09-04	2	233
"2732"	"Colombia"	"co"	2020-09-05	1	234
"2733"	"Colombia"	"co"	2020-09-06	2	236
"2734"	"Colombia"	"co"	2020-09-08	1	237
"2735"	"Colombia"	"co"	2020-09-09	2	239
"2736"	"Colombia"	"co"	2020-09-10	1	240
"2737"	"Colombia"	"co"	2020-09-11	1	241
"2738"	"Colombia"	"co"	2020-09-13	3	244
"2739"	"Colombia"	"co"	2020-09-14	1	245
"2740"	"Colombia"	"co"	2020-09-15	2	247
"2741"	"Colombia"	"co"	2020-09-17	2	249
"2742"	"Colombia"	"co"	2020-09-18	2	251
"2743"	"Colombia"	"co"	2020-09-20	2	253
"2744"	"Colombia"	"co"	2020-09-21	1	254
"2745"	"Colombia"	"co"	2020-09-22	1	255
"2746"	"Colombia"	"co"	2020-09-23	1	256
"2747"	"Colombia"	"co"	2020-09-24	2	258
"2748"	"Colombia"	"co"	2020-09-25	1	259
"2749"	"Colombia"	"co"	2020-09-26	1	260
"2750"	"Colombia"	"co"	2020-09-29	3	263
"2751"	"Colombia"	"co"	2020-09-30	7	270
"2752"	"Colombia"	"co"	2020-10-01	2	272
"2753"	"Colombia"	"co"	2020-10-02	3	275
"2754"	"Colombia"	"co"	2020-10-05	1	276
"2755"	"Colombia"	"co"	2020-10-06	9	285
"2756"	"Colombia"	"co"	2020-10-08	1	286
"2757"	"Colombia"	"co"	2020-10-09	2	288
"2758"	"Colombia"	"co"	2020-10-10	1	289
"2759"	"Colombia"	"co"	2020-10-11	1	290
"2760"	"Colombia"	"co"	2020-10-13	1	291
"2761"	"Colombia"	"co"	2020-10-14	1	292
"2762"	"Colombia"	"co"	2020-10-16	2	294
"2763"	"Colombia"	"co"	2020-10-17	1	295
"2764"	"Colombia"	"co"	2020-10-19	1	296
"2765"	"Colombia"	"co"	2020-10-20	2	298
"2766"	"Colombia"	"co"	2020-10-21	3	301
"2767"	"Colombia"	"co"	2020-10-22	1	302
"2768"	"Colombia"	"co"	2020-10-23	1	303
"2769"	"Colombia"	"co"	2020-10-24	2	305
"2770"	"Colombia"	"co"	2020-10-27	2	307
"2771"	"Colombia"	"co"	2020-10-28	1	308
"2772"	"Colombia"	"co"	2020-10-29	3	311
"2773"	"Colombia"	"co"	2020-10-30	3	314
"2774"	"Colombia"	"co"	2020-10-31	1	315
"2776"	"Colorado"	NA	2020-10-31	1	1
"2777"	"Congo - Brazzaville"	"cg"	2020-01-19	1	1
"2778"	"Congo - Brazzaville"	"cg"	2020-02-27	1	2
"2779"	"Congo - Brazzaville"	"cg"	2020-03-03	1	3
"2780"	"Congo - Brazzaville"	"cg"	2020-03-10	1	4
"2781"	"Congo - Brazzaville"	"cg"	2020-04-27	1	5
"2782"	"Congo - Brazzaville"	"cg"	2020-04-29	1	6
"2783"	"Congo - Brazzaville"	"cg"	2020-05-07	1	7
"2784"	"Congo - Brazzaville"	"cg"	2020-05-27	1	8
"2785"	"Congo - Brazzaville"	"cg"	2020-05-31	1	9
"2786"	"Congo - Brazzaville"	"cg"	2020-06-07	1	10
"2787"	"Congo - Brazzaville"	"cg"	2020-06-20	1	11
"2788"	"Congo - Brazzaville"	"cg"	2020-08-11	1	12
"2789"	"Congo - Brazzaville"	"cg"	2020-08-21	1	13
"2790"	"Congo - Brazzaville"	"cg"	2020-10-01	1	14
"2791"	"Costa Rica"	"cr"	2020-04-10	1	1
"2792"	"Costa Rica"	"cr"	2020-04-25	1	2
"2793"	"Costa Rica"	"cr"	2020-05-04	1	3
"2794"	"Costa Rica"	"cr"	2020-05-14	1	4
"2795"	"Costa Rica"	"cr"	2020-05-19	1	5
"2796"	"Costa Rica"	"cr"	2020-05-22	1	6
"2797"	"Costa Rica"	"cr"	2020-05-27	1	7
"2798"	"Costa Rica"	"cr"	2020-05-30	1	8
"2799"	"Costa Rica"	"cr"	2020-05-31	1	9
"2800"	"Costa Rica"	"cr"	2020-06-12	2	11
"2801"	"Costa Rica"	"cr"	2020-06-27	1	12
"2802"	"Costa Rica"	"cr"	2020-07-03	1	13
"2803"	"Costa Rica"	"cr"	2020-07-11	1	14
"2804"	"Costa Rica"	"cr"	2020-07-15	1	15
"2805"	"Costa Rica"	"cr"	2020-08-25	1	16
"2806"	"Costa Rica"	"cr"	2020-09-06	1	17
"2807"	"Costa Rica"	"cr"	2020-09-10	1	18
"2808"	"Costa Rica"	"cr"	2020-09-18	1	19
"2809"	"Costa Rica"	"cr"	2020-10-01	1	20
"2810"	"Costa Rica"	"cr"	2020-10-16	1	21
"2811"	"Costa Rica"	"cr"	2020-10-27	1	22
"2812"	"Costa Rica"	"cr"	2020-10-29	1	23
"2813"	"Croatia"	"hr"	2020-03-17	1	1
"2814"	"Croatia"	"hr"	2020-04-03	2	3
"2815"	"Croatia"	"hr"	2020-04-09	1	4
"2816"	"Croatia"	"hr"	2020-04-14	1	5
"2817"	"Croatia"	"hr"	2020-04-16	2	7
"2818"	"Croatia"	"hr"	2020-04-17	1	8
"2819"	"Croatia"	"hr"	2020-04-18	7	15
"2820"	"Croatia"	"hr"	2020-04-20	2	17
"2821"	"Croatia"	"hr"	2020-04-22	3	20
"2822"	"Croatia"	"hr"	2020-04-24	1	21
"2823"	"Croatia"	"hr"	2020-04-25	1	22
"2824"	"Croatia"	"hr"	2020-04-26	2	24
"2825"	"Croatia"	"hr"	2020-04-30	1	25
"2826"	"Croatia"	"hr"	2020-05-01	1	26
"2827"	"Croatia"	"hr"	2020-05-04	1	27
"2828"	"Croatia"	"hr"	2020-05-05	1	28
"2829"	"Croatia"	"hr"	2020-05-07	1	29
"2830"	"Croatia"	"hr"	2020-05-08	3	32
"2831"	"Croatia"	"hr"	2020-05-10	2	34
"2832"	"Croatia"	"hr"	2020-05-12	2	36
"2833"	"Croatia"	"hr"	2020-05-14	2	38
"2834"	"Croatia"	"hr"	2020-05-16	2	40
"2835"	"Croatia"	"hr"	2020-05-18	1	41
"2836"	"Croatia"	"hr"	2020-05-19	2	43
"2837"	"Croatia"	"hr"	2020-05-20	4	47
"2838"	"Croatia"	"hr"	2020-05-21	1	48
"2839"	"Croatia"	"hr"	2020-05-22	1	49
"2840"	"Croatia"	"hr"	2020-06-04	1	50
"2841"	"Croatia"	"hr"	2020-06-05	1	51
"2842"	"Croatia"	"hr"	2020-06-06	1	52
"2843"	"Croatia"	"hr"	2020-06-09	2	54
"2844"	"Croatia"	"hr"	2020-06-12	2	56
"2845"	"Croatia"	"hr"	2020-06-13	1	57
"2846"	"Croatia"	"hr"	2020-06-14	1	58
"2847"	"Croatia"	"hr"	2020-06-17	2	60
"2848"	"Croatia"	"hr"	2020-06-22	1	61
"2849"	"Croatia"	"hr"	2020-06-23	2	63
"2850"	"Croatia"	"hr"	2020-06-24	1	64
"2851"	"Croatia"	"hr"	2020-06-25	1	65
"2852"	"Croatia"	"hr"	2020-06-27	1	66
"2853"	"Croatia"	"hr"	2020-07-01	2	68
"2854"	"Croatia"	"hr"	2020-07-03	1	69
"2855"	"Croatia"	"hr"	2020-07-07	1	70
"2856"	"Croatia"	"hr"	2020-07-10	5	75
"2857"	"Croatia"	"hr"	2020-07-11	1	76
"2858"	"Croatia"	"hr"	2020-07-19	1	77
"2859"	"Croatia"	"hr"	2020-07-21	1	78
"2860"	"Croatia"	"hr"	2020-07-22	2	80
"2861"	"Croatia"	"hr"	2020-08-05	1	81
"2862"	"Croatia"	"hr"	2020-08-10	1	82
"2863"	"Croatia"	"hr"	2020-08-11	3	85
"2864"	"Croatia"	"hr"	2020-08-12	1	86
"2865"	"Croatia"	"hr"	2020-08-17	3	89
"2866"	"Croatia"	"hr"	2020-08-18	2	91
"2867"	"Croatia"	"hr"	2020-08-25	2	93
"2868"	"Croatia"	"hr"	2020-08-26	1	94
"2869"	"Croatia"	"hr"	2020-08-28	2	96
"2870"	"Croatia"	"hr"	2020-08-31	1	97
"2871"	"Croatia"	"hr"	2020-09-01	1	98
"2872"	"Croatia"	"hr"	2020-09-03	1	99
"2873"	"Croatia"	"hr"	2020-09-05	2	101
"2874"	"Croatia"	"hr"	2020-09-10	3	104
"2875"	"Croatia"	"hr"	2020-09-13	1	105
"2876"	"Croatia"	"hr"	2020-09-14	1	106
"2877"	"Croatia"	"hr"	2020-09-15	1	107
"2878"	"Croatia"	"hr"	2020-09-16	2	109
"2879"	"Croatia"	"hr"	2020-09-17	1	110
"2880"	"Croatia"	"hr"	2020-09-18	2	112
"2881"	"Croatia"	"hr"	2020-09-20	1	113
"2882"	"Croatia"	"hr"	2020-09-26	2	115
"2883"	"Croatia"	"hr"	2020-09-29	1	116
"2884"	"Croatia"	"hr"	2020-09-30	1	117
"2885"	"Croatia"	"hr"	2020-10-01	1	118
"2886"	"Croatia"	"hr"	2020-10-09	1	119
"2887"	"Croatia"	"hr"	2020-10-11	1	120
"2888"	"Croatia"	"hr"	2020-10-14	2	122
"2889"	"Croatia"	"hr"	2020-10-17	1	123
"2890"	"Croatia"	"hr"	2020-10-20	2	125
"2891"	"Croatia"	"hr"	2020-10-21	1	126
"2892"	"Croatia"	"hr"	2020-10-23	1	127
"2893"	"Croatia"	"hr"	2020-10-25	1	128
"2894"	"Croatia"	"hr"	2020-10-27	1	129
"2895"	"Croatia"	"hr"	2020-10-28	1	130
"2896"	"Croatia"	"hr"	2020-10-29	1	131
"2897"	"Croatia"	"hr"	2020-10-30	1	132
"2898"	"Cuba"	"cu"	2020-05-10	1	1
"2899"	"Cuba"	"cu"	2020-06-12	1	2
"2900"	"Cuba"	"cu"	2020-07-03	1	3
"2901"	"Cuba"	"cu"	2020-07-18	1	4
"2902"	"Cuba"	"cu"	2020-08-25	1	5
"2903"	"Cuba"	"cu"	2020-08-26	1	6
"2904"	"Cuba"	"cu"	2020-08-31	1	7
"2905"	"Cuba"	"cu"	2020-09-01	1	8
"2906"	"Cuba"	"cu"	2020-09-10	1	9
"2907"	"Cuba"	"cu"	2020-09-12	1	10
"2908"	"Cuba"	"cu"	2020-09-22	1	11
"2909"	"Cuba"	"cu"	2020-09-23	1	12
"2910"	"Cuba"	"cu"	2020-09-30	1	13
"2911"	"Cuba"	"cu"	2020-10-01	1	14
"2912"	"Cuba"	"cu"	2020-10-27	1	15
"2913"	"Cuba"	"cu"	2020-10-29	1	16
"2914"	"Cuba"	"cu"	2020-10-30	1	17
"2915"	"Cuba"	"cu"	2020-10-31	1	18
"2916"	"Curacao"	"cw"	2020-08-04	1	1
"2917"	"Curacao"	"cw"	2020-08-22	1	2
"2918"	"Curacao"	"cw"	2020-08-25	2	4
"2919"	"Curacao"	"cw"	2020-09-15	1	5
"2920"	"Curacao"	"cw"	2020-09-16	1	6
"2921"	"Curacao"	"cw"	2020-10-06	1	7
"2922"	"Cyprus"	"cy"	2020-04-02	1	1
"2923"	"Cyprus"	"cy"	2020-04-03	1	2
"2924"	"Cyprus"	"cy"	2020-04-24	1	3
"2925"	"Cyprus"	"cy"	2020-05-08	2	5
"2926"	"Cyprus"	"cy"	2020-05-10	2	7
"2927"	"Cyprus"	"cy"	2020-05-11	1	8
"2928"	"Cyprus"	"cy"	2020-05-14	1	9
"2929"	"Cyprus"	"cy"	2020-05-22	1	10
"2930"	"Cyprus"	"cy"	2020-05-23	2	12
"2931"	"Cyprus"	"cy"	2020-05-26	1	13
"2932"	"Cyprus"	"cy"	2020-05-31	1	14
"2933"	"Cyprus"	"cy"	2020-06-06	1	15
"2934"	"Cyprus"	"cy"	2020-06-07	2	17
"2935"	"Cyprus"	"cy"	2020-06-09	1	18
"2936"	"Cyprus"	"cy"	2020-06-12	1	19
"2937"	"Cyprus"	"cy"	2020-06-17	1	20
"2938"	"Cyprus"	"cy"	2020-06-23	1	21
"2939"	"Cyprus"	"cy"	2020-06-24	1	22
"2940"	"Cyprus"	"cy"	2020-06-25	1	23
"2941"	"Cyprus"	"cy"	2020-06-27	1	24
"2942"	"Cyprus"	"cy"	2020-07-01	2	26
"2943"	"Cyprus"	"cy"	2020-07-03	1	27
"2944"	"Cyprus"	"cy"	2020-07-06	2	29
"2945"	"Cyprus"	"cy"	2020-07-09	3	32
"2946"	"Cyprus"	"cy"	2020-07-10	2	34
"2947"	"Cyprus"	"cy"	2020-07-11	2	36
"2948"	"Cyprus"	"cy"	2020-07-12	1	37
"2949"	"Cyprus"	"cy"	2020-07-17	1	38
"2950"	"Cyprus"	"cy"	2020-07-18	1	39
"2951"	"Cyprus"	"cy"	2020-07-19	1	40
"2952"	"Cyprus"	"cy"	2020-07-21	2	42
"2953"	"Cyprus"	"cy"	2020-07-23	1	43
"2954"	"Cyprus"	"cy"	2020-07-24	1	44
"2955"	"Cyprus"	"cy"	2020-07-30	1	45
"2956"	"Cyprus"	"cy"	2020-08-01	1	46
"2957"	"Cyprus"	"cy"	2020-08-03	1	47
"2958"	"Cyprus"	"cy"	2020-08-04	1	48
"2959"	"Cyprus"	"cy"	2020-08-05	1	49
"2960"	"Cyprus"	"cy"	2020-08-19	1	50
"2961"	"Cyprus"	"cy"	2020-08-25	3	53
"2962"	"Cyprus"	"cy"	2020-08-29	1	54
"2963"	"Cyprus"	"cy"	2020-09-02	1	55
"2964"	"Cyprus"	"cy"	2020-09-04	1	56
"2965"	"Cyprus"	"cy"	2020-09-10	1	57
"2966"	"Cyprus"	"cy"	2020-09-12	1	58
"2967"	"Cyprus"	"cy"	2020-09-13	1	59
"2968"	"Cyprus"	"cy"	2020-09-14	2	61
"2969"	"Cyprus"	"cy"	2020-09-15	1	62
"2970"	"Cyprus"	"cy"	2020-09-22	1	63
"2971"	"Cyprus"	"cy"	2020-09-23	1	64
"2972"	"Cyprus"	"cy"	2020-09-29	3	67
"2973"	"Cyprus"	"cy"	2020-09-30	1	68
"2974"	"Cyprus"	"cy"	2020-10-03	1	69
"2975"	"Cyprus"	"cy"	2020-10-10	1	70
"2976"	"Cyprus"	"cy"	2020-10-13	1	71
"2977"	"Cyprus"	"cy"	2020-10-14	1	72
"2978"	"Cyprus"	"cy"	2020-10-20	1	73
"2979"	"Cyprus"	"cy"	2020-10-21	1	74
"2980"	"Cyprus"	"cy"	2020-10-22	1	75
"2981"	"Cyprus"	"cy"	2020-10-24	2	77
"2982"	"Cyprus"	"cy"	2020-10-27	1	78
"2983"	"Cyprus"	"cy"	2020-10-28	1	79
"2984"	"Cyprus"	"cy"	2020-10-29	1	80
"2985"	"Cyprus"	"cy"	2020-10-30	1	81
"2986"	"Czechia"	"cz"	2020-04-09	1	1
"2987"	"Czechia"	"cz"	2020-04-16	1	2
"2988"	"Czechia"	"cz"	2020-04-20	1	3
"2989"	"Czechia"	"cz"	2020-04-23	1	4
"2990"	"Czechia"	"cz"	2020-04-26	1	5
"2991"	"Czechia"	"cz"	2020-04-28	1	6
"2992"	"Czechia"	"cz"	2020-04-29	1	7
"2993"	"Czechia"	"cz"	2020-05-01	1	8
"2994"	"Czechia"	"cz"	2020-05-02	2	10
"2995"	"Czechia"	"cz"	2020-05-06	2	12
"2996"	"Czechia"	"cz"	2020-05-08	1	13
"2997"	"Czechia"	"cz"	2020-05-12	1	14
"2998"	"Czechia"	"cz"	2020-05-16	4	18
"2999"	"Czechia"	"cz"	2020-05-18	2	20
"3000"	"Czechia"	"cz"	2020-05-20	2	22
"3001"	"Czechia"	"cz"	2020-05-24	3	25
"3002"	"Czechia"	"cz"	2020-05-27	1	26
"3003"	"Czechia"	"cz"	2020-05-29	1	27
"3004"	"Czechia"	"cz"	2020-05-30	2	29
"3005"	"Czechia"	"cz"	2020-05-31	2	31
"3006"	"Czechia"	"cz"	2020-06-04	1	32
"3007"	"Czechia"	"cz"	2020-06-05	1	33
"3008"	"Czechia"	"cz"	2020-06-06	1	34
"3009"	"Czechia"	"cz"	2020-06-07	1	35
"3010"	"Czechia"	"cz"	2020-06-13	1	36
"3011"	"Czechia"	"cz"	2020-06-15	3	39
"3012"	"Czechia"	"cz"	2020-06-17	1	40
"3013"	"Czechia"	"cz"	2020-06-20	3	43
"3014"	"Czechia"	"cz"	2020-06-21	2	45
"3015"	"Czechia"	"cz"	2020-06-22	1	46
"3016"	"Czechia"	"cz"	2020-06-23	1	47
"3017"	"Czechia"	"cz"	2020-06-26	1	48
"3018"	"Czechia"	"cz"	2020-06-27	1	49
"3019"	"Czechia"	"cz"	2020-06-28	1	50
"3020"	"Czechia"	"cz"	2020-07-01	3	53
"3021"	"Czechia"	"cz"	2020-07-02	1	54
"3022"	"Czechia"	"cz"	2020-07-04	1	55
"3023"	"Czechia"	"cz"	2020-07-08	1	56
"3024"	"Czechia"	"cz"	2020-07-09	1	57
"3025"	"Czechia"	"cz"	2020-07-10	1	58
"3026"	"Czechia"	"cz"	2020-07-11	4	62
"3027"	"Czechia"	"cz"	2020-07-14	1	63
"3028"	"Czechia"	"cz"	2020-07-15	1	64
"3029"	"Czechia"	"cz"	2020-07-16	1	65
"3030"	"Czechia"	"cz"	2020-07-20	1	66
"3031"	"Czechia"	"cz"	2020-07-21	1	67
"3032"	"Czechia"	"cz"	2020-07-22	1	68
"3033"	"Czechia"	"cz"	2020-07-23	1	69
"3034"	"Czechia"	"cz"	2020-07-24	2	71
"3035"	"Czechia"	"cz"	2020-07-28	2	73
"3036"	"Czechia"	"cz"	2020-07-29	2	75
"3037"	"Czechia"	"cz"	2020-08-01	1	76
"3038"	"Czechia"	"cz"	2020-08-05	1	77
"3039"	"Czechia"	"cz"	2020-08-06	1	78
"3040"	"Czechia"	"cz"	2020-08-08	1	79
"3041"	"Czechia"	"cz"	2020-08-09	3	82
"3042"	"Czechia"	"cz"	2020-08-14	1	83
"3043"	"Czechia"	"cz"	2020-08-17	1	84
"3044"	"Czechia"	"cz"	2020-08-18	1	85
"3045"	"Czechia"	"cz"	2020-08-20	1	86
"3046"	"Czechia"	"cz"	2020-08-21	2	88
"3047"	"Czechia"	"cz"	2020-08-23	1	89
"3048"	"Czechia"	"cz"	2020-08-25	6	95
"3049"	"Czechia"	"cz"	2020-08-26	1	96
"3050"	"Czechia"	"cz"	2020-08-30	1	97
"3051"	"Czechia"	"cz"	2020-09-02	2	99
"3052"	"Czechia"	"cz"	2020-09-03	1	100
"3053"	"Czechia"	"cz"	2020-09-06	1	101
"3054"	"Czechia"	"cz"	2020-09-08	2	103
"3055"	"Czechia"	"cz"	2020-09-10	2	105
"3056"	"Czechia"	"cz"	2020-09-14	2	107
"3057"	"Czechia"	"cz"	2020-09-15	1	108
"3058"	"Czechia"	"cz"	2020-09-17	1	109
"3059"	"Czechia"	"cz"	2020-09-19	1	110
"3060"	"Czechia"	"cz"	2020-09-22	1	111
"3061"	"Czechia"	"cz"	2020-09-23	1	112
"3062"	"Czechia"	"cz"	2020-09-25	1	113
"3063"	"Czechia"	"cz"	2020-09-26	2	115
"3064"	"Czechia"	"cz"	2020-09-29	1	116
"3065"	"Czechia"	"cz"	2020-09-30	1	117
