"country"	"iso"	"Date"	"Dia"	"total"
"1769"	"Brazil"	"br"	2020-05-02	7	157
"1770"	"Brazil"	"br"	2020-05-03	2	159
"1771"	"Brazil"	"br"	2020-05-04	7	166
"1772"	"Brazil"	"br"	2020-05-05	4	170
"1773"	"Brazil"	"br"	2020-05-06	3	173
"1774"	"Brazil"	"br"	2020-05-07	11	184
"1775"	"Brazil"	"br"	2020-05-08	7	191
"1776"	"Brazil"	"br"	2020-05-10	8	199
"1777"	"Brazil"	"br"	2020-05-11	7	206
"1778"	"Brazil"	"br"	2020-05-12	6	212
"1779"	"Brazil"	"br"	2020-05-13	1	213
"1780"	"Brazil"	"br"	2020-05-14	22	235
"1781"	"Brazil"	"br"	2020-05-15	16	251
"1782"	"Brazil"	"br"	2020-05-16	16	267
"1783"	"Brazil"	"br"	2020-05-18	7	274
"1784"	"Brazil"	"br"	2020-05-19	5	279
"1785"	"Brazil"	"br"	2020-05-20	23	302
"1786"	"Brazil"	"br"	2020-05-21	3	305
"1787"	"Brazil"	"br"	2020-05-22	8	313
"1788"	"Brazil"	"br"	2020-05-23	10	323
"1789"	"Brazil"	"br"	2020-05-24	6	329
"1790"	"Brazil"	"br"	2020-05-26	4	333
"1791"	"Brazil"	"br"	2020-05-27	8	341
"1792"	"Brazil"	"br"	2020-05-28	5	346
"1793"	"Brazil"	"br"	2020-05-29	6	352
"1794"	"Brazil"	"br"	2020-05-30	6	358
"1795"	"Brazil"	"br"	2020-05-31	3	361
"1796"	"Brazil"	"br"	2020-06-01	5	366
"1797"	"Brazil"	"br"	2020-06-02	2	368
"1798"	"Brazil"	"br"	2020-06-03	4	372
"1799"	"Brazil"	"br"	2020-06-04	41	413
"1800"	"Brazil"	"br"	2020-06-05	8	421
"1801"	"Brazil"	"br"	2020-06-06	7	428
"1802"	"Brazil"	"br"	2020-06-07	6	434
"1803"	"Brazil"	"br"	2020-06-09	17	451
"1804"	"Brazil"	"br"	2020-06-10	5	456
"1805"	"Brazil"	"br"	2020-06-11	31	487
"1806"	"Brazil"	"br"	2020-06-12	11	498
"1807"	"Brazil"	"br"	2020-06-13	9	507
"1808"	"Brazil"	"br"	2020-06-14	6	513
"1809"	"Brazil"	"br"	2020-06-15	7	520
"1810"	"Brazil"	"br"	2020-06-17	10	530
"1811"	"Brazil"	"br"	2020-06-18	8	538
"1812"	"Brazil"	"br"	2020-06-20	18	556
"1813"	"Brazil"	"br"	2020-06-21	6	562
"1814"	"Brazil"	"br"	2020-06-22	8	570
"1815"	"Brazil"	"br"	2020-06-23	10	580
"1816"	"Brazil"	"br"	2020-06-24	5	585
"1817"	"Brazil"	"br"	2020-06-25	29	614
"1818"	"Brazil"	"br"	2020-06-26	8	622
"1819"	"Brazil"	"br"	2020-06-27	8	630
"1820"	"Brazil"	"br"	2020-06-28	3	633
"1821"	"Brazil"	"br"	2020-07-01	24	657
"1822"	"Brazil"	"br"	2020-07-02	26	683
"1823"	"Brazil"	"br"	2020-07-03	8	691
"1824"	"Brazil"	"br"	2020-07-04	5	696
"1825"	"Brazil"	"br"	2020-07-06	8	704
"1826"	"Brazil"	"br"	2020-07-07	1	705
"1827"	"Brazil"	"br"	2020-07-08	7	712
"1828"	"Brazil"	"br"	2020-07-09	27	739
"1829"	"Brazil"	"br"	2020-07-10	5	744
"1830"	"Brazil"	"br"	2020-07-11	11	755
"1831"	"Brazil"	"br"	2020-07-12	1	756
"1832"	"Brazil"	"br"	2020-07-13	8	764
"1833"	"Brazil"	"br"	2020-07-14	12	776
"1834"	"Brazil"	"br"	2020-07-15	5	781
"1835"	"Brazil"	"br"	2020-07-16	28	809
"1836"	"Brazil"	"br"	2020-07-17	8	817
"1837"	"Brazil"	"br"	2020-07-18	7	824
"1838"	"Brazil"	"br"	2020-07-19	3	827
"1839"	"Brazil"	"br"	2020-07-20	6	833
"1840"	"Brazil"	"br"	2020-07-21	8	841
"1841"	"Brazil"	"br"	2020-07-22	8	849
"1842"	"Brazil"	"br"	2020-07-23	22	871
"1843"	"Brazil"	"br"	2020-07-24	3	874
"1844"	"Brazil"	"br"	2020-07-28	16	890
"1845"	"Brazil"	"br"	2020-07-29	4	894
"1846"	"Brazil"	"br"	2020-07-30	23	917
"1847"	"Brazil"	"br"	2020-07-31	5	922
"1848"	"Brazil"	"br"	2020-08-01	14	936
"1849"	"Brazil"	"br"	2020-08-02	6	942
"1850"	"Brazil"	"br"	2020-08-03	2	944
"1851"	"Brazil"	"br"	2020-08-04	6	950
"1852"	"Brazil"	"br"	2020-08-05	8	958
"1853"	"Brazil"	"br"	2020-08-06	5	963
"1854"	"Brazil"	"br"	2020-08-07	18	981
"1855"	"Brazil"	"br"	2020-08-08	9	990
"1856"	"Brazil"	"br"	2020-08-09	4	994
"1857"	"Brazil"	"br"	2020-08-10	8	1002
"1858"	"Brazil"	"br"	2020-08-11	14	1016
"1859"	"Brazil"	"br"	2020-08-12	6	1022
"1860"	"Brazil"	"br"	2020-08-13	1	1023
"1861"	"Brazil"	"br"	2020-08-14	27	1050
"1862"	"Brazil"	"br"	2020-08-15	4	1054
"1863"	"Brazil"	"br"	2020-08-17	3	1057
"1864"	"Brazil"	"br"	2020-08-18	12	1069
"1865"	"Brazil"	"br"	2020-08-19	7	1076
"1866"	"Brazil"	"br"	2020-08-20	12	1088
"1867"	"Brazil"	"br"	2020-08-21	10	1098
"1868"	"Brazil"	"br"	2020-08-22	5	1103
"1869"	"Brazil"	"br"	2020-08-23	10	1113
"1870"	"Brazil"	"br"	2020-08-24	3	1116
"1871"	"Brazil"	"br"	2020-08-25	46	1162
"1872"	"Brazil"	"br"	2020-08-26	5	1167
"1873"	"Brazil"	"br"	2020-08-28	49	1216
"1874"	"Brazil"	"br"	2020-08-29	8	1224
"1875"	"Brazil"	"br"	2020-08-30	5	1229
"1876"	"Brazil"	"br"	2020-08-31	8	1237
"1877"	"Brazil"	"br"	2020-09-01	10	1247
"1878"	"Brazil"	"br"	2020-09-02	11	1258
"1879"	"Brazil"	"br"	2020-09-03	76	1334
"1880"	"Brazil"	"br"	2020-09-04	4	1338
"1881"	"Brazil"	"br"	2020-09-05	2	1340
"1882"	"Brazil"	"br"	2020-09-06	11	1351
"1883"	"Brazil"	"br"	2020-09-07	3	1354
"1884"	"Brazil"	"br"	2020-09-08	1	1355
"1885"	"Brazil"	"br"	2020-09-09	11	1366
"1886"	"Brazil"	"br"	2020-09-10	27	1393
"1887"	"Brazil"	"br"	2020-09-11	8	1401
"1888"	"Brazil"	"br"	2020-09-12	7	1408
"1889"	"Brazil"	"br"	2020-09-13	7	1415
"1890"	"Brazil"	"br"	2020-09-14	2	1417
"1891"	"Brazil"	"br"	2020-09-15	15	1432
"1892"	"Brazil"	"br"	2020-09-16	10	1442
"1893"	"Brazil"	"br"	2020-09-17	10	1452
"1894"	"Brazil"	"br"	2020-09-18	5	1457
"1895"	"Brazil"	"br"	2020-09-19	13	1470
"1896"	"Brazil"	"br"	2020-09-20	4	1474
"1897"	"Brazil"	"br"	2020-09-21	7	1481
"1898"	"Brazil"	"br"	2020-09-22	12	1493
"1899"	"Brazil"	"br"	2020-09-23	8	1501
"1900"	"Brazil"	"br"	2020-09-24	35	1536
"1901"	"Brazil"	"br"	2020-09-25	5	1541
"1902"	"Brazil"	"br"	2020-09-26	9	1550
"1903"	"Brazil"	"br"	2020-09-27	5	1555
"1904"	"Brazil"	"br"	2020-09-28	5	1560
"1905"	"Brazil"	"br"	2020-09-29	9	1569
"1906"	"Brazil"	"br"	2020-09-30	11	1580
"1907"	"Brazil"	"br"	2020-10-01	22	1602
"1908"	"Brazil"	"br"	2020-10-02	7	1609
"1909"	"Brazil"	"br"	2020-10-03	6	1615
"1910"	"Brazil"	"br"	2020-10-04	2	1617
"1911"	"Brazil"	"br"	2020-10-05	6	1623
"1912"	"Brazil"	"br"	2020-10-06	10	1633
"1913"	"Brazil"	"br"	2020-10-07	13	1646
"1914"	"Brazil"	"br"	2020-10-08	40	1686
"1915"	"Brazil"	"br"	2020-10-09	8	1694
"1916"	"Brazil"	"br"	2020-10-10	4	1698
"1917"	"Brazil"	"br"	2020-10-11	6	1704
"1918"	"Brazil"	"br"	2020-10-12	3	1707
"1919"	"Brazil"	"br"	2020-10-13	12	1719
"1920"	"Brazil"	"br"	2020-10-14	10	1729
"1921"	"Brazil"	"br"	2020-10-15	17	1746
"1922"	"Brazil"	"br"	2020-10-16	10	1756
"1923"	"Brazil"	"br"	2020-10-17	12	1768
"1924"	"Brazil"	"br"	2020-10-18	6	1774
"1925"	"Brazil"	"br"	2020-10-19	4	1778
"1926"	"Brazil"	"br"	2020-10-20	13	1791
"1927"	"Brazil"	"br"	2020-10-21	6	1797
"1928"	"Brazil"	"br"	2020-10-22	20	1817
"1929"	"Brazil"	"br"	2020-10-23	6	1823
"1930"	"Brazil"	"br"	2020-10-24	6	1829
"1931"	"Brazil"	"br"	2020-10-25	5	1834
"1932"	"Brazil"	"br"	2020-10-26	1	1835
"1933"	"Brazil"	"br"	2020-10-27	12	1847
"1934"	"Brazil"	"br"	2020-10-28	8	1855
"1935"	"Brazil"	"br"	2020-10-29	38	1893
"1936"	"Brazil"	"br"	2020-10-30	11	1904
"1937"	"Brazil"	"br"	2020-10-31	4	1908
"1938"	"Brazil"	"br"	2020-11-01	7	1915
"1939"	"Brazil"	"br"	2020-11-03	21	1936
"1940"	"Brazil"	"br"	2020-11-04	9	1945
"1941"	"Brazil"	"br"	2020-11-05	18	1963
"1942"	"Brazil"	"br"	2020-11-06	6	1969
"1943"	"Brazil"	"br"	2020-11-07	12	1981
"1944"	"Brazil"	"br"	2020-11-09	1	1982
"1945"	"Brazil"	"br"	2020-11-10	20	2002
"1946"	"Brazil"	"br"	2020-11-11	7	2009
"1947"	"Brazil"	"br"	2020-11-12	30	2039
"1948"	"Brazil"	"br"	2020-11-13	10	2049
"1949"	"Brunei"	"bn"	2020-02-29	1	1
"1950"	"Brunei"	"bn"	2020-03-18	1	2
"1951"	"Brunei"	"bn"	2020-04-09	1	3
"1952"	"Brunei"	"bn"	2020-04-16	1	4
"1953"	"Brunei"	"bn"	2020-04-18	1	5
"1954"	"Brunei"	"bn"	2020-04-29	1	6
"1955"	"Brunei"	"bn"	2020-05-05	1	7
"1956"	"Brunei"	"bn"	2020-05-10	1	8
"1957"	"Brunei"	"bn"	2020-05-14	1	9
"1958"	"Brunei"	"bn"	2020-05-31	1	10
"1959"	"Brunei"	"bn"	2020-06-10	2	12
"1960"	"Brunei"	"bn"	2020-06-11	1	13
"1961"	"Brunei"	"bn"	2020-06-20	1	14
"1962"	"Brunei"	"bn"	2020-06-23	1	15
"1963"	"Brunei"	"bn"	2020-06-25	1	16
"1964"	"Brunei"	"bn"	2020-07-02	1	17
"1965"	"Brunei"	"bn"	2020-07-21	1	18
"1966"	"Brunei"	"bn"	2020-08-11	1	19
"1967"	"Brunei"	"bn"	2020-08-18	1	20
"1968"	"Brunei"	"bn"	2020-08-21	1	21
"1969"	"Brunei"	"bn"	2020-08-25	1	22
"1970"	"Brunei"	"bn"	2020-09-29	1	23
"1971"	"Brunei"	"bn"	2020-10-09	1	24
"1972"	"Brunei"	"bn"	2020-10-20	1	25
"1973"	"Brunei"	"bn"	2020-11-06	1	26
"1974"	"Bulgaria"	"bg"	2020-04-02	1	1
"1975"	"Bulgaria"	"bg"	2020-04-11	1	2
"1976"	"Bulgaria"	"bg"	2020-04-23	1	3
"1977"	"Bulgaria"	"bg"	2020-04-28	1	4
"1978"	"Bulgaria"	"bg"	2020-05-05	1	5
"1979"	"Bulgaria"	"bg"	2020-05-16	1	6
"1980"	"Bulgaria"	"bg"	2020-05-20	1	7
"1981"	"Bulgaria"	"bg"	2020-05-22	1	8
"1982"	"Bulgaria"	"bg"	2020-05-27	1	9
"1983"	"Bulgaria"	"bg"	2020-06-06	1	10
"1984"	"Bulgaria"	"bg"	2020-06-09	1	11
"1985"	"Bulgaria"	"bg"	2020-06-10	1	12
"1986"	"Bulgaria"	"bg"	2020-06-12	1	13
"1987"	"Bulgaria"	"bg"	2020-06-14	1	14
"1988"	"Bulgaria"	"bg"	2020-06-17	1	15
"1989"	"Bulgaria"	"bg"	2020-06-23	1	16
"1990"	"Bulgaria"	"bg"	2020-06-27	2	18
"1991"	"Bulgaria"	"bg"	2020-07-01	1	19
"1992"	"Bulgaria"	"bg"	2020-07-15	1	20
"1993"	"Bulgaria"	"bg"	2020-07-17	1	21
"1994"	"Bulgaria"	"bg"	2020-07-30	1	22
"1995"	"Bulgaria"	"bg"	2020-07-31	1	23
"1996"	"Bulgaria"	"bg"	2020-08-03	1	24
"1997"	"Bulgaria"	"bg"	2020-08-12	1	25
"1998"	"Bulgaria"	"bg"	2020-08-25	3	28
"1999"	"Bulgaria"	"bg"	2020-08-31	1	29
"2000"	"Bulgaria"	"bg"	2020-09-15	2	31
"2001"	"Bulgaria"	"bg"	2020-09-16	1	32
"2002"	"Bulgaria"	"bg"	2020-09-22	4	36
"2003"	"Bulgaria"	"bg"	2020-09-29	1	37
"2004"	"Bulgaria"	"bg"	2020-10-04	1	38
"2005"	"Bulgaria"	"bg"	2020-10-08	1	39
"2006"	"Bulgaria"	"bg"	2020-10-16	1	40
"2007"	"Bulgaria"	"bg"	2020-10-24	1	41
"2008"	"Bulgaria"	"bg"	2020-11-07	1	42
"2009"	"Burkina Faso"	"bf"	2020-04-06	1	1
"2010"	"Burkina Faso"	"bf"	2020-05-31	1	2
"2011"	"Burkina Faso"	"bf"	2020-07-29	1	3
"2012"	"Burkina Faso"	"bf"	2020-08-09	1	4
"2013"	"Burkina Faso"	"bf"	2020-08-25	1	5
"2014"	"Burkina Faso"	"bf"	2020-09-12	1	6
"2015"	"Burkina Faso"	"bf"	2020-09-15	1	7
"2016"	"Burkina Faso"	"bf"	2020-09-21	1	8
"2017"	"Burkina Faso"	"bf"	2020-09-22	1	9
"2018"	"Burkina Faso"	"bf"	2020-09-23	1	10
"2019"	"Burkina Faso"	"bf"	2020-09-26	1	11
"2020"	"Burkina Faso"	"bf"	2020-09-29	2	13
"2021"	"Burkina Faso"	"bf"	2020-10-03	1	14
"2022"	"Burkina Faso"	"bf"	2020-10-08	1	15
"2023"	"Burkina Faso"	"bf"	2020-10-28	1	16
"2024"	"Burkina Faso"	"bf"	2020-11-03	1	17
"2025"	"Burundi"	"bi"	2020-05-16	1	1
"2026"	"Burundi"	"bi"	2020-06-28	1	2
"2027"	"Cambodia"	"kh"	2020-04-29	1	1
"2028"	"Cambodia"	"kh"	2020-06-04	1	2
"2029"	"Cambodia"	"kh"	2020-06-05	1	3
"2030"	"Cambodia"	"kh"	2020-06-09	1	4
"2031"	"Cambodia"	"kh"	2020-06-24	1	5
"2032"	"Cambodia"	"kh"	2020-07-29	1	6
"2033"	"Cambodia"	"kh"	2020-08-08	1	7
"2034"	"Cambodia"	"kh"	2020-08-20	1	8
"2035"	"Cambodia"	"kh"	2020-09-24	1	9
"2036"	"Cambodia"	"kh"	2020-10-16	1	10
"2037"	"Cambodia"	"kh"	2020-10-25	1	11
"2038"	"Cambodia"	"kh"	2020-10-28	1	12
"2039"	"Cambodia"	"kh"	2020-11-13	1	13
"2040"	"Cameroon"	"cm"	2020-04-11	1	1
"2041"	"Cameroon"	"cm"	2020-04-13	1	2
"2042"	"Cameroon"	"cm"	2020-04-24	2	4
"2043"	"Cameroon"	"cm"	2020-04-26	1	5
"2044"	"Cameroon"	"cm"	2020-05-04	1	6
"2045"	"Cameroon"	"cm"	2020-05-07	1	7
"2046"	"Cameroon"	"cm"	2020-05-14	1	8
"2047"	"Cameroon"	"cm"	2020-05-16	1	9
"2048"	"Cameroon"	"cm"	2020-05-19	1	10
"2049"	"Cameroon"	"cm"	2020-05-20	1	11
"2050"	"Cameroon"	"cm"	2020-05-21	1	12
"2051"	"Cameroon"	"cm"	2020-05-25	1	13
"2052"	"Cameroon"	"cm"	2020-06-04	1	14
"2053"	"Cameroon"	"cm"	2020-06-13	5	19
"2054"	"Cameroon"	"cm"	2020-06-20	3	22
"2055"	"Cameroon"	"cm"	2020-06-24	1	23
"2056"	"Cameroon"	"cm"	2020-07-04	1	24
"2057"	"Cameroon"	"cm"	2020-07-12	1	25
"2058"	"Cameroon"	"cm"	2020-08-09	1	26
"2059"	"Cameroon"	"cm"	2020-08-18	1	27
"2060"	"Cameroon"	"cm"	2020-08-25	1	28
"2061"	"Cameroon"	"cm"	2020-08-26	1	29
"2062"	"Cameroon"	"cm"	2020-08-28	2	31
"2063"	"Cameroon"	"cm"	2020-08-31	1	32
"2064"	"Cameroon"	"cm"	2020-09-02	1	33
"2065"	"Cameroon"	"cm"	2020-09-03	1	34
"2066"	"Cameroon"	"cm"	2020-09-04	1	35
"2067"	"Cameroon"	"cm"	2020-09-05	1	36
"2068"	"Cameroon"	"cm"	2020-09-06	1	37
"2069"	"Cameroon"	"cm"	2020-09-10	1	38
"2070"	"Cameroon"	"cm"	2020-09-12	1	39
"2071"	"Cameroon"	"cm"	2020-09-16	1	40
"2072"	"Cameroon"	"cm"	2020-09-20	1	41
"2073"	"Cameroon"	"cm"	2020-09-25	1	42
"2074"	"Cameroon"	"cm"	2020-09-26	1	43
"2075"	"Cameroon"	"cm"	2020-09-29	3	46
"2076"	"Cameroon"	"cm"	2020-09-30	1	47
"2077"	"Cameroon"	"cm"	2020-10-02	2	49
"2078"	"Cameroon"	"cm"	2020-10-03	1	50
"2079"	"Cameroon"	"cm"	2020-10-05	1	51
"2080"	"Cameroon"	"cm"	2020-10-09	1	52
"2081"	"Cameroon"	"cm"	2020-10-15	1	53
"2082"	"Cameroon"	"cm"	2020-10-18	1	54
"2083"	"Cameroon"	"cm"	2020-10-20	1	55
"2084"	"Cameroon"	"cm"	2020-10-21	1	56
"2085"	"Cameroon"	"cm"	2020-10-27	1	57
"2086"	"Cameroon"	"cm"	2020-10-28	2	59
"2087"	"Cameroon"	"cm"	2020-10-29	1	60
"2088"	"Cameroon"	"cm"	2020-11-04	1	61
"2089"	"Cameroon"	"cm"	2020-11-07	1	62
"2090"	"Cameroon"	"cm"	2020-11-10	2	64
"2091"	"Cameroon"	"cm"	2020-11-13	1	65
"2092"	"Canada"	"ca"	2020-01-17	1	1
"2093"	"Canada"	"ca"	2020-01-28	1	2
"2094"	"Canada"	"ca"	2020-01-31	1	3
"2095"	"Canada"	"ca"	2020-02-06	1	4
"2096"	"Canada"	"ca"	2020-02-08	1	5
"2097"	"Canada"	"ca"	2020-02-11	1	6
"2098"	"Canada"	"ca"	2020-02-13	1	7
"2099"	"Canada"	"ca"	2020-02-14	1	8
"2100"	"Canada"	"ca"	2020-02-15	1	9
"2101"	"Canada"	"ca"	2020-02-18	1	10
"2102"	"Canada"	"ca"	2020-02-23	2	12
"2103"	"Canada"	"ca"	2020-02-24	2	14
"2104"	"Canada"	"ca"	2020-02-26	1	15
"2105"	"Canada"	"ca"	2020-02-27	2	17
"2106"	"Canada"	"ca"	2020-02-29	1	18
"2107"	"Canada"	"ca"	2020-03-03	1	19
"2108"	"Canada"	"ca"	2020-03-04	4	23
"2109"	"Canada"	"ca"	2020-03-05	1	24
"2110"	"Canada"	"ca"	2020-03-08	3	27
"2111"	"Canada"	"ca"	2020-03-09	1	28
"2112"	"Canada"	"ca"	2020-03-10	2	30
"2113"	"Canada"	"ca"	2020-03-11	5	35
"2114"	"Canada"	"ca"	2020-03-12	1	36
"2115"	"Canada"	"ca"	2020-03-13	3	39
"2116"	"Canada"	"ca"	2020-03-15	1	40
"2117"	"Canada"	"ca"	2020-03-17	3	43
"2118"	"Canada"	"ca"	2020-03-18	1	44
"2119"	"Canada"	"ca"	2020-03-19	1	45
"2120"	"Canada"	"ca"	2020-03-20	1	46
"2121"	"Canada"	"ca"	2020-03-21	1	47
"2122"	"Canada"	"ca"	2020-03-22	1	48
"2123"	"Canada"	"ca"	2020-03-23	2	50
"2124"	"Canada"	"ca"	2020-03-24	2	52
"2125"	"Canada"	"ca"	2020-03-25	3	55
"2126"	"Canada"	"ca"	2020-03-26	1	56
"2127"	"Canada"	"ca"	2020-03-27	4	60
"2128"	"Canada"	"ca"	2020-03-28	3	63
"2129"	"Canada"	"ca"	2020-03-29	3	66
"2130"	"Canada"	"ca"	2020-03-30	5	71
"2131"	"Canada"	"ca"	2020-03-31	3	74
"2132"	"Canada"	"ca"	2020-04-01	4	78
"2133"	"Canada"	"ca"	2020-04-02	2	80
"2134"	"Canada"	"ca"	2020-04-03	12	92
"2135"	"Canada"	"ca"	2020-04-04	9	101
"2136"	"Canada"	"ca"	2020-04-05	8	109
"2137"	"Canada"	"ca"	2020-04-06	1	110
"2138"	"Canada"	"ca"	2020-04-07	5	115
"2139"	"Canada"	"ca"	2020-04-08	4	119
"2140"	"Canada"	"ca"	2020-04-09	8	127
"2141"	"Canada"	"ca"	2020-04-10	10	137
"2142"	"Canada"	"ca"	2020-04-11	7	144
"2143"	"Canada"	"ca"	2020-04-12	10	154
"2144"	"Canada"	"ca"	2020-04-13	1	155
"2145"	"Canada"	"ca"	2020-04-14	6	161
"2146"	"Canada"	"ca"	2020-04-15	8	169
"2147"	"Canada"	"ca"	2020-04-16	10	179
"2148"	"Canada"	"ca"	2020-04-17	11	190
"2149"	"Canada"	"ca"	2020-04-18	14	204
"2150"	"Canada"	"ca"	2020-04-19	4	208
"2151"	"Canada"	"ca"	2020-04-20	5	213
"2152"	"Canada"	"ca"	2020-04-21	5	218
"2153"	"Canada"	"ca"	2020-04-22	13	231
"2154"	"Canada"	"ca"	2020-04-23	13	244
"2155"	"Canada"	"ca"	2020-04-24	8	252
"2156"	"Canada"	"ca"	2020-04-25	17	269
"2157"	"Canada"	"ca"	2020-04-26	14	283
"2158"	"Canada"	"ca"	2020-04-27	5	288
"2159"	"Canada"	"ca"	2020-04-28	12	300
"2160"	"Canada"	"ca"	2020-04-29	21	321
"2161"	"Canada"	"ca"	2020-04-30	9	330
"2162"	"Canada"	"ca"	2020-05-01	13	343
"2163"	"Canada"	"ca"	2020-05-02	9	352
"2164"	"Canada"	"ca"	2020-05-03	7	359
"2165"	"Canada"	"ca"	2020-05-04	9	368
"2166"	"Canada"	"ca"	2020-05-05	14	382
"2167"	"Canada"	"ca"	2020-05-06	14	396
"2168"	"Canada"	"ca"	2020-05-07	13	409
"2169"	"Canada"	"ca"	2020-05-08	23	432
"2170"	"Canada"	"ca"	2020-05-10	22	454
"2171"	"Canada"	"ca"	2020-05-11	18	472
"2172"	"Canada"	"ca"	2020-05-12	18	490
"2173"	"Canada"	"ca"	2020-05-13	16	506
"2174"	"Canada"	"ca"	2020-05-14	24	530
"2175"	"Canada"	"ca"	2020-05-15	29	559
"2176"	"Canada"	"ca"	2020-05-16	24	583
"2177"	"Canada"	"ca"	2020-05-18	18	601
"2178"	"Canada"	"ca"	2020-05-19	11	612
"2179"	"Canada"	"ca"	2020-05-20	36	648
"2180"	"Canada"	"ca"	2020-05-21	14	662
"2181"	"Canada"	"ca"	2020-05-22	12	674
"2182"	"Canada"	"ca"	2020-05-23	21	695
"2183"	"Canada"	"ca"	2020-05-24	10	705
"2184"	"Canada"	"ca"	2020-05-25	6	711
"2185"	"Canada"	"ca"	2020-05-26	8	719
"2186"	"Canada"	"ca"	2020-05-27	11	730
"2187"	"Canada"	"ca"	2020-05-28	14	744
"2188"	"Canada"	"ca"	2020-05-29	11	755
"2189"	"Canada"	"ca"	2020-05-30	12	767
"2190"	"Canada"	"ca"	2020-05-31	7	774
"2191"	"Canada"	"ca"	2020-06-01	8	782
"2192"	"Canada"	"ca"	2020-06-02	9	791
"2193"	"Canada"	"ca"	2020-06-03	18	809
"2194"	"Canada"	"ca"	2020-06-04	14	823
"2195"	"Canada"	"ca"	2020-06-05	23	846
"2196"	"Canada"	"ca"	2020-06-06	23	869
"2197"	"Canada"	"ca"	2020-06-07	7	876
"2198"	"Canada"	"ca"	2020-06-09	35	911
"2199"	"Canada"	"ca"	2020-06-10	16	927
"2200"	"Canada"	"ca"	2020-06-11	11	938
"2201"	"Canada"	"ca"	2020-06-12	22	960
"2202"	"Canada"	"ca"	2020-06-13	11	971
"2203"	"Canada"	"ca"	2020-06-14	7	978
"2204"	"Canada"	"ca"	2020-06-15	8	986
"2205"	"Canada"	"ca"	2020-06-17	21	1007
"2206"	"Canada"	"ca"	2020-06-18	7	1014
"2207"	"Canada"	"ca"	2020-06-19	4	1018
"2208"	"Canada"	"ca"	2020-06-20	29	1047
"2209"	"Canada"	"ca"	2020-06-21	8	1055
"2210"	"Canada"	"ca"	2020-06-22	6	1061
"2211"	"Canada"	"ca"	2020-06-23	14	1075
"2212"	"Canada"	"ca"	2020-06-24	24	1099
"2213"	"Canada"	"ca"	2020-06-25	14	1113
"2214"	"Canada"	"ca"	2020-06-26	16	1129
"2215"	"Canada"	"ca"	2020-06-27	24	1153
"2216"	"Canada"	"ca"	2020-06-28	4	1157
"2217"	"Canada"	"ca"	2020-07-01	35	1192
"2218"	"Canada"	"ca"	2020-07-02	8	1200
"2219"	"Canada"	"ca"	2020-07-03	23	1223
"2220"	"Canada"	"ca"	2020-07-04	9	1232
"2221"	"Canada"	"ca"	2020-07-06	12	1244
"2222"	"Canada"	"ca"	2020-07-07	7	1251
"2223"	"Canada"	"ca"	2020-07-08	7	1258
"2224"	"Canada"	"ca"	2020-07-09	13	1271
"2225"	"Canada"	"ca"	2020-07-10	14	1285
"2226"	"Canada"	"ca"	2020-07-11	9	1294
"2227"	"Canada"	"ca"	2020-07-12	15	1309
"2228"	"Canada"	"ca"	2020-07-13	6	1315
"2229"	"Canada"	"ca"	2020-07-14	15	1330
"2230"	"Canada"	"ca"	2020-07-15	16	1346
"2231"	"Canada"	"ca"	2020-07-16	12	1358
"2232"	"Canada"	"ca"	2020-07-17	18	1376
"2233"	"Canada"	"ca"	2020-07-18	23	1399
"2234"	"Canada"	"ca"	2020-07-19	6	1405
"2235"	"Canada"	"ca"	2020-07-20	5	1410
"2236"	"Canada"	"ca"	2020-07-21	8	1418
"2237"	"Canada"	"ca"	2020-07-22	13	1431
"2238"	"Canada"	"ca"	2020-07-23	19	1450
"2239"	"Canada"	"ca"	2020-07-24	17	1467
"2240"	"Canada"	"ca"	2020-07-28	31	1498
"2241"	"Canada"	"ca"	2020-07-29	9	1507
"2242"	"Canada"	"ca"	2020-07-30	9	1516
"2243"	"Canada"	"ca"	2020-07-31	8	1524
"2244"	"Canada"	"ca"	2020-08-01	21	1545
"2245"	"Canada"	"ca"	2020-08-02	5	1550
"2246"	"Canada"	"ca"	2020-08-03	5	1555
"2247"	"Canada"	"ca"	2020-08-04	11	1566
"2248"	"Canada"	"ca"	2020-08-05	10	1576
"2249"	"Canada"	"ca"	2020-08-06	8	1584
"2250"	"Canada"	"ca"	2020-08-07	6	1590
"2251"	"Canada"	"ca"	2020-08-08	13	1603
"2252"	"Canada"	"ca"	2020-08-09	20	1623
"2253"	"Canada"	"ca"	2020-08-10	7	1630
"2254"	"Canada"	"ca"	2020-08-11	21	1651
"2255"	"Canada"	"ca"	2020-08-12	13	1664
"2256"	"Canada"	"ca"	2020-08-13	5	1669
"2257"	"Canada"	"ca"	2020-08-14	28	1697
"2258"	"Canada"	"ca"	2020-08-15	6	1703
"2259"	"Canada"	"ca"	2020-08-17	8	1711
"2260"	"Canada"	"ca"	2020-08-18	23	1734
"2261"	"Canada"	"ca"	2020-08-19	6	1740
"2262"	"Canada"	"ca"	2020-08-20	8	1748
"2263"	"Canada"	"ca"	2020-08-21	20	1768
"2264"	"Canada"	"ca"	2020-08-22	6	1774
"2265"	"Canada"	"ca"	2020-08-23	7	1781
"2266"	"Canada"	"ca"	2020-08-24	4	1785
"2267"	"Canada"	"ca"	2020-08-25	78	1863
