"country"	"iso"	"Date"	"Dia"	"total"
"3542"	"Croatia"	"hr"	2020-11-21	1	143
"3543"	"Croatia"	"hr"	2020-11-22	1	144
"3544"	"Croatia"	"hr"	2020-11-28	1	145
"3545"	"Croatia"	"hr"	2020-12-08	1	146
"3546"	"Croatia"	"hr"	2020-12-10	1	147
"3547"	"Croatia"	"hr"	2020-12-12	1	148
"3548"	"Croatia"	"hr"	2020-12-15	4	152
"3549"	"Croatia"	"hr"	2020-12-17	2	154
"3550"	"Croatia"	"hr"	2020-12-18	2	156
"3551"	"Croatia"	"hr"	2020-12-19	2	158
"3552"	"Croatia"	"hr"	2020-12-22	3	161
"3553"	"Croatia"	"hr"	2020-12-23	1	162
"3554"	"Cuba"	"cu"	2020-05-10	1	1
"3555"	"Cuba"	"cu"	2020-06-12	1	2
"3556"	"Cuba"	"cu"	2020-07-03	1	3
"3557"	"Cuba"	"cu"	2020-07-18	1	4
"3558"	"Cuba"	"cu"	2020-08-25	1	5
"3559"	"Cuba"	"cu"	2020-08-26	1	6
"3560"	"Cuba"	"cu"	2020-08-31	1	7
"3561"	"Cuba"	"cu"	2020-09-01	1	8
"3562"	"Cuba"	"cu"	2020-09-10	1	9
"3563"	"Cuba"	"cu"	2020-09-12	1	10
"3564"	"Cuba"	"cu"	2020-09-22	1	11
"3565"	"Cuba"	"cu"	2020-09-23	1	12
"3566"	"Cuba"	"cu"	2020-09-30	1	13
"3567"	"Cuba"	"cu"	2020-10-01	1	14
"3568"	"Cuba"	"cu"	2020-10-27	1	15
"3569"	"Cuba"	"cu"	2020-10-29	1	16
"3570"	"Cuba"	"cu"	2020-10-30	1	17
"3571"	"Cuba"	"cu"	2020-10-31	1	18
"3572"	"Cuba"	"cu"	2020-11-10	1	19
"3573"	"Cuba"	"cu"	2020-11-18	1	20
"3574"	"Cuba"	"cu"	2020-11-19	2	22
"3575"	"Cuba"	"cu"	2020-11-25	1	23
"3576"	"Cuba"	"cu"	2020-12-06	1	24
"3577"	"Cuba"	"cu"	2020-12-08	1	25
"3578"	"Cuba"	"cu"	2020-12-09	1	26
"3579"	"Cuba"	"cu"	2020-12-10	1	27
"3580"	"Cuba"	"cu"	2020-12-12	1	28
"3581"	"Cuba"	"cu"	2020-12-18	1	29
"3582"	"Cuba"	"cu"	2020-12-19	2	31
"3583"	"Cuba"	"cu"	2020-12-22	2	33
"3584"	"Curacao"	"cw"	2020-08-04	1	1
"3585"	"Curacao"	"cw"	2020-08-22	1	2
"3586"	"Curacao"	"cw"	2020-08-25	2	4
"3587"	"Curacao"	"cw"	2020-09-15	1	5
"3588"	"Curacao"	"cw"	2020-09-16	1	6
"3589"	"Curacao"	"cw"	2020-10-06	1	7
"3590"	"Cyprus"	"cy"	2020-04-02	1	1
"3591"	"Cyprus"	"cy"	2020-04-03	1	2
"3592"	"Cyprus"	"cy"	2020-04-24	1	3
"3593"	"Cyprus"	"cy"	2020-05-08	2	5
"3594"	"Cyprus"	"cy"	2020-05-10	2	7
"3595"	"Cyprus"	"cy"	2020-05-11	1	8
"3596"	"Cyprus"	"cy"	2020-05-14	1	9
"3597"	"Cyprus"	"cy"	2020-05-22	1	10
"3598"	"Cyprus"	"cy"	2020-05-23	2	12
"3599"	"Cyprus"	"cy"	2020-05-26	1	13
"3600"	"Cyprus"	"cy"	2020-05-31	1	14
"3601"	"Cyprus"	"cy"	2020-06-06	1	15
"3602"	"Cyprus"	"cy"	2020-06-07	2	17
"3603"	"Cyprus"	"cy"	2020-06-09	1	18
"3604"	"Cyprus"	"cy"	2020-06-12	1	19
"3605"	"Cyprus"	"cy"	2020-06-17	1	20
"3606"	"Cyprus"	"cy"	2020-06-23	1	21
"3607"	"Cyprus"	"cy"	2020-06-24	1	22
"3608"	"Cyprus"	"cy"	2020-06-25	1	23
"3609"	"Cyprus"	"cy"	2020-06-27	1	24
"3610"	"Cyprus"	"cy"	2020-07-01	2	26
"3611"	"Cyprus"	"cy"	2020-07-03	1	27
"3612"	"Cyprus"	"cy"	2020-07-06	2	29
"3613"	"Cyprus"	"cy"	2020-07-09	3	32
"3614"	"Cyprus"	"cy"	2020-07-10	2	34
"3615"	"Cyprus"	"cy"	2020-07-11	2	36
"3616"	"Cyprus"	"cy"	2020-07-12	1	37
"3617"	"Cyprus"	"cy"	2020-07-17	1	38
"3618"	"Cyprus"	"cy"	2020-07-18	1	39
"3619"	"Cyprus"	"cy"	2020-07-19	1	40
"3620"	"Cyprus"	"cy"	2020-07-21	2	42
"3621"	"Cyprus"	"cy"	2020-07-23	1	43
"3622"	"Cyprus"	"cy"	2020-07-24	1	44
"3623"	"Cyprus"	"cy"	2020-07-30	1	45
"3624"	"Cyprus"	"cy"	2020-08-01	1	46
"3625"	"Cyprus"	"cy"	2020-08-03	1	47
"3626"	"Cyprus"	"cy"	2020-08-04	1	48
"3627"	"Cyprus"	"cy"	2020-08-05	1	49
"3628"	"Cyprus"	"cy"	2020-08-19	1	50
"3629"	"Cyprus"	"cy"	2020-08-25	3	53
"3630"	"Cyprus"	"cy"	2020-08-29	1	54
"3631"	"Cyprus"	"cy"	2020-09-02	1	55
"3632"	"Cyprus"	"cy"	2020-09-04	1	56
"3633"	"Cyprus"	"cy"	2020-09-10	1	57
"3634"	"Cyprus"	"cy"	2020-09-12	1	58
"3635"	"Cyprus"	"cy"	2020-09-13	1	59
"3636"	"Cyprus"	"cy"	2020-09-14	2	61
"3637"	"Cyprus"	"cy"	2020-09-15	1	62
"3638"	"Cyprus"	"cy"	2020-09-22	1	63
"3639"	"Cyprus"	"cy"	2020-09-23	1	64
"3640"	"Cyprus"	"cy"	2020-09-29	3	67
"3641"	"Cyprus"	"cy"	2020-09-30	1	68
"3642"	"Cyprus"	"cy"	2020-10-03	1	69
"3643"	"Cyprus"	"cy"	2020-10-10	1	70
"3644"	"Cyprus"	"cy"	2020-10-13	1	71
"3645"	"Cyprus"	"cy"	2020-10-14	1	72
"3646"	"Cyprus"	"cy"	2020-10-20	1	73
"3647"	"Cyprus"	"cy"	2020-10-21	1	74
"3648"	"Cyprus"	"cy"	2020-10-22	1	75
"3649"	"Cyprus"	"cy"	2020-10-24	2	77
"3650"	"Cyprus"	"cy"	2020-10-27	1	78
"3651"	"Cyprus"	"cy"	2020-10-28	1	79
"3652"	"Cyprus"	"cy"	2020-10-29	1	80
"3653"	"Cyprus"	"cy"	2020-10-30	1	81
"3654"	"Cyprus"	"cy"	2020-11-07	1	82
"3655"	"Cyprus"	"cy"	2020-11-11	4	86
"3656"	"Cyprus"	"cy"	2020-11-12	1	87
"3657"	"Cyprus"	"cy"	2020-11-13	2	89
"3658"	"Cyprus"	"cy"	2020-11-14	4	93
"3659"	"Cyprus"	"cy"	2020-11-17	1	94
"3660"	"Cyprus"	"cy"	2020-11-20	1	95
"3661"	"Cyprus"	"cy"	2020-11-21	1	96
"3662"	"Cyprus"	"cy"	2020-11-23	1	97
"3663"	"Cyprus"	"cy"	2020-11-24	2	99
"3664"	"Cyprus"	"cy"	2020-11-26	2	101
"3665"	"Cyprus"	"cy"	2020-12-02	2	103
"3666"	"Cyprus"	"cy"	2020-12-05	1	104
"3667"	"Cyprus"	"cy"	2020-12-07	1	105
"3668"	"Cyprus"	"cy"	2020-12-08	1	106
"3669"	"Cyprus"	"cy"	2020-12-12	1	107
"3670"	"Cyprus"	"cy"	2020-12-15	3	110
"3671"	"Cyprus"	"cy"	2020-12-17	1	111
"3672"	"Cyprus"	"cy"	2020-12-18	2	113
"3673"	"Cyprus"	"cy"	2020-12-19	1	114
"3674"	"Cyprus"	"cy"	2020-12-23	1	115
"3675"	"Czechia"	"cz"	2020-04-09	1	1
"3676"	"Czechia"	"cz"	2020-04-16	1	2
"3677"	"Czechia"	"cz"	2020-04-20	1	3
"3678"	"Czechia"	"cz"	2020-04-23	1	4
"3679"	"Czechia"	"cz"	2020-04-26	1	5
"3680"	"Czechia"	"cz"	2020-04-28	1	6
"3681"	"Czechia"	"cz"	2020-04-29	1	7
"3682"	"Czechia"	"cz"	2020-05-01	1	8
"3683"	"Czechia"	"cz"	2020-05-02	2	10
"3684"	"Czechia"	"cz"	2020-05-06	2	12
"3685"	"Czechia"	"cz"	2020-05-08	1	13
"3686"	"Czechia"	"cz"	2020-05-12	1	14
"3687"	"Czechia"	"cz"	2020-05-16	4	18
"3688"	"Czechia"	"cz"	2020-05-18	2	20
"3689"	"Czechia"	"cz"	2020-05-20	2	22
"3690"	"Czechia"	"cz"	2020-05-24	3	25
"3691"	"Czechia"	"cz"	2020-05-27	1	26
"3692"	"Czechia"	"cz"	2020-05-29	1	27
"3693"	"Czechia"	"cz"	2020-05-30	2	29
"3694"	"Czechia"	"cz"	2020-05-31	2	31
"3695"	"Czechia"	"cz"	2020-06-04	1	32
"3696"	"Czechia"	"cz"	2020-06-05	1	33
"3697"	"Czechia"	"cz"	2020-06-06	1	34
"3698"	"Czechia"	"cz"	2020-06-07	1	35
"3699"	"Czechia"	"cz"	2020-06-13	1	36
"3700"	"Czechia"	"cz"	2020-06-15	3	39
"3701"	"Czechia"	"cz"	2020-06-17	1	40
"3702"	"Czechia"	"cz"	2020-06-20	3	43
"3703"	"Czechia"	"cz"	2020-06-21	2	45
"3704"	"Czechia"	"cz"	2020-06-22	1	46
"3705"	"Czechia"	"cz"	2020-06-23	1	47
"3706"	"Czechia"	"cz"	2020-06-26	1	48
"3707"	"Czechia"	"cz"	2020-06-27	1	49
"3708"	"Czechia"	"cz"	2020-06-28	1	50
"3709"	"Czechia"	"cz"	2020-07-01	3	53
"3710"	"Czechia"	"cz"	2020-07-02	1	54
"3711"	"Czechia"	"cz"	2020-07-04	1	55
"3712"	"Czechia"	"cz"	2020-07-08	1	56
"3713"	"Czechia"	"cz"	2020-07-09	1	57
"3714"	"Czechia"	"cz"	2020-07-10	1	58
"3715"	"Czechia"	"cz"	2020-07-11	4	62
"3716"	"Czechia"	"cz"	2020-07-14	1	63
"3717"	"Czechia"	"cz"	2020-07-15	1	64
"3718"	"Czechia"	"cz"	2020-07-16	1	65
"3719"	"Czechia"	"cz"	2020-07-20	1	66
"3720"	"Czechia"	"cz"	2020-07-21	1	67
"3721"	"Czechia"	"cz"	2020-07-22	1	68
"3722"	"Czechia"	"cz"	2020-07-23	1	69
"3723"	"Czechia"	"cz"	2020-07-24	2	71
"3724"	"Czechia"	"cz"	2020-07-28	2	73
"3725"	"Czechia"	"cz"	2020-07-29	2	75
"3726"	"Czechia"	"cz"	2020-08-01	1	76
"3727"	"Czechia"	"cz"	2020-08-05	1	77
"3728"	"Czechia"	"cz"	2020-08-06	1	78
"3729"	"Czechia"	"cz"	2020-08-08	1	79
"3730"	"Czechia"	"cz"	2020-08-09	3	82
"3731"	"Czechia"	"cz"	2020-08-14	1	83
"3732"	"Czechia"	"cz"	2020-08-17	1	84
"3733"	"Czechia"	"cz"	2020-08-18	1	85
"3734"	"Czechia"	"cz"	2020-08-20	1	86
"3735"	"Czechia"	"cz"	2020-08-21	2	88
"3736"	"Czechia"	"cz"	2020-08-23	1	89
"3737"	"Czechia"	"cz"	2020-08-25	6	95
"3738"	"Czechia"	"cz"	2020-08-26	1	96
"3739"	"Czechia"	"cz"	2020-08-30	1	97
"3740"	"Czechia"	"cz"	2020-09-02	2	99
"3741"	"Czechia"	"cz"	2020-09-03	1	100
"3742"	"Czechia"	"cz"	2020-09-06	1	101
"3743"	"Czechia"	"cz"	2020-09-08	2	103
"3744"	"Czechia"	"cz"	2020-09-10	2	105
"3745"	"Czechia"	"cz"	2020-09-14	2	107
"3746"	"Czechia"	"cz"	2020-09-15	1	108
"3747"	"Czechia"	"cz"	2020-09-17	1	109
"3748"	"Czechia"	"cz"	2020-09-19	1	110
"3749"	"Czechia"	"cz"	2020-09-22	1	111
"3750"	"Czechia"	"cz"	2020-09-23	1	112
"3751"	"Czechia"	"cz"	2020-09-25	1	113
"3752"	"Czechia"	"cz"	2020-09-26	2	115
"3753"	"Czechia"	"cz"	2020-09-29	1	116
"3754"	"Czechia"	"cz"	2020-09-30	1	117
"3755"	"Czechia"	"cz"	2020-10-03	3	120
"3756"	"Czechia"	"cz"	2020-10-04	2	122
"3757"	"Czechia"	"cz"	2020-10-06	1	123
"3758"	"Czechia"	"cz"	2020-10-07	1	124
"3759"	"Czechia"	"cz"	2020-10-13	3	127
"3760"	"Czechia"	"cz"	2020-10-16	1	128
"3761"	"Czechia"	"cz"	2020-10-17	2	130
"3762"	"Czechia"	"cz"	2020-10-19	1	131
"3763"	"Czechia"	"cz"	2020-10-20	1	132
"3764"	"Czechia"	"cz"	2020-10-21	2	134
"3765"	"Czechia"	"cz"	2020-10-24	1	135
"3766"	"Czechia"	"cz"	2020-10-27	2	137
"3767"	"Czechia"	"cz"	2020-10-30	1	138
"3768"	"Czechia"	"cz"	2020-10-31	1	139
"3769"	"Czechia"	"cz"	2020-11-05	1	140
"3770"	"Czechia"	"cz"	2020-11-07	1	141
"3771"	"Czechia"	"cz"	2020-11-11	1	142
"3772"	"Czechia"	"cz"	2020-11-13	1	143
"3773"	"Czechia"	"cz"	2020-11-14	2	145
"3774"	"Czechia"	"cz"	2020-11-17	1	146
"3775"	"Czechia"	"cz"	2020-11-18	1	147
"3776"	"Czechia"	"cz"	2020-11-19	2	149
"3777"	"Czechia"	"cz"	2020-11-21	1	150
"3778"	"Czechia"	"cz"	2020-11-25	1	151
"3779"	"Czechia"	"cz"	2020-11-26	3	154
"3780"	"Czechia"	"cz"	2020-11-27	1	155
"3781"	"Czechia"	"cz"	2020-11-30	1	156
"3782"	"Czechia"	"cz"	2020-12-02	1	157
"3783"	"Czechia"	"cz"	2020-12-03	2	159
"3784"	"Czechia"	"cz"	2020-12-04	1	160
"3785"	"Czechia"	"cz"	2020-12-08	1	161
"3786"	"Czechia"	"cz"	2020-12-09	4	165
"3787"	"Czechia"	"cz"	2020-12-10	1	166
"3788"	"Czechia"	"cz"	2020-12-11	1	167
"3789"	"Czechia"	"cz"	2020-12-12	1	168
"3790"	"Czechia"	"cz"	2020-12-15	2	170
"3791"	"Czechia"	"cz"	2020-12-17	4	174
"3792"	"Czechia"	"cz"	2020-12-18	1	175
"3793"	"Czechia"	"cz"	2020-12-19	2	177
"3794"	"Czechia"	"cz"	2020-12-20	2	179
"3795"	"Czechia"	"cz"	2020-12-21	1	180
"3796"	"Czechia"	"cz"	2020-12-22	1	181
"3797"	"Czechia"	"cz"	2020-12-23	1	182
"3798"	"Democratic Republic of Congo"	"cd"	2020-04-24	1	1
"3799"	"Democratic Republic of Congo"	"cd"	2020-05-02	1	2
"3800"	"Democratic Republic of Congo"	"cd"	2020-05-14	1	3
"3801"	"Democratic Republic of Congo"	"cd"	2020-05-21	1	4
"3802"	"Democratic Republic of Congo"	"cd"	2020-06-01	1	5
"3803"	"Democratic Republic of Congo"	"cd"	2020-06-05	2	7
"3804"	"Democratic Republic of Congo"	"cd"	2020-06-13	1	8
"3805"	"Democratic Republic of Congo"	"cd"	2020-06-20	1	9
"3806"	"Democratic Republic of Congo"	"cd"	2020-06-22	1	10
"3807"	"Democratic Republic of Congo"	"cd"	2020-06-23	1	11
"3808"	"Democratic Republic of Congo"	"cd"	2020-06-27	2	13
"3809"	"Democratic Republic of Congo"	"cd"	2020-07-04	1	14
"3810"	"Democratic Republic of Congo"	"cd"	2020-07-14	1	15
"3811"	"Democratic Republic of Congo"	"cd"	2020-07-15	1	16
"3812"	"Democratic Republic of Congo"	"cd"	2020-07-29	1	17
"3813"	"Democratic Republic of Congo"	"cd"	2020-08-08	1	18
"3814"	"Democratic Republic of Congo"	"cd"	2020-08-09	1	19
"3815"	"Democratic Republic of Congo"	"cd"	2020-08-11	1	20
"3816"	"Democratic Republic of Congo"	"cd"	2020-08-25	1	21
"3817"	"Democratic Republic of Congo"	"cd"	2020-08-28	1	22
"3818"	"Democratic Republic of Congo"	"cd"	2020-08-29	1	23
"3819"	"Democratic Republic of Congo"	"cd"	2020-09-08	2	25
"3820"	"Democratic Republic of Congo"	"cd"	2020-09-20	1	26
"3821"	"Democratic Republic of Congo"	"cd"	2020-09-25	1	27
"3822"	"Democratic Republic of Congo"	"cd"	2020-10-03	1	28
"3823"	"Democratic Republic of Congo"	"cd"	2020-10-04	1	29
"3824"	"Democratic Republic of Congo"	"cd"	2020-10-10	1	30
"3825"	"Democratic Republic of Congo"	"cd"	2020-10-12	1	31
"3826"	"Democratic Republic of Congo"	"cd"	2020-10-15	1	32
"3827"	"Democratic Republic of Congo"	"cd"	2020-10-16	1	33
"3828"	"Democratic Republic of Congo"	"cd"	2020-10-18	1	34
"3829"	"Democratic Republic of Congo"	"cd"	2020-10-27	1	35
"3830"	"Democratic Republic of Congo"	"cd"	2020-10-28	1	36
"3831"	"Democratic Republic of Congo"	"cd"	2020-10-30	1	37
"3832"	"Democratic Republic of Congo"	"cd"	2020-11-07	1	38
"3833"	"Democratic Republic of Congo"	"cd"	2020-11-11	1	39
"3834"	"Democratic Republic of Congo"	"cd"	2020-11-17	1	40
"3835"	"Democratic Republic of Congo"	"cd"	2020-11-20	1	41
"3836"	"Democratic Republic of Congo"	"cd"	2020-11-24	1	42
"3837"	"Democratic Republic of Congo"	"cd"	2020-11-26	1	43
"3838"	"Democratic Republic of Congo"	"cd"	2020-11-27	1	44
"3839"	"Democratic Republic of Congo"	NA	2020-12-10	1	1
"3840"	"Democratic Republic of Congo"	NA	2020-12-11	1	2
"3841"	"Democratic Republic of Congo"	NA	2020-12-15	1	3
"3842"	"Democratic Republic of Congo"	NA	2020-12-19	1	4
"3843"	"Denmark"	"dk"	2020-02-27	1	1
"3844"	"Denmark"	"dk"	2020-03-12	1	2
"3845"	"Denmark"	"dk"	2020-03-19	1	3
"3846"	"Denmark"	"dk"	2020-03-20	1	4
"3847"	"Denmark"	"dk"	2020-03-21	2	6
"3848"	"Denmark"	"dk"	2020-03-24	1	7
"3849"	"Denmark"	"dk"	2020-03-29	1	8
"3850"	"Denmark"	"dk"	2020-03-31	2	10
"3851"	"Denmark"	"dk"	2020-04-01	2	12
"3852"	"Denmark"	"dk"	2020-04-03	1	13
"3853"	"Denmark"	"dk"	2020-04-04	3	16
"3854"	"Denmark"	"dk"	2020-04-05	2	18
"3855"	"Denmark"	"dk"	2020-04-06	2	20
"3856"	"Denmark"	"dk"	2020-04-09	1	21
"3857"	"Denmark"	"dk"	2020-04-10	2	23
"3858"	"Denmark"	"dk"	2020-04-11	1	24
"3859"	"Denmark"	"dk"	2020-04-14	2	26
"3860"	"Denmark"	"dk"	2020-04-15	1	27
"3861"	"Denmark"	"dk"	2020-04-16	3	30
"3862"	"Denmark"	"dk"	2020-04-18	4	34
"3863"	"Denmark"	"dk"	2020-04-19	1	35
"3864"	"Denmark"	"dk"	2020-04-20	2	37
"3865"	"Denmark"	"dk"	2020-04-21	3	40
"3866"	"Denmark"	"dk"	2020-04-23	1	41
"3867"	"Denmark"	"dk"	2020-04-24	3	44
"3868"	"Denmark"	"dk"	2020-04-25	2	46
"3869"	"Denmark"	"dk"	2020-04-26	1	47
"3870"	"Denmark"	"dk"	2020-04-27	1	48
"3871"	"Denmark"	"dk"	2020-04-28	1	49
"3872"	"Denmark"	"dk"	2020-04-29	4	53
"3873"	"Denmark"	"dk"	2020-04-30	1	54
"3874"	"Denmark"	"dk"	2020-05-02	3	57
"3875"	"Denmark"	"dk"	2020-05-05	1	58
"3876"	"Denmark"	"dk"	2020-05-06	1	59
"3877"	"Denmark"	"dk"	2020-05-07	3	62
"3878"	"Denmark"	"dk"	2020-05-08	2	64
"3879"	"Denmark"	"dk"	2020-05-10	5	69
"3880"	"Denmark"	"dk"	2020-05-11	4	73
"3881"	"Denmark"	"dk"	2020-05-12	2	75
"3882"	"Denmark"	"dk"	2020-05-13	3	78
"3883"	"Denmark"	"dk"	2020-05-14	5	83
"3884"	"Denmark"	"dk"	2020-05-15	4	87
"3885"	"Denmark"	"dk"	2020-05-16	5	92
"3886"	"Denmark"	"dk"	2020-05-18	1	93
"3887"	"Denmark"	"dk"	2020-05-20	3	96
"3888"	"Denmark"	"dk"	2020-05-21	2	98
"3889"	"Denmark"	"dk"	2020-05-22	4	102
"3890"	"Denmark"	"dk"	2020-05-23	2	104
"3891"	"Denmark"	"dk"	2020-05-24	3	107
"3892"	"Denmark"	"dk"	2020-05-25	1	108
"3893"	"Denmark"	"dk"	2020-05-27	1	109
"3894"	"Denmark"	"dk"	2020-05-29	1	110
"3895"	"Denmark"	"dk"	2020-05-31	1	111
"3896"	"Denmark"	"dk"	2020-06-03	3	114
"3897"	"Denmark"	"dk"	2020-06-04	2	116
"3898"	"Denmark"	"dk"	2020-06-05	1	117
"3899"	"Denmark"	"dk"	2020-06-06	3	120
"3900"	"Denmark"	"dk"	2020-06-09	3	123
"3901"	"Denmark"	"dk"	2020-06-10	1	124
"3902"	"Denmark"	"dk"	2020-06-11	5	129
"3903"	"Denmark"	"dk"	2020-06-12	6	135
"3904"	"Denmark"	"dk"	2020-06-13	4	139
"3905"	"Denmark"	"dk"	2020-06-15	1	140
"3906"	"Denmark"	"dk"	2020-06-17	2	142
"3907"	"Denmark"	"dk"	2020-06-18	4	146
"3908"	"Denmark"	"dk"	2020-06-20	3	149
"3909"	"Denmark"	"dk"	2020-06-21	1	150
"3910"	"Denmark"	"dk"	2020-06-22	1	151
"3911"	"Denmark"	"dk"	2020-06-23	2	153
"3912"	"Denmark"	"dk"	2020-06-24	7	160
"3913"	"Denmark"	"dk"	2020-06-25	5	165
"3914"	"Denmark"	"dk"	2020-06-26	4	169
"3915"	"Denmark"	"dk"	2020-06-27	3	172
"3916"	"Denmark"	"dk"	2020-07-01	5	177
"3917"	"Denmark"	"dk"	2020-07-02	4	181
"3918"	"Denmark"	"dk"	2020-07-03	1	182
"3919"	"Denmark"	"dk"	2020-07-04	2	184
"3920"	"Denmark"	"dk"	2020-07-06	1	185
"3921"	"Denmark"	"dk"	2020-07-07	2	187
"3922"	"Denmark"	"dk"	2020-07-08	6	193
"3923"	"Denmark"	"dk"	2020-07-10	5	198
"3924"	"Denmark"	"dk"	2020-07-11	1	199
"3925"	"Denmark"	"dk"	2020-07-12	2	201
"3926"	"Denmark"	"dk"	2020-07-13	1	202
"3927"	"Denmark"	"dk"	2020-07-14	2	204
"3928"	"Denmark"	"dk"	2020-07-15	2	206
"3929"	"Denmark"	"dk"	2020-07-16	2	208
"3930"	"Denmark"	"dk"	2020-07-18	1	209
"3931"	"Denmark"	"dk"	2020-07-19	1	210
"3932"	"Denmark"	"dk"	2020-07-20	1	211
"3933"	"Denmark"	"dk"	2020-07-21	2	213
"3934"	"Denmark"	"dk"	2020-07-22	2	215
"3935"	"Denmark"	"dk"	2020-07-23	2	217
"3936"	"Denmark"	"dk"	2020-07-24	2	219
"3937"	"Denmark"	"dk"	2020-07-28	6	225
"3938"	"Denmark"	"dk"	2020-07-30	3	228
"3939"	"Denmark"	"dk"	2020-07-31	2	230
"3940"	"Denmark"	"dk"	2020-08-01	4	234
"3941"	"Denmark"	"dk"	2020-08-03	2	236
"3942"	"Denmark"	"dk"	2020-08-05	2	238
"3943"	"Denmark"	"dk"	2020-08-06	2	240
"3944"	"Denmark"	"dk"	2020-08-07	1	241
"3945"	"Denmark"	"dk"	2020-08-08	4	245
"3946"	"Denmark"	"dk"	2020-08-10	4	249
"3947"	"Denmark"	"dk"	2020-08-11	3	252
"3948"	"Denmark"	"dk"	2020-08-12	5	257
"3949"	"Denmark"	"dk"	2020-08-13	1	258
"3950"	"Denmark"	"dk"	2020-08-14	3	261
"3951"	"Denmark"	"dk"	2020-08-15	3	264
"3952"	"Denmark"	"dk"	2020-08-17	1	265
"3953"	"Denmark"	"dk"	2020-08-18	3	268
"3954"	"Denmark"	"dk"	2020-08-20	1	269
"3955"	"Denmark"	"dk"	2020-08-21	3	272
"3956"	"Denmark"	"dk"	2020-08-22	3	275
"3957"	"Denmark"	"dk"	2020-08-24	1	276
"3958"	"Denmark"	"dk"	2020-08-25	19	295
"3959"	"Denmark"	"dk"	2020-08-26	3	298
"3960"	"Denmark"	"dk"	2020-08-28	4	302
"3961"	"Denmark"	"dk"	2020-08-29	1	303
"3962"	"Denmark"	"dk"	2020-08-30	1	304
"3963"	"Denmark"	"dk"	2020-08-31	3	307
"3964"	"Denmark"	"dk"	2020-09-02	2	309
"3965"	"Denmark"	"dk"	2020-09-03	2	311
"3966"	"Denmark"	"dk"	2020-09-04	1	312
"3967"	"Denmark"	"dk"	2020-09-05	2	314
"3968"	"Denmark"	"dk"	2020-09-06	2	316
"3969"	"Denmark"	"dk"	2020-09-08	1	317
"3970"	"Denmark"	"dk"	2020-09-09	3	320
"3971"	"Denmark"	"dk"	2020-09-10	2	322
"3972"	"Denmark"	"dk"	2020-09-11	5	327
"3973"	"Denmark"	"dk"	2020-09-12	4	331
"3974"	"Denmark"	"dk"	2020-09-13	2	333
"3975"	"Denmark"	"dk"	2020-09-15	3	336
"3976"	"Denmark"	"dk"	2020-09-16	3	339
"3977"	"Denmark"	"dk"	2020-09-17	1	340
"3978"	"Denmark"	"dk"	2020-09-18	3	343
"3979"	"Denmark"	"dk"	2020-09-19	4	347
"3980"	"Denmark"	"dk"	2020-09-22	1	348
"3981"	"Denmark"	"dk"	2020-09-23	2	350
"3982"	"Denmark"	"dk"	2020-09-24	3	353
"3983"	"Denmark"	"dk"	2020-09-25	5	358
"3984"	"Denmark"	"dk"	2020-09-26	2	360
"3985"	"Denmark"	"dk"	2020-09-27	2	362
"3986"	"Denmark"	"dk"	2020-09-29	6	368
"3987"	"Denmark"	"dk"	2020-09-30	2	370
"3988"	"Denmark"	"dk"	2020-10-01	2	372
"3989"	"Denmark"	"dk"	2020-10-02	4	376
"3990"	"Denmark"	"dk"	2020-10-03	1	377
"3991"	"Denmark"	"dk"	2020-10-04	2	379
"3992"	"Denmark"	"dk"	2020-10-05	2	381
"3993"	"Denmark"	"dk"	2020-10-06	1	382
"3994"	"Denmark"	"dk"	2020-10-07	3	385
"3995"	"Denmark"	"dk"	2020-10-08	2	387
"3996"	"Denmark"	"dk"	2020-10-09	2	389
"3997"	"Denmark"	"dk"	2020-10-10	1	390
"3998"	"Denmark"	"dk"	2020-10-12	2	392
"3999"	"Denmark"	"dk"	2020-10-13	2	394
"4000"	"Denmark"	"dk"	2020-10-15	1	395
"4001"	"Denmark"	"dk"	2020-10-16	3	398
"4002"	"Denmark"	"dk"	2020-10-17	2	400
"4003"	"Denmark"	"dk"	2020-10-18	1	401
"4004"	"Denmark"	"dk"	2020-10-20	3	404
"4005"	"Denmark"	"dk"	2020-10-21	1	405
"4006"	"Denmark"	"dk"	2020-10-22	5	410
"4007"	"Denmark"	"dk"	2020-10-23	2	412
"4008"	"Denmark"	"dk"	2020-10-24	4	416
"4009"	"Denmark"	"dk"	2020-10-25	1	417
"4010"	"Denmark"	"dk"	2020-10-26	1	418
"4011"	"Denmark"	"dk"	2020-10-27	2	420
"4012"	"Denmark"	"dk"	2020-10-28	1	421
"4013"	"Denmark"	"dk"	2020-10-29	1	422
"4014"	"Denmark"	"dk"	2020-10-30	5	427
"4015"	"Denmark"	"dk"	2020-10-31	5	432
"4016"	"Denmark"	"dk"	2020-11-01	3	435
"4017"	"Denmark"	"dk"	2020-11-03	1	436
"4018"	"Denmark"	"dk"	2020-11-04	1	437
"4019"	"Denmark"	"dk"	2020-11-05	4	441
"4020"	"Denmark"	"dk"	2020-11-06	1	442
"4021"	"Denmark"	"dk"	2020-11-07	2	444
"4022"	"Denmark"	"dk"	2020-11-08	1	445
"4023"	"Denmark"	"dk"	2020-11-09	2	447
"4024"	"Denmark"	"dk"	2020-11-10	3	450
"4025"	"Denmark"	"dk"	2020-11-11	2	452
"4026"	"Denmark"	"dk"	2020-11-12	1	453
