"PMID"	"Title"	"YearPubmed"	"MonthPubmed"	"DayPubmed"	"Date"	"country"	"iso"	"Inst"	"lat"	"long"
"233"	32311181	"SARS-CoV-2: What Can Saliva Tell Us?"	2020	4	21	2020-04-21	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"234"	32321117	"Management of inflammatory bowel disease patients in the COVID-19 pandemic era: a Brazilian tertiary referral center guidance."	2020	4	23	2020-04-23	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"235"	32321116	"COVID-19 Diagnostic and Management Protocol for Pediatric Patients."	2020	4	23	2020-04-23	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"236"	32323644	"All together to Fight Novel Coronavirus Disease (COVID-19)."	2020	4	24	2020-04-24	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"237"	32324841	"Physically Active Lifestyle as an Approach to Confronting COVID-19."	2020	4	24	2020-04-24	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"238"	32322128	""	2020	4	24	2020-04-24	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"239"	32330277	"Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: A Randomized Clinical Trial."	2020	4	25	2020-04-25	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"240"	32333494	"Racial Variations in COVID-19 Deaths May Be Due to Androgen Receptor Genetic Variants Associated with Prostate Cancer and Androgenetic Alopecia. Are Anti-Androgens a Potential Treatment for COVID-19?"	2020	4	26	2020-04-26	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"241"	32339248	"Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: A Randomized Clinical Trial."	2020	4	28	2020-04-28	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"242"	32344190	"Debate on Drugs That May Aggravate COVID-19."	2020	4	29	2020-04-29	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"243"	32353793	"Emergency changes in international guidelines on treatment for head and neck cancer patients during the COVID-19 pandemic."	2020	5	1	2020-05-01	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"244"	32349868	"[The Anesthesiologist and COVID-19]."	2020	5	1	2020-05-01	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"245"	32354693	"COVID-19, head and neck cancer, and the need of training of health students and practitioners regarding to tobacco control and patient counseling."	2020	5	2	2020-05-02	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"246"	32355296	"Combating physical inactivity during the COVID-19 pandemic."	2020	5	2	2020-05-02	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"247"	32357288	"SARS-CoV-2 pandemic and repercussions for male infertility patients: a proposal for the individualized provision of andrological services."	2020	5	2	2020-05-02	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"248"	32376777	"COVID-19: maintaining essential rehabilitation services across the care continuum."	2020	5	8	2020-05-08	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"249"	32376057	""	2020	5	8	2020-05-08	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"250"	32383802	"The impact of COVID-19 in the diagnosis and treatment of obsessive-compulsive disorder."	2020	5	10	2020-05-10	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"251"	32387004	"Digital physical therapy in the COVID-19 pandemic."	2020	5	11	2020-05-11	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"252"	32387006	"SARS CoV-2 (COVID-19): lessons to be learned by Brazilian Physical Therapists."	2020	5	11	2020-05-11	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"253"	32392620	"Risk of Increased Physical Inactivity During COVID-19 Outbreak in Elderly People: A Call for Actions."	2020	5	12	2020-05-12	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"254"	32401942	"How psychosocial and economic impacts of COVID-19 pandemic can interfere on bruxism and temporomandibular disorders?"	2020	5	14	2020-05-14	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"255"	32401867	"The impact of COVID-19 on Brazilian mental health through vicarious traumatization."	2020	5	14	2020-05-14	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"256"	32401959	"Importation and early local transmission of COVID-19 in Brazil, 2020."	2020	5	14	2020-05-14	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"257"	32401963	"Medical care for spinal diseases during the COVID-19 pandemic."	2020	5	14	2020-05-14	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"258"	32401847	"The Heart and COVID-19: What Cardiologists Need to Know."	2020	5	14	2020-05-14	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"259"	32401964	"A company doctor's role during the COVID-19 pandemic."	2020	5	14	2020-05-14	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"260"	32405620	"Managing Patients with Multiple Myeloma during the COVID-19 Pandemic: Recommendations from an Expert Panel - ABHH Monoclonal Gammopathies Committe."	2020	5	15	2020-05-15	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"261"	32405100	"[The paradox of COVID-19 and pediatric anesthesiology: opinion of the Pediatric Anesthesia Committee of the Brazilian Society of Anesthesiology]."	2020	5	15	2020-05-15	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"262"	32413133	"In Reply: Precautions for Endoscopic Transnasal Skull Base Surgery During the COVID-19 Pandemic."	2020	5	16	2020-05-16	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"263"	32412923	"Advantages of delayed sequence intubation in selected patients with coronavirus disease (COVID-19)."	2020	5	16	2020-05-16	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"264"	32412779	"Social isolation during the covid-19 pandemic can increase physical inactivity and the global burden of cardiovascular disease."	2020	5	16	2020-05-16	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"265"	32314698	"Case Report: Hepatotoxicity Associated with the Use of Hydroxychloroquine in a Patient with Novel Coronavirus Disease (COVID-19)."	2020	4	22	2020-04-22	"Brazil"	"BR"	"Universidade Estadual da Bahia"	-13.46	-42.74
"266"	32440973	"Adapting to the COVID-19 Pandemic: Continuing HIV Prevention Services for Adolescents Through Telemonitoring, Brazil."	2020	5	23	2020-05-23	"Brazil"	"BR"	"Universidade Estadual da Bahia"	-13.46	-42.74
"267"	32491094	"Covid-19 and the pandemic of fear: reflections on mental health."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade Estadual da Bahia"	-13.46	-42.74
"268"	32249188	"Dental journals and coronavirus disease (COVID-19): A current view."	2020	4	7	2020-04-07	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"269"	32267300	"Assessing the severity of COVID-19."	2020	4	9	2020-04-09	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"270"	32272957	"COVID-19 the showdown for mass casualty preparedness and management: the Cassandra Syndrome."	2020	4	11	2020-04-11	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"271"	32301338	"COVID-19: Time for precision epidemiology."	2020	4	18	2020-04-18	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"272"	32307326	"Continuing education in oral cancer during coronavirus disease 2019 (covid-19) outbreak."	2020	4	21	2020-04-21	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"273"	32313873	"How to manage lymphoid malignancies during novel 2019 coronavirus (CoVid-19) outbreak: a Brazilian task force recommendation."	2020	4	22	2020-04-22	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"274"	32334646	"Practical recommendations for the management of diabetes in patients with COVID-19."	2020	4	27	2020-04-27	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"275"	32344034	"How Brazil is dealing with COVID-19 pandemic arrival regarding elective gynecological surgeries."	2020	4	29	2020-04-29	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"276"	32350745	"Recommendations for the organization of electrophysiology and cardiac pacing services during the COVID-19 pandemic : Latin American Heart Rhythm Society (LAHRS) in collaboration with: Colombian College Of Electrophysiology, Argentinian Society of Cardiac Electrophysiology (SADEC), Brazilian Society Of Cardiac Arrhythmias (SOBRAC), Mexican Society Of Cardiac Electrophysiology (SOMEEC)."	2020	5	1	2020-05-01	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"277"	32357288	"SARS-CoV-2 pandemic and repercussions for male infertility patients: a proposal for the individualized provision of andrological services."	2020	5	2	2020-05-02	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"278"	32401961	"I am having trouble keeping up with virtual teaching activities: Reflections in the COVID-19 era."	2020	5	14	2020-05-14	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"279"	32404170	"COVID-19 and assisted reproductive technology services: repercussions for patients and proposal for individualized clinical management."	2020	5	15	2020-05-15	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"280"	32413822	"The challenges and benefits of online teaching about diabetes during the COVID-19 pandemic."	2020	5	16	2020-05-16	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"281"	32412120	"Call to action for a South American network to fight COVID-19 in pregnancy."	2020	5	16	2020-05-16	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"282"	32417701	"Guidance for clinical neurophysiology examination throughout the COVID-19 pandemic. Latin American chapter of the IFCN task force - COVID-19."	2020	5	18	2020-05-18	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"283"	32426073	"Letter to the Editor: Is COVID-19 the Cause of Delayed Surgical Treatment of Spine Trauma in Latin America?"	2020	5	20	2020-05-20	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"284"	32436743	"Family planning: an essential health activity in the pandemic of SARS-CoV-2."	2020	5	22	2020-05-22	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"285"	32451230	"Virtual assistance in oral medicine for prioritizing oral cancer diagnosis during the COVID-19 pandemic."	2020	5	27	2020-05-27	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"286"	32460378	"Brazilian oral medicine and oral pathology: we are here during the Covid-19 pandemic."	2020	5	28	2020-05-28	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"287"	32492251	"Clinical Manifestations of Children with COVID-19: a Systematic Review."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"288"	32493950	"Academic leaders must support inclusive scientific communities during COVID-19."	2020	6	5	2020-06-05	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"289"	32502255	"Letter: COVID-19 and human reproduction: hypothesis need to be investigated."	2020	6	6	2020-06-06	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"290"	32510261	"Is there any possible link between COVID-19 and human infertility?"	2020	6	9	2020-06-09	"Brazil"	"BR"	"Universidade Estadual do Campinas"	-22.82	-47.06
"291"	32249188	"Dental journals and coronavirus disease (COVID-19): A current view."	2020	4	7	2020-04-07	"Brazil"	"BR"	"Universidade Estadual do Montes Claros"	-16.72	-43.88
"292"	32291154	"Social media and telemedicine for oral diagnosis and counselling in the COVID-19 era."	2020	4	16	2020-04-16	"Brazil"	"BR"	"Universidade Estadual do Montes Claros"	-16.72	-43.88
"293"	32307326	"Continuing education in oral cancer during coronavirus disease 2019 (covid-19) outbreak."	2020	4	21	2020-04-21	"Brazil"	"BR"	"Universidade Estadual do Montes Claros"	-16.72	-43.88
"294"	32354693	"COVID-19, head and neck cancer, and the need of training of health students and practitioners regarding to tobacco control and patient counseling."	2020	5	2	2020-05-02	"Brazil"	"BR"	"Universidade Estadual do Montes Claros"	-16.72	-43.88
"295"	32401961	"I am having trouble keeping up with virtual teaching activities: Reflections in the COVID-19 era."	2020	5	14	2020-05-14	"Brazil"	"BR"	"Universidade Estadual do Montes Claros"	-16.72	-43.88
"296"	32428087	"The world haunted by Covid-19."	2020	5	20	2020-05-20	"Brazil"	"BR"	"Universidade Estadual do Montes Claros"	-16.72	-43.88
"297"	32460378	"Brazilian oral medicine and oral pathology: we are here during the Covid-19 pandemic."	2020	5	28	2020-05-28	"Brazil"	"BR"	"Universidade Estadual do Montes Claros"	-16.72	-43.88
"298"	32468977	"COVID-19 PANDEMIC: A MULTINATIONAL REPORT PROVIDING PROFESSIONAL EXPERIENCES IN THE MANAGEMENT OF MENTAL HEALTH OF ELDERLY."	2020	5	30	2020-05-30	"Brazil"	"BR"	"Universidade Estadual do Montes Claros"	-16.72	-43.88
"299"	32492561	"COVID-19: Thinking about further mental and neurological disorders."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade Estadual do Montes Claros"	-16.72	-43.88
"300"	32249188	"Dental journals and coronavirus disease (COVID-19): A current view."	2020	4	7	2020-04-07	"Brazil"	"BR"	"Universidade Estudual do Montes Claros"	-16.72	-43.88
"301"	32291154	"Social media and telemedicine for oral diagnosis and counselling in the COVID-19 era."	2020	4	16	2020-04-16	"Brazil"	"BR"	"Universidade Federal da Paraiba"	-7.07	-36.36
"302"	32307326	"Continuing education in oral cancer during coronavirus disease 2019 (covid-19) outbreak."	2020	4	21	2020-04-21	"Brazil"	"BR"	"Universidade Federal da Paraiba"	-7.07	-36.36
"303"	32354565	"[Case fatality rate of COVID-19: absence of epidemiological pattern]."	2020	5	2	2020-05-02	"Brazil"	"BR"	"Universidade Federal da Paraiba"	-7.07	-36.36
"304"	32354693	"COVID-19, head and neck cancer, and the need of training of health students and practitioners regarding to tobacco control and patient counseling."	2020	5	2	2020-05-02	"Brazil"	"BR"	"Universidade Federal da Paraiba"	-7.07	-36.36
"305"	32401961	"I am having trouble keeping up with virtual teaching activities: Reflections in the COVID-19 era."	2020	5	14	2020-05-14	"Brazil"	"BR"	"Universidade Federal da Paraiba"	-7.07	-36.36
"306"	32269593	"No evidence supports the use of ether and chloroform inhalation for treating COVID-19."	2020	4	10	2020-04-10	"Brazil"	"BR"	"Universidade Federal de Alagoas"	-9.82	-37.43
"307"	32345526	"Factors associated with mortality in patients with COVID-19. A quantitative evidence synthesis of clinical and laboratory data."	2020	4	30	2020-04-30	"Brazil"	"BR"	"Universidade Federal de Alagoas"	-9.82	-37.43
"308"	32382259	"Recommendations for a safety dental care management during SARS-CoV-2 pandemic."	2020	5	10	2020-05-10	"Brazil"	"BR"	"Universidade Federal de Alagoas"	-9.82	-37.43
"309"	32401828	"The need to strengthen Primary Health Care in Brazil in the context of the COVID-19 pandemic."	2020	5	14	2020-05-14	"Brazil"	"BR"	"Universidade Federal de Alagoas"	-9.82	-37.43
"310"	32407062	"COVID-2019. How to decrease the risk of infection in dental practice?"	2020	5	15	2020-05-15	"Brazil"	"BR"	"Universidade Federal de Alagoas"	-9.82	-37.43
"311"	32448635	"COVID-19 during pregnancy: Potential risk for neurodevelopmental disorders in neonates?"	2020	5	26	2020-05-26	"Brazil"	"BR"	"Universidade Federal de Alagoas"	-9.82	-37.43
"312"	32452978	"Prolonged fecal shedding of SARS-CoV-2 in pediatric patients. A quantitative evidence synthesis."	2020	5	27	2020-05-27	"Brazil"	"BR"	"Universidade Federal de Alagoas"	-9.82	-37.43
"313"	32454808	"To breastfeed or not to breastfeed? Lack of evidence on the presence of SARS-CoV-2 in breastmilk of pregnant women with COVID-19."	2020	5	27	2020-05-27	"Brazil"	"BR"	"Universidade Federal de Alagoas"	-9.82	-37.43
"314"	32491101	"War economy and the COVID-19 pandemic: Inequalities in stimulus packages as an additional challenge for health systems."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade Federal de Alagoas"	-9.82	-37.43
"315"	32506743	"No current evidence supporting risk of using Ibuprofen in patients with COVID-19."	2020	6	9	2020-06-09	"Brazil"	"BR"	"Universidade Federal de Alagoas"	-9.82	-37.43
"316"	32108862	"Genome Detective Coronavirus Typing Tool for rapid identification and characterization of novel coronavirus genomes."	2020	2	29	2020-02-29	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"317"	32190908	"A doubt of multiple introduction of SARS-CoV-2 in Italy: a preliminary overview."	2020	3	20	2020-03-20	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"318"	32236295	"The surgeons and the COVID-19 pandemic."	2020	4	3	2020-04-03	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"319"	32235486	"Novel Coronavirus Infection (COVID-19) in Humans: A Scoping Review and Meta-Analysis."	2020	4	3	2020-04-03	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"320"	32242948	"Response to Carletti et al., &quot;About the origin of the first two Sars-CoV-2 infections in Italy: inference not supported by appropriate sequence analysis.&quot;"	2020	4	4	2020-04-04	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"321"	32275073	"Response to Ribeiro da Silva et al.,&quot;Role of Nonstructural Proteins in the Pathogenesis of SARS-CoV-2."	2020	4	11	2020-04-11	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"322"	32301320	"Management of ART and COVID-19: Infertility in times of pan- demic. What now?"	2020	4	18	2020-04-18	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"323"	32313873	"How to manage lymphoid malignancies during novel 2019 coronavirus (CoVid-19) outbreak: a Brazilian task force recommendation."	2020	4	22	2020-04-22	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"324"	32333243	"Slum Health: Arresting COVID-19 and Improving Well-Being in Urban Informal Settlements."	2020	4	26	2020-04-26	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"325"	32344034	"How Brazil is dealing with COVID-19 pandemic arrival regarding elective gynecological surgeries."	2020	4	29	2020-04-29	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"326"	32353720	"COVID-19 faecal-oral transmission: Are we asking the right questions?"	2020	5	1	2020-05-01	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"327"	32401942	"How psychosocial and economic impacts of COVID-19 pandemic can interfere on bruxism and temporomandibular disorders?"	2020	5	14	2020-05-14	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"328"	32401962	"Do we have enough evidence to use chloroquine/hydroxychloroquine as a public health panacea for COVID-19?"	2020	5	14	2020-05-14	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"329"	32405620	"Managing Patients with Multiple Myeloma during the COVID-19 Pandemic: Recommendations from an Expert Panel - ABHH Monoclonal Gammopathies Committe."	2020	5	15	2020-05-15	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"330"	32422438	"The risk of COVID-19 transmission in favelas and slums in Brazil."	2020	5	19	2020-05-19	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"331"	32428075	"Vertical social distancing policy is ineffective to contain the COVID-19 pandemic."	2020	5	20	2020-05-20	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"332"	32428085	"Immunocompromised patients and coronavirus disease 2019: a review and recommendations for dental health care."	2020	5	20	2020-05-20	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"333"	32432519	"Does the compromised sleep and circadian disruption of night and shiftworkers make them highly vulnerable to 2019 coronavirus disease (COVID-19)?"	2020	5	21	2020-05-21	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"334"	32445875	"Ion torrent-based nasopharyngeal swab metatranscriptomics in COVID-19."	2020	5	24	2020-05-24	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"335"	32492195	"Functional prediction and frequency of coding variants in human ACE2 at binding sites with SARS-CoV-2 spike protein on different populations."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"336"	32490966	"Neurological complications in patients with SARS-CoV-2 infection: a systematic review."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"337"	32487876	"Nutrition in times of Covid-19, how to trust the deluge of scientific information."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"338"	32511309	"Genome Detective Coronavirus Typing Tool for rapid identification and characterization of novel coronavirus genomes."	2020	6	9	2020-06-09	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"339"	32510900	"COVID-19 should be a novel indication for fertility preservation."	2020	6	9	2020-06-09	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"340"	32507883	"Covid-19: the renin-angiotensin system imbalance hypothesis."	2020	6	9	2020-06-09	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"341"	32514689	"The potential of drug repositioning as a short-term strategy for the control and treatment of COVID-19 (SARS-CoV-2): a systematic review."	2020	6	10	2020-06-10	"Brazil"	"BR"	"Universidade Federal de Minas Gerais"	-19.87	-43.97
"342"	32278811	"Drug repositioning an alternative for the treatment of coronavirus COVID-19."	2020	4	13	2020-04-13	"Brazil"	"BR"	"Universidade Federal de Santa Maria"	-29.72	-53.72
"343"	32307653	"CD147 as a Target for COVID-19 Treatment: Suggested Effects of Azithromycin and Stem Cell Engagement."	2020	4	21	2020-04-21	"Brazil"	"BR"	"Universidade Federal de Santa Maria"	-29.72	-53.72
"344"	32330277	"Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: A Randomized Clinical Trial."	2020	4	25	2020-04-25	"Brazil"	"BR"	"Universidade Federal de Santa Maria"	-29.72	-53.72
"345"	32339089	"Issues on Coronavirus Disease 2019 (COVID-19) Pathogenesis."	2020	4	28	2020-04-28	"Brazil"	"BR"	"Universidade Federal de Santa Maria"	-29.72	-53.72
"346"	32339248	"Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: A Randomized Clinical Trial."	2020	4	28	2020-04-28	"Brazil"	"BR"	"Universidade Federal de Santa Maria"	-29.72	-53.72
"347"	32235486	"Novel Coronavirus Infection (COVID-19) in Humans: A Scoping Review and Meta-Analysis."	2020	4	3	2020-04-03	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"348"	32294689	"Schizophrenia and COVID-19: risks and recommendations."	2020	4	16	2020-04-16	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"349"	32297520	"Can spironolactone be used to prevent COVID-19-induced acute respiratory distress syndrome in patients with hypertension?"	2020	4	17	2020-04-17	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"350"	32301600	"A review of initial data on pregnancy during the COVID-19 outbreak: implications for assisted reproductive treatments."	2020	4	18	2020-04-18	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"351"	32313873	"How to manage lymphoid malignancies during novel 2019 coronavirus (CoVid-19) outbreak: a Brazilian task force recommendation."	2020	4	22	2020-04-22	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"352"	32313872	"COVID-19 convalescent plasma transfusion."	2020	4	22	2020-04-22	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"353"	32321117	"Management of inflammatory bowel disease patients in the COVID-19 pandemic era: a Brazilian tertiary referral center guidance."	2020	4	23	2020-04-23	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"354"	32321116	"COVID-19 Diagnostic and Management Protocol for Pediatric Patients."	2020	4	23	2020-04-23	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"355"	32320999	"CHALLENGES IN THE FIGHT AGAINST THE COVID-19 PANDEMIC IN UNIVERSITY HOSPITALS."	2020	4	23	2020-04-23	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"356"	32321072	"Challenges of the COVID-19 pandemic: for a Brazilian research agenda in global health and sustainability."	2020	4	23	2020-04-23	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"357"	32323647	"The world war against the COVID-19 outbreak: don't forget to sleep!"	2020	4	24	2020-04-24	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"358"	32324841	"Physically Active Lifestyle as an Approach to Confronting COVID-19."	2020	4	24	2020-04-24	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"359"	32358884	"Alcohol use in times of the COVID 19: Implications for monitoring and policy."	2020	5	3	2020-05-03	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"360"	32390643	"COVID-19 and Parkinson's Disease: Are We Dealing with Short-term Impacts or Something Worse?"	2020	5	12	2020-05-12	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"361"	32443538	"SARS-CoV-2 in Pregnancy: A Comprehensive Summary of Current Guidelines."	2020	5	24	2020-05-24	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"362"	32475006	"Coronaviridae - old friends, new enemy!"	2020	6	1	2020-06-01	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"363"	32491091	"Adults at high-risk of severe coronavirus disease-2019 (Covid-19) in Brazil."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"364"	32491053	"Diabetes and covid-19: more than the sum of two morbidities."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"365"	32490966	"Neurological complications in patients with SARS-CoV-2 infection: a systematic review."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"366"	32490931	"17ß-Estradiol, a potential ally to alleviate SARS-CoV-2 infection."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"367"	32497288	"COVID-19 polyradiculitis in 24 patients without SARS-CoV-2 in the cerebro-spinal fluid."	2020	6	5	2020-06-05	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"368"	32510901	"SARS-COV-2 and Male Reproductive Health."	2020	6	9	2020-06-09	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"369"	32510261	"Is there any possible link between COVID-19 and human infertility?"	2020	6	9	2020-06-09	"Brazil"	"BR"	"Universidade Federal de Sao Paulo"	-23.59	-46.65
"370"	32330277	"Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: A Randomized Clinical Trial."	2020	4	25	2020-04-25	"Brazil"	"BR"	"Universidade Federal do Amazonas"	-3.1	-59.98
